  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1581.    1317.    1195.    2858.    4916.    2374.
     2       0.       0.       0.       0.       0.       0.       0.    1552.    1347.    1926.    2526.    3385.    2147.
     3       0.       0.       0.       0.       0.       0.       0.    1395.    1315.    1600.    3607.    7916.    3167.
     4       0.       0.       0.       0.       0.       0.       0.    1485.    1585.    1090.    1902.    4479.    2108.
     5       0.       0.       0.       0.       0.       0.       0.    1466.    1563.    1893.    3617.    5248.    2757.
     6       0.       0.       0.       0.       0.       0.       0.    1434.    1423.    1145.    2023.    3476.    1900.
     7       0.       0.       0.       0.       0.       0.       0.    1842.    1930.    1707.    3251.    3281.    2402.
     8       0.       0.       0.       0.       0.       0.       0.    1297.    1236.    1191.    2912.    6598.    2647.
     9       0.       0.       0.       0.       0.       0.       0.    1345.    1541.    1250.    3760.    6199.    2819.
    10       0.       0.       0.       0.       0.       0.       0.    1269.    1403.    1268.    3244.    3511.    2139.
    11       0.       0.       0.       0.       0.       0.       0.    1629.    1676.    1200.    2451.    2640.    1919.
    12       0.       0.       0.       0.       0.       0.       0.    1399.    1084.     727.    1609.    3330.    1630.
    13       0.       0.       0.       0.       0.       0.       0.    1553.    1605.    2161.    2840.    4615.    2555.
    14       0.       0.       0.       0.       0.       0.       0.    1386.    1151.    1952.    3479.    4981.    2590.
    15       0.       0.       0.       0.       0.       0.       0.    1369.     868.    1106.    2657.    5430.    2286.
    16       0.       0.       0.       0.       0.       0.       0.    1485.    1215.    1329.    1739.    3645.    1883.
    17       0.       0.       0.       0.       0.       0.       0.    1661.    1454.    3853.    4279.    3544.    2958.
    18       0.       0.       0.       0.       0.       0.       0.    1751.    1300.    1139.    2827.    3972.    2198.
    19       0.       0.       0.       0.       0.       0.       0.    1577.    1381.    1017.    1797.    4685.    2091.
    20       0.       0.       0.       0.       0.       0.       0.    1327.     889.     957.    1694.    6601.    2294.
    21       0.       0.       0.       0.       0.       0.       0.    1302.    1486.    1152.    2592.    4723.    2251.
    22       0.       0.       0.       0.       0.       0.       0.    1407.    1244.     892.    2587.    8718.    2970.
    23       0.       0.       0.       0.       0.       0.       0.    1267.    1343.    1830.    3706.    3479.    2325.
    24       0.       0.       0.       0.       0.       0.       0.    1350.    1259.    1022.    3844.    6276.    2750.
    25       0.       0.       0.       0.       0.       0.       0.    1812.    1687.    1922.    2501.   10575.    3700.
    26       0.       0.       0.       0.       0.       0.       0.    1755.    1277.    1963.    3484.    5006.    2697.
    27       0.       0.       0.       0.       0.       0.       0.    1272.     890.     788.    1659.    2095.    1341.
    28       0.       0.       0.       0.       0.       0.       0.    1761.    1362.    1654.    2466.    3761.    2201.
    29       0.       0.       0.       0.       0.       0.       0.    1471.    1485.    2283.    3483.    5178.    2780.
    30       0.       0.       0.       0.       0.       0.       0.    1462.    2323.    2019.    4284.    6483.    3314.
    31       0.       0.       0.       0.       0.       0.       0.    1453.    1251.    1791.    2536.    7639.    2934.
    32       0.       0.       0.       0.       0.       0.       0.    1471.     915.    1094.    3527.    5586.    2519.
    33       0.       0.       0.       0.       0.       0.       0.    1598.    1588.    1181.    2116.    5931.    2483.
    34       0.       0.       0.       0.       0.       0.       0.    1368.    1271.     933.    1598.    6110.    2256.
    35       0.       0.       0.       0.       0.       0.       0.    1607.    1335.    1086.    2645.    3388.    2012.
    36       0.       0.       0.       0.       0.       0.       0.    1326.    1946.    1519.    4414.    6495.    3140.
    37       0.       0.       0.       0.       0.       0.       0.    1593.    1008.    1590.    2981.    4094.    2253.
    38       0.       0.       0.       0.       0.       0.       0.    1348.    1769.    1928.    2798.   10525.    3674.
    39       0.       0.       0.       0.       0.       0.       0.    1723.    1723.    1549.    3247.   10712.    3791.
    40       0.       0.       0.       0.       0.       0.       0.    1339.    1401.    2005.    5668.    7508.    3584.
    41       0.       0.       0.       0.       0.       0.       0.    1498.    1223.    1243.    2638.    7111.    2743.
    42       0.       0.       0.       0.       0.       0.       0.    1517.    1352.    1576.    2684.    3774.    2181.
    43       0.       0.       0.       0.       0.       0.       0.    1578.    1072.    1258.    2049.    4195.    2030.
    44       0.       0.       0.       0.       0.       0.       0.    1216.     831.     785.    2977.    7662.    2694.
    45       0.       0.       0.       0.       0.       0.       0.    1805.    1448.    1305.    2725.    5020.    2461.
    46       0.       0.       0.       0.       0.       0.       0.    1342.     936.     802.    2044.    4813.    1987.
    47       0.       0.       0.       0.       0.       0.       0.    1330.    1634.    2301.    4575.    8257.    3619.
    48       0.       0.       0.       0.       0.       0.       0.    1552.    1369.    2263.    2888.    3348.    2284.
    49       0.       0.       0.       0.       0.       0.       0.    1290.    1235.     909.    1593.    1428.    1291.
    50       0.       0.       0.       0.       0.       0.       0.    1613.    1766.    1478.    2226.    3264.    2069.
    51       0.       0.       0.       0.       0.       0.       0.    1314.    1014.    1382.    4501.    5873.    2817.
    52       0.       0.       0.       0.       0.       0.       0.    1477.    1526.    1301.    1980.    2581.    1773.
    53       0.       0.       0.       0.       0.       0.       0.    1237.    1068.    1184.    3206.    4097.    2158.
    54       0.       0.       0.       0.       0.       0.       0.    1582.    2049.    1247.    2394.    3241.    2103.
    55       0.       0.       0.       0.       0.       0.       0.    1547.    1087.    1313.    2504.    3707.    2032.
    56       0.       0.       0.       0.       0.       0.       0.    1401.    1977.    1185.    2070.    2811.    1889.
    57       0.       0.       0.       0.       0.       0.       0.    1508.    1527.    2610.    5064.    5802.    3302.
    58       0.       0.       0.       0.       0.       0.       0.    1563.    2048.    1855.    2247.    8458.    3234.
    59       0.       0.       0.       0.       0.       0.       0.    1410.     896.     898.    1579.    7671.    2491.
    60       0.       0.       0.       0.       0.       0.       0.    1434.    1473.    1345.    4867.    8832.    3590.
    61       0.       0.       0.       0.       0.       0.       0.    1294.     801.     863.    1229.    4249.    1687.
    62       0.       0.       0.       0.       0.       0.       0.    1499.    1560.    2287.    5386.   10645.    4276.
