  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9176.    7369.    6713.   11780.   18233.   10654.
     2       0.       0.       0.       0.       0.       0.       0.    8379.    7931.   11579.   14575.   22055.   12904.
     3       0.       0.       0.       0.       0.       0.       0.    8890.   11495.   12041.   17920.   31055.   16280.
     4       0.       0.       0.       0.       0.       0.       0.    8574.   10990.    7132.    9008.   20067.   11154.
     5       0.       0.       0.       0.       0.       0.       0.    7242.    6925.    7671.   13391.   25050.   12056.
     6       0.       0.       0.       0.       0.       0.       0.    7576.    8074.    6803.   14514.   24482.   12290.
     7       0.       0.       0.       0.       0.       0.       0.    9377.   11349.    9208.   17278.   17161.   12874.
     8       0.       0.       0.       0.       0.       0.       0.    8283.    7641.    8305.   11910.   16479.   10523.
     9       0.       0.       0.       0.       0.       0.       0.    8722.    7956.    6855.   12950.   19726.   11242.
    10       0.       0.       0.       0.       0.       0.       0.    7683.    6142.    6162.   11243.   16469.    9540.
    11       0.       0.       0.       0.       0.       0.       0.    9152.    8718.    7144.    9698.   12850.    9513.
    12       0.       0.       0.       0.       0.       0.       0.    9725.    9272.    5513.    8169.   11672.    8870.
    13       0.       0.       0.       0.       0.       0.       0.    9654.   10025.   12228.   16322.   28329.   15312.
    14       0.       0.       0.       0.       0.       0.       0.    8272.    5999.   10113.   16389.   21119.   12378.
    15       0.       0.       0.       0.       0.       0.       0.    8731.    5343.    7123.   10667.   21559.   10685.
    16       0.       0.       0.       0.       0.       0.       0.    7851.    6716.    8287.    8234.   21985.   10614.
    17       0.       0.       0.       0.       0.       0.       0.    8055.    7319.   11802.   11135.   21391.   11941.
    18       0.       0.       0.       0.       0.       0.       0.    9818.    8060.    6808.   10718.   15013.   10083.
    19       0.       0.       0.       0.       0.       0.       0.    8868.    9518.    7935.   13644.   21720.   12337.
    20       0.       0.       0.       0.       0.       0.       0.    8032.    6626.    7263.    8659.   20265.   10169.
    21       0.       0.       0.       0.       0.       0.       0.    8070.    8039.    6401.    8491.   12978.    8796.
    22       0.       0.       0.       0.       0.       0.       0.    8236.    5628.    5424.   11295.   24447.   11006.
