  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1145.     991.     691.    1432.    5247.    1901.
     2       0.       0.       0.       0.       0.       0.       0.    1144.    1166.    1457.    2120.    5273.    2232.
     3       0.       0.       0.       0.       0.       0.       0.    1099.    1029.    1106.    3230.    8170.    2927.
     4       0.       0.       0.       0.       0.       0.       0.    1216.    1171.     833.     648.    3180.    1410.
     5       0.       0.       0.       0.       0.       0.       0.    1459.    1312.    1586.    3522.    6329.    2841.
     6       0.       0.       0.       0.       0.       0.       0.    1319.    1031.     868.    1051.    4666.    1787.
     7       0.       0.       0.       0.       0.       0.       0.    1675.    1488.    1578.    2720.    2864.    2065.
     8       0.       0.       0.       0.       0.       0.       0.    1136.    1166.    1060.    1576.    5317.    2051.
     9       0.       0.       0.       0.       0.       0.       0.    1137.    1345.    1323.    5068.   10955.    3966.
    10       0.       0.       0.       0.       0.       0.       0.    1004.     957.     712.    1711.    4052.    1687.
    11       0.       0.       0.       0.       0.       0.       0.    1475.    1369.    1450.    2243.    3705.    2048.
    12       0.       0.       0.       0.       0.       0.       0.    1020.     868.     312.     407.    3820.    1285.
    13       0.       0.       0.       0.       0.       0.       0.    1068.    1192.    1530.    1800.    8205.    2759.
    14       0.       0.       0.       0.       0.       0.       0.    1098.    1184.    1615.    3106.    5599.    2520.
    15       0.       0.       0.       0.       0.       0.       0.    1098.     904.     827.    2404.    7282.    2503.
    16       0.       0.       0.       0.       0.       0.       0.    1247.    1355.    1682.    1345.    4070.    1940.
    17       0.       0.       0.       0.       0.       0.       0.    1610.    1388.    2294.    2832.    3343.    2293.
    18       0.       0.       0.       0.       0.       0.       0.    1518.    1050.    1070.    2792.    4228.    2132.
    19       0.       0.       0.       0.       0.       0.       0.    1244.    1007.     559.     794.    5394.    1799.
    20       0.       0.       0.       0.       0.       0.       0.    1053.     740.     705.     982.    7763.    2249.
    21       0.       0.       0.       0.       0.       0.       0.    1047.    1218.     889.    1587.    5973.    2143.
    22       0.       0.       0.       0.       0.       0.       0.    1237.    1358.    1740.    5495.   15538.    5074.
    23       0.       0.       0.       0.       0.       0.       0.    1018.     838.     866.    1572.    3262.    1511.
    24       0.       0.       0.       0.       0.       0.       0.    1122.    1042.    1219.    3046.    6827.    2651.
    25       0.       0.       0.       0.       0.       0.       0.    1566.    1335.    1614.    1663.    8533.    2942.
    26       0.       0.       0.       0.       0.       0.       0.    1476.     965.    2046.    3752.    6007.    2849.
    27       0.       0.       0.       0.       0.       0.       0.    1051.     696.     306.     571.    2586.    1042.
    28       0.       0.       0.       0.       0.       0.       0.    1615.    1734.    2945.    4497.    7219.    3602.
    29       0.       0.       0.       0.       0.       0.       0.    1187.    1241.    1295.    2236.    5821.    2356.
    30       0.       0.       0.       0.       0.       0.       0.    1142.    2183.    2524.    4890.    8542.    3856.
    31       0.       0.       0.       0.       0.       0.       0.    1245.    1062.     855.     979.   11708.    3170.
    32       0.       0.       0.       0.       0.       0.       0.    1195.     761.    1477.    4853.    8843.    3426.
    33       0.       0.       0.       0.       0.       0.       0.    1430.    1509.    1264.    1382.    6143.    2346.
    34       0.       0.       0.       0.       0.       0.       0.    1184.    1238.    1311.    1398.    7113.    2449.
    35       0.       0.       0.       0.       0.       0.       0.    1352.    1186.    1225.    3246.    6045.    2611.
    36       0.       0.       0.       0.       0.       0.       0.    1046.    1221.     869.    2577.    5126.    2168.
    37       0.       0.       0.       0.       0.       0.       0.    1429.     952.    1198.    2257.    3423.    1852.
    38       0.       0.       0.       0.       0.       0.       0.    1195.    1241.    1515.    1827.   12517.    3659.
    39       0.       0.       0.       0.       0.       0.       0.    1593.    1971.    2380.    6068.   15677.    5538.
    40       0.       0.       0.       0.       0.       0.       0.    1104.    1138.    1362.    4652.    8055.    3262.
    41       0.       0.       0.       0.       0.       0.       0.    1203.    1222.    1044.    1478.    6723.    2334.
    42       0.       0.       0.       0.       0.       0.       0.    1181.    1127.    2241.    4801.    9837.    3837.
    43       0.       0.       0.       0.       0.       0.       0.    1293.     959.     934.    1417.    4368.    1794.
    44       0.       0.       0.       0.       0.       0.       0.     949.     774.     384.    1545.    8351.    2400.
    45       0.       0.       0.       0.       0.       0.       0.    1581.    1425.    1482.    2384.    6199.    2614.
    46       0.       0.       0.       0.       0.       0.       0.    1238.     911.     518.     949.    6312.    1986.
    47       0.       0.       0.       0.       0.       0.       0.    1193.    1112.    1481.    3270.    9227.    3257.
    48       0.       0.       0.       0.       0.       0.       0.    1262.    1165.    1306.    1516.    3017.    1653.
    49       0.       0.       0.       0.       0.       0.       0.    1030.    1027.     873.    1084.    2196.    1242.
    50       0.       0.       0.       0.       0.       0.       0.    1331.    1252.    1179.    1319.    3904.    1797.
    51       0.       0.       0.       0.       0.       0.       0.     929.     755.     566.    4478.    8353.    3016.
    52       0.       0.       0.       0.       0.       0.       0.    1182.    1062.     868.     732.    1741.    1117.
    53       0.       0.       0.       0.       0.       0.       0.     977.     902.     922.    2808.    6056.    2333.
    54       0.       0.       0.       0.       0.       0.       0.    1230.    1193.     948.     791.    4829.    1798.
    55       0.       0.       0.       0.       0.       0.       0.    1249.    1272.    1566.    3170.    5667.    2585.
    56       0.       0.       0.       0.       0.       0.       0.    1124.    1178.     743.     723.    1993.    1152.
    57       0.       0.       0.       0.       0.       0.       0.    1139.    1438.    1700.    3181.    4588.    2409.
    58       0.       0.       0.       0.       0.       0.       0.    1187.    1292.    1398.    1449.   12056.    3476.
    59       0.       0.       0.       0.       0.       0.       0.    1204.     809.     742.     813.   13076.    3329.
    60       0.       0.       0.       0.       0.       0.       0.    1215.    1427.    1814.    8229.   16392.    5815.
    61       0.       0.       0.       0.       0.       0.       0.    1091.     873.     952.     984.    7488.    2277.
    62       0.       0.       0.       0.       0.       0.       0.    1356.    1808.    2774.    7424.   15383.    5749.
    63       0.       0.       0.       0.       0.       0.       0.    1274.    1580.    1300.    1598.    5724.    2295.
    64       0.       0.       0.       0.       0.       0.       0.    1229.     949.     884.   12328.   17000.    6478.
    65       0.       0.       0.       0.       0.       0.       0.    1351.    1211.     956.    1945.   10212.    3135.
    66       0.       0.       0.       0.       0.       0.       0.    1364.    1220.    1041.     748.    1872.    1249.
    67       0.       0.       0.       0.       0.       0.       0.    1858.    1502.     932.    1913.    3509.    1943.
    68       0.       0.       0.       0.       0.       0.       0.    1272.    1053.     939.     905.    6657.    2165.
    69       0.       0.       0.       0.       0.       0.       0.    1291.    1087.    1996.    3354.   10023.    3550.
    70       0.       0.       0.       0.       0.       0.       0.     954.     784.     915.    1233.    5144.    1806.
    71       0.       0.       0.       0.       0.       0.       0.     899.     602.    1070.    4480.    9880.    3386.
    72       0.       0.       0.       0.       0.       0.       0.    1140.     985.    1045.    3431.    9961.    3312.
    73       0.       0.       0.       0.       0.       0.       0.    1444.    1176.    1675.    3971.    7981.    3250.
    74       0.       0.       0.       0.       0.       0.       0.    1105.    1258.    2206.    3571.    7223.    3073.
    75       0.       0.       0.       0.       0.       0.       0.    1261.    1033.     664.    3143.    9144.    3049.
    76       0.       0.       0.       0.       0.       0.       0.    1106.     934.     451.     623.    3351.    1293.
    77       0.       0.       0.       0.       0.       0.       0.    1129.    1111.     929.    3750.    6508.    2685.
    78       0.       0.       0.       0.       0.       0.       0.    1087.    1120.    1503.    1601.    2122.    1487.
    79       0.       0.       0.       0.       0.       0.       0.    1284.    1629.    1269.    3497.    8118.    3160.
