  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1094.     983.     662.    2264.    4211.    1843.
     2       0.       0.       0.       0.       0.       0.       0.    1458.    1141.     974.    1634.    2314.    1504.
     3       0.       0.       0.       0.       0.       0.       0.    1662.    1048.     753.    1496.    3938.    1779.
     4       0.       0.       0.       0.       0.       0.       0.    1486.    1078.     719.    1091.    3985.    1672.
     5       0.       0.       0.       0.       0.       0.       0.    1570.    1107.    1040.    1505.    3967.    1838.
     6       0.       0.       0.       0.       0.       0.       0.    1506.    1097.     880.    1110.    2130.    1344.
     7       0.       0.       0.       0.       0.       0.       0.    1641.    1405.    1083.    1899.    2703.    1746.
     8       0.       0.       0.       0.       0.       0.       0.    1343.     894.     659.    2767.    7839.    2700.
     9       0.       0.       0.       0.       0.       0.       0.    1173.     898.     662.    2839.    7443.    2603.
    10       0.       0.       0.       0.       0.       0.       0.    1122.     902.     731.    1416.    2802.    1395.
    11       0.       0.       0.       0.       0.       0.       0.    1140.     901.     631.     828.    2583.    1217.
    12       0.       0.       0.       0.       0.       0.       0.    1089.     840.     587.     936.    2926.    1276.
    13       0.       0.       0.       0.       0.       0.       0.    1325.    1176.    1174.    1785.    4040.    1900.
    14       0.       0.       0.       0.       0.       0.       0.    1557.    1353.    1304.    2271.    4356.    2168.
    15       0.       0.       0.       0.       0.       0.       0.    1409.     928.     674.    1292.    3835.    1627.
    16       0.       0.       0.       0.       0.       0.       0.    1323.     994.     882.    1469.    3357.    1605.
    17       0.       0.       0.       0.       0.       0.       0.    1390.    1064.    1768.    3355.    4767.    2469.
    18       0.       0.       0.       0.       0.       0.       0.    1199.     829.     599.    1810.    3176.    1523.
    19       0.       0.       0.       0.       0.       0.       0.    1357.    1068.     831.    1840.    4866.    1992.
    20       0.       0.       0.       0.       0.       0.       0.    1321.     877.    1199.    2760.    8865.    3004.
    21       0.       0.       0.       0.       0.       0.       0.    1291.    1186.    1287.    3159.    7215.    2828.
    22       0.       0.       0.       0.       0.       0.       0.    1275.     860.     858.    1185.    4971.    1830.
    23       0.       0.       0.       0.       0.       0.       0.    1266.     798.    1246.    1540.    2223.    1415.
    24       0.       0.       0.       0.       0.       0.       0.    1400.     929.     776.    1056.    2548.    1342.
    25       0.       0.       0.       0.       0.       0.       0.    1566.    1011.    1031.    1436.    7182.    2445.
    26       0.       0.       0.       0.       0.       0.       0.    1543.    1032.    1854.    3414.    6779.    2925.
    27       0.       0.       0.       0.       0.       0.       0.    1206.     952.     759.    2365.    3620.    1780.
    28       0.       0.       0.       0.       0.       0.       0.    1475.    1071.     921.    2589.    4187.    2049.
    29       0.       0.       0.       0.       0.       0.       0.    1274.    1001.     926.    1980.    5643.    2165.
    30       0.       0.       0.       0.       0.       0.       0.    1465.    1637.    2319.    3432.    8112.    3393.
    31       0.       0.       0.       0.       0.       0.       0.    1554.     865.    1037.    1397.    6659.    2302.
    32       0.       0.       0.       0.       0.       0.       0.    1452.    1005.    1456.    2142.    4051.    2021.
    33       0.       0.       0.       0.       0.       0.       0.    1497.    1099.    1334.    2006.    6986.    2584.
    34       0.       0.       0.       0.       0.       0.       0.    1374.    1013.    1075.    2220.    6683.    2473.
    35       0.       0.       0.       0.       0.       0.       0.    1571.    1177.     861.    1316.    1988.    1383.
    36       0.       0.       0.       0.       0.       0.       0.    1708.    1175.     859.    1613.    3585.    1788.
    37       0.       0.       0.       0.       0.       0.       0.    1968.    1253.    1310.    3115.    6038.    2737.
    38       0.       0.       0.       0.       0.       0.       0.    1398.    1280.    1016.    2201.    9745.    3128.
    39       0.       0.       0.       0.       0.       0.       0.    1412.    1271.    1465.    2646.    7219.    2803.
