  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.      40.      19.      36.    1113.    1790.     600.
     2       0.       0.       0.       0.       0.       0.       0.     123.      92.     141.     608.     934.     379.
     3       0.       0.       0.       0.       0.       0.       0.     565.     308.     232.     705.    1889.     740.
     4       0.       0.       0.       0.       0.       0.       0.     203.      81.      58.     291.    2190.     565.
     5       0.       0.       0.       0.       0.       0.       0.     122.      63.     149.     377.    1758.     494.
     6       0.       0.       0.       0.       0.       0.       0.     125.      42.      23.     232.     834.     251.
     7       0.       0.       0.       0.       0.       0.       0.     159.      81.      90.     698.    1551.     516.
     8       0.       0.       0.       0.       0.       0.       0.     150.      99.     104.     993.    2144.     698.
     9       0.       0.       0.       0.       0.       0.       0.     134.      32.      43.     709.    3102.     804.
    10       0.       0.       0.       0.       0.       0.       0.      60.      17.      41.     283.    1311.     342.
    11       0.       0.       0.       0.       0.       0.       0.      65.      13.      19.     154.    1736.     397.
    12       0.       0.       0.       0.       0.       0.       0.      73.      23.      15.     229.     944.     257.
    13       0.       0.       0.       0.       0.       0.       0.     190.     125.     261.     976.    2429.     797.
    14       0.       0.       0.       0.       0.       0.       0.     391.     277.     273.     676.    1311.     585.
    15       0.       0.       0.       0.       0.       0.       0.     308.     140.      64.     310.    1407.     446.
    16       0.       0.       0.       0.       0.       0.       0.     132.      26.     180.     569.    1866.     555.
    17       0.       0.       0.       0.       0.       0.       0.      71.      19.      36.     413.    1448.     398.
    18       0.       0.       0.       0.       0.       0.       0.      66.      14.      41.     793.    1648.     513.
    19       0.       0.       0.       0.       0.       0.       0.      69.      36.      50.     984.    2641.     756.
    20       0.       0.       0.       0.       0.       0.       0.     218.     208.     700.    1860.    4564.    1510.
    21       0.       0.       0.       0.       0.       0.       0.     152.      40.      28.     539.    1531.     458.
    22       0.       0.       0.       0.       0.       0.       0.     122.      55.     254.     385.    1831.     529.
    23       0.       0.       0.       0.       0.       0.       0.      93.      13.      48.      80.     538.     155.
    24       0.       0.       0.       0.       0.       0.       0.     134.      16.      53.     175.     969.     269.
    25       0.       0.       0.       0.       0.       0.       0.     307.     114.      66.     261.    2828.     715.
