  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     440.     352.     735.    1762.    3032.    1264.
     2       0.       0.       0.       0.       0.       0.       0.     473.     443.     397.    1057.    1939.     862.
     3       0.       0.       0.       0.       0.       0.       0.     457.     392.     559.    1424.    2435.    1054.
     4       0.       0.       0.       0.       0.       0.       0.     450.     457.     508.    1093.    2169.     935.
     5       0.       0.       0.       0.       0.       0.       0.     503.     637.     752.    1258.    2193.    1068.
     6       0.       0.       0.       0.       0.       0.       0.     443.     445.     293.     622.    1882.     737.
     7       0.       0.       0.       0.       0.       0.       0.     430.     383.     315.    1151.    2035.     863.
     8       0.       0.       0.       0.       0.       0.       0.     411.     402.     326.    1779.    3334.    1250.
     9       0.       0.       0.       0.       0.       0.       0.     442.     465.     380.    1806.    1985.    1016.
    10       0.       0.       0.       0.       0.       0.       0.     468.     443.     563.     930.    1180.     717.
    11       0.       0.       0.       0.       0.       0.       0.     512.     507.     367.    1079.    1488.     790.
    12       0.       0.       0.       0.       0.       0.       0.     459.     358.     267.     705.    1854.     729.
    13       0.       0.       0.       0.       0.       0.       0.     485.     477.     694.     979.    1828.     893.
    14       0.       0.       0.       0.       0.       0.       0.     529.     582.     546.    1033.    1535.     845.
    15       0.       0.       0.       0.       0.       0.       0.     489.     421.     811.    1795.    3152.    1333.
    16       0.       0.       0.       0.       0.       0.       0.     486.     428.     451.    1117.    1504.     797.
    17       0.       0.       0.       0.       0.       0.       0.     505.     470.     944.    1112.    2284.    1063.
    18       0.       0.       0.       0.       0.       0.       0.     433.     360.     403.     653.    1606.     691.
    19       0.       0.       0.       0.       0.       0.       0.     436.     369.     227.     565.    2933.     906.
    20       0.       0.       0.       0.       0.       0.       0.     452.     393.     487.     940.    1848.     824.
    21       0.       0.       0.       0.       0.       0.       0.     448.     512.     508.    1717.    2781.    1193.
    22       0.       0.       0.       0.       0.       0.       0.     471.     495.     400.     703.    1836.     781.
    23       0.       0.       0.       0.       0.       0.       0.     459.     417.     393.     777.    1238.     657.
    24       0.       0.       0.       0.       0.       0.       0.     458.     365.     505.    1371.    2419.    1024.
    25       0.       0.       0.       0.       0.       0.       0.     456.     419.     303.     772.    2658.     922.
    26       0.       0.       0.       0.       0.       0.       0.     471.     455.     872.    2077.    2370.    1249.
    27       0.       0.       0.       0.       0.       0.       0.     465.     418.     503.    1546.    2261.    1038.
    28       0.       0.       0.       0.       0.       0.       0.     510.     556.    1348.    2093.    2853.    1472.
    29       0.       0.       0.       0.       0.       0.       0.     457.     354.     518.    1073.    1603.     801.
    30       0.       0.       0.       0.       0.       0.       0.     464.     450.     947.     942.    2150.     990.
    31       0.       0.       0.       0.       0.       0.       0.     488.     460.     739.     730.    1600.     804.
    32       0.       0.       0.       0.       0.       0.       0.     472.     339.     703.     979.    1593.     817.
    33       0.       0.       0.       0.       0.       0.       0.     517.     555.     619.    1088.    2885.    1133.
    34       0.       0.       0.       0.       0.       0.       0.     471.     552.    1124.    1471.    2889.    1301.
    35       0.       0.       0.       0.       0.       0.       0.     463.     392.     235.    1256.    1775.     824.
    36       0.       0.       0.       0.       0.       0.       0.     453.     462.     423.    1057.    2067.     892.
    37       0.       0.       0.       0.       0.       0.       0.     495.     412.     470.    1140.    2595.    1023.
    38       0.       0.       0.       0.       0.       0.       0.     469.     459.    1145.    1635.    2837.    1309.
    39       0.       0.       0.       0.       0.       0.       0.     500.     591.     938.    1242.    3635.    1381.
    40       0.       0.       0.       0.       0.       0.       0.     474.     398.     983.    1334.    2078.    1053.
    41       0.       0.       0.       0.       0.       0.       0.     469.     434.     871.    1835.    3690.    1460.
    42       0.       0.       0.       0.       0.       0.       0.     480.     412.     298.     668.    1064.     584.
    43       0.       0.       0.       0.       0.       0.       0.     510.     479.     575.     947.    1466.     795.
    44       0.       0.       0.       0.       0.       0.       0.     504.     475.    1046.    1395.    3335.    1351.
    45       0.       0.       0.       0.       0.       0.       0.     523.     583.     560.    1605.    2150.    1084.
    46       0.       0.       0.       0.       0.       0.       0.     461.     402.     401.    1383.    2316.     992.
    47       0.       0.       0.       0.       0.       0.       0.     461.     430.     588.    1111.    2675.    1053.
    48       0.       0.       0.       0.       0.       0.       0.     469.     460.    1313.    1727.    2672.    1328.
    49       0.       0.       0.       0.       0.       0.       0.     479.     460.     560.    1245.    1141.     777.
    50       0.       0.       0.       0.       0.       0.       0.     479.     563.     375.    1340.    2526.    1057.
    51       0.       0.       0.       0.       0.       0.       0.     463.     429.     843.    1975.    2895.    1321.
    52       0.       0.       0.       0.       0.       0.       0.     558.     582.     503.    1129.    1900.     934.
    53       0.       0.       0.       0.       0.       0.       0.     484.     462.     364.     972.    2362.     929.
    54       0.       0.       0.       0.       0.       0.       0.     473.     502.     468.    1102.    1396.     788.
    55       0.       0.       0.       0.       0.       0.       0.     478.     448.     689.    1362.    2732.    1142.
    56       0.       0.       0.       0.       0.       0.       0.     471.     387.     321.     994.    2116.     858.
    57       0.       0.       0.       0.       0.       0.       0.     453.     429.     479.    2843.    2841.    1409.
    58       0.       0.       0.       0.       0.       0.       0.     454.     397.     365.     694.    1697.     722.
    59       0.       0.       0.       0.       0.       0.       0.     464.     378.     470.    1033.    2983.    1066.
    60       0.       0.       0.       0.       0.       0.       0.     431.     329.     805.     934.    3351.    1170.
    61       0.       0.       0.       0.       0.       0.       0.     449.     401.     459.     731.    2092.     826.
    62       0.       0.       0.       0.       0.       0.       0.     436.     366.     415.    1780.    2248.    1049.
    63       0.       0.       0.       0.       0.       0.       0.     418.     355.     221.     734.    1275.     601.
    64       0.       0.       0.       0.       0.       0.       0.     429.     311.     525.    1549.    2293.    1021.
    65       0.       0.       0.       0.       0.       0.       0.     456.     376.     969.    1199.    3779.    1356.
    66       0.       0.       0.       0.       0.       0.       0.     479.     532.    1113.    1473.    2894.    1298.
    67       0.       0.       0.       0.       0.       0.       0.     471.     486.     474.    1776.    3764.    1394.
    68       0.       0.       0.       0.       0.       0.       0.     475.     526.     605.    1577.    2981.    1233.
    69       0.       0.       0.       0.       0.       0.       0.     490.     498.     450.    1032.    2970.    1088.
    70       0.       0.       0.       0.       0.       0.       0.     507.     536.     439.    1150.    3175.    1161.
    71       0.       0.       0.       0.       0.       0.       0.     478.     441.     443.    1138.    2770.    1054.
    72       0.       0.       0.       0.       0.       0.       0.     474.     470.     236.     957.    1900.     808.
    73       0.       0.       0.       0.       0.       0.       0.     530.     547.     496.    1844.    2308.    1145.
    74       0.       0.       0.       0.       0.       0.       0.     479.     440.     934.    1276.    2607.    1147.
    75       0.       0.       0.       0.       0.       0.       0.     471.     437.     312.    1022.    1653.     779.
    76       0.       0.       0.       0.       0.       0.       0.     435.     362.     256.     552.    1689.     659.
    77       0.       0.       0.       0.       0.       0.       0.     444.     373.     530.    2275.    4505.    1625.
    78       0.       0.       0.       0.       0.       0.       0.     504.     484.     629.     945.    1928.     898.
    79       0.       0.       0.       0.       0.       0.       0.     483.     542.     516.     928.    2710.    1036.
    80       0.       0.       0.       0.       0.       0.       0.     486.     491.     504.    1110.    2166.     952.
    81       0.       0.       0.       0.       0.       0.       0.     448.     349.     280.    1794.    2914.    1157.
    82       0.       0.       0.       0.       0.       0.       0.     452.     420.     591.    2874.    4200.    1707.
    83       0.       0.       0.       0.       0.       0.       0.     467.     391.     866.    2999.    2908.    1526.
    84       0.       0.       0.       0.       0.       0.       0.     465.     451.     540.    1019.     966.     688.
    85       0.       0.       0.       0.       0.       0.       0.     460.     464.     466.    1327.    1701.     884.
    86       0.       0.       0.       0.       0.       0.       0.     425.     333.     707.    1181.    1935.     916.
    87       0.       0.       0.       0.       0.       0.       0.     477.     402.     568.     962.    3413.    1164.
    88       0.       0.       0.       0.       0.       0.       0.     447.     426.     401.     539.     896.     542.
    89       0.       0.       0.       0.       0.       0.       0.     458.     398.     215.     645.    1897.     723.
    90       0.       0.       0.       0.       0.       0.       0.     477.     649.     453.     944.    1400.     785.
    91       0.       0.       0.       0.       0.       0.       0.     473.     544.     839.     978.    1727.     912.
    92       0.       0.       0.       0.       0.       0.       0.     439.     362.     365.    1105.    2744.    1003.
    93       0.       0.       0.       0.       0.       0.       0.     509.     496.     570.    1017.    1776.     874.
    94       0.       0.       0.       0.       0.       0.       0.     499.     539.     593.     612.    3930.    1235.
    95       0.       0.       0.       0.       0.       0.       0.     472.     433.     619.     927.    4844.    1459.
    96       0.       0.       0.       0.       0.       0.       0.     455.     455.     793.    1784.    4158.    1529.
    97       0.       0.       0.       0.       0.       0.       0.     485.     557.     655.    1235.    2474.    1081.
    98       0.       0.       0.       0.       0.       0.       0.     461.     356.     391.     843.    1481.     707.
    99       0.       0.       0.       0.       0.       0.       0.     472.     432.     504.     983.    1868.     852.
   100       0.       0.       0.       0.       0.       0.       0.     464.     425.     818.     810.    1992.     902.
   101       0.       0.       0.       0.       0.       0.       0.     478.     442.     527.     794.    1388.     726.
   102       0.       0.       0.       0.       0.       0.       0.     455.     351.     648.    1480.    2783.    1143.
   103       0.       0.       0.       0.       0.       0.       0.     442.     318.     446.    1941.    2920.    1213.
   104       0.       0.       0.       0.       0.       0.       0.     465.     450.    1096.     839.    1415.     853.
   105       0.       0.       0.       0.       0.       0.       0.     516.     494.     473.     656.    1320.     692.
   106       0.       0.       0.       0.       0.       0.       0.     451.     397.     520.    1914.    1910.    1038.
   107       0.       0.       0.       0.       0.       0.       0.     474.     442.    1669.    2234.    3325.    1629.
   108       0.       0.       0.       0.       0.       0.       0.     446.     378.     812.    1347.    3062.    1209.
   109       0.       0.       0.       0.       0.       0.       0.     446.     382.     468.    1013.    1482.     758.
   110       0.       0.       0.       0.       0.       0.       0.     452.     449.     348.     859.    2378.     897.
   111       0.       0.       0.       0.       0.       0.       0.     499.     502.     701.    1702.    2831.    1247.
   112       0.       0.       0.       0.       0.       0.       0.     487.     485.     395.    1109.    1980.     891.
   113       0.       0.       0.       0.       0.       0.       0.     431.     350.     222.     667.    1730.     680.
   114       0.       0.       0.       0.       0.       0.       0.     440.     378.     390.     722.    1255.     637.
   115       0.       0.       0.       0.       0.       0.       0.     422.     343.     402.     740.    1503.     682.
   116       0.       0.       0.       0.       0.       0.       0.     399.     278.     251.     974.    2256.     831.
   117       0.       0.       0.       0.       0.       0.       0.     450.     377.    1177.    2284.    2437.    1345.
   118       0.       0.       0.       0.       0.       0.       0.     497.     550.     549.    1134.    1567.     859.
   119       0.       0.       0.       0.       0.       0.       0.     511.     532.     897.    1296.    2083.    1064.
   120       0.       0.       0.       0.       0.       0.       0.     435.     421.     281.    1821.    4145.    1421.
   121       0.       0.       0.       0.       0.       0.       0.     457.     377.     345.     960.    2227.     873.
   122       0.       0.       0.       0.       0.       0.       0.     437.     368.     287.    1711.    2005.     962.
   123       0.       0.       0.       0.       0.       0.       0.     467.     352.     420.     700.    1629.     714.
   124       0.       0.       0.       0.       0.       0.       0.     476.     404.     707.     915.    2299.     960.
   125       0.       0.       0.       0.       0.       0.       0.     460.     449.     773.    1826.    1653.    1032.
   126       0.       0.       0.       0.       0.       0.       0.     463.     424.     381.    1665.    2437.    1074.
   127       0.       0.       0.       0.       0.       0.       0.     523.     490.     794.    2126.    4656.    1718.
   128       0.       0.       0.       0.       0.       0.       0.     496.     452.     486.    1416.    2684.    1107.
   129       0.       0.       0.       0.       0.       0.       0.     474.     482.     520.    1065.    2605.    1029.
   130       0.       0.       0.       0.       0.       0.       0.     433.     345.     370.    2319.    2903.    1274.
   131       0.       0.       0.       0.       0.       0.       0.     448.     372.     399.     918.    1950.     817.
   132       0.       0.       0.       0.       0.       0.       0.     475.     487.     280.     512.     993.     549.
   133       0.       0.       0.       0.       0.       0.       0.     485.     469.     536.    1264.    1766.     904.
   134       0.       0.       0.       0.       0.       0.       0.     478.     478.     603.    1493.    2463.    1103.
   135       0.       0.       0.       0.       0.       0.       0.     459.     428.     485.    1579.    3591.    1309.
   136       0.       0.       0.       0.       0.       0.       0.     467.     415.     940.    1687.    2817.    1265.
   137       0.       0.       0.       0.       0.       0.       0.     500.     456.     623.     975.    1622.     835.
   138       0.       0.       0.       0.       0.       0.       0.     534.     583.     932.    2445.    2844.    1468.
   139       0.       0.       0.       0.       0.       0.       0.     465.     418.     692.    1458.    1626.     932.
   140       0.       0.       0.       0.       0.       0.       0.     436.     381.     756.    1992.    2458.    1205.
   141       0.       0.       0.       0.       0.       0.       0.     454.     435.     947.    2156.    1968.    1192.
   142       0.       0.       0.       0.       0.       0.       0.     499.     459.     491.    2037.    2639.    1225.
   143       0.       0.       0.       0.       0.       0.       0.     537.     592.     752.    1739.    2996.    1323.
   144       0.       0.       0.       0.       0.       0.       0.     541.     592.    1067.    2021.    3777.    1600.
   145       0.       0.       0.       0.       0.       0.       0.     488.     464.     737.    1957.    2723.    1274.
   146       0.       0.       0.       0.       0.       0.       0.     520.     552.    1383.    1228.    3494.    1435.
   147       0.       0.       0.       0.       0.       0.       0.     459.     454.     344.     712.    1906.     775.
   148       0.       0.       0.       0.       0.       0.       0.     463.     439.    1126.    1360.    2322.    1142.
   149       0.       0.       0.       0.       0.       0.       0.     479.     550.     584.    1353.    2266.    1046.
   150       0.       0.       0.       0.       0.       0.       0.     455.     474.     510.    1168.    4260.    1374.
   151       0.       0.       0.       0.       0.       0.       0.     474.     425.     339.    1651.    2859.    1150.
   152       0.       0.       0.       0.       0.       0.       0.     481.     423.     316.    1505.    2378.    1021.
   153       0.       0.       0.       0.       0.       0.       0.     480.     496.     855.     810.    2178.     964.
   154       0.       0.       0.       0.       0.       0.       0.     451.     403.     452.     625.    1465.     679.
   155       0.       0.       0.       0.       0.       0.       0.     435.     394.     904.     963.    2445.    1028.
   156       0.       0.       0.       0.       0.       0.       0.     471.     543.     712.     935.    1656.     863.
   157       0.       0.       0.       0.       0.       0.       0.     474.     461.     787.     867.    3718.    1261.
   158       0.       0.       0.       0.       0.       0.       0.     469.     416.     420.    1198.    3008.    1102.
   159       0.       0.       0.       0.       0.       0.       0.     469.     478.     667.    1063.    1331.     802.
   160       0.       0.       0.       0.       0.       0.       0.     525.     648.     674.    1444.    3517.    1362.
   161       0.       0.       0.       0.       0.       0.       0.     504.     575.    1045.    2366.    2119.    1322.
   162       0.       0.       0.       0.       0.       0.       0.     462.     419.     414.    1336.    2229.     972.
   163       0.       0.       0.       0.       0.       0.       0.     490.     495.     566.    1729.    2395.    1135.
   164       0.       0.       0.       0.       0.       0.       0.     477.     441.     450.     873.    1997.     848.
   165       0.       0.       0.       0.       0.       0.       0.     469.     392.     759.    1450.    4836.    1581.
   166       0.       0.       0.       0.       0.       0.       0.     447.     341.     415.    1608.    1918.     946.
   167       0.       0.       0.       0.       0.       0.       0.     444.     340.     657.     873.    2114.     886.
   168       0.       0.       0.       0.       0.       0.       0.     428.     320.     314.    1007.    2145.     843.
   169       0.       0.       0.       0.       0.       0.       0.     435.     367.     287.     732.    1619.     688.
   170       0.       0.       0.       0.       0.       0.       0.     476.     465.     745.     961.    2419.    1013.
   171       0.       0.       0.       0.       0.       0.       0.     453.     385.    1386.    1534.    2527.    1257.
   172       0.       0.       0.       0.       0.       0.       0.     464.     380.     507.     904.    2310.     913.
   173       0.       0.       0.       0.       0.       0.       0.     516.     516.     270.    1157.    1953.     882.
   174       0.       0.       0.       0.       0.       0.       0.     515.     533.     382.    1502.    2072.    1001.
   175       0.       0.       0.       0.       0.       0.       0.     477.     515.     395.    1517.    2251.    1031.
   176       0.       0.       0.       0.       0.       0.       0.     458.     476.     464.    1398.    2697.    1099.
   177       0.       0.       0.       0.       0.       0.       0.     424.     313.     274.     823.    2099.     787.
   178       0.       0.       0.       0.       0.       0.       0.     426.     325.     210.     636.    1931.     706.
   179       0.       0.       0.       0.       0.       0.       0.     473.     472.     616.    1133.    1424.     824.
   180       0.       0.       0.       0.       0.       0.       0.     490.     571.    1118.    1496.    3840.    1503.
   181       0.       0.       0.       0.       0.       0.       0.     478.     463.     418.    1050.    2411.     964.
   182       0.       0.       0.       0.       0.       0.       0.     501.     535.     746.     963.    2451.    1039.
   183       0.       0.       0.       0.       0.       0.       0.     473.     478.     512.     614.    1989.     813.
   184       0.       0.       0.       0.       0.       0.       0.     470.     441.     907.    2234.    4207.    1652.
   185       0.       0.       0.       0.       0.       0.       0.     466.     446.     674.    1251.    2417.    1051.
   186       0.       0.       0.       0.       0.       0.       0.     483.     422.     941.    1215.    4469.    1506.
   187       0.       0.       0.       0.       0.       0.       0.     550.     621.     369.    1130.    3158.    1165.
   188       0.       0.       0.       0.       0.       0.       0.     503.     497.     445.    2138.    2252.    1167.
   189       0.       0.       0.       0.       0.       0.       0.     540.     523.     719.    1175.    2025.     996.
   190       0.       0.       0.       0.       0.       0.       0.     475.     460.     365.    1093.    3682.    1215.
   191       0.       0.       0.       0.       0.       0.       0.     432.     353.     402.    1330.    2064.     916.
   192       0.       0.       0.       0.       0.       0.       0.     419.     318.     457.     743.    2048.     797.
   193       0.       0.       0.       0.       0.       0.       0.     470.     425.     675.    1214.    2157.     988.
   194       0.       0.       0.       0.       0.       0.       0.     486.     439.     447.     966.    2577.     983.
   195       0.       0.       0.       0.       0.       0.       0.     492.     436.     743.    1436.    2567.    1135.
   196       0.       0.       0.       0.       0.       0.       0.     492.     495.     443.    1218.    2180.     966.
   197       0.       0.       0.       0.       0.       0.       0.     456.     425.     427.    1103.    3619.    1206.
   198       0.       0.       0.       0.       0.       0.       0.     466.     466.     910.    1808.    4328.    1596.
   199       0.       0.       0.       0.       0.       0.       0.     468.     524.     406.    1479.    2577.    1091.
   200       0.       0.       0.       0.       0.       0.       0.     460.     420.     496.    1898.    3145.    1284.
   201       0.       0.       0.       0.       0.       0.       0.     501.     505.     639.     888.    1267.     760.
   202       0.       0.       0.       0.       0.       0.       0.     440.     337.     655.    1084.    3525.    1208.
   203       0.       0.       0.       0.       0.       0.       0.     430.     313.     437.     652.    1147.     596.
   204       0.       0.       0.       0.       0.       0.       0.     441.     386.     461.    1194.    2874.    1071.
   205       0.       0.       0.       0.       0.       0.       0.     425.     391.     297.     435.    1628.     635.
   206       0.       0.       0.       0.       0.       0.       0.     507.     514.     316.     578.    1148.     613.
   207       0.       0.       0.       0.       0.       0.       0.     490.     573.     673.    1297.    2801.    1167.
   208       0.       0.       0.       0.       0.       0.       0.     479.     467.     586.    1606.    2961.    1220.
   209       0.       0.       0.       0.       0.       0.       0.     517.     525.     464.     981.    1960.     889.
   210       0.       0.       0.       0.       0.       0.       0.     492.     452.     698.    1018.    2726.    1077.
   211       0.       0.       0.       0.       0.       0.       0.     443.     371.     526.    1026.    1584.     790.
   212       0.       0.       0.       0.       0.       0.       0.     448.     413.     406.     674.    1158.     620.
   213       0.       0.       0.       0.       0.       0.       0.     491.     427.     385.    2034.    2549.    1177.
   214       0.       0.       0.       0.       0.       0.       0.     451.     394.     837.    1753.    3158.    1319.
   215       0.       0.       0.       0.       0.       0.       0.     501.     422.     376.    1537.    2497.    1066.
   216       0.       0.       0.       0.       0.       0.       0.     450.     485.     403.     855.    1693.     777.
   217       0.       0.       0.       0.       0.       0.       0.     437.     473.     616.     851.    2563.     988.
   218       0.       0.       0.       0.       0.       0.       0.     478.     470.     621.     990.    2473.    1007.
   219       0.       0.       0.       0.       0.       0.       0.     466.     546.     642.     941.    1526.     824.
   220       0.       0.       0.       0.       0.       0.       0.     465.     498.     445.    1493.    1635.     907.
   221       0.       0.       0.       0.       0.       0.       0.     480.     455.     356.    1153.    1433.     776.
   222       0.       0.       0.       0.       0.       0.       0.     473.     383.     591.    1524.    2169.    1028.
   223       0.       0.       0.       0.       0.       0.       0.     454.     411.     756.    1535.    1730.     977.
   224       0.       0.       0.       0.       0.       0.       0.     490.     465.     439.    1162.    2221.     955.
   225       0.       0.       0.       0.       0.       0.       0.     491.     470.     480.     683.    2254.     876.
   226       0.       0.       0.       0.       0.       0.       0.     469.     442.     480.    1013.    2151.     911.
   227       0.       0.       0.       0.       0.       0.       0.     554.     608.     885.    1171.    2231.    1090.
   228       0.       0.       0.       0.       0.       0.       0.     499.     397.     527.     682.    1534.     728.
   229       0.       0.       0.       0.       0.       0.       0.     470.     374.     411.     769.    1876.     780.
   230       0.       0.       0.       0.       0.       0.       0.     429.     360.     372.     726.    1574.     692.
   231       0.       0.       0.       0.       0.       0.       0.     425.     312.     528.    1083.    2095.     889.
   232       0.       0.       0.       0.       0.       0.       0.     447.     361.     297.     950.    2004.     812.
   233       0.       0.       0.       0.       0.       0.       0.     484.     546.    1739.    2067.    2180.    1403.
   234       0.       0.       0.       0.       0.       0.       0.     495.     560.     703.    2224.    3014.    1399.
   235       0.       0.       0.       0.       0.       0.       0.     460.     469.     265.     920.    2171.     857.
   236       0.       0.       0.       0.       0.       0.       0.     447.     376.    1173.    2308.    2816.    1424.
   237       0.       0.       0.       0.       0.       0.       0.     459.     429.     862.    1983.    2253.    1197.
   238       0.       0.       0.       0.       0.       0.       0.     440.     323.     399.    1255.    2756.    1035.
   239       0.       0.       0.       0.       0.       0.       0.     457.     378.     985.    1370.    3760.    1390.
   240       0.       0.       0.       0.       0.       0.       0.     494.     405.     575.    1232.    2419.    1025.
   241       0.       0.       0.       0.       0.       0.       0.     461.     458.     700.    1956.    3125.    1340.
   242       0.       0.       0.       0.       0.       0.       0.     434.     418.     837.    1773.    2721.    1237.
   243       0.       0.       0.       0.       0.       0.       0.     441.     427.     561.    1416.    2483.    1066.
   244       0.       0.       0.       0.       0.       0.       0.     452.     392.     310.    1343.    3749.    1249.
   245       0.       0.       0.       0.       0.       0.       0.     451.     326.     455.    1200.    2703.    1027.
   246       0.       0.       0.       0.       0.       0.       0.     480.     455.     416.     803.    1651.     761.
   247       0.       0.       0.       0.       0.       0.       0.     455.     502.     478.     743.    1265.     689.
   248       0.       0.       0.       0.       0.       0.       0.     478.     418.     737.    1343.    1392.     874.
   249       0.       0.       0.       0.       0.       0.       0.     487.     447.     450.    1829.    2202.    1083.
   250       0.       0.       0.       0.       0.       0.       0.     502.     549.     723.    1228.    1710.     942.
   251       0.       0.       0.       0.       0.       0.       0.     458.     461.     608.     815.    1495.     767.
   252       0.       0.       0.       0.       0.       0.       0.     436.     349.     432.    1960.    2073.    1050.
   253       0.       0.       0.       0.       0.       0.       0.     486.     475.    1079.    1483.    3787.    1462.
   254       0.       0.       0.       0.       0.       0.       0.     446.     403.    1318.    1182.    1956.    1061.
   255       0.       0.       0.       0.       0.       0.       0.     423.     350.     529.     718.    2771.     958.
   256       0.       0.       0.       0.       0.       0.       0.     431.     408.     284.    1260.    1214.     719.
   257       0.       0.       0.       0.       0.       0.       0.     455.     379.     390.    2227.    2893.    1269.
   258       0.       0.       0.       0.       0.       0.       0.     478.     459.     545.    1555.    2858.    1179.
   259       0.       0.       0.       0.       0.       0.       0.     481.     539.     626.    1277.    3195.    1224.
   260       0.       0.       0.       0.       0.       0.       0.     480.     617.     605.    1386.    2460.    1110.
   261       0.       0.       0.       0.       0.       0.       0.     476.     579.     836.    1407.    3158.    1291.
   262       0.       0.       0.       0.       0.       0.       0.     489.     470.     758.    1834.    2059.    1122.
   263       0.       0.       0.       0.       0.       0.       0.     475.     451.     525.    1210.    2557.    1044.
   264       0.       0.       0.       0.       0.       0.       0.     425.     308.    1107.    1437.    1710.     998.
   265       0.       0.       0.       0.       0.       0.       0.     462.     386.     565.     870.    2642.     985.
