  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   18037.   27724.   13874.    5827.    5128.   14118.
     2       0.       0.       0.       0.       0.       0.       0.    4221.    9239.    6813.    6345.    7101.    6744.
     3       0.       0.       0.       0.       0.       0.       0.    2896.   15479.   10899.    7207.    6244.    8545.
     4       0.       0.       0.       0.       0.       0.       0.    5994.   23279.   15397.   14123.    9626.   13684.
     5       0.       0.       0.       0.       0.       0.       0.    2701.    9206.    5309.    4678.    4292.    5237.
     6       0.       0.       0.       0.       0.       0.       0.   11757.   10309.    9030.    9974.    7390.    9692.
     7       0.       0.       0.       0.       0.       0.       0.   13057.   12051.    7452.    7131.    8161.    9570.
     8       0.       0.       0.       0.       0.       0.       0.    9050.    5871.    5469.    3553.    1625.    5114.
     9       0.       0.       0.       0.       0.       0.       0.   10684.    7627.   10408.    3645.    2529.    6978.
    10       0.       0.       0.       0.       0.       0.       0.   20413.   17080.    8965.    7666.    7965.   12418.
    11       0.       0.       0.       0.       0.       0.       0.   10465.    6286.    9711.    5779.   10069.    8462.
    12       0.       0.       0.       0.       0.       0.       0.   16710.   11312.   14681.   11397.    5767.   11974.
    13       0.       0.       0.       0.       0.       0.       0.   15301.   10958.    6726.    4896.    5402.    8657.
    14       0.       0.       0.       0.       0.       0.       0.    2846.    3497.   10030.    5597.    8495.    6093.
    15       0.       0.       0.       0.       0.       0.       0.    5180.    5563.    4060.    2242.    2935.    3996.
    16       0.       0.       0.       0.       0.       0.       0.    8414.    9869.    9988.    6523.    8962.    8751.
    17       0.       0.       0.       0.       0.       0.       0.    3834.   18144.   14567.    8836.   10162.   11108.
    18       0.       0.       0.       0.       0.       0.       0.   16741.   16938.    8436.    3585.    6526.   10445.
    19       0.       0.       0.       0.       0.       0.       0.    8947.    9618.    9841.    5711.    2568.    7337.
    20       0.       0.       0.       0.       0.       0.       0.    5598.    5717.    8865.    8094.    5174.    6690.
    21       0.       0.       0.       0.       0.       0.       0.    6264.    7377.    6766.    2624.    2127.    5032.
    22       0.       0.       0.       0.       0.       0.       0.    6064.    7309.    8122.   12440.    5416.    7870.
    23       0.       0.       0.       0.       0.       0.       0.    9059.    8402.   20901.   15289.   16118.   13954.
    24       0.       0.       0.       0.       0.       0.       0.    8497.   15384.   13874.    9693.    6759.   10841.
    25       0.       0.       0.       0.       0.       0.       0.   11278.    7885.   20082.   19119.    7132.   13099.
    26       0.       0.       0.       0.       0.       0.       0.    9228.    5611.   12741.    4773.    7472.    7965.
    27       0.       0.       0.       0.       0.       0.       0.   11505.    9662.   32465.   13783.    8821.   15247.
    28       0.       0.       0.       0.       0.       0.       0.    8131.    1582.    6472.    2728.    2792.    4341.
    29       0.       0.       0.       0.       0.       0.       0.   20118.   17424.   30011.   10658.    9010.   17444.
    30       0.       0.       0.       0.       0.       0.       0.   11309.   18763.   26107.   11728.    5153.   14612.
    31       0.       0.       0.       0.       0.       0.       0.    5512.    2982.    7607.    5604.    3686.    5078.
    32       0.       0.       0.       0.       0.       0.       0.   14292.   20348.   11231.    6067.    8930.   12174.
    33       0.       0.       0.       0.       0.       0.       0.    7689.    8788.   24844.   13665.    8559.   12709.
    34       0.       0.       0.       0.       0.       0.       0.   10820.    5726.    7212.    8519.    4247.    7305.
    35       0.       0.       0.       0.       0.       0.       0.   12410.   22014.   27970.   10703.   13092.   17238.
    36       0.       0.       0.       0.       0.       0.       0.   11913.    6016.   12112.    7260.    8420.    9144.
    37       0.       0.       0.       0.       0.       0.       0.    7488.    8772.   23748.   14308.    9539.   12771.
    38       0.       0.       0.       0.       0.       0.       0.   12675.   12894.   12271.    5050.    2779.    9134.
    39       0.       0.       0.       0.       0.       0.       0.   16474.    6376.   10646.    5636.    2193.    8265.
    40       0.       0.       0.       0.       0.       0.       0.   17400.   19004.   31670.   15722.   12242.   19207.
    41       0.       0.       0.       0.       0.       0.       0.   17573.   12188.    6722.    3481.    1253.    8243.
    42       0.       0.       0.       0.       0.       0.       0.   11057.   13297.   11297.   12112.    9272.   11407.
    43       0.       0.       0.       0.       0.       0.       0.   10982.    8407.   24333.   11879.   12143.   13549.
    44       0.       0.       0.       0.       0.       0.       0.    6877.   12452.   16833.   14807.    6724.   11539.
    45       0.       0.       0.       0.       0.       0.       0.   12192.    8819.   14011.    9644.    7015.   10336.
    46       0.       0.       0.       0.       0.       0.       0.   10699.   15238.   10580.    9661.    9496.   11135.
    47       0.       0.       0.       0.       0.       0.       0.    8589.   14127.   19430.   17448.   10841.   14087.
    48       0.       0.       0.       0.       0.       0.       0.   38680.   20834.   14096.   10823.    8316.   18550.
    49       0.       0.       0.       0.       0.       0.       0.    9656.   14231.    6218.    9025.   27649.   13356.
    50       0.       0.       0.       0.       0.       0.       0.   11127.    9563.   16216.   11762.    8983.   11530.
    51       0.       0.       0.       0.       0.       0.       0.   17447.   12033.    9229.    5710.    9120.   10708.
    52       0.       0.       0.       0.       0.       0.       0.    5024.    4474.    4292.    7644.   11006.    6488.
    53       0.       0.       0.       0.       0.       0.       0.    6353.    7154.    6912.   12852.    6540.    7962.
    54       0.       0.       0.       0.       0.       0.       0.    7458.    6317.    9309.    6834.   10813.    8146.
    55       0.       0.       0.       0.       0.       0.       0.    7511.    2754.    5658.    5619.    7267.    5762.
    56       0.       0.       0.       0.       0.       0.       0.    3826.   11048.   17546.   11903.    9665.   10798.
    57       0.       0.       0.       0.       0.       0.       0.    6958.    5758.    6418.    1890.    2956.    4796.
    58       0.       0.       0.       0.       0.       0.       0.    5278.    7917.    7327.   15682.    7257.    8692.
    59       0.       0.       0.       0.       0.       0.       0.    1961.    3330.    7834.    2672.    2528.    3665.
    60       0.       0.       0.       0.       0.       0.       0.    7084.    9730.   10138.    6557.    3691.    7440.
    61       0.       0.       0.       0.       0.       0.       0.    3175.    1847.   10455.    8802.    4879.    5831.
    62       0.       0.       0.       0.       0.       0.       0.    8674.   16220.   14355.    5706.    5304.   10052.
    63       0.       0.       0.       0.       0.       0.       0.    6644.   12289.   19778.   18604.   19570.   15377.
    64       0.       0.       0.       0.       0.       0.       0.    8167.   13479.   19557.    8448.   17136.   13357.
    65       0.       0.       0.       0.       0.       0.       0.   14380.   30458.   20002.   15183.   12663.   18537.
    66       0.       0.       0.       0.       0.       0.       0.   12504.   12923.    7183.   10932.   18804.   12469.
    67       0.       0.       0.       0.       0.       0.       0.   28299.   27410.   16711.   10252.    8596.   18254.
    68       0.       0.       0.       0.       0.       0.       0.    9466.    9254.    2854.    4441.    4734.    6150.
    69       0.       0.       0.       0.       0.       0.       0.   31752.   26289.    9485.   11995.    8037.   17511.
    70       0.       0.       0.       0.       0.       0.       0.    7958.    6397.    5461.    4452.    5608.    5975.
    71       0.       0.       0.       0.       0.       0.       0.    7844.    8054.    2915.    2891.    2644.    4870.
    72       0.       0.       0.       0.       0.       0.       0.    8004.    8744.    5579.    6284.    6408.    7004.
    73       0.       0.       0.       0.       0.       0.       0.    4797.    3474.   10432.    6026.   10848.    7115.
    74       0.       0.       0.       0.       0.       0.       0.   16829.   11442.    7814.    6419.    5402.    9581.
    75       0.       0.       0.       0.       0.       0.       0.    7579.   12418.   10589.    3973.   10183.    8948.
    76       0.       0.       0.       0.       0.       0.       0.   10574.    7611.   14438.   20598.   21906.   15025.
    77       0.       0.       0.       0.       0.       0.       0.   13899.   12324.    8279.    4443.    5702.    8929.
    78       0.       0.       0.       0.       0.       0.       0.    3325.    9519.    7658.   35680.   22833.   15803.
    79       0.       0.       0.       0.       0.       0.       0.   14568.   11276.   18476.   22497.    9501.   15264.
    80       0.       0.       0.       0.       0.       0.       0.    8169.    5278.    5255.   10828.    6475.    7201.
    81       0.       0.       0.       0.       0.       0.       0.    5899.   15139.   10939.   18455.    9289.   11944.
