  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29630.   21330.   11648.    6925.    4127.    2990.    3192.    5115.    6500.   10162.
     2       0.       0.       0.   33801.   25901.   13019.    6016.    3373.    2390.    3093.    4966.    7405.   11107.
     3       0.       0.       0.   37575.   25086.   13415.    5585.    3336.    2702.    2752.    3777.   11988.   11802.
     4       0.       0.       0.   32978.   20150.    7844.    4822.    3180.    2386.    2510.    4353.    9049.    9697.
     5       0.       0.       0.   33914.   24497.   13962.    5658.    3586.    2890.    2793.    3970.    7357.   10958.
     6       0.       0.       0.   34562.   30020.   15262.    6370.    3636.    2482.    2371.    3622.    7084.   11712.
     7       0.       0.       0.   40704.   32459.   16242.    6859.    3864.    2573.    2159.    3739.    7152.   12861.
     8       0.       0.       0.   25945.   18535.   10144.    6653.    4149.    3134.    3339.    6883.   10999.    9976.
     9       0.       0.       0.   27980.   20555.    8738.    5443.    3429.    2418.    2158.    2732.    7816.    9030.
    10       0.       0.       0.   23883.   18145.   11032.    4865.    3315.    2375.    2359.    2943.    4469.    8154.
    11       0.       0.       0.   25635.   23730.   10059.    5034.    3059.    1832.    1870.    2421.    3721.    8596.
    12       0.       0.       0.   26294.   19204.    8013.    4576.    2917.    1869.    1948.    4594.    8132.    8616.
    13       0.       0.       0.   32481.   27147.   16272.    7392.    4174.    2677.    2668.    4348.    7255.   11602.
    14       0.       0.       0.   30259.   26482.   12227.    6162.    3644.    2397.    2457.    3238.    5262.   10236.
    15       0.       0.       0.   31849.   21371.   12086.    5550.    3254.    2416.    2618.    3703.   13338.   10687.
    16       0.       0.       0.   31116.   18842.    7666.    4884.    3141.    2170.    2198.    2943.    4077.    8560.
    17       0.       0.       0.   32100.   18861.   10738.    5704.    3579.    2611.    2441.    3033.    4335.    9267.
    18       0.       0.       0.   31385.   23531.   12045.    6896.    4087.    2810.    2868.    4851.   10031.   10945.
    19       0.       0.       0.   32051.   27102.   15049.    7060.    4260.    2633.    2939.    5067.   10099.   11807.
    20       0.       0.       0.   31222.   22418.   13157.    6427.    3969.    2772.    2366.    3478.    5769.   10175.
    21       0.       0.       0.   27256.   20584.   12267.    6239.    3974.    2774.    2486.    4501.   10003.   10009.
    22       0.       0.       0.   28957.   18289.    8775.    4111.    2720.    1803.    2589.    4216.    9136.    8955.
    23       0.       0.       0.   26908.   21256.   13784.    4912.    2810.    2081.    2408.    3094.    6263.    9279.
    24       0.       0.       0.   30306.   19290.   10518.    4726.    2948.    2130.    2850.    3467.    5518.    9084.
    25       0.       0.       0.   36402.   26132.   15199.    6142.    3874.    2538.    2422.    3211.    4783.   11189.
    26       0.       0.       0.   37414.   31025.   19529.    8258.    4901.    3360.    3505.    6699.   12972.   14185.
    27       0.       0.       0.   25346.   19756.    8704.    6220.    3750.    2719.    2723.    4942.   11967.    9570.
    28       0.       0.       0.   31913.   27218.   13464.    6757.    4123.    2853.    2761.    4714.   12346.   11794.
    29       0.       0.       0.   31444.   19946.    9857.    5140.    3299.    2588.    2986.    5030.   12666.   10329.
    30       0.       0.       0.   30508.   21993.   11186.    5730.    3712.    2899.    3145.    5356.   12154.   10743.
    31       0.       0.       0.   32825.   31141.   20665.    6748.    4046.    2760.    2399.    4523.    6853.   12440.
    32       0.       0.       0.   30873.   18949.   10258.    5695.    3778.    2795.    3174.    6369.    9644.   10171.
    33       0.       0.       0.   33765.   22579.   11750.    5607.    3522.    2572.    2153.    3203.    5940.   10121.
    34       0.       0.       0.   27703.   21461.   12604.    6132.    3889.    2592.    2361.    2674.    4649.    9341.
    35       0.       0.       0.   35827.   22707.    8856.    4800.    2700.    1735.    1208.    1722.    4993.    9394.
    36       0.       0.       0.   31765.   29598.   19816.    6689.    3917.    2488.    2006.    2788.    7238.   11812.
    37       0.       0.       0.   37270.   26127.   13593.    6640.    3994.    2830.    2538.    3834.    6851.   11520.
    38       0.       0.       0.   27685.   23597.   11554.    6817.    4305.    2883.    2602.    5812.    8438.   10410.
    39       0.       0.       0.   31481.   27615.   16536.    6880.    4391.    2969.    3134.    7806.   13310.   12680.
    40       0.       0.       0.   26413.   17876.    9694.    5733.    3674.    2624.    3080.    6085.   10565.    9527.
    41       0.       0.       0.   30521.   23612.   17008.    6769.    4283.    3156.    3684.    5229.    8121.   11376.
    42       0.       0.       0.   31623.   25026.   11277.    6640.    3944.    2438.    3041.    4362.   11009.   11040.
    43       0.       0.       0.   33556.   24886.   11445.    6209.    3878.    2551.    3001.    4475.    4753.   10528.
    44       0.       0.       0.   30488.   17946.   10786.    5171.    3579.    2531.    2490.    2957.    4939.    8987.
    45       0.       0.       0.   44505.   30522.   12827.    6267.    4162.    3038.    2281.    5730.   11177.   13390.
    46       0.       0.       0.   26771.   17919.    8879.    4953.    3124.    2281.    1886.    4836.    8037.    8743.
    47       0.       0.       0.   25855.   22141.   11150.    5848.    3727.    2582.    2457.    4609.    8345.    9635.
    48       0.       0.       0.   30680.   22533.   12244.    6396.    4002.    2771.    2786.    4021.    5871.   10145.
    49       0.       0.       0.   24357.   13899.    5915.    6163.    3375.    1841.    1641.    2977.    5308.    7275.
    50       0.       0.       0.   29677.   23149.    9134.    5622.    3431.    2057.    2302.    3629.    5212.    9357.
