  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10241.    5617.    3981.    3364.    2733.    2277.    3833.    6626.    6223.    4988.
     2       0.       0.       0.   10018.    5621.    4411.    3324.    2688.    2329.    3886.    7573.    8922.    5419.
     3       0.       0.       0.    8710.    5302.    4082.    3392.    2980.    3072.    4430.    5665.   15257.    5877.
     4       0.       0.       0.    9482.    5806.    3880.    3177.    2644.    3042.    4305.    6647.    7804.    5198.
     5       0.       0.       0.    9323.    5742.    4408.    3552.    2915.    3373.    3870.    5039.    5533.    4862.
     6       0.       0.       0.    9046.    5515.    3847.    3132.    2531.    2066.    3877.    4891.    6032.    4549.
     7       0.       0.       0.   12073.    6782.    4767.    3858.    2855.    2250.    2826.    2753.    5636.    4867.
     8       0.       0.       0.    7779.    4982.    3669.    3125.    2728.    2879.    3420.    6389.    7100.    4674.
     9       0.       0.       0.    8247.    5444.    3852.    3384.    2793.    2633.    3265.    5134.   11065.    5091.
    10       0.       0.       0.    7492.    5105.    3730.    3203.    2483.    2604.    3574.    6133.    9156.    4831.
    11       0.       0.       0.   10598.    6169.    4143.    3445.    2540.    2458.    3200.    4530.    5031.    4679.
    12       0.       0.       0.    8747.    4948.    3116.    2729.    2203.    1825.    2599.    7713.   10449.    4925.
    13       0.       0.       0.   10021.    5956.    4641.    3488.    2913.    3197.    3710.    7663.   10177.    5752.
    14       0.       0.       0.    8629.    5043.    4140.    3292.    2753.    2493.    3161.    4847.    6314.    4519.
    15       0.       0.       0.    8467.    4373.    3396.    2895.    2508.    2809.    3424.    4631.   13736.    5138.
    16       0.       0.       0.    9478.    5313.    3955.    3030.    2544.    2124.    2998.    3875.    4465.    4198.
    17       0.       0.       0.   10830.    5932.    5168.    3629.    2872.    2912.    3432.    4292.    5682.    4972.
    18       0.       0.       0.   11465.    5788.    4017.    3419.    2644.    2276.    2837.    4214.    9071.    5081.
    19       0.       0.       0.   10210.    5708.    3831.    3139.    2629.    2115.    3416.    4505.    9738.    5032.
    20       0.       0.       0.    8081.    4383.    3265.    2672.    2489.    2834.    2215.    2803.    6063.    3867.
    21       0.       0.       0.    7832.    5279.    3699.    3136.    2607.    2923.    2467.    4546.   11358.    4872.
    22       0.       0.       0.    8818.    5227.    3487.    3093.    2783.    2435.    4209.    6210.    9269.    5059.
    23       0.       0.       0.    7480.    5037.    4034.    3296.    2564.    2743.    4342.    6135.    7769.    4822.
    24       0.       0.       0.    8292.    5133.    3589.    3264.    2683.    2760.    4287.    6133.    8210.    4928.
    25       0.       0.       0.   11877.    6446.    4780.    3615.    3316.    2704.    3567.    5720.    8214.    5582.
    26       0.       0.       0.   11492.    5750.    4511.    3578.    2904.    2958.    3992.    6968.    9543.    5744.
    27       0.       0.       0.    7532.    4295.    3003.    2575.    1971.    2201.    2289.    4505.    5680.    3783.
    28       0.       0.       0.   11536.    5908.    4426.    3437.    2751.    2237.    3612.    6532.   10438.    5653.
    29       0.       0.       0.    9360.    5663.    4549.    3501.    2930.    2630.    3788.    6472.   12050.    5660.
    30       0.       0.       0.    9284.    6375.    4607.    3807.    3121.    2879.    3597.    4941.   12078.    5632.
    31       0.       0.       0.    9215.    5319.    4204.    3219.    2937.    2873.    2683.    3807.    4986.    4360.
    32       0.       0.       0.    9359.    4638.    3510.    3118.    2573.    2932.    3442.    7020.    9000.    5066.
    33       0.       0.       0.   10366.    6014.    4078.    3328.    2838.    3267.    3370.    5965.    8658.    5321.
    34       0.       0.       0.    8460.    5186.    3510.    2878.    2576.    2279.    2277.    2533.    4952.    3850.
    35       0.       0.       0.   10437.    5682.    3907.    3328.    2543.    2071.    2354.    4418.   10093.    4981.
    36       0.       0.       0.    8062.    5727.    4056.    3553.    2897.    2808.    2650.    4014.    7692.    4606.
    37       0.       0.       0.   10327.    5018.    3996.    3224.    2609.    2736.    3211.    5817.    6722.    4851.
    38       0.       0.       0.    8279.    5658.    4317.    3334.    3128.    2548.    2593.    4726.    6548.    4570.
    39       0.       0.       0.   11274.    6371.    4510.    3709.    3317.    2849.    2946.    5620.   10648.    5694.
    40       0.       0.       0.    8196.    5284.    4238.    3654.    3009.    2838.    3761.    8292.   13677.    5883.
    41       0.       0.       0.    9583.    5346.    3909.    3241.    2850.    3233.    3602.    5440.    4824.    4670.
    42       0.       0.       0.    9736.    5572.    4208.    3343.    2689.    2449.    3781.    7492.   11799.    5674.
    43       0.       0.       0.   10218.    5158.    3862.    3073.    2574.    2424.    3516.    7753.    6362.    4994.
    44       0.       0.       0.    6926.    4012.    2875.    2706.    2455.    2441.    2547.    2909.    5383.    3584.
    45       0.       0.       0.   11831.    6094.    4267.    3527.    2850.    2957.    3191.    5504.    9131.    5484.
    46       0.       0.       0.    8224.    4533.    3127.    2752.    2356.    2097.    2317.    3600.    5237.    3805.
    47       0.       0.       0.    8102.    5491.    4421.    3583.    3127.    2951.    3869.    7655.   10677.    5542.
    48       0.       0.       0.   10018.    5654.    4561.    3394.    2724.    2999.    3252.    5141.    4592.    4704.
    49       0.       0.       0.    7711.    4965.    3380.    2789.    1943.    1342.    2094.    3298.    6717.    3804.
    50       0.       0.       0.   10477.    6241.    4377.    3445.    2711.    2260.    3480.    4725.    5448.    4796.
    51       0.       0.       0.    7950.    4661.    3694.    3268.    2661.    2927.    2780.    2881.    4142.    3885.
    52       0.       0.       0.    9413.    5723.    4050.    3204.    2484.    2722.    2741.    5049.    7483.    4763.
    53       0.       0.       0.    7161.    4595.    3511.    3040.    2449.    2369.    2021.    3237.    5177.    3729.
    54       0.       0.       0.   10247.    6455.    4192.    3482.    2664.    2709.    3138.    6004.    8461.    5261.
    55       0.       0.       0.    9973.    5156.    3896.    3171.    2552.    2337.    2783.    4252.    5673.    4421.
    56       0.       0.       0.    8764.    5966.    3898.    3216.    2487.    2610.    2982.    4371.    6505.    4533.
    57       0.       0.       0.    9665.    5783.    4728.    3791.    3053.    2815.    3269.    4972.    7668.    5083.
    58       0.       0.       0.   10100.    6413.    4622.    3481.    3140.    3364.    3532.    4603.    9384.    5404.
    59       0.       0.       0.    8839.    4512.    3261.    2678.    2535.    2779.    3992.    6184.    6961.    4638.
    60       0.       0.       0.    9047.    5575.    4022.    3595.    3041.    2886.    3638.    4645.    6939.    4821.
    61       0.       0.       0.    7757.    4021.    2996.    2374.    2165.    1511.    2417.    3386.    4489.    3457.
    62       0.       0.       0.    9591.    5804.    4616.    3837.    3375.    3283.    5071.    7300.    9172.    5783.
    63       0.       0.       0.    9186.    5863.    4052.    3316.    2719.    3031.    2947.    7304.    9233.    5295.
    64       0.       0.       0.    8471.    4413.    3766.    3653.    2873.    2889.    3822.    5237.    7255.    4709.
    65       0.       0.       0.    9734.    5916.    4298.    3534.    3096.    3173.    3884.    6113.    7655.    5267.
    66       0.       0.       0.    9839.    5462.    4219.    3152.    2481.    1979.    2572.    4774.    6431.    4545.
    67       0.       0.       0.   13730.    6906.    4179.    3692.    2968.    3388.    4257.    5936.    9260.    6035.
    68       0.       0.       0.    9413.    5263.    3761.    2996.    2652.    2489.    2394.    3368.    7970.    4478.
    69       0.       0.       0.   10620.    5887.    4711.    3563.    3209.    3208.    3865.    6775.   10062.    5767.
    70       0.       0.       0.    7626.    4439.    3695.    3007.    2603.    2251.    3425.    4536.    4900.    4053.
    71       0.       0.       0.    7171.    4066.    3558.    2875.    2434.    2713.    3731.    6258.    8501.    4590.
