  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3150.    1900.    1394.    1110.     955.     873.    1484.    1644.    2117.    1625.
     2       0.       0.       0.    3704.    2249.    1415.    1035.     826.     807.     641.    1180.    1671.    1503.
     3       0.       0.       0.    3321.    2007.    1338.    1028.     840.     761.     981.    1526.    3384.    1687.
     4       0.       0.       0.    3268.    2325.    1507.    1081.     848.     787.    1307.    1731.    2815.    1741.
     5       0.       0.       0.    4154.    3136.    1954.    1357.    1039.     885.     613.    1565.    1456.    1795.
     6       0.       0.       0.    3087.    2364.    1397.     917.     688.     644.    1367.    2029.    1670.    1574.
     7       0.       0.       0.    3066.    2152.    1313.     952.     764.     721.     561.    1657.    1830.    1446.
     8       0.       0.       0.    2553.    2118.    1325.    1010.     851.     807.     875.    1809.    2210.    1507.
     9       0.       0.       0.    3087.    2432.    1482.    1111.     869.     838.    1298.    1569.    1930.    1624.
    10       0.       0.       0.    3427.    2242.    1463.    1043.     768.     607.     659.    1408.    2738.    1595.
    11       0.       0.       0.    4361.    2528.    1467.    1054.     799.     742.     683.    1547.    1654.    1648.
    12       0.       0.       0.    3339.    1778.    1068.     767.     609.     576.     967.    2334.    4507.    1772.
    13       0.       0.       0.    3902.    2378.    1559.    1108.     856.     793.     599.    1408.    1937.    1615.
    14       0.       0.       0.    4483.    2779.    1667.    1170.     876.     739.     853.    1886.    2686.    1904.
    15       0.       0.       0.    3772.    2040.    1417.    1128.     952.     898.     985.    2178.    4485.    1984.
    16       0.       0.       0.    3849.    2115.    1366.    1026.     802.     723.     745.    1121.    1718.    1496.
    17       0.       0.       0.    4253.    2342.    1600.    1165.     929.     836.     627.     967.    1319.    1560.
    18       0.       0.       0.    3047.    1911.    1276.     892.     698.     554.     515.     736.    1695.    1258.
    19       0.       0.       0.    3111.    2017.    1183.     787.     633.     525.     850.    1303.    2608.    1446.
    20       0.       0.       0.    3227.    1982.    1295.     937.     735.     611.     527.     830.    1487.    1292.
    21       0.       0.       0.    3122.    2537.    1607.    1184.     945.     900.     701.     700.    2579.    1586.
    22       0.       0.       0.    3567.    2537.    1533.    1032.     771.     668.     918.     940.    2356.    1591.
    23       0.       0.       0.    3263.    2124.    1333.     929.     686.     507.     692.     872.    1547.    1328.
    24       0.       0.       0.    3319.    1834.    1240.     972.     806.     782.    1054.     910.    1839.    1417.
    25       0.       0.       0.    3489.    2171.    1312.     918.     729.     672.    1199.    1709.    1752.    1550.
    26       0.       0.       0.    3756.    2372.    1592.    1238.    1001.     920.    1508.    2126.    2516.    1892.
    27       0.       0.       0.    3375.    2081.    1392.    1082.     891.     786.     544.    1164.    1359.    1408.
    28       0.       0.       0.    4400.    2775.    1932.    1466.    1195.     985.    1469.    2097.    2398.    2080.
    29       0.       0.       0.    3350.    1845.    1313.    1005.     799.     664.     593.    1214.    2263.    1450.
    30       0.       0.       0.    3497.    2247.    1581.    1116.     865.     778.    1059.    1777.    3894.    1868.
    31       0.       0.       0.    3876.    2298.    1579.    1095.     821.     641.    1344.    1170.    1109.    1548.
    32       0.       0.       0.    3601.    1621.    1225.     950.     754.     582.     473.     789.    1742.    1304.
    33       0.       0.       0.    4458.    2654.    1671.    1197.     956.     906.    1021.    1768.    1941.    1841.
    34       0.       0.       0.    3508.    2708.    1867.    1335.    1060.     962.    1023.    1440.    2915.    1869.
    35       0.       0.       0.    3537.    2099.    1235.     930.     740.     680.     620.    1280.    5206.    1814.
    36       0.       0.       0.    3232.    2304.    1401.     995.     776.     773.    1371.    1605.    2719.    1686.
    37       0.       0.       0.    4075.    2069.    1323.    1005.     840.     809.     923.    1244.    2799.    1676.
    38       0.       0.       0.    3480.    2248.    1615.    1217.     990.     881.    1138.    2430.    2199.    1800.
    39       0.       0.       0.    4217.    2957.    1957.    1384.    1101.     964.    1038.    2192.    2572.    2043.
    40       0.       0.       0.    3548.    2031.    1521.    1159.     940.     792.    1036.    2597.    3354.    1886.
    41       0.       0.       0.    3566.    2136.    1544.    1214.    1032.     989.    1158.     870.    1116.    1514.
    42       0.       0.       0.    3776.    2108.    1267.     889.     656.     507.     692.    1185.    2267.    1483.
    43       0.       0.       0.    4314.    2313.    1434.    1030.     771.     576.     702.    1217.    1605.    1551.
    44       0.       0.       0.    3897.    2201.    1577.    1192.     985.     883.     681.     727.    2174.    1591.
    45       0.       0.       0.    4607.    2869.    1763.    1303.    1030.     961.     886.    1809.    3409.    2071.
    46       0.       0.       0.    3336.    2043.    1299.     995.     808.     731.     670.    1910.    2365.    1573.
    47       0.       0.       0.    3362.    2181.    1456.    1067.     864.     795.    1297.    1724.    1884.    1626.
    48       0.       0.       0.    3596.    2335.    1704.    1279.    1043.     915.    1109.    1463.    1344.    1643.
    49       0.       0.       0.    3615.    2292.    1522.    1130.     862.     675.     639.     815.    4890.    1827.
    50       0.       0.       0.    3783.    2784.    1620.    1146.     899.     805.    1585.    1308.    1228.    1684.
    51       0.       0.       0.    3385.    2202.    1518.    1192.    1001.     909.     852.     642.    1602.    1478.
    52       0.       0.       0.    5055.    2791.    1649.    1190.     935.     865.     821.    1651.    2861.    1980.
    53       0.       0.       0.    3576.    2155.    1287.     927.     752.     753.     628.    2394.    1742.    1579.
    54       0.       0.       0.    3683.    2574.    1559.    1097.     824.     730.     531.    1106.    2820.    1658.
    55       0.       0.       0.    3758.    2277.    1536.    1154.     945.     813.     777.    1121.    2345.    1636.
    56       0.       0.       0.    3546.    1982.    1228.     913.     751.     738.     984.    1091.    1640.    1430.
    57       0.       0.       0.    3320.    2146.    1379.    1142.     958.     802.     721.    1592.    2170.    1581.
    58       0.       0.       0.    3383.    2140.    1324.     917.     687.     534.     506.    1211.    2231.    1437.
    59       0.       0.       0.    3469.    1861.    1239.     932.     769.     696.    1091.    1312.    1725.    1455.
    60       0.       0.       0.    2915.    1739.    1339.     992.     841.     724.    1164.    1113.    2300.    1459.
    61       0.       0.       0.    3164.    1979.    1349.     951.     755.     640.    1213.    1286.    1791.    1459.
    62       0.       0.       0.    3031.    2003.    1318.    1040.     840.     738.    1401.    3317.    3034.    1858.
    63       0.       0.       0.    2746.    1940.    1143.     790.     571.     469.    1170.    1859.    2704.    1488.
    64       0.       0.       0.    2883.    1610.    1150.     939.     789.     651.     729.    1073.    2110.    1326.
    65       0.       0.       0.    3398.    1944.    1461.    1100.     936.     844.     984.     924.    2169.    1529.
