  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2094.    2272.    2205.    1473.     871.     545.     372.     290.     329.    1161.
     2       0.       0.       0.    2249.    2131.    1649.    1205.     792.     542.     326.     251.     183.    1036.
     3       0.       0.       0.    2006.    1857.    1802.    1164.     789.     481.     360.     286.     454.    1022.
     4       0.       0.       0.    2136.    2084.    2048.    1327.     873.     537.     318.     205.     269.    1089.
     5       0.       0.       0.    2713.    2248.    1819.    1235.     859.     487.     317.     259.     279.    1135.
     6       0.       0.       0.    2023.    1970.    2143.    1618.    1086.     691.     455.     370.     497.    1206.
     7       0.       0.       0.    1764.    1659.    1804.    1336.     837.     573.     365.     254.     318.     990.
     8       0.       0.       0.    1958.    1975.    2136.    1413.     979.     588.     350.     222.     176.    1088.
     9       0.       0.       0.    1459.    1915.    2003.    1162.     818.     440.     276.     157.      84.     924.
    10       0.       0.       0.    1627.    1759.    1819.    1068.    1001.     506.     315.     222.     235.     950.
    11       0.       0.       0.    1686.    1951.    2000.    1333.     876.     468.     325.     216.     117.     997.
    12       0.       0.       0.    1858.    2212.    2244.    1626.    1112.     685.     451.     217.     310.    1191.
    13       0.       0.       0.    1955.    2718.    2374.    1564.     941.     520.     353.     211.     157.    1199.
    14       0.       0.       0.    2049.    2525.    1827.    1206.     839.     417.     295.     212.     147.    1057.
    15       0.       0.       0.    2119.    2024.    2187.    1479.     941.     606.     402.     269.     265.    1144.
    16       0.       0.       0.    1716.    2031.    1672.    1259.     843.     559.     406.     328.     319.    1015.
    17       0.       0.       0.    1862.    2089.    1989.    1563.     987.     632.     496.     429.     440.    1165.
    18       0.       0.       0.    1849.    2154.    2213.    1752.    1120.     658.     432.     391.     338.    1212.
    19       0.       0.       0.    2087.    2011.    2517.    1937.    1223.     748.     528.     506.     513.    1341.
    20       0.       0.       0.    1839.    2189.    2172.    1472.     868.     537.     362.     333.     270.    1116.
