  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   70568.   46381.   31656.   25593.   21595.   19182.   22808.   32851.   37409.   34227.
     2       0.       0.       0.   68357.   43738.   42028.   31083.   22863.   18367.   30279.   45312.   61162.   40354.
     3       0.       0.       0.   69382.   52869.   42347.   31699.   26564.   27520.   35669.   37825.   63190.   43007.
     4       0.       0.       0.   68935.   52745.   35566.   27934.   23940.   25441.   28301.   44228.   44668.   39084.
     5       0.       0.       0.   61027.   46908.   35204.   28012.   23775.   31977.   35209.   40670.   43471.   38472.
     6       0.       0.       0.   60192.   48515.   34611.   30243.   24453.   20615.   27383.   36169.   44537.   36302.
     7       0.       0.       0.   69497.   52116.   37536.   30596.   22061.   16971.   22377.   24429.   32645.   34248.
     8       0.       0.       0.   61890.   43808.   32668.   27748.   20777.   25107.   30118.   40204.   43004.   36147.
     9       0.       0.       0.   68096.   45932.   33591.   28260.   22299.   19335.   20937.   32897.   55843.   36355.
    10       0.       0.       0.   65339.   44568.   30666.   28589.   21749.   25126.   28802.   40612.   57977.   38159.
    11       0.       0.       0.   76953.   46932.   33221.   24906.   18252.   17647.   22436.   29626.   48033.   35334.
    12       0.       0.       0.   76989.   48577.   30652.   26210.   20188.   16735.   18931.   43718.   53812.   37312.
    13       0.       0.       0.   80557.   49945.   38923.   28345.   22345.   23909.   28254.   51511.   77780.   44619.
    14       0.       0.       0.   72880.   44046.   42489.   32948.   26437.   25295.   26663.   34711.   45298.   38974.
    15       0.       0.       0.   72782.   43201.   30882.   24595.   18975.   22118.   22618.   26532.   48955.   34518.
    16       0.       0.       0.   66916.   42415.   34875.   25149.   25782.   19295.   20319.   23973.   30547.   32141.
    17       0.       0.       0.   67343.   45393.   40506.   25887.   18482.   14909.   19039.   21884.   30401.   31538.
    18       0.       0.       0.   73041.   44730.   30026.   25635.   22602.   16175.   19677.   24735.   36371.   32555.
    19       0.       0.       0.   67954.   47707.   36611.   27526.   20448.   16305.   23249.   21922.   41898.   33736.
    20       0.       0.       0.   63882.   45480.   32881.   25673.   23860.   27992.   20905.   19165.   40242.   33342.
    21       0.       0.       0.   64870.   46652.   32630.   24505.   18776.   17668.   15357.   20838.   38281.   31064.
    22       0.       0.       0.   66929.   43815.   29681.   27506.   23675.   18616.   28578.   28174.   43036.   34446.
    23       0.       0.       0.   60562.   42406.   36508.   29137.   21642.   27760.   38765.   37979.   47283.   38005.
    24       0.       0.       0.   62940.   45687.   29746.   26704.   21857.   22817.   36455.   42797.   51411.   37824.
    25       0.       0.       0.   78729.   49932.   48541.   36911.   29369.   25110.   32235.   36920.   46704.   42717.
    26       0.       0.       0.   79781.   47280.   39875.   30414.   24633.   22200.   27630.   40241.   48148.   40022.
    27       0.       0.       0.   64274.   43898.   37178.   29846.   21456.   20865.   25651.   34065.   39320.   35173.
    28       0.       0.       0.   76736.   42423.   33565.   24721.   18296.   14531.   21100.   33830.   48901.   34900.
    29       0.       0.       0.   72723.   49581.   52181.   34092.   26026.   23547.   37395.   43782.   58302.   44181.
    30       0.       0.       0.   71371.   44326.   34405.   26666.   19479.   14505.   25168.   23085.   39116.   33124.
    31       0.       0.       0.   74270.   43295.   42178.   28554.   24048.   22165.   19575.   27422.   42008.   35946.
    32       0.       0.       0.   75219.   49440.   40714.   32256.   26301.   32437.   37667.   48106.   61483.   44847.
    33       0.       0.       0.   72808.   48900.   38859.   29057.   22826.   29702.   30615.   35556.   69465.   41976.
    34       0.       0.       0.   67139.   44343.   27526.   23884.   22075.   19767.   20572.   23358.   46256.   32769.
    35       0.       0.       0.   74886.   50177.   40967.   31517.   23421.   21096.   30320.   34304.   64392.   41231.
    36       0.       0.       0.   67448.   44268.   31992.   28925.   25769.   24903.   23134.   32829.   60157.   37714.
    37       0.       0.       0.   76258.   47058.   49136.   33666.   23254.   26256.   35497.   51511.   55934.   44286.
    38       0.       0.       0.   69970.   50306.   43559.   29710.   29330.   23741.   24130.   35973.   51490.   39801.
    39       0.       0.       0.   77717.   45945.   38686.   30882.   25112.   21777.   23668.   33802.   51239.   38759.
    40       0.       0.       0.   67769.   49821.   43172.   36644.   28534.   26065.   30959.   39059.   55508.   41948.
    41       0.       0.       0.   76321.   42228.   28890.   22393.   17513.   15791.   19009.   27699.   34733.   31620.
    42       0.       0.       0.   80978.   51291.   48370.   36313.   26740.   23184.   29257.   34879.   57860.   43208.
    43       0.       0.       0.   82925.   47495.   40053.   28285.   23674.   24461.   27430.   42712.   53353.   41154.
    44       0.       0.       0.   65483.   45536.   30520.   29263.   23325.   23906.   24021.   29899.   47319.   35475.
    45       0.       0.       0.   80856.   48260.   38078.   29756.   24161.   24305.   25101.   34275.   45774.   38952.
    46       0.       0.       0.   66665.   44113.   32483.   26720.   22589.   19996.   24873.   29033.   39966.   34049.
    47       0.       0.       0.   66749.   49332.   48248.   37944.   30026.   27961.   35120.   43239.   69161.   45309.
    48       0.       0.       0.   74863.   48601.   39340.   29179.   21654.   23131.   26092.   28137.   39921.   36769.
    49       0.       0.       0.   65563.   50523.   35505.   30170.   24147.   16564.   26960.   25030.   35819.   34476.
    50       0.       0.       0.   85398.   51621.   41269.   31368.   23689.   18700.   25928.   28953.   53170.   40011.
    51       0.       0.       0.   75405.   47419.   33019.   29795.   24783.   27448.   24390.   31064.   33719.   36338.
    52       0.       0.       0.   73859.   50305.   37275.   28536.   23798.   26422.   23518.   32022.   43457.   37688.
    53       0.       0.       0.   66065.   45534.   37039.   30084.   21941.   20042.   15944.   22216.   50019.   34320.
    54       0.       0.       0.   74022.   48810.   32532.   28059.   24928.   23374.   24883.   36210.   43179.   37333.
    55       0.       0.       0.   70143.   40363.   29961.   26063.   19782.   16486.   21097.   27124.   37691.   32079.
    56       0.       0.       0.   64599.   49678.   33238.   31482.   23073.   18614.   19760.   29114.   41324.   34543.
    57       0.       0.       0.   68758.   40778.   34779.   25004.   19454.   15767.   19032.   24935.   34547.   31451.
    58       0.       0.       0.   66805.   47253.   40107.   30812.   28057.   29238.   31120.   30897.   54156.   39827.
    59       0.       0.       0.   62900.   36885.   29126.   20100.   19449.   19938.   34310.   37888.   47989.   34287.
    60       0.       0.       0.   63464.   48015.   34363.   31911.   24520.   23936.   33869.   40671.   50795.   39060.
    61       0.       0.       0.   53954.   32129.   23024.   19134.   15530.    8771.   21822.   33361.   42379.   27789.
    62       0.       0.       0.   62101.   44987.   36153.   27889.   23349.   19687.   40110.   38623.   55639.   38727.
    63       0.       0.       0.   62509.   40950.   33932.   27540.   24134.   23616.   21346.   37464.   54872.   36262.
    64       0.       0.       0.   63716.   39336.   42208.   33807.   27235.   28553.   36149.   33467.   62038.   40723.
    65       0.       0.       0.   68487.   55697.   47149.   37109.   32646.   35025.   39767.   46029.   67476.   47710.
    66       0.       0.       0.   70387.   46621.   40281.   29895.   24518.   20705.   32659.   39512.   48710.   39254.
    67       0.       0.       0.   87851.   59825.   38654.   33991.   28031.   27960.   36859.   42132.   56953.   45806.
    68       0.       0.       0.   76018.   48334.   32296.   26578.   25772.   28226.   31024.   32971.   46587.   38645.
    69       0.       0.       0.   83235.   56409.   43583.   33304.   30630.   29770.   30908.   44007.   57846.   45521.
    70       0.       0.       0.   68033.   44554.   31844.   26325.   22755.   18767.   24062.   28506.   45023.   34430.
    71       0.       0.       0.   69886.   46339.   32617.   26127.   21005.   17635.   25598.   36480.   53338.   36558.
    72       0.       0.       0.   74717.   47828.   34724.   33998.   26360.   29486.   33168.   36275.   54602.   41240.
    73       0.       0.       0.   75898.   45499.   35949.   26396.   22692.   26249.   36302.   36632.   46598.   39135.
    74       0.       0.       0.   64081.   45408.   35911.   29830.   22822.   21639.   21897.   27841.   53591.   35891.
    75       0.       0.       0.   64424.   43059.   30609.   24323.   23158.   19361.   27283.   30270.   45052.   34171.
    76       0.       0.       0.   69910.   39472.   28285.   27276.   23617.   21639.   21937.   32899.   45391.   34492.
    77       0.       0.       0.   73757.   52335.   37764.   27273.   23566.   29196.   34168.   41729.   57257.   41894.
    78       0.       0.       0.   65789.   45411.   37240.   30083.   24702.   19817.   17612.   44902.   60855.   38490.
    79       0.       0.       0.   74309.   52209.   35671.   31009.   27007.   24008.   21439.   30195.   61216.   39674.
    80       0.       0.       0.   71505.   43786.   27988.   34927.   26913.   25984.   24280.   35846.   65361.   39621.
    81       0.       0.       0.   60833.   45058.   40379.   35251.   24985.   24325.   35591.   46167.   67254.   42205.
    82       0.       0.       0.   71528.   39584.   37942.   29909.   22412.   21430.   28362.   28835.   40846.   35650.
    83       0.       0.       0.   63538.   49131.   38957.   28647.   21405.   20305.   28719.   31617.   39446.   35752.
    84       0.       0.       0.   62408.   42679.   35597.   34752.   26175.   20787.   34987.   41165.   60890.   39938.
    85       0.       0.       0.   62650.   42791.   38060.   26697.   19514.   20563.   19616.   26196.   41868.   33106.
    86       0.       0.       0.   59912.   40873.   30529.   22358.   22457.   19896.   35083.   39075.   41296.   34609.
    87       0.       0.       0.   69272.   47998.   34266.   26068.   17011.   15508.   20508.   32454.   44530.   34179.
    88       0.       0.       0.   75356.   47976.   35090.   24536.   22172.   18051.   35102.   44440.   58368.   40121.
    89       0.       0.       0.   64412.   58919.   42195.   29464.   22104.   19101.   23994.   33490.   35744.   36603.
    90       0.       0.       0.   72359.   48716.   34742.   26447.   22469.   21669.   19350.   28078.   40369.   34911.
    91       0.       0.       0.   81167.   54373.   39686.   33227.   26035.   25150.   28390.   32582.   55605.   41802.
    92       0.       0.       0.   68579.   47674.   44459.   28416.   23535.   22649.   22885.   28705.   47792.   37188.
    93       0.       0.       0.   68050.   49331.   35181.   27044.   27766.   22873.   27911.   33969.   39381.   36834.
    94       0.       0.       0.   75994.   50189.   43270.   28486.   26293.   29964.   30234.   26866.   52142.   40382.
    95       0.       0.       0.   70103.   45904.   38154.   32597.   30421.   32694.   34488.   36495.   61811.   42519.
    96       0.       0.       0.   66798.   52568.   42467.   29310.   25397.   28284.   31396.   39850.   56797.   41430.
    97       0.       0.       0.   61087.   36464.   26562.   22571.   18421.   25499.   21398.   34217.   52242.   33162.
    98       0.       0.       0.   68448.   45628.   33628.   26118.   20933.   19579.   29443.   37166.   50311.   36806.
    99       0.       0.       0.   79829.   46241.   42552.   27444.   20047.   19392.   25202.   30346.   37333.   36487.
   100       0.       0.       0.   59999.   41187.   40522.   32572.   25037.   20575.   33009.   39634.   53635.   38463.
   101       0.       0.       0.   69626.   40406.   31262.   22859.   19397.   18136.   24258.   41131.   53949.   35669.
   102       0.       0.       0.   63609.   39552.   32427.   28203.   21872.   27198.   38484.   39764.   53391.   38278.
   103       0.       0.       0.   73632.   44259.   38257.   28361.   20483.   17384.   26807.   37000.   68015.   39355.
   104       0.       0.       0.   70923.   39469.   33580.   28327.   23831.   22279.   49114.   47471.   69014.   42667.
   105       0.       0.       0.   68242.   46209.   37569.   34081.   25134.   25091.   40883.   46085.   62012.   42812.
   106       0.       0.       0.   70090.   50886.   48206.   32219.   24035.   20305.   31918.   36248.   70137.   42672.
   107       0.       0.       0.   62661.   41751.   39281.   32448.   25060.   22429.   27199.   34441.   48867.   37126.
   108       0.       0.       0.   58105.   37961.   28821.   22534.   19046.   25534.   21181.   28997.   43276.   31717.
   109       0.       0.       0.   76242.   54374.   44568.   31954.   26093.   20122.   39713.   52303.   66219.   45732.
   110       0.       0.       0.   70511.   44073.   29914.   29596.   24203.   21178.   23850.   36837.   42815.   35886.
   111       0.       0.       0.   74942.   51087.   36668.   28797.   24980.   37005.   46103.   43676.   84704.   47551.
   112       0.       0.       0.   61824.   44231.   34721.   25615.   18780.   13999.   20492.   26169.   50846.   32964.
   113       0.       0.       0.   54406.   37776.   25894.   21170.   14981.   23233.   31111.   36200.   39839.   31623.
   114       0.       0.       0.   55502.   37556.   25115.   21852.   20217.   17162.   19377.   27534.   51170.   30609.
   115       0.       0.       0.   57636.   38510.   38963.   25372.   19529.   12429.   17671.   18704.   28702.   28613.
   116       0.       0.       0.   64263.   48609.   37074.   35680.   25276.   19801.   27525.   35302.   46224.   37751.
   117       0.       0.       0.   74305.   45716.   38692.   28492.   22770.   22237.   25505.   27989.   42632.   36482.
   118       0.       0.       0.   65382.   50095.   38614.   35046.   26644.   27336.   31336.   26459.   57980.   39877.
   119       0.       0.       0.   82483.   50353.   35802.   28351.   22422.   16345.   18863.   30417.   40439.   36164.
   120       0.       0.       0.   62150.   37980.   27756.   23406.   20273.   18038.   22997.   26806.   35818.   30580.
   121       0.       0.       0.   72644.   48079.   29736.   29343.   24900.   19779.   26862.   29815.   57297.   37606.
   122       0.       0.       0.   64495.   39314.   32789.   24723.   18414.   15918.   21915.   29684.   36169.   31491.
   123       0.       0.       0.   70110.   42990.   40868.   29002.   22336.   23109.   24711.   25157.   36180.   34940.
   124       0.       0.       0.   67914.   41949.   33224.   29789.   22256.   26399.   33009.   43116.   50206.   38651.
   125       0.       0.       0.   74445.   48735.   37657.   28778.   24283.   22308.   30437.   32525.   52238.   39045.
   126       0.       0.       0.   82563.   44251.   35163.   33473.   27157.   22678.   25448.   28922.   33681.   37037.
   127       0.       0.       0.   75147.   42252.   24976.   23507.   23294.   19439.   18681.   25327.   32833.   31717.
   128       0.       0.       0.   60436.   44623.   38301.   31296.   22845.   24621.   27530.   30208.   59889.   37750.
   129       0.       0.       0.   72250.   47751.   35425.   30626.   26522.   25665.   23821.   38565.   67790.   40935.
   130       0.       0.       0.   64111.   45305.   33690.   23305.   17187.   16140.   20178.   31992.   46402.   33146.
   131       0.       0.       0.   66416.   46180.   31607.   26537.   20603.   21148.   19838.   25261.   40788.   33153.
   132       0.       0.       0.   77778.   47804.   37762.   33800.   24357.   28766.   26822.   26390.   46927.   38934.
   133       0.       0.       0.   67615.   45821.   36424.   29049.   24820.   20269.   23059.   37980.   57941.   38109.
   134       0.       0.       0.   74544.   47842.   33634.   27020.   25242.   22936.   22368.   32746.   56812.   38127.
   135       0.       0.       0.   72895.   45164.   38734.   31876.   23727.   22270.   22272.   31917.   51141.   37777.
   136       0.       0.       0.   71142.   43498.   43671.   33756.   23635.   17436.   16216.   23519.   34976.   34205.
   137       0.       0.       0.   79456.   49134.   33880.   31501.   23793.   28106.   25443.   30016.   39724.   37895.
   138       0.       0.       0.   81784.   53569.   48889.   33488.   24735.   19381.   25333.   37651.   45705.   41170.
   139       0.       0.       0.   67905.   45880.   41929.   36606.   26200.   24487.   31041.   29661.   39880.   38177.
   140       0.       0.       0.   70836.   44115.   37064.   33970.   23885.   17708.   20364.   24959.   44965.   35319.
   141       0.       0.       0.   80847.   50951.   41036.   35554.   25549.   25688.   26859.   30409.   49982.   40764.
   142       0.       0.       0.   84975.   54706.   43960.   35269.   29441.   32037.   25447.   28655.   45811.   42256.
   143       0.       0.       0.   74680.   46803.   49401.   34470.   27506.   26288.   35441.   37779.   50269.   42515.
   144       0.       0.       0.   66138.   47754.   38863.   29945.   25385.   23513.   29467.   37957.   58412.   39715.
   145       0.       0.       0.   84764.   53943.   48770.   33679.   30154.   30891.   38600.   41265.   52053.   46013.
   146       0.       0.       0.   75157.   49836.   37970.   28690.   23189.   18980.   29746.   28981.   42103.   37184.
   147       0.       0.       0.   68212.   46320.   43837.   30570.   26028.   31265.   30234.   31861.   49882.   39801.
   148       0.       0.       0.   67977.   51464.   39630.   33284.   29943.   24954.   28865.   31087.   56250.   40384.
