  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12265.   25131.   13146.   14350.   12708.   12055.    4403.    4486.    4432.   11442.
     2       0.       0.       0.    7043.    7298.    7512.    9379.    9451.    8079.   10036.   12675.    6820.    8699.
     3       0.       0.       0.    5423.   13603.    9285.   15612.   18678.   24153.   22809.   19050.    6243.   14984.
     4       0.       0.       0.    9250.   20338.   13541.   23348.   17673.   10740.    4876.   11569.    4353.   12854.
     5       0.       0.       0.    7498.   11343.    7795.   12829.    7355.   26401.   34249.   20854.    8399.   15191.
     6       0.       0.       0.   11265.   10687.    9588.   13607.    6664.    7724.    6095.   13615.    8183.    9714.
     7       0.       0.       0.    7369.    8875.    5842.   11971.    7189.    6847.    6394.   11000.    7525.    8112.
     8       0.       0.       0.   11928.    7748.    4861.    7330.    5970.   25144.   28338.   16709.   12516.   13394.
     9       0.       0.       0.   14792.   10718.    9674.    8069.    7963.    6811.    4665.    7174.    6678.    8505.
    10       0.       0.       0.   26767.   22873.    9576.   18390.    9783.   15654.    8971.   11769.    7757.   14616.
    11       0.       0.       0.   10357.    5018.    7669.    7155.    6984.    8395.   15390.   18266.   25600.   11648.
    12       0.       0.       0.   14026.   10620.    9599.   14222.    7781.   13834.    5986.    3283.    2810.    9129.
    13       0.       0.       0.   14291.   10543.    5734.    5607.    8607.    8692.    6197.    6162.    7012.    8094.
    14       0.       0.       0.    7688.    5541.   11841.   11319.   21480.   15792.   11217.    6214.    6930.   10891.
    15       0.       0.       0.    9134.    9147.    4020.    5523.    5820.    4458.    7169.    3874.    1530.    5630.
    16       0.       0.       0.   12708.   11007.   10369.    9457.   17925.    9583.    7153.    4006.    3279.    9498.
    17       0.       0.       0.    6034.   15691.   15395.   15464.    6804.    5048.    6020.    1904.    4498.    8540.
    18       0.       0.       0.    8181.    9928.    5700.    7229.   10206.    7746.   10117.    4482.    3819.    7490.
    19       0.       0.       0.    9526.    9020.    8876.    8300.    3410.    2635.    5197.    1644.    1380.    5554.
    20       0.       0.       0.   10085.   10562.    8415.   12840.   19477.   21852.   16267.    4190.    5127.   12091.
    21       0.       0.       0.   11322.   10245.    6868.    5168.    4461.   10326.   19049.    8618.    3575.    8848.
    22       0.       0.       0.   10474.   11390.    8174.   24177.   15971.    9677.   13871.    6096.    3089.   11435.
    23       0.       0.       0.   16264.   11787.   23270.   28037.   18034.   22915.   15507.    5935.    3763.   16168.
    24       0.       0.       0.   11763.   15878.   11564.   18534.   14065.    7641.   14861.   13522.    5288.   12568.
    25       0.       0.       0.    7690.    4546.   16004.   21271.   11686.   10790.   15822.    8022.    6883.   11413.
    26       0.       0.       0.    8384.    6036.    6710.    5314.    7737.    8207.    5709.    4365.    3164.    6181.
    27       0.       0.       0.   19120.   19564.   25746.   20288.    9020.    6787.   38450.   17009.    7368.   18150.
    28       0.       0.       0.    8424.    1599.    3328.    2544.    2402.    3238.    3596.    2030.    2654.    3313.
    29       0.       0.       0.   13915.   17486.   29286.   20944.   21228.   19615.   17422.   11095.    6516.   17501.
    30       0.       0.       0.   12951.   12521.   13026.   14173.    8410.    7388.   34124.   12624.    4643.   13318.
    31       0.       0.       0.    8563.    3196.    5510.    6089.    9483.   10113.    6491.    5544.   20735.    8414.
    32       0.       0.       0.   14502.   20166.    9346.   15674.   14760.   27847.   34854.   16917.   11859.   18436.
    33       0.       0.       0.   10621.    9119.   20431.   18050.   14790.   22243.   27222.   11071.   20218.   17085.
    34       0.       0.       0.   13217.    7171.    4557.    8741.   10333.   13290.   15393.   16866.   16036.   11734.
    35       0.       0.       0.   10137.   23507.   34040.   27610.   17709.   19483.   41856.   24368.   10507.   23246.
    36       0.       0.       0.   15866.    6191.    5744.   10037.   15444.   12040.   15090.   11534.   10337.   11365.
