  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   37709.   22344.   15976.   13916.   11148.    9326.   11837.   18390.   20475.   17902.
     2       0.       0.       0.   35707.   22719.   21977.   15792.   12042.   10049.   16957.   25221.   36054.   21835.
     3       0.       0.       0.   37926.   26491.   22076.   17230.   14657.   14139.   16351.   19908.   34853.   22626.
     4       0.       0.       0.   35044.   24829.   16677.   13781.   12107.   14235.   16125.   24095.   23508.   20045.
     5       0.       0.       0.   30208.   21953.   17212.   14275.   12382.   16399.   15105.   21252.   22996.   19087.
     6       0.       0.       0.   28633.   22405.   16185.   14429.   12616.   10527.   14421.   18147.   26982.   18260.
     7       0.       0.       0.   37804.   26021.   19330.   16478.   12125.    9766.   13003.   12238.   16863.   18181.
     8       0.       0.       0.   33148.   22004.   17485.   14210.   11155.   11315.   13285.   19924.   23480.   18445.
     9       0.       0.       0.   37532.   23531.   17302.   15086.   12189.   11634.   11541.   17761.   28891.   19496.
    10       0.       0.       0.   32266.   20722.   14856.   13429.   10732.   11546.   13880.   22220.   36982.   19626.
    11       0.       0.       0.   40982.   24288.   17947.   14418.   10654.   10755.   11378.   14510.   21227.   18462.
    12       0.       0.       0.   42144.   24823.   15580.   13943.   10782.    8260.   10234.   24808.   30140.   20079.
    13       0.       0.       0.   43242.   25074.   21657.   16279.   12963.   13931.   15145.   30214.   45070.   24842.
    14       0.       0.       0.   37590.   21525.   20710.   15912.   12081.   11748.   13338.   16888.   23864.   19295.
    15       0.       0.       0.   37723.   20266.   15767.   13234.   10822.   12514.   11420.   12364.   21553.   17296.
    16       0.       0.       0.   32367.   20828.   17929.   12838.   11266.    8230.    9050.    9129.   11998.   14848.
    17       0.       0.       0.   34049.   21887.   20486.   13788.   10699.    8234.   10386.   11763.   16590.   16431.
    18       0.       0.       0.   38861.   22397.   15967.   13955.   10837.    7659.    9778.   12235.   17899.   16621.
    19       0.       0.       0.   36860.   24750.   18919.   15500.   12607.   10989.   14207.   11922.   24563.   18924.
    20       0.       0.       0.   33685.   21864.   16618.   13080.   11618.   14277.    9956.    8996.   22549.   16960.
    21       0.       0.       0.   33292.   22623.   15907.   13019.   10424.    9529.    7655.   10351.   18059.   15651.
    22       0.       0.       0.   35096.   20731.   14657.   13637.   12205.   10496.   15018.   14544.   23466.   17761.
    23       0.       0.       0.   29459.   20777.   17552.   14071.   11028.   13076.   18959.   21570.   26146.   19182.
    24       0.       0.       0.   32400.   22735.   16070.   15205.   12493.   13974.   21198.   26128.   33300.   21500.
    25       0.       0.       0.   43119.   25326.   23524.   17546.   15097.   12326.   14113.   17844.   24338.   21470.
    26       0.       0.       0.   45093.   25456.   23906.   17975.   14109.   13103.   16722.   23509.   28875.   23194.
    27       0.       0.       0.   31638.   18634.   14851.   12596.    9172.    8754.    8791.   14392.   16938.   15085.
    28       0.       0.       0.   40818.   21941.   18936.   13658.   10146.    8626.   12696.   20493.   30599.   19768.
    29       0.       0.       0.   38744.   24323.   24605.   16459.   12517.   11262.   20151.   22732.   29190.   22220.
    30       0.       0.       0.   37447.   22088.   18618.   14630.   11054.    8155.   10939.   10151.   17898.   16776.
    31       0.       0.       0.   40813.   23299.   22012.   15574.   13359.   12776.   10873.   14463.   20340.   19279.
    32       0.       0.       0.   38852.   23790.   21641.   16956.   13619.   17434.   18600.   27623.   38944.   24162.
