  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11824.    8544.    5608.    3191.    2599.    1701.    1791.    2602.    4433.    4699.
     2       0.       0.       0.   11568.    7338.    5537.    4225.    2740.    2034.    2935.    3703.    6463.    5172.
     3       0.       0.       0.   12654.    9017.    5209.    3198.    2148.    2352.    2209.    2750.    3697.    4804.
     4       0.       0.       0.   11992.    7906.    4781.    3062.    1802.    1403.    2013.    3578.    5754.    4699.
     5       0.       0.       0.   11844.    9089.    6614.    4542.    2761.    2405.    2945.    3692.    6481.    5597.
     6       0.       0.       0.   13763.   11528.    7890.    4869.    2974.    1561.    1364.    3450.    4771.    5797.
     7       0.       0.       0.   11460.    8418.    4928.    2696.    1550.    1193.    1818.    3221.    3903.    4354.
     8       0.       0.       0.   10812.    7375.    4310.    3134.    2356.    2283.    2093.    4723.    5659.    4749.
     9       0.       0.       0.   10877.    8648.    5587.    4538.    3031.    2035.    2019.    3410.    5803.    5105.
    10       0.       0.       0.   11854.    8985.    5740.    4217.    2051.    2065.    3284.    3894.    4567.    5184.
    11       0.       0.       0.   13138.    9155.    5792.    3072.    1375.     635.     986.    2496.    5270.    4658.
    12       0.       0.       0.   13192.    8844.    4552.    2521.    1458.    1125.    1350.    3757.    4891.    4632.
    13       0.       0.       0.   11950.    7428.    4312.    2165.    1401.    1489.    2206.    4247.    8491.    4854.
    14       0.       0.       0.   12886.    9141.    6182.    3819.    2198.    1653.    1518.    2629.    4123.    4905.
    15       0.       0.       0.   14123.   10235.    5988.    3302.    1786.    1276.    1837.    3892.    6396.    5426.
    16       0.       0.       0.   12580.    8152.    5624.    3873.    2674.    1921.    2012.    4230.    7276.    5371.
    17       0.       0.       0.   13126.    8709.    5489.    3199.    1420.    1317.    1703.    2384.    3996.    4593.
    18       0.       0.       0.   13445.    8864.    5373.    3033.    2212.    1622.    1288.    2328.    3384.    4617.
    19       0.       0.       0.   10729.    7449.    4664.    2497.    1598.     777.    1016.    1505.    3048.    3698.
    20       0.       0.       0.   11564.    7513.    3857.    1835.    1998.    1484.    1218.    2513.    4459.    4049.
    21       0.       0.       0.   12034.    8751.    5773.    3736.    1956.    1172.    1211.    2100.    3330.    4451.
    22       0.       0.       0.   11908.    9485.    6363.    4850.    3374.    2653.    2809.    2499.    4882.    5425.
    23       0.       0.       0.   12326.    9318.    6231.    3434.    1683.    1216.    1907.    2333.    4709.    4795.
    24       0.       0.       0.   12154.    8133.    4416.    2474.    1344.     588.    1069.    1767.    3321.    3918.
    25       0.       0.       0.   12653.    7929.    5180.    3194.    2363.    1989.    2163.    2268.    4070.    4645.
    26       0.       0.       0.   11858.    8176.    4507.    2530.    1485.    1251.    2316.    3845.    5005.    4552.
    27       0.       0.       0.   12033.    8581.    5879.    4547.    2460.    2040.    2777.    4139.    6032.    5388.
    28       0.       0.       0.   13076.    9066.    6071.    4034.    2630.    1490.    1283.    2555.    3709.    4879.
    29       0.       0.       0.   13159.   10313.    8443.    6203.    3969.    2466.    2993.    4567.    6531.    6516.
    30       0.       0.       0.   11697.    6968.    3800.    2214.    1089.     670.     821.    1857.    3422.    3615.
    31       0.       0.       0.   12476.    8735.    6694.    3776.    2616.    2467.    2671.    4243.    7142.    5647.
    32       0.       0.       0.   13035.    8557.    5366.    2867.    1369.     793.    2530.    2654.    3559.    4526.
    33       0.       0.       0.   12416.    7109.    4294.    2171.    1242.     760.     763.    1526.    3481.    3751.
    34       0.       0.       0.   13640.   10411.    6862.    4153.    3034.    2359.    2311.    3692.    4935.    5711.
    35       0.       0.       0.   12335.    9911.    8069.    5744.    3389.    2467.    2563.    3937.    7130.    6172.
    36       0.       0.       0.   11815.    7690.    3706.    2486.    1477.    1176.    1184.    2326.    7170.    4337.
    37       0.       0.       0.   12418.    8700.    5620.    3304.    1926.    2084.    3587.    4234.    6339.    5357.
    38       0.       0.       0.   12883.    8340.    4769.    2743.    2549.    1874.    1542.    2406.    6080.    4798.
    39       0.       0.       0.   12693.    9118.    6889.    4851.    2986.    2291.    2685.    5482.    7017.    6001.
    40       0.       0.       0.   12781.   10388.    8045.    5420.    3643.    2608.    2803.    4921.    6808.    6380.
    41       0.       0.       0.   12624.    7560.    4928.    2795.    1739.    1450.    1944.    4161.    6425.    4847.
    42       0.       0.       0.   12305.    8893.    6661.    4991.    3340.    2594.    2956.    2513.    3973.    5358.
    43       0.       0.       0.   12887.    7932.    3748.    1354.     517.     295.     922.    2419.    4368.    3827.
    44       0.       0.       0.   12851.    8665.    5236.    3201.    1810.     915.    1047.    1777.    4195.    4411.
    45       0.       0.       0.   14376.   10093.    7529.    4593.    3151.    2556.    2131.    2623.    4939.    5777.
    46       0.       0.       0.   12804.    9580.    5894.    4118.    2403.    1740.    1830.    3822.    6966.    5462.
