  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10954.    9819.    5043.    2521.     985.     726.     844.    1265.    1899.    3784.
     2       0.       0.       0.   13131.   12240.    6142.    1814.     521.     254.     387.     755.    2251.    4166.
     3       0.       0.       0.   17365.   13149.    6593.    1502.     429.     376.     282.     785.    2386.    4763.
     4       0.       0.       0.    9598.    5531.     745.     613.     238.     104.     414.    1282.    3936.    2495.
     5       0.       0.       0.   13396.   11579.    6958.    1481.     673.     557.     358.     845.    2074.    4213.
     6       0.       0.       0.   16212.   16242.    8010.    2089.     812.     460.     479.    1434.    3461.    5466.
     7       0.       0.       0.   15721.   12719.    7269.    2177.     913.     605.     561.    1924.    3916.    5089.
     8       0.       0.       0.    9571.    6984.    3156.    2099.     724.     448.     446.    1151.    2246.    2980.
     9       0.       0.       0.   10717.    8154.    2356.    1539.     742.     482.     269.     507.    1472.    2915.
    10       0.       0.       0.    6667.    6654.    4526.    1037.     390.     196.     301.     406.     975.    2350.
    11       0.       0.       0.    8761.   10319.    3179.    1251.     681.     314.     409.     658.    1704.    3031.
    12       0.       0.       0.   10101.    8601.    2927.    1218.     414.     143.     195.     513.    1384.    2833.
    13       0.       0.       0.   10473.   10536.    7112.    2399.     961.     537.     476.     510.    2006.    3890.
    14       0.       0.       0.   11322.   11661.    4790.    1820.     541.     284.     315.     349.    1624.    3634.
    15       0.       0.       0.   12123.    9716.    5230.    1366.     410.     183.     308.     535.    2283.    3573.
    16       0.       0.       0.   10118.    6566.    1454.    1016.     447.     333.     327.     429.    1003.    2410.
    17       0.       0.       0.   11392.    8006.    3405.     995.     416.     159.     302.     674.    1231.    2953.
    18       0.       0.       0.   11965.   11619.    5809.    2611.    1138.     613.     775.    1790.    3549.    4430.
    19       0.       0.       0.   11689.   11669.    6925.    2212.    1014.     398.     245.     774.    1776.    4078.
    20       0.       0.       0.   13146.   11022.    6519.    2308.    1042.     532.     600.    1291.    2416.    4319.
    21       0.       0.       0.    8918.    5508.    3557.    1096.     338.     117.      48.     589.    1927.    2455.
    22       0.       0.       0.   10535.    8247.    3052.     714.     257.     122.     419.     992.    3416.    3084.
    23       0.       0.       0.   10517.   10306.    7075.    1043.     208.      70.     477.     557.    1261.    3502.
    24       0.       0.       0.   11533.    7285.    3766.     682.     152.     140.     144.     203.     984.    2765.
    25       0.       0.       0.   14760.   12878.    7830.    1942.     901.     464.     518.     813.    1478.    4620.
    26       0.       0.       0.   12627.   12730.   10126.    2769.    1219.     677.     914.    1784.    4490.    5260.
    27       0.       0.       0.    8380.    6304.    1696.    2213.     997.     541.     412.    1024.    5108.    2964.
    28       0.       0.       0.   11173.   12544.    5907.    2183.     892.     628.     642.    1235.    4089.    4366.
    29       0.       0.       0.   12975.    7874.    3237.    1025.     463.     277.     434.     864.    3224.    3375.
    30       0.       0.       0.   10200.    8668.    4062.    1366.     451.     384.     507.    1464.    2475.    3286.
    31       0.       0.       0.   13264.   17726.   12966.    2337.    1032.     475.     443.    1644.    2728.    5846.
    32       0.       0.       0.   10330.    6159.    2254.     785.     241.     146.     313.    1575.    2755.    2729.
    33       0.       0.       0.   11709.    8909.    4962.    1644.     793.     487.     328.     396.    1676.    3434.
    34       0.       0.       0.   10455.    8296.    4128.    1178.     370.     183.     158.     251.    1338.    2928.
    35       0.       0.       0.   14714.   10777.    3514.    1391.     398.     172.     130.     289.    1957.    3705.
    36       0.       0.       0.   12724.   13983.   12006.    2158.     876.     517.     397.     434.    2566.    5073.
    37       0.       0.       0.   14021.   11760.    5757.    2015.     802.     477.     505.     995.    2841.    4353.
    38       0.       0.       0.    9147.    7896.    3559.    2063.    1040.     578.     442.    2104.    3225.    3339.
    39       0.       0.       0.   10693.   10891.    7343.    1764.     823.     485.     743.    1766.    2669.    4131.
    40       0.       0.       0.    9515.    7561.    3589.    1657.     793.     385.     563.    1174.    1766.    3000.
    41       0.       0.       0.   12140.   10812.    9124.    1745.     570.     301.     354.     581.    3136.    4307.
    42       0.       0.       0.   10595.   11518.    4078.    2264.     993.     408.     838.     777.    2129.    3733.
    43       0.       0.       0.   11203.    9727.    4549.    1813.     727.     312.     385.     315.     931.    3329.
    44       0.       0.       0.   13887.    9051.    5123.    1358.     599.     312.     218.     488.    1650.    3632.
    45       0.       0.       0.   16397.   13005.    4911.    1512.     780.     528.     360.    2101.    3008.    4734.
    46       0.       0.       0.    9031.    7695.    3457.    1338.     446.     222.     148.    1194.    2747.    2920.
    47       0.       0.       0.    9586.    9925.    4512.    1873.     896.     455.     382.     876.    2928.    3492.
    48       0.       0.       0.   10777.    7926.    4022.    1441.     641.     359.     580.     830.    1704.    3142.
    49       0.       0.       0.    8221.    5332.     878.    2692.    1159.     403.     329.     704.    1351.    2341.
    50       0.       0.       0.   10757.    8664.    2240.    1366.     443.     143.     171.     547.    1330.    2851.
    51       0.       0.       0.    8610.    7782.    4203.    1748.     741.     285.     414.     708.    1607.    2900.
    52       0.       0.       0.    9149.    7240.    4246.     754.     422.     164.     390.     549.    2055.    2774.
    53       0.       0.       0.    9636.    8108.    3773.    1007.     550.     331.     319.     624.    1842.    2910.
    54       0.       0.       0.    9413.    9195.    3238.    2168.     866.     430.     474.    2755.    3959.    3611.
    55       0.       0.       0.    8633.    9215.    4136.    1715.     489.     200.     421.    1405.    2703.    3213.
    56       0.       0.       0.    8773.    6142.    1142.    1650.     614.     177.      75.     436.    2086.    2344.
    57       0.       0.       0.   12817.    9631.    6382.    1373.     733.     268.     172.     242.    2095.    3746.
    58       0.       0.       0.   12100.   13519.    9146.    2244.    1406.     612.     447.     546.    3284.    4812.
    59       0.       0.       0.   11957.   12596.    7512.    2458.    1432.     886.    1255.    1653.    3327.    4786.
    60       0.       0.       0.   11152.   11533.    7360.    2507.    1128.     442.     405.    1239.    1903.    4185.
    61       0.       0.       0.   11743.   10086.    4336.    1609.     627.     466.     834.    1553.    2315.    3730.
    62       0.       0.       0.   17668.   14130.    6744.    1722.     686.     269.     572.    1491.    2214.    5055.
    63       0.       0.       0.   11942.   11355.    4346.    1591.     765.     528.     417.    1535.    3038.    3946.
    64       0.       0.       0.   11020.   10064.    2992.    1400.     623.     137.     122.     606.    2959.    3325.
    65       0.       0.       0.   12382.    9805.    2981.    1929.     824.     461.     402.     788.    3008.    3620.
    66       0.       0.       0.   13479.   10608.    5582.    1492.     644.     220.     208.     935.    1643.    3868.
    67       0.       0.       0.   11268.    8458.    2365.    1685.     662.     385.     199.    1041.    2119.    3131.
