  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4463.   10306.    5110.    3209.    3955.    5291.    2771.    3291.    2484.    4542.
     2       0.       0.       0.    2861.    2899.    3523.    2901.    3209.    1729.    3492.    7162.    4105.    3542.
     3       0.       0.       0.    2030.    7638.    5714.    6022.    7111.   10661.   15186.   10588.    3822.    7641.
     4       0.       0.       0.    4399.   10380.    7045.    9072.    5756.    4504.    2432.    6297.    2074.    5773.
     5       0.       0.       0.    2826.    4304.    3422.    3215.    2179.    8398.   14996.    9204.    4669.    5913.
     6       0.       0.       0.    4888.    4020.    3019.    4852.    2406.    3034.    3316.    7903.    4018.    4162.
     7       0.       0.       0.    2682.    3231.    2498.    2945.    2367.     983.    1838.    5214.    4422.    2909.
     8       0.       0.       0.    5862.    3387.    1925.    2387.    1752.   11310.   13265.    7448.    4751.    5787.
     9       0.       0.       0.    7305.    3930.    2916.    1615.    1685.     881.    1754.    4318.    4436.    3205.
    10       0.       0.       0.   12214.    7705.    2598.    6898.    3603.    6625.    4267.    6864.    4181.    6106.
    11       0.       0.       0.    4715.    1720.    1997.    1335.    1545.    1990.    7341.    8486.   13053.    4687.
    12       0.       0.       0.    6822.    4160.    3694.    4946.    3579.    4378.    2081.    1804.    1211.    3630.
    13       0.       0.       0.    5656.    3623.    1755.     886.    1542.    1454.    2536.    3088.    4293.    2759.
    14       0.       0.       0.    3507.    1762.    4705.    3833.   11378.    9006.    6695.    4113.    3927.    5436.
    15       0.       0.       0.    3940.    3363.    1734.     936.     971.    1200.    2938.    1742.     644.    1941.
    16       0.       0.       0.    5472.    4226.    4111.    2645.    8769.    5784.    4280.    2121.    1918.    4370.
    17       0.       0.       0.    2343.    7015.    8061.    3946.    1493.     880.    2183.     904.    2074.    3211.
    18       0.       0.       0.    3436.    3752.    1857.    1502.    4414.    2767.    4122.    2084.    1536.    2830.
    19       0.       0.       0.    4081.    3315.    4100.    2211.     989.     641.    2582.     901.     681.    2167.
    20       0.       0.       0.    3949.    4485.    3033.    3616.    6465.    8203.    6254.    1757.    2210.    4441.
    21       0.       0.       0.    5310.    3951.    3195.    1352.    1466.    4301.    5705.    2920.    1427.    3292.
    22       0.       0.       0.    4474.    3841.    2495.    7748.    5002.    2268.    6108.    2986.    1318.    4027.
    23       0.       0.       0.    7579.    4535.   12875.   16541.    8530.   12043.   11454.    4480.    2521.    8951.
    24       0.       0.       0.    4440.    4922.    2911.    4927.    3869.    2614.    6702.    6364.    2533.    4365.
    25       0.       0.       0.    3604.    2461.   10159.   11093.    5493.    4720.   10458.    5637.    4446.    6452.
    26       0.       0.       0.    3719.    1735.    2296.     931.    1808.    1538.    1446.    1614.     864.    1772.
    27       0.       0.       0.    8619.    6627.   12044.    8116.    3794.    2430.   10349.    4518.    2985.    6609.
    28       0.       0.       0.    3947.     620.    1059.     357.     838.     634.    1670.    1323.    1098.    1283.
    29       0.       0.       0.    5763.    6591.   16697.   10145.    8303.    8788.    9070.    5863.    3842.    8340.
    30       0.       0.       0.    6048.    4527.    3186.    3468.    2184.    1545.   17661.    6124.    2413.    5240.
    31       0.       0.       0.    3615.    1097.    2922.    1799.    2704.    2922.    1781.    2429.    9515.    3198.
    32       0.       0.       0.    7375.    7945.    3228.    4833.    6103.   10433.   13626.    6521.    5736.    7311.
    33       0.       0.       0.    4241.    4224.   12859.   10231.    6246.   11680.   16018.    7005.    9840.    9149.
    34       0.       0.       0.    6282.    2376.     884.    1584.    4030.    3595.    3601.    6187.    7817.    4040.
    35       0.       0.       0.    4322.    8276.   15281.   10364.    5045.    6819.   19822.   11921.    5800.    9739.
    36       0.       0.       0.    7371.    2369.    1558.    4789.    8772.    7011.    5653.    3555.    4672.    5083.
    37       0.       0.       0.    4097.    3267.    6683.    5890.    2047.    3229.    8074.    5796.    3282.    4707.
    38       0.       0.       0.    7875.    6862.    3529.    2036.    5380.    2911.    4195.    1877.    3719.    4265.
    39       0.       0.       0.    6171.    1287.    1774.    1421.    1230.     637.    1916.    2069.    2461.    2107.
    40       0.       0.       0.    8459.   10619.   13568.   17328.   11098.    9938.    8599.    1432.    1489.    9170.
    41       0.       0.       0.    6112.    2470.    1115.     633.    1083.    1211.    1948.    5993.    9054.    3291.
    42       0.       0.       0.    5513.    5655.    5263.    8137.    3890.    2610.    4698.    2384.    2311.    4496.
    43       0.       0.       0.    5473.    3346.    8106.    5750.    7791.    8855.    7633.    3120.    5961.    6226.
    44       0.       0.       0.    9145.    9682.    6218.   11911.    5402.    5832.    8237.    6568.    6511.    7723.
    45       0.       0.       0.    3734.    3059.    5049.    6073.    4700.    4165.    4311.    2174.    1582.    3872.
    46       0.       0.       0.    6690.    6614.    3793.    5089.    4686.    4532.   10104.    2564.    1971.    5116.
    47       0.       0.       0.    7048.    6967.    7325.   13648.   11556.    8736.   12932.    4180.    3610.    8445.
    48       0.       0.       0.    9058.    4251.    1999.    2028.    1848.    3073.    2365.    1851.    9404.    3986.
