  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12871.   11038.    8423.    6963.    4367.    3005.    2810.    2516.    1905.    3164.    4727.    6320.    5676.
     2   12327.   11288.   12216.    7053.    4305.    3090.    2875.    2708.    2379.    2699.    4766.    7982.    6141.
     3    9363.   10489.   10735.    8399.    5425.    4131.    3507.    2722.    3572.    4251.    5430.    6072.    6175.
     4   11066.   13534.    7812.    5366.    4049.    3560.    3046.    2582.    2334.    3442.    5214.    6630.    5720.
     5   10704.   13247.   12269.    8822.    5279.    4410.    3423.    2707.    2231.    3630.    5646.    9586.    6830.
     6   10087.   11732.    8199.    5599.    3786.    2614.    2599.    2042.    1817.    3690.    6609.    8842.    5635.
     7   17734.   18225.   11574.    8566.    4845.    3302.    2742.    2062.    1971.    2217.    3356.    6280.    6906.
     8    7486.    9354.    8512.    6916.    4643.    3650.    2931.    2628.    2154.    2845.    4063.    6312.    5125.
     9    8404.   12595.    8919.    8241.    5060.    3680.    2989.    2525.    2853.    4296.    7807.   14616.    6832.
    10    6948.   10989.    9028.    7536.    4196.    3374.    2819.    2478.    2485.    2630.    5788.    6380.    5387.
    11   13762.   14943.    8550.    6542.    3844.    3075.    2572.    2155.    1762.    2541.    6419.   10721.    6407.
    12    9441.    7915.    4516.    3674.    2778.    2001.    1868.    2210.    2097.    2383.    3905.    4044.    3903.
    13   12336.   13974.   13477.    7847.    5055.    4156.    3290.    3074.    2838.    3198.    3847.    8047.    6762.
    14    9192.    8661.   12128.    8295.    4825.    3449.    2862.    2408.    2064.    2250.    3344.    4617.    5341.
    15    8854.    5056.    7640.    6166.    3919.    3302.    2691.    2143.    3015.    1914.    4222.    4649.    4464.
    16   11057.    9639.    9209.    5203.    3687.    2594.    2353.    1891.    1495.    2067.    2479.    3453.    4594.
    17   14355.   12763.   19069.    9944.    5374.    4214.    3354.    2666.    2333.    2362.    5719.    6904.    7421.
    18   16042.   11278.    7944.    6851.    4037.    2917.    2448.    2093.    2316.    4292.    6012.    7851.    6173.
    19   12795.   11728.    7215.    5011.    3839.    2616.    2495.    2016.    2342.    2717.    4456.   15324.    6046.
    20    8073.    5287.    6685.    4404.    3654.    3152.    2223.    1749.    1756.    3233.    3415.    3260.    3908.
    21    7588.   11913.    8295.    6481.    4318.    3616.    2556.    2281.    2732.    3799.    7817.    9027.    5869.
    22    9592.    9761.    6260.    5864.    4558.    3148.    2967.    2449.    2431.    3127.    4875.   16278.    5943.
    23    6927.   10378.   11843.    8661.    4578.    3684.    3201.    2593.    2450.    2866.    4481.    7575.    5770.
    24    8496.    9757.    7348.    7806.    4668.    3610.    3147.    2555.    2437.    3392.    7324.   14029.    6214.
    25   17181.   15680.   12489.    7380.    5871.    3891.    3354.    2881.    2539.    3485.    4191.    9919.    7405.
    26   16115.   11015.   12218.    8560.    4972.    3912.    3272.    2907.    2744.    4749.    7147.   12709.    7527.
    27    7022.    5196.    5267.    3910.    2362.    2231.    1751.    1665.    1466.    2321.    6222.    9003.    4035.
    28   16235.   12022.   10905.    6913.    4290.    2969.    2765.    2542.    2594.    2546.    4257.    9231.    6439.
    29   10789.   12487.   13839.    8742.    5312.    3776.    3252.    2846.    3096.    2675.    2642.    5433.    6241.
    30   10616.   20088.   13152.   10133.    6292.    4491.    3620.    2931.    3360.    3785.    5847.    4983.    7442.
    31   10462.    9958.   11544.    6906.    5021.    3752.    2833.    2325.    1839.    2116.    2911.    6255.    5494.
    32   10786.    5878.    7518.    7355.    4203.    3558.    2818.    2635.    2419.    3905.    5334.    8263.    5389.
    33   13181.   13961.    8418.    5930.    4520.    3905.    2977.    2646.    2490.    3225.    5982.   11999.    6603.
    34    8840.    9932.    6639.    4382.    3828.    2740.    2184.    1666.    1515.    1651.    2993.    5811.    4348.
    35   13356.   11316.    7687.    6487.    3805.    2649.    2165.    2018.    2322.    3784.    6037.   15535.    6430.
    36    8036.   16226.   10496.    9519.    5723.    4196.    3081.    2569.    2499.    3204.    8211.   10567.    7027.
    37   13084.    7353.   10228.    7288.    4139.    3380.    2718.    2451.    2062.    2760.    5403.    7841.    5726.
    38    8470.   14751.   12531.    7656.    5905.    3844.    3038.    2668.    2164.    2557.    2420.    3755.    5813.
    39   15526.   15745.   10643.    8233.    6054.    4112.    3220.    2892.    2877.    2999.    6480.    9127.    7326.
    40    8301.   11198.   12629.   11271.    6125.    4356.    3545.    3316.    3442.    4560.    5144.    9425.    6943.
    41   11299.    9765.    8709.    6638.    4681.    3913.    3063.    2551.    1853.    2557.    3399.    6405.    5403.
    42   11656.   11240.   10606.    7126.    4318.    3187.    2857.    2697.    2812.    3950.    6473.   10497.    6452.
    43   12813.    8150.    8610.    5611.    3758.    2882.    2584.    2572.    1798.    3259.    4747.    8944.    5477.
    44    5944.    4281.    5246.    5792.    3997.    3012.    2363.    1768.    1680.    2408.    5056.    8548.    4175.
    45   17051.   13098.    9061.    7064.    4554.    3694.    2877.    2558.    2539.    2904.    5580.    9255.    6686.
    46    8358.    5940.    5363.    4611.    3306.    2408.    1989.    1700.    1468.    2478.    3298.    7966.    4074.
    47    8114.   13427.   14032.   10288.    6321.    4493.    3682.    3316.    3077.    3444.    4648.    8919.    6980.
    48   12328.   11530.   13620.    7749.    4536.    3814.    2954.    2532.    1852.    2577.    2837.    7311.    6137.
    49    7358.    9325.    6487.    4293.    2367.    1589.    1541.    1371.    1513.    1804.    3892.   11439.    4415.
    50   13456.   15770.   10270.    6545.    4288.    3025.    2746.    2256.    1858.    2285.    4249.    9412.    6347.
    51    7815.    6870.    9429.    9032.    4826.    3864.    2814.    2066.    1735.    2490.    3646.    9082.    5306.
    52   10908.   12920.    9195.    5777.    3671.    3203.    2428.    2224.    2097.    4155.    5472.   12347.    6200.
    53    6352.    7328.    8426.    7203.    4036.    3052.    2186.    1872.    1626.    3522.    5629.   15842.    5589.
    54   12886.   18290.    8870.    6592.    4326.    3503.    2787.    2577.    2407.    2600.    4434.    8383.    6471.
    55   12219.    8271.    8964.    6421.    3836.    2876.    2378.    2035.    1744.    2469.    3906.    5216.    5028.
    56    9477.   16835.    8438.    5835.    3960.    3293.    2616.    2195.    2066.    2864.    3290.    6581.    5621.
    57   11489.   13037.   15135.   11078.    6017.    4300.    3383.    2833.    2598.    2967.    5251.    9482.    7297.
    58   12526.   18197.   12335.    6930.    5630.    4473.    3460.    2759.    2879.    3494.    5130.    6487.    7025.
    59    9637.    5514.    6137.    4073.    3692.    3096.    2745.    2309.    2004.    4613.    6786.    8149.    4896.
    60   10091.   12242.    9452.    9686.    5846.    4188.    3388.    2653.    2414.    3024.    3996.    8859.    6320.
    61    7444.    3940.    5854.    3235.    2793.    1732.    1782.    1467.    1225.    2487.    5304.    5443.    3559.
    62   11318.   13337.   13942.   11353.    6921.    4968.    4236.    3430.    3087.    3057.    4606.   12880.    7761.
    63   10397.   14653.    9203.    6511.    4467.    3763.    2802.    2782.    2440.    3154.    5220.    7066.    6038.
    64    8861.    5229.   10913.   14197.    6510.    4709.    3738.    2960.    2727.    3000.    4806.    7451.    6258.
    65   11652.   14086.   10654.    8063.    5594.    4273.    3450.    2911.    2517.    3336.    4586.    6501.    6469.
    66   11900.   10327.   10955.    5957.    3622.    2514.    2204.    2052.    1777.    2503.    3566.    6361.    5311.
    67   22732.   17755.    6792.    6835.    4903.    4244.    3446.    2833.    2856.    3454.    4983.    8064.    7408.
    68   10909.    9363.    7821.    4910.    3940.    2960.    2299.    1904.    2058.    1920.    4384.    7575.    5003.
    69   13817.   12642.   14068.    8524.    5874.    4416.    3575.    3128.    2955.    2908.    4451.    5111.    6789.
    70    7196.    5872.   10354.    7335.    4420.    3048.    2735.    2165.    1718.    3766.    6712.   10948.    5522.
