  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3195.    3688.    4483.    3641.    2648.    1731.    1308.    1042.     897.    1311.    2192.    3079.    2435.
     2    3989.    4285.    3982.    3206.    2184.    1635.    1188.     931.     743.     589.     783.    2315.    2152.
     3    3570.    3934.    3894.    3369.    2248.    1570.    1157.     923.     845.    1126.    1069.    1439.    2095.
     4    3417.    4784.    4476.    3368.    2251.    1620.    1271.    1051.     951.     888.    1801.    1912.    2316.
     5    4753.    6434.    6212.    4823.    3072.    1924.    1318.    1019.     837.    1196.    1649.    2660.    2991.
     6    3217.    4961.    3616.    2458.    1845.    1358.    1075.     915.     726.     972.     974.    1372.    1957.
     7    2972.    4330.    3276.    2747.    1947.    1427.    1031.     846.     696.     749.    1677.    2930.    2052.
     8    2558.    4748.    3535.    3640.    2635.    1714.    1210.     969.     860.     817.    1245.    3225.    2263.
     9    3253.    5185.    4071.    4235.    2478.    1771.    1387.    1134.     954.    1687.    2005.    2871.    2586.
    10    3853.    4521.    4442.    3279.    1824.    1320.    1024.     847.     779.     924.    1567.    1403.    2149.
    11    4945.    4620.    4048.    3457.    2058.    1489.    1097.     891.     738.    1608.    1721.    4691.    2613.
    12    3598.    3393.    2705.    2014.    1527.    1198.     952.     841.     871.     878.     867.    1517.    1697.
    13    4288.    4524.    4784.    3264.    2168.    1630.    1185.     949.     797.     893.    1807.    2563.    2404.
    14    5410.    5308.    5046.    4037.    2422.    1602.    1177.     960.     886.    1044.    1607.    2952.    2704.
    15    4296.    3804.    4589.    3997.    2688.    1816.    1325.    1089.    1079.    1048.    1619.    2239.    2466.
    16    4276.    3916.    4039.    3222.    1972.    1465.    1102.     882.     735.     967.    1200.    1107.    2074.
    17    4753.    4208.    5180.    3498.    2375.    1685.    1186.     897.     669.     749.     855.    1108.    2264.
    18    3000.    3780.    3533.    2202.    1662.    1125.     787.     579.     431.     804.     979.    1266.    1679.
    19    3131.    3998.    2824.    1815.    1806.    1099.     793.     620.     544.     515.     991.    3845.    1832.
    20    3481.    3941.    3692.    2598.    1843.    1233.     880.     668.     515.     734.    1129.    1151.    1822.
    21    3359.    5528.    4822.    4315.    2757.    1879.    1329.     976.     808.    1027.    1669.    2382.    2571.
    22    3912.    5123.    4325.    3146.    2153.    1491.    1122.     860.     719.    1182.    1699.    4818.    2546.
    23    3609.    4309.    3710.    2592.    1570.    1052.     806.     627.     496.     584.    1062.    1755.    1848.
    24    3602.    3547.    3658.    3189.    2136.    1547.    1175.     902.     711.     444.     836.    2098.    1987.
    25    3553.    4169.    3344.    2445.    1978.    1405.    1099.     904.     725.    1634.    1672.    3950.    2240.
    26    3940.    4480.    4878.    4365.    2631.    1824.    1444.    1210.    1081.    2404.    2096.    2496.    2737.
    27    3770.    4125.    4300.    3820.    2435.    1602.    1114.     857.     682.     633.    1310.    2158.    2234.
    28    4901.    5175.    6820.    5397.    3438.    2020.    1459.    1158.    1034.     862.    1180.    2025.    2956.
    29    3558.    3489.    4061.    3001.    1880.    1312.     962.     769.     673.     533.     653.    1580.    1873.
    30    3758.    4478.    5259.    3299.    2225.    1659.    1268.    1042.     971.    1113.    1139.    1992.    2350.
    31    4345.    4342.    5192.    3041.    2003.    1394.    1152.     940.     706.     764.    1109.    2024.    2251.
    32    3922.    2926.    4100.    2722.    1673.    1155.     854.     652.     519.     634.     685.    2926.    1897.
    33    5113.    4956.    5269.    3971.    2798.    1878.    1355.    1071.     883.    1047.    1647.    3181.    2764.
    34    3884.    5703.    6500.    4567.    3110.    2098.    1533.    1208.    1076.    1114.    1684.    2527.    2917.
    35    3722.    3932.    3085.    3014.    1912.    1362.    1003.     805.     857.     570.    1273.    3564.    2092.
    36    3494.    4829.    3844.    3266.    2181.    1654.    1327.    1097.     975.    1181.    2066.    1935.    2321.
    37    4524.    3641.    3814.    3128.    2306.    1625.    1232.     982.     883.     541.     892.    1998.    2130.
    38    3854.    4527.    5566.    4091.    2777.    1869.    1395.    1154.    1012.    1168.    1391.    1506.    2526.
    39    4646.    5806.    6570.    4755.    3340.    2106.    1517.    1227.    1097.     857.     780.    1696.    2866.
    40    3966.    3883.    5370.    3829.    2487.    1656.    1247.    1058.    1013.    1133.    1515.    2886.    2503.
    41    3844.    4126.    5257.    4249.    2984.    2026.    1488.    1126.     847.     886.    1190.    1916.    2495.
    42    4135.    3893.    3349.    2486.    1530.    1066.     831.     670.     576.    1046.    2576.    3570.    2144.
    43    4913.    4148.    4203.    3088.    1833.    1162.     867.     693.     592.     745.    2243.    3115.    2300.
    44    4716.    4249.    5717.    4220.    2942.    1897.    1299.     939.     775.     987.    1291.    2418.    2621.
    45    5209.    5306.    5393.    4762.    2961.    1982.    1416.    1118.    1044.     890.    1332.    2269.    2807.
    46    3642.    4011.    3650.    3368.    2195.    1502.    1079.     886.     809.    1008.     962.    2071.    2099.
    47    3683.    4392.    4424.    3400.    2422.    1669.    1277.    1045.     873.     842.     713.    2006.    2229.
    48    3848.    4565.    5942.    4183.    2802.    1865.    1394.    1107.     880.     954.    1088.    2463.    2591.
    49    4118.    4536.    4871.    3801.    2104.    1386.    1026.     786.     807.     780.    1424.    3736.    2448.
    50    4089.    5672.    4447.    3965.    2630.    1669.    1289.    1007.     779.     788.    1213.    2951.    2542.
    51    3734.    4384.    4829.    4475.    2954.    1885.    1352.     987.     775.     647.     949.    3001.    2498.
    52    6241.    5025.    5110.    4324.    2788.    1821.    1310.    1031.     936.    1355.    1200.    3387.    2877.
    53    4170.    4304.    3552.    3027.    2228.    1600.    1145.     955.     778.    1422.    2115.    4029.    2444.
    54    3953.    5142.    4396.    3506.    2118.    1524.    1091.     858.     776.    1204.    1513.    2977.    2421.
    55    4086.    4298.    4814.    3784.    2573.    1636.    1139.     858.     761.    1163.    1264.    2180.    2379.
    56    3895.    3764.    3372.    2763.    2062.    1482.    1123.     882.     691.     787.     951.    2255.    2002.
    57    3482.    4301.    3885.    4682.    2777.    1634.    1140.     891.     822.     960.    1798.    2815.    2432.
    58    3527.    4155.    3495.    2465.    1663.    1092.     779.     622.     556.     950.    2009.    2120.    1953.
    59    3764.    3515.    3592.    2618.    2013.    1377.    1041.     829.     669.    1254.    1633.    1651.    1996.
    60    2969.    3496.    4485.    2819.    2388.    1546.    1152.     888.     750.    1060.    1085.    1869.    2042.
    61    3412.    3997.    4104.    2455.    1940.    1330.    1060.     856.     695.    1674.    1276.    1875.    2056.
    62    3088.    4029.    3635.    3641.    2193.    1499.    1204.    1073.    1021.     931.    1040.    3178.    2211.
    63    2721.    4105.    2703.    2079.    1266.     989.     885.     809.     779.     787.    1084.    1599.    1650.
    64    2952.    3204.    3273.    3185.    2010.    1281.     960.     757.     684.     572.    1311.    2413.    1883.
    65    3575.    3712.    5008.    3324.    2706.    1751.    1244.     925.     768.    1102.    1736.    3108.    2413.
    66    4113.    5183.    6442.    4406.    3150.    1965.    1395.    1056.     942.    1611.    1724.    2514.    2875.
    67    3886.    5004.    4792.    4489.    3291.    2252.    1710.    1378.    1214.    1200.    1648.    2632.    2791.
    68    4030.    5332.    5213.    4403.    3046.    1809.    1296.    1035.     925.     816.    1862.    4285.    2838.
