  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12900.   10137.    6133.    8580.    4468.    2756.    2835.    2786.    1839.    2521.    4698.    7976.    5636.
     2   15006.   15225.   14982.   10170.    5252.    3522.    3314.    3211.    2669.    2357.    4312.   10721.    7562.
     3   13348.   15739.   16963.   17889.   10572.    6216.    5003.    4043.    3803.    4855.    6878.    8999.    9526.
     4   14485.   17336.   14856.    7789.    4209.    3895.    3676.    3150.    2896.    3438.    4717.    5296.    7145.
     5   12851.   11999.    9576.    8572.    3869.    3366.    2708.    2334.    1890.    3306.    5772.   13718.    6663.
     6    9153.    5213.    3454.    3915.    1487.    1370.    2103.    1715.    1858.    2604.    4902.   11438.    4101.
     7   20042.   22566.   21751.   16234.    6467.    4419.    3563.    2982.    2960.    3216.    5699.    9036.    9911.
     8   14189.   17902.   13860.    9854.    6557.    4246.    3402.    3273.    2864.    2788.    3577.    6113.    7385.
     9   10037.   11016.   14646.   16202.   10112.    5544.    4128.    3656.    3407.    4677.    9298.   20372.    9425.
    10   10649.    9795.    6219.    9405.    3153.    2765.    2545.    2350.    2255.    2086.    4407.    5208.    5070.
    11   15937.   14894.   12794.   10084.    4258.    3363.    2783.    2404.    1789.    1810.    4654.    6372.    6762.
    12    8251.    5265.    2221.    2330.    1078.    1101.    1390.    1633.    1287.    1114.    1789.    2903.    2530.
    13   17049.   21776.   18722.    9384.    7702.    4916.    4000.    3687.    3014.    2720.    2562.   10709.    8853.
    14   13634.   12400.   20276.   13816.    6291.    3783.    3304.    2845.    2353.    1958.    2590.    3935.    7265.
    15    9735.    4873.    3679.    9259.    6452.    3990.    3059.    2347.    2645.    1799.    3282.    4862.    4665.
    16   13760.   13941.   13089.    5567.    2345.    2247.    2451.    1989.    1797.    2178.    2418.    5769.    5629.
    17   13569.   11714.   18144.    7154.    2432.    2588.    2457.    2086.    1840.    1481.    4531.    8056.    6338.
    18   14332.    7505.    5548.    6853.    2157.    2145.    1973.    1652.    1746.    2182.    2774.    5086.    4496.
    19   13901.   11439.    5181.    6841.    4235.    2775.    2853.    2361.    2212.    2891.    5172.   18775.    6553.
    20   12539.    9421.   13777.   11201.    7906.    5029.    3659.    3134.    2752.    4301.    4633.    5663.    7001.
    21   11470.   16652.   13791.   11979.    7606.    4898.    3341.    3095.    2773.    3450.    7965.    9926.    8079.
    22   12726.   12853.   13208.   15459.   12010.    5942.    4913.    4128.    3439.    3149.    4061.   12262.    8679.
    23    8306.    4815.    4519.    6596.    1893.    1875.    2078.    1836.    1543.    1404.    2039.    6954.    3655.
    24   12158.    9959.   10242.   10534.    5814.    4051.    3516.    2965.    2852.    3720.    8084.   18414.    7692.
    25   18888.   19806.   18940.    8079.    7527.    4202.    3936.    3368.    2725.    2618.    2842.    8979.    8492.
    26   14816.    7289.   12881.    8662.    3647.    2966.    2877.    2538.    2301.    3118.    4543.   13381.    6585.
    27   12491.    8526.    5464.    5201.    1525.    2262.    1973.    1884.    1499.    1930.    6885.   12050.    5141.
    28   13366.   13593.   21115.   11693.    5929.    3799.    3665.    3436.    3358.    3225.    5425.   12397.    8417.
    29   11638.   11982.    7733.    6763.    3524.    2587.    2487.    2310.    2757.    1910.    1727.    5534.    5080.
    30   14486.   26541.   27161.   18388.   11251.    6928.    5370.    4582.    4694.    5142.    8324.    6970.   11653.
    31   14325.    9492.    6694.    5654.    7030.    4238.    3135.    2632.    2267.    1543.    1440.    5545.    5333.
    32   11703.    4840.    7203.   12198.    5536.    3940.    3233.    3053.    2450.    4065.    6984.    9818.    6252.
    33   15333.   24844.   25089.   15372.   11145.    6809.    5165.    4661.    3766.    3232.    3724.    9777.   10743.
    34   10693.    7808.    5232.    3572.    2595.    1899.    1801.    1590.    1262.    1673.    4071.    8862.    4255.
    35   13680.   10051.    8740.    9856.    4432.    2691.    2258.    2051.    1971.    2367.    3638.   14303.    6336.
    36   12315.   15795.    8755.   11316.    4828.    3323.    2596.    2274.    1970.    2771.   13503.   18868.    8193.
    37   16287.    8936.   12362.    9534.    4008.    2917.    2580.    2308.    2030.    1952.    4053.    8053.    6251.
    38   11893.   20147.   26046.   12401.   10883.    5649.    4068.    3554.    3049.    3028.    2238.    4751.    8976.
    39   14514.   17870.   13876.   15433.   11541.    5949.    4132.    3675.    3507.    3085.    7263.   10685.    9294.
    40    9808.   11012.   17039.   19820.   10041.    5527.    4157.    4194.    3738.    4581.    5093.    9743.    8729.
    41   14475.   11986.    7714.    7637.    6492.    4676.    3594.    3030.    2123.    1904.    1777.    5788.    5933.
    42   13818.   12899.   17461.   11246.    6413.    4158.    3774.    3462.    2847.    3511.    5686.   11174.    8037.
    43   16379.   11491.   13430.   10073.    4858.    3420.    3231.    3062.    2453.    2684.    3774.   10493.    7112.
    44    8305.    5334.    2186.   12022.    9150.    4599.    3396.    2448.    1956.    2212.    4448.   10311.    5531.
    45   15688.   13826.   13808.   11750.    6429.    4267.    3477.    2886.    2560.    2236.    3895.    9305.    7511.
    46   15645.    9045.    3478.    5703.    3550.    2427.    2091.    1925.    1655.    2123.    2344.    9281.    4939.
    47    8773.   10145.   12161.   10552.    7524.    4432.    3480.    3441.    2706.    2790.    5197.   11537.    6895.
    48   12640.   12379.   17775.    9864.    4081.    3678.    2949.    2775.    2070.    2711.    2439.    8346.    6809.
    49   12189.   14626.   10133.    7251.    1892.    1712.    1822.    1795.    2141.    2423.    4288.   13077.    6112.
    50   14258.   12979.   11092.    7716.    3221.    2547.    2680.    2294.    1862.    1807.    2960.    9080.    6041.
    51   10243.    5817.    5158.   16774.    7915.    4394.    3097.    2394.    1984.    2262.    3950.   10183.    6181.
    52   13292.   13574.    9129.    5336.    1644.    2052.    1911.    1891.    1777.    2948.    4495.   11178.    5769.
    53    9562.    7784.    8923.   10943.    5196.    3217.    2419.    2191.    1729.    2752.    4075.   12168.    5913.
    54   11082.   14223.   14228.    6844.    2923.    2792.    2645.    2462.    2261.    2160.    3228.    6794.    5970.
    55   16456.   12500.   11615.   10144.    4528.    3329.    2993.    2608.    2229.    2962.    3866.    6658.    6657.
    56    9884.   18247.   12602.    9020.    3597.    3567.    3146.    2884.    2516.    2921.    3283.    8936.    6717.
    57   11506.   13481.   12622.   11849.    5160.    3473.    3233.    2814.    2531.    2472.    4183.    8520.    6820.
    58   15754.   18938.   19140.    8623.    8314.    5121.    3980.    3355.    3253.    3101.    4797.    7012.    8449.
    59   12594.    5105.    5959.    3799.    3941.    2992.    2800.    2260.    1976.    3824.    6478.   11841.    5297.
    60   12522.   18685.   20963.   23282.   15254.    7694.    5579.    4478.    4058.    4485.    6026.   13465.   11374.
    61    9152.    4782.    3652.    3958.    4007.    2087.    2172.    1677.    1478.    1949.    4981.    6496.    3866.
    62   14471.   20461.   22760.   23059.   16340.    8188.    6284.    5363.    4249.    3732.    6091.   17937.   12411.
    63   13304.   17982.   11509.    8240.    5233.    4356.    3572.    3472.    2659.    2646.    4391.    8225.    7132.
    64   14236.    7921.    7604.   25419.   12381.    6517.    4919.    4127.    3131.    3059.    4525.    8224.    8505.
    65   12282.   15111.   11529.   10781.    8293.    5121.    3848.    3375.    2717.    2845.    3507.    4116.    6960.
    66   13110.   12145.    7412.    4462.    1375.    1358.    1588.    1676.    1674.    1423.    1685.    4900.    4401.
    67   24757.   23570.   15122.   15089.    8600.    5960.    4703.    3988.    3930.    4667.    5803.   11279.   10622.
    68   11760.    7808.    6784.    4455.    3818.    2448.    1928.    1823.    1840.    1648.    4861.    9350.    4877.
    69   14278.   12132.   13153.    8715.    5839.    3981.    3036.    2917.    2599.    2714.    3924.    4536.    6485.
    70    9360.    6045.   10095.    6049.    2993.    2091.    2257.    1884.    1596.    2577.    5045.   10012.    5000.
    71    9901.    4131.    8944.   13775.    7635.    4921.    3759.    3185.    2666.    2856.    5733.   11107.    6551.
    72   16953.   15053.   12380.   15954.    9786.    6012.    4798.    3727.    3261.    3648.    5166.   11366.    9009.
    73   11065.    6712.   12816.   11638.    7103.    4532.    3994.    2982.    2413.    1740.    5633.   11252.    6823.
    74   10248.   11424.   18783.    9012.    5471.    3832.    3185.    2860.    2555.    3059.    2939.    5049.    6535.
    75   12001.    9992.    4081.   11414.    6736.    3701.    2983.    2653.    2394.    2301.    7646.    8838.    6228.
    76   11118.    5311.    3165.    8707.    3141.    2369.    2135.    2006.    2114.    3081.    4653.    6550.    4529.
    77   16490.   19277.   18794.   24205.   12512.    7260.    5657.    4742.    3899.    3520.    6358.    7113.   10819.
    78   10490.    9798.    9338.    5036.    1437.    1916.    1847.    1888.    1772.    2033.    2184.    6298.    4503.
    79   12104.   23358.   19986.   15989.    9576.    5184.    4324.    3586.    3528.    3509.    5612.   11096.    9821.
    80   12574.    8234.    5617.   11231.    4108.    2622.    1914.    1978.    2111.    2374.    3758.   10460.    5582.
    81   11432.    7047.    6641.   11974.    6464.    3537.    3273.    2927.    2790.    3675.    8689.   17776.    7185.
    82   10951.    6410.   11977.    4655.    3250.    3168.    2699.    2160.    1763.    3012.    5042.   12770.    5655.
    83   12558.   12898.    9809.    4549.    3880.    2730.    2947.    2609.    2456.    2727.    1873.    6842.    5490.
    84   10753.   21145.   19664.   15542.    6137.    4350.    3628.    3461.    3128.    4529.    5753.   14383.    9373.
    85   10202.   17080.   21607.   12435.    6344.    4360.    3356.    3146.    2643.    1997.    1990.    5294.    7538.
    86    9800.    5977.    4277.    2526.    1078.    1515.    1434.    1615.    1199.    1392.    1190.    6145.    3179.
    87   21042.   16990.   18573.   11877.    6587.    4154.    3397.    3213.    3480.    4101.   10561.   18078.   10171.
    88   12440.   12127.   10840.    4241.    2347.    2279.    2344.    2176.    1845.    2221.    2444.    4312.    4968.
    89   11790.   15561.   12244.    5842.    5318.    3624.    3150.    2865.    2476.    3531.    4735.    8500.    6636.
    90   14279.   22899.   24077.   19584.   11973.    6750.    5334.    4475.    3803.    3712.    5629.    9498.   11001.
    91   19263.   27237.   27426.   20610.   10098.    6114.    5197.    4326.    3930.    4779.    7255.    9290.   12127.
    92    8596.    4605.    5575.    3877.    2002.    1940.    1776.    1635.    1562.    1874.    3386.    6183.    3584.
    93   11387.    8791.    4830.    4187.    1687.    1547.    2053.    1992.    1873.    2231.    3113.    8771.    4372.
    94   14961.   11380.   11585.    4250.    3350.    2332.    2019.    1696.    1609.    1234.    2276.   10533.    5602.
    95   10778.    3801.    3410.    7433.    7271.    3993.    2872.    2425.    2328.    2110.    4987.    9251.    5055.
    96   10076.    9945.   12969.    8101.    6227.    4142.    3204.    3120.    2569.    2543.    6684.   13697.    6940.
    97    9237.    2522.    1609.    4929.    2518.    2759.    2033.    2184.    2294.    2082.    3766.   11815.    3979.
    98   12516.    6136.    5679.    3681.    1382.    2285.    2758.    2613.    2225.    2596.    9900.   13041.    5401.
    99   21269.   21027.   23218.   10721.    5310.    4609.    4229.    3730.    3509.    3266.    4981.    8175.    9504.
   100    6829.    4578.   16525.   17091.   10435.    5302.    4481.    3630.    3027.    3531.    6144.   12266.    7820.
   101   16399.   13047.   15168.   13394.    7640.    5204.    4730.    3908.    3541.    3104.    4435.   10172.    8395.
   102   10467.    6553.    8638.   17705.   10529.    5581.    4273.    3201.    3154.    4041.    6576.    9792.    7542.
   103   11169.    6104.    5165.   11004.    6000.    3395.    2774.    2289.    2108.    2058.    4559.    8268.    5408.
   104   15533.   14258.   16030.   11877.    7878.    4624.    3957.    3286.    3001.    3483.    4334.   10744.    8250.
   105   13408.   13846.    9528.   14515.    6531.    3449.    3181.    2954.    2547.    3035.    5241.   10975.    7434.
   106   11222.   25054.   22211.   15383.    5795.    4069.    3474.    3337.    2634.    2811.    5314.   11174.    9373.
   107    9957.    9240.   12571.   10735.    5126.    3094.    2707.    2311.    2334.    1921.    5132.   10480.    6301.
   108    9385.    4288.    2889.    1809.    1072.    1389.    1504.    1407.    1253.     811.    3244.    5787.    2903.
   109   14360.   20251.   19042.   10019.    4356.    3177.    3701.    3374.    2498.    1962.    4023.    9449.    8018.
   110   10795.    8372.    7512.   11924.    6892.    3930.    3008.    2581.    1845.    3500.    5424.   14245.    6669.
   111   20647.   21938.   30058.   25361.   14343.    7929.    6119.    5157.    4500.    4421.    4700.   13383.   13213.
   112   12609.   16622.   18218.   10302.    3734.    2918.    2759.    2597.    1884.    2305.    3063.    6377.    6949.
   113    7376.    4217.    3888.    5695.    2122.    2650.    2119.    1917.    1841.    1545.    3245.    7379.    3666.
   114   10073.   10154.    5328.    7419.    6744.    3526.    2740.    2379.    2855.    4564.    7923.   12656.    6363.
   115   12580.    9627.   15124.    8107.    3669.    2596.    2473.    2267.    2012.    2350.    5171.    9949.    6327.
   116   11512.   13950.    7347.   19066.    9686.    5223.    4079.    3727.    3501.    3483.    5721.   16934.    8686.
   117   17493.   11179.   12898.    9255.    4174.    3279.    3131.    2895.    2348.    2282.    3953.    6440.    6611.
   118   12265.   15233.   15407.   12313.    5256.    3706.    3559.    2902.    2962.    4232.    7111.   13788.    8228.
   119   16524.   12819.   15418.    8286.    3060.    2817.    2676.    2399.    2102.    2444.    9668.   15474.    7807.
   120   11380.    9097.    6434.    9893.    9319.    4779.    3652.    2867.    2505.    2683.    4825.    6682.    6176.
   121   22160.   25096.   25293.   20015.   14724.    8134.    6277.    5156.    4627.    5359.    6805.   13788.   13120.
   122   10419.    8725.    5035.    8125.    3362.    2865.    2351.    1837.    1656.    1756.    5910.    9820.    5155.
   123   11185.    4644.    7132.    3862.    1587.    1608.    1439.    1322.    1312.     995.    2457.    7146.    3724.
   124   11785.    6623.    3908.    7526.    5188.    3626.    2673.    2337.    2361.    2344.    4478.   10091.    5245.
   125   14635.   16532.   12493.    7676.    2402.    2510.    2127.    1930.    2090.    2113.    2874.    8957.    6361.
   126   15430.   10205.    4528.    4495.    1431.    1462.    1566.    1815.    1336.    1684.    3147.   10923.    4835.
   127   15357.    9001.    4390.    3044.    1841.    1716.    1689.    1596.    1384.    1153.    6584.    9761.    4793.
   128    8070.   12216.   15427.   13926.    4997.    4335.    3572.    2852.    2494.    2791.    5821.    8492.    7083.
   129   13623.   23941.   25946.   18036.   14612.    7569.    5628.    5053.    4320.    5221.    7371.   11110.   11869.
   130   13006.   12636.   17407.    9349.    5055.    3684.    3216.    2838.    2601.    2923.    3255.   10623.    7216.
