  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6280.   10597.   11060.   15103.   11486.    6948.    2435.     908.     351.     947.    1529.    3077.    5893.
     2    9933.   11444.   11840.    8706.    5313.    2655.    1261.     438.     315.     309.     812.    1128.    4513.
     3    8295.    9210.   10245.   10913.    8287.    3130.    1316.     549.     221.     711.     963.    2740.    4715.
     4    9093.    9184.    9937.    8660.    8274.    8647.    1886.    1012.     764.     500.     493.    2352.    5067.
     5    9839.   11665.   11815.   11235.   10203.    4399.    1472.     706.     232.     409.    1225.    3147.    5529.
     6    9906.   13344.   11264.    9336.    6432.    3734.    1575.     854.     583.     618.    1488.    3272.    5200.
     7    9042.   11123.   11718.   13816.   10574.    5478.    1699.     921.     438.     640.    1161.    3190.    5817.
     8    6140.    9045.   10311.   11693.    9902.    5615.    1503.     656.     380.     271.     793.    1179.    4791.
     9    7803.    9783.   10875.   13328.   13715.    9050.    2029.     735.     312.     516.     561.    1236.    5829.
    10    5163.    8735.   10407.    7954.    6627.    1223.    1065.     273.     123.     143.     255.     572.    3545.
    11    5630.    9355.    9015.    9317.    8066.    2414.    1551.     603.     269.     261.     524.    2990.    4166.
    12    5448.    8247.    8345.    9531.    7836.    2431.    1455.     605.     277.     219.     679.    1383.    3871.
    13    9324.   14753.   13872.   14421.   11719.    7243.    2116.     735.     505.     521.     988.    3046.    6604.
    14    9363.   14379.   13337.    9319.    5747.    2021.    1300.     388.     200.     434.    1420.    3028.    5078.
    15    7459.    9134.   10222.    9365.    8037.    2066.    1350.     443.     267.     209.     777.    1600.    4244.
    16   10087.    8962.   10493.    9920.    7710.    3362.    1450.     408.     166.      85.     252.     899.    4483.
    17    6587.    7694.    8956.   10777.    9077.    7824.    1922.     817.     298.     635.     863.    2412.    4822.
    18    5895.    9347.   10581.   14062.   10637.    5327.    2222.     949.     445.    1495.    1728.    3124.    5484.
    19    8412.   11310.   11458.   13858.   14160.    7880.    2109.     862.     338.     232.     496.    2629.    6145.
    20    8297.   12039.   15187.   11713.   10146.    3430.    1884.     718.     340.     229.     469.    1017.    5456.
    21    6273.    9100.   11426.   11004.    9190.    5508.    1085.     263.      93.     451.     735.    1679.    4734.
    22    7304.    8774.   11600.    8749.    7964.    5132.    1791.     649.     421.     513.     626.    3960.    4790.
    23    7945.    9895.   11128.    7286.    4046.     308.    2659.     886.     294.     160.     524.    2009.    3928.
    24    6919.    5958.    9849.   10497.    8162.    2518.    1325.     350.     206.     159.     314.    3402.    4138.
    25   10736.   11594.   11531.    9378.   10694.    5050.    2588.     997.     349.     579.     849.    2784.    5594.
    26    9360.   14277.   16806.   13160.   10556.    7835.    2078.     889.     575.    1015.    1883.    4214.    6887.
    27    7010.   10046.   10556.   12395.   10071.    6210.    1538.     740.     445.     201.     927.    2361.    5208.
    28    8134.   12070.   12431.   10465.    9204.    5549.    2875.    1235.     822.     632.    1317.    2428.    5597.
    29    7736.    8127.    8635.   11470.    9711.    5194.    1988.     710.     634.     261.     500.    1802.    4731.
    30    9110.   10417.   13597.   12573.   11658.    7832.    2904.    1246.     639.    1067.    1428.    1882.    6196.
    31    8534.   12951.   15658.   10148.   10311.    7060.    2661.    1172.     573.     354.     299.    1913.    5970.
    32    9463.    7883.   14728.    9804.    6936.    2011.    1515.     885.     408.     796.    1157.    2786.    4864.
    33    9712.   11404.   14471.   12859.   11999.    8249.    2298.     655.     376.     348.     668.    2685.    6310.
    34    7189.    9725.   10653.    8895.    7659.    2677.    1367.     400.     320.     779.    2274.    4129.    4672.
    35    9620.    9228.    8426.   10315.    6508.     989.    1093.     244.     339.     202.    2214.    4404.    4465.
    36   11215.   13471.   13143.   10927.    8949.    4737.    1571.     471.     393.     501.    1345.    3123.    5821.
    37   11676.   11969.   13092.   13761.   12299.    7072.    2219.    1104.     764.     525.     733.    2055.    6439.
    38    7240.   11961.   13433.   12027.   11229.    6310.    2032.    1195.     657.     617.     594.    1672.    5747.
    39    9233.   12284.   12963.   12397.   12154.    7368.    2958.    1496.     776.     598.     433.    1854.    6210.
    40    6467.    9534.   13395.   11113.    8745.    3724.    2443.    1005.     423.     500.     462.    2142.    4996.
    41    8627.   10467.   13432.   13558.   12996.    8283.    2567.     749.     567.     493.    1082.    3725.    6379.
    42    8368.   12049.   11051.   12002.   10604.    5917.    2519.     710.     254.     479.     983.    3222.    5680.
    43   10073.   11949.   11875.   11982.    9286.    3482.    1709.     410.     481.     345.     866.    3071.    5461.
    44   13728.   11941.   12249.   11809.   11847.    6697.    2157.     871.     464.     577.     904.    3038.    6357.
    45   13009.   12986.   10958.    9168.    9178.    5602.    1880.    1176.     599.     717.    1370.    3374.    5835.
    46    7092.    9294.    9445.   10951.    7634.    3572.     817.     564.     290.     647.    1257.    3359.    4577.
    47    6296.   10529.   12448.   11161.    9993.    4613.    1703.     701.     349.     448.     642.    2456.    5111.
    48    8698.    8941.   11774.   10375.   10637.    5676.    2343.     664.     366.     384.     503.    2339.    5225.
    49    6256.    8407.    9782.   14529.   10304.    4201.    1668.     499.     312.     346.     965.    2926.    5016.
    50    5625.    9193.    9024.    9146.    6245.     767.    1304.     477.     189.     221.    1286.    2435.    3826.
    51    8099.    9029.   10433.   11262.    8615.    3638.    1552.     626.     263.     253.     961.    1813.    4712.
    52    7686.    8779.   11590.    6878.    6595.    1594.    1903.     707.     393.     480.     708.    1663.    4081.
    53    5634.    8917.   11495.   10597.   12162.    6461.    2624.     977.     479.    1208.    1090.    3726.    5447.
    54    5977.   10953.   11075.   11157.    7204.    3456.    1743.    1088.     632.     639.     690.    3037.    4804.
    55    5476.    8501.    8757.   13647.    8547.    2843.    1910.     872.     477.     424.     532.    1403.    4449.
    56    5037.    7966.    8116.    7744.    6317.    2445.    1233.     620.     318.     204.     645.    1717.    3530.
    57    6126.    7409.   10615.   11810.   14134.    6786.    1987.     534.     366.     542.    1517.    3970.    5483.
    58    9752.   13584.   15662.   11021.   13611.    8028.    2344.     666.     522.     758.    1648.    3603.    6767.
    59    5880.   10152.   14370.   13938.   13475.    9079.    2519.     927.     573.     663.    1402.    2995.    6331.
    60    7451.   13384.   15033.   17735.   14832.    7424.    3040.    1428.     749.     713.    1493.    5051.    7361.
    61    7870.   12073.   10606.    8413.    7797.    2726.    3352.    1619.     798.     923.    1509.    2758.    5037.
    62    9517.   12373.    9631.   12530.   13045.   10383.    3204.    1477.     671.     642.     869.    3611.    6496.
    63    7782.   11430.    8784.    9656.    9544.    4565.    1582.     671.     411.     346.     576.     815.    4680.
    64    6834.    8483.    7903.   12501.    9847.    4256.    1297.     435.     342.     172.     393.    1094.    4463.
    65   11885.   12732.   11206.   12586.    9066.    2508.    1258.     392.     486.     820.     734.    2755.    5536.
    66    8955.   10759.   12751.    9448.    6841.    3769.    1647.     784.     451.     815.    1419.    3219.    5072.
    67    9496.   11279.   11809.   10942.    9128.    5315.    1456.     704.     456.     757.    1389.    2618.    5446.
    68    5424.   10019.   10748.    8155.    8125.    2211.    1928.     844.     419.     298.     731.    1561.    4205.
    69    7234.    9075.   10755.   14775.   15010.    9179.    2690.    1066.     477.     300.     863.    2787.    6184.
