  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8721.   12693.   13039.   17084.   12058.    4502.    2831.    2124.    1461.    1994.    4507.    8463.    7456.
     2   10969.   13587.   16036.   14274.    6676.    4162.    2779.    2178.    1542.    1858.    3013.    5671.    6896.
     3    7792.    9683.   14873.   14389.    7882.    3382.    2294.    1665.    1652.    1974.    2309.    2436.    5861.
     4   13497.   18366.   16719.   14075.    8734.    5237.    3264.    2411.    1865.    2324.    4027.    8167.    8224.
     5   10419.   14448.   16887.   14579.   10263.    5093.    2785.    1920.    1576.    2131.    3030.    6999.    7511.
     6    8987.   12887.   14295.   11411.    7457.    3205.    2181.    1510.    1216.    1881.    3942.    5469.    6203.
     7   15951.   22671.   19979.   19056.    9662.    4549.    2723.    2014.    1683.    1767.    2585.    5327.    8997.
     8    7201.   11445.   13824.   17238.   13746.    5777.    2778.    2094.    1600.    1787.    2605.    5822.    7160.
     9    7262.   12501.   14902.   17896.   11296.    5615.    3251.    2324.    1998.    2303.    4222.    7223.    7566.
    10    9462.   14556.   14698.   14618.    8717.    4030.    2273.    1625.    1142.    1109.    2409.    2532.    6431.
    11    8095.   11621.   12079.   10643.    5419.    2415.    1592.    1087.     803.     925.    1998.    4182.    5071.
    12    5557.    5629.    5157.    5790.    4951.    1619.    1174.    1064.     884.     962.    1776.    2371.    3078.
    13   12830.   19031.   20267.   15901.    8087.    4173.    2634.    1912.    1454.    1342.    1765.    3233.    7719.
    14    8689.   13400.   20381.   20738.   11346.    5321.    3035.    2076.    1473.    1281.    2120.    2865.    7727.
    15    7659.    7267.    9458.   11105.    7183.    3585.    2144.    1414.    1451.    1093.    2560.    4832.    4979.
    16   13566.   14117.   14935.   11128.    5344.    2282.    1774.    1220.     943.    1161.    1364.    2163.    5833.
    17   10735.   10858.   23674.   17503.    9705.    5833.    3340.    2149.    1492.    1117.    2173.    2455.    7586.
    18    8967.    8835.    8416.    9464.    6047.    2778.    1742.    1159.     937.    1972.    2972.    6479.    4981.
    19   10425.   13019.   12180.   12574.    9716.    3999.    2532.    1737.    1385.    2206.    3637.   10257.    6972.
    20    8199.    8260.   12951.   14214.   10944.    4701.    2139.    1306.     889.    1032.    1071.    1004.    5559.
    21    8383.   18090.   18746.   17884.   11890.    5441.    2867.    2027.    1657.    1654.    3309.    4825.    8064.
    22    8321.    9857.    8842.    9572.    6588.    3153.    2005.    1381.    1096.    1555.    2761.    9714.    5404.
    23    7292.   10798.   16645.   13130.    6019.    3105.    2518.    1929.    1646.    1628.    2382.    4999.    6008.
    24    8921.   10229.   10085.   11193.    6699.    3117.    2239.    1455.     989.     968.    2884.    7900.    5557.
    25   11751.   11720.   12767.   10112.    8213.    3013.    1776.    1144.     865.    1000.    1056.    4104.    5627.
    26   13005.   13138.   15646.   16462.   11293.    5771.    3401.    2507.    1826.    2899.    5231.   11965.    8595.
    27    8853.   13525.   15210.   15753.    9622.    5063.    2794.    2022.    1615.    2015.    4911.    8591.    7498.
    28   10467.   10245.   10438.   11816.    8032.    3241.    2298.    1691.    1567.    1163.    2025.    5350.    5694.
