  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9337.   16005.    8667.    6349.    9434.   13668.    5618.   10763.    5788.    4694.    2301.    4035.    8055.
     2    3137.    5892.    3711.    5262.    7192.    9017.   21462.   29211.   15904.   17109.    7904.    3513.   10776.
     3    2534.    6794.    4392.    3999.    8083.   22939.   13055.   14054.   11091.    7831.   10915.   10245.    9661.
     4    6569.   18418.   10635.   16920.   17725.    9057.    7511.   17991.    8932.   10427.    4758.    9578.   11544.
     5    3321.    7207.    3481.    3418.    3297.   16490.   31037.   15726.    7554.   12585.    5643.    2656.    9368.
     6    4783.    3727.    3195.    4132.    3638.    7486.    1760.    7820.    7944.   15375.   13613.   11740.    7101.
     7    3488.    3282.    2386.    2796.    4939.    6490.    4741.    6033.    9677.   16922.    5740.   13026.    6627.
     8    7379.    5058.    3335.    3903.    2412.   29133.   18255.   17736.   15492.   24967.   11940.    6159.   12147.
     9   12395.    7402.    5670.    2329.    2439.    3355.    1438.    8244.   22176.   17000.    9620.    4428.    8041.
    10   23145.   15480.    7330.    8508.    7273.   15949.   11996.   18532.   14079.   27806.   11893.   29369.   15947.
    11    4949.    2123.    3534.    2833.    5040.    7078.    6629.   16605.   35461.   25722.   10500.    4851.   10444.
    12    9840.    6300.    7102.    7957.    5957.   18741.    4818.    7547.    5699.   11475.   12662.    7337.    8786.
    13   12560.    9877.    5011.    4741.    6025.    7641.    6297.   10571.    9548.   12760.    4067.    3321.    7702.
    14    3520.    3173.    3728.    2386.   13667.    8834.    5603.    5079.    5629.   11594.    6292.    3417.    6077.
    15    5552.    5765.    3295.    2152.    1662.    2887.    1896.    2416.    3853.    7887.    3916.    2482.    3647.
    16    8233.    8156.    5985.    8737.   18852.   13490.    9963.    6597.    3756.    6305.    3322.    2770.    8014.
    17    2051.    9874.    5499.    8398.    7003.    8039.    4541.    1537.    4312.    7826.    5673.    5730.    5874.
    18    4218.    9913.    5248.    2586.    9005.    7255.    6840.    4555.    9547.    9331.    6374.   11827.    7225.
    19    6094.    4865.    4893.    2701.    1136.    1829.    1763.    1340.    2847.    5765.    5137.    1263.    3303.
    20    5622.    7145.    5688.    9824.   15516.   15505.   10764.    3152.    6702.    4908.    4164.   14716.    8642.
    21    6822.    6853.    4653.    3075.    1934.    9769.    6934.    7790.    7621.   22576.   10427.   13614.    8506.
    22    6507.    6260.    5367.    5963.    5720.    4035.    7928.    7313.    4763.   27485.   11508.    2636.    7957.
    23    9784.    5839.    7064.    9685.   13116.   15331.   13869.    6721.    5279.    2730.    2101.    3255.    7898.
    24    6071.    7108.    7058.    4543.    6330.    3314.   14561.   15854.    7246.   12585.    5737.    4231.    7886.
    25    4074.    3609.    7507.   11147.    7229.   16888.    9931.    8489.    9331.   19061.    6032.    2251.    8796.
    26    5669.    4703.    7336.    3030.    5662.    8702.    8322.    9050.    7394.    4412.    2858.    3879.    5918.
    27   14292.   11848.   17518.   11298.    8951.    7296.   39434.   18819.   11876.    8942.    2413.    3124.   12984.
    28    3951.    1336.    4128.    3034.    1912.    2498.     891.    1611.    3499.    5349.    2311.    4538.    2921.
    29    9391.    6827.   11159.    6918.   13143.   18383.   31279.   23376.   21545.   19342.   10121.   11359.   15237.
    30    8469.   10163.   11667.    6798.    4905.    9155.   16242.    7352.    6073.    7995.    5925.   10286.    8753.
    31    4730.    2135.    3862.    3716.    4069.    7165.    2033.    5085.   31224.    9916.    4965.    8865.    7314.
    32   11013.   11792.    7396.    4904.    9385.   14383.   45337.   25857.   22885.   14056.   14072.    6575.   15638.
    33    6107.    8502.   11515.    9131.    9856.   13269.   16124.    9405.   31083.   14745.    5555.    3448.   11562.
    34    6702.    4456.    4645.    8150.    8679.   11084.    9956.   12407.   20500.    7594.    5305.    3477.    8580.
    35    6227.    8768.   11009.    5960.    9056.   20594.   34377.   28661.   18960.   18092.    6426.    2054.   14182.
    36   11368.    4864.    7361.    3890.   11058.    8882.    7436.    9706.   14492.    5184.    2023.    5036.    7608.
    37    5235.    4918.   10111.    9177.    8262.   17715.   27016.   15818.    9049.   14829.   10626.    5135.   11491.
    38   11114.    8902.    7016.    5701.    7429.    5510.    4965.    2900.    4586.    6542.    5678.    8520.    6572.
    39    8547.    3502.    6430.    2707.    1298.    2906.    3114.    7614.   12189.   12197.   25751.   14933.    8432.
    40   11693.    8030.   10477.    7585.   17046.   17837.   16653.    4436.    6665.    6984.    4071.    3195.    9556.
    41    8697.    8589.    4999.    4564.    2069.    4701.    1988.   18417.   20664.   14706.   18929.   11721.   10004.
    42    8022.    6173.    5176.    7867.    8228.    7148.    5826.    9607.   13101.    8809.    3684.    3177.    7235.
    43    9272.    9530.   11487.    7904.   13820.   13584.   18129.   11792.    8365.    9340.    2386.    3140.    9896.
    44   11817.   15013.   13170.   11366.    9035.    8744.   14852.   11681.   12291.    7403.    3955.    4140.   10289.
    45    4935.    7293.    7980.    9312.    9589.    9039.    6789.    4674.   12558.    9843.    3303.    4540.    7488.
    46    7986.   10519.    8137.    8571.   11273.   13366.   25314.    7122.    4860.    4989.    2700.    4240.    9090.
    47    8681.    7655.    7975.    9151.   15364.   10223.   13522.    7086.    5970.    5048.    4390.    6433.    8458.
    48   18489.   12127.    6726.    9454.    8041.   10736.    6797.    5978.   25802.   14621.    7127.    8938.   11236.
    49    8921.    8979.    4689.    7302.   23435.   20971.   27505.   26181.    8644.   14653.    7133.    5554.   13664.
    50    5044.    5833.    6541.    8230.    7528.    8427.    2725.    2867.   11264.   12025.    6118.    6887.    6957.
    51   23027.   14113.    7618.    6986.   11830.    8806.   10238.    9279.   14463.   18484.    7605.    6620.   11589.
    52    6064.    2873.    2342.    5839.   16217.   14554.   11789.   10307.    5090.   11972.   10521.    6511.    8673.
    53    6047.    6300.    4185.    7998.    5276.    4143.     879.    2767.   12608.   17839.    8435.    4445.    6743.
    54    5119.    3220.    4325.    5114.   10839.    4876.    5993.   13752.   11447.   19718.   14182.    6831.    8785.
    55    5608.    2400.    2916.    1743.    3720.    7122.    5770.    3259.    3081.    7671.    6301.    4604.    4516.
    56    3372.    2128.    5259.    8480.   13203.    5917.    8030.    7164.   10102.   17098.   11087.    5249.    8091.
    57    4471.    5127.    3510.    1461.    2027.    4679.    5433.    4937.    6781.   26500.   10175.    4590.    6641.
    58    3883.    2355.    2837.   14986.   12470.    9066.   10848.   18662.   12424.   14585.    4750.    4173.    9253.
    59    1955.    2924.    4277.    2353.    2964.    1839.   15235.   11981.   17578.   13509.    5065.    4727.    7034.
    60    5525.    4787.    4743.    1856.    3026.    4446.    7873.    4125.    6305.   14192.    6506.    6153.    5795.
    61    4510.    5274.    6698.    9871.   12441.    8396.   13976.   12136.   17570.   16164.    9093.   13490.   10802.
    62    3561.    5789.    5058.    2758.    6627.    9276.   28311.    6288.   20148.   24576.   11924.    4505.   10735.
    63    4144.    6230.    9820.   13480.   24012.   15955.   19110.   22104.   19825.   12813.   10059.   13544.   14258.
    64    7641.   10698.   10434.    4633.   12461.    8936.   29186.   14128.   12278.   12024.    9896.   15356.   12306.
    65    9701.   14726.    9809.    9207.   16377.   12079.   28346.   19414.   15118.   18920.   10377.    8418.   14374.
    66    6726.   12985.    6653.   11510.   26552.   34618.   37410.   23842.   13173.   10351.    7874.    8910.   16717.
    67    6124.   10197.    6319.    6431.   12315.    4883.    6481.   10445.    7847.    7016.    5609.    5629.    7441.
    68    7946.    8806.    2675.    5047.    7622.   11589.   13606.    8500.   15786.    9661.    3350.    2427.    8085.
    69   16592.   14122.    4318.   10383.   12725.    5395.    3080.   13262.   13358.   14276.    5366.   10597.   10289.
    70    9870.    8181.    3411.    4644.    8458.   26015.   12941.   12969.   14029.   22242.    9184.    2315.   11188.
    71    7749.    8954.    2586.    2232.    2671.    1760.    1819.   10550.   15148.   10867.    5469.    6669.    6373.
    72    8571.    7943.    3974.    3972.    5595.    7284.    4387.    3779.   12699.   18911.    6120.    7073.    7526.
    73    4934.    3459.    3818.    2880.   19319.   13143.   19393.   11966.    6684.    8283.    9805.    3693.    8948.
    74   13118.    9250.    4462.    7130.    7020.    9448.    3052.    5563.    7326.    7079.    3055.    6189.    6891.
    75    4366.    7569.    6205.    1972.   10301.    8926.   14910.   12595.   19287.   12545.    6410.    6899.    9332.
    76    5655.    6508.    7677.   15306.   25790.   16205.    8463.   26539.   14694.    7593.    5991.    6805.   12269.
    77   11890.    6062.    4076.    4633.    7135.   14856.   15242.   12928.   12304.   13392.    3617.    3292.    9119.
    78    5579.    8063.    5164.   27599.   30074.   21612.   10643.   13920.   17227.    9953.    9851.    5114.   13733.
    79    7679.    5211.    6828.   10382.    8251.    8634.    6282.    7524.    9900.   14677.    3899.    3070.    7695.
    80    4914.    3505.    3091.    3849.    2759.    6010.    3941.    3635.    6828.    6532.    5077.    1996.    4345.
    81    6096.    9723.    6044.    8563.    6496.    9619.   15077.   10746.    6939.    8875.    2767.    1667.    7718.
    82    5377.    3800.    4831.   21887.   16763.    8391.    6765.    6195.   10913.   11000.    7422.    6313.    9138.
    83    7506.    4802.    4283.    2848.    4113.   24172.   18359.    6032.    5041.    6488.   11491.   10290.    8786.
    84    5616.    7358.    3900.    2999.    3996.    3961.   51803.   26701.   18982.   21745.    5861.    2188.   12926.
    85    4199.    4283.    3138.    2442.    1569.   10840.    2280.    5870.    8335.    8788.    2911.    7815.    5206.
    86   11393.   13783.    7417.    8872.   15766.    7066.   40654.   22724.   17054.   21918.    7586.    7236.   15122.
    87    2725.   14080.    7808.    4614.    1612.   17846.    4895.    6735.    2472.    9028.    1554.    3439.    6401.
    88    6060.    4463.    2131.    6836.   23144.   19310.   22105.   19575.   16292.    8368.    3548.   19399.   12603.
    89   11922.   14276.    9312.    8298.    5294.   11377.    6864.    6694.   12713.   23412.   11724.   15160.   11420.
    90    6299.   11090.    9541.    3447.   15767.   12668.   10111.    8207.    5327.   10528.    6274.    4809.    8672.
    91    3867.    3398.    3134.    2912.   18417.   25600.   22474.   10218.    7001.   10541.    7038.   17284.   10990.
    92   20215.   17126.   11821.   13843.   16481.   25962.   25602.   13605.   27723.   20440.   10004.    9678.   17708.
    93   10378.   19203.   13116.   10786.   26056.   15929.   21351.   11974.    5504.    9212.    3885.    4033.   12619.
    94    5625.    6622.    5638.    4790.    5290.   24188.   19315.    7961.   14181.   27608.   11492.    5129.   11487.
    95    5621.    6866.    5792.    4218.    7207.    8842.    7085.    9732.    7868.   11521.    5700.    2548.    6917.
    96   15662.   15868.    9957.    5956.    6182.    6589.    8480.    6121.   13599.   11808.    6429.    5269.    9327.
