  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   70461.   64599.   55590.   51534.   38161.   30067.   22756.   18452.   11930.   16637.   22737.   34482.   36450.
     2   63166.   73174.   80371.   58781.   40961.   29307.   28267.   25962.   23279.   24605.   35092.   49272.   44353.
     3   69192.   97619.   88520.   68947.   50059.   43394.   34334.   25478.   30831.   31571.   34810.   44998.   51646.
     4   64078.   96200.   63224.   49949.   40452.   34090.   25413.   25179.   18681.   26984.   28137.   38777.   42597.
     5   48473.   79453.   68580.   55836.   41821.   47066.   36203.   26027.   18597.   25970.   34542.   54014.   44715.
     6   50254.   84367.   61962.   55745.   42147.   29021.   22922.   20784.   16616.   27557.   39991.   64768.   43011.
     7   72235.   98085.   71490.   64939.   41255.   30126.   25937.   19282.   16986.   20730.   24250.   35962.   43440.
     8   59622.   72563.   63056.   56515.   38229.   39710.   30405.   23840.   17159.   27525.   31509.   41234.   41781.
     9   67582.   76889.   60664.   57359.   39509.   28302.   21321.   19505.   23565.   34019.   40319.   73811.   45237.
    10   58574.   61026.   52725.   48987.   32329.   35119.   26859.   21721.   20816.   25904.   31432.   53369.   39072.
    11   78039.   78707.   59372.   47401.   31914.   26091.   21485.   18297.   18721.   21630.   37045.   46937.   40470.
    12   86510.   76922.   50256.   43932.   33085.   26521.   19535.   20629.   17977.   19675.   30605.   50472.   39677.
    13   87018.   82403.   81375.   57409.   39587.   34769.   29107.   28284.   29148.   30571.   29716.   57683.   48922.
    14   67774.   60119.   75481.   61459.   43531.   36723.   25075.   21229.   18153.   21027.   26759.   30545.   40656.
    15   70282.   50972.   57344.   49939.   34041.   31833.   23326.   16644.   18792.   14573.   21103.   23528.   34365.
    16   57186.   59257.   61851.   42770.   42771.   29598.   22019.   17843.   11566.   15224.   15994.   20805.   33074.
    17   59884.   65048.   83835.   47918.   33287.   24195.   20083.   14463.    9811.   10491.   24599.   29379.   35249.
    18   77821.   71902.   55665.   46758.   39314.   25891.   20837.   17128.   16516.   24043.   27902.   34785.   38214.
    19   66260.   85128.   64309.   50616.   35683.   24046.   21178.   14584.   14414.   18441.   26923.   50354.   39328.
    20   57684.   65546.   59087.   44768.   39487.   36599.   24615.   15823.   15601.   26653.   26517.   42284.   37889.
    21   59454.   78850.   59493.   47506.   33084.   25063.   18052.   14205.   15761.   22987.   36416.   41815.   37724.
    22   60540.   58464.   47754.   45339.   37180.   25053.   23106.   16575.   12809.   15352.   20269.   48337.   34231.
    23   50300.   65442.   66867.   53534.   34990.   39950.   31509.   19830.   17103.   20288.   26524.   52402.   39895.
    24   55209.   70131.   57037.   59527.   38815.   30241.   27357.   22298.   18840.   38521.   46646.   70116.   44562.
    25   88006.   89009.   86939.   67878.   51969.   39019.   32610.   26103.   21456.   30808.   27658.   44573.   50502.
    26   88823.   80735.   99144.   76136.   50833.   38070.   29624.   25240.   21065.   29368.   35994.   59543.   52881.
    27   56352.   48413.   56412.   50613.   34920.   29185.   25567.   22203.   18236.   22033.   28423.   36823.   35765.
    28   77043.   64387.   77417.   52571.   36786.   26569.   20472.   17738.   17468.   14987.   20443.   45245.   39261.
    29   74438.   73046.   92958.   58902.   43884.   33839.   31593.   25373.   26744.   22688.   20441.   39382.   45274.
    30   70496.   73484.   75449.   52351.   34065.   22772.   21886.   14766.   12803.   15715.   21045.   25547.   36698.
    31   75674.   70898.   86829.   54946.   43414.   34611.   23975.   19364.   14613.   15703.   18612.   46857.   42125.
    32   75900.   66969.   78950.   63199.   43023.   42401.   34876.   28099.   26578.   32868.   39432.   59261.   49296.
    33   67508.   76277.   63431.   51336.   38879.   38911.   27742.   21363.   25235.   24552.   32153.   59571.   43913.
    34   61108.   73828.   53800.   46711.   39980.   31847.   24499.   18163.   21442.   15707.   24617.   36280.   37332.
    35   78934.   66620.   54806.   51075.   36879.   31090.   29178.   22329.   23915.   31419.   33836.   55335.   42951.
    36   64189.   86793.   76734.   67850.   48844.   39700.   26742.   21550.   23309.   21459.   38467.   50469.   47175.
    37   77722.   66851.   91582.   63958.   41629.   40613.   35348.   31662.   25825.   31013.   34371.   44452.   48752.
    38   66896.   77252.   91072.   59066.   52652.   37150.   28025.   23850.   19118.   17194.   15726.   32912.   43409.
    39   78831.   82692.   84645.   66670.   48822.   36268.   28795.   25518.   24107.   24230.   44637.   54706.   49993.
    40   63055.   64135.   71571.   64778.   45392.   34293.   27901.   20501.   18458.   24056.   27698.   45955.   42316.
    41   82358.   68344.   58457.   47381.   33297.   25111.   20578.   18008.   11699.   16192.   32215.   48524.   38514.
    42   91852.   79822.   85021.   61594.   43496.   32095.   26789.   20846.   22340.   26266.   34918.   50768.   47984.
    43   89254.   74795.   78498.   55889.   40838.   35002.   25734.   22183.   17295.   24418.   29273.   50963.   45345.
    44   56394.   55453.   51849.   56310.   37784.   29458.   22761.   19065.   18475.   20024.   28483.   42881.   36578.
    45   83396.   74535.   65934.   57769.   43785.   37056.   26497.   22389.   19253.   22162.   24516.   41076.   43197.
    46   61488.   59502.   58567.   51557.   39041.   30178.   25429.   18635.   14253.   19736.   20478.   40932.   36650.
    47   62777.   82773.   97613.   75883.   52985.   40027.   31812.   26523.   25157.   24628.   29406.   53749.   50278.
    48   75953.   89404.   87575.   64573.   42609.   37909.   29091.   20327.   17570.   20341.   20301.   45552.   45934.
    49   59760.   75034.   58796.   54262.   39565.   25202.   25510.   18560.   13987.   15714.   21769.   50400.   38213.
    50  106053.   97865.   75390.   62015.   44970.   32146.   25414.   19257.   16750.   17887.   25028.   51700.   47873.
    51   80162.   68036.   60518.   61142.   42738.   38056.   27810.   21893.   17750.   26448.   29425.   57002.   44248.
    52   66604.   79115.   64029.   51005.   39970.   37083.   24892.   21302.   16303.   34869.   37708.   65353.   44853.
    53   58724.   67314.   69610.   59823.   39048.   29403.   19769.   15031.   14914.   31624.   32427.   65047.   41895.
    54   74240.   77711.   56591.   50336.   42107.   34020.   26092.   23189.   20584.   22228.   28543.   49322.   42080.
    55   65092.   56084.   55698.   54934.   35455.   25991.   20790.   15610.   10822.   16280.   24220.   36152.   34761.
    56   56436.   73313.   50265.   51516.   36737.   23991.   18492.   18164.   14962.   22063.   26542.   37289.   35814.
    57   66249.   69006.   79903.   62786.   40615.   29106.   23299.   17946.   14096.   18695.   29902.   39596.   40933.
    58   60538.   72712.   76874.   50935.   46660.   36715.   28184.   20839.   20677.   27752.   31010.   37936.   42569.
    59   55153.   50227.   58836.   37197.   35023.   27299.   26044.   20889.   18560.   40502.   38428.   51553.   38309.
    60   56513.   68535.   60039.   60783.   40808.   32228.   28876.   21648.   17558.   26170.   24077.   47384.   40385.
    61   40546.   39043.   39894.   32303.   25858.   16152.   19049.   20978.   17190.   22236.   27475.   34248.   27914.
    62   54993.   64348.   68509.   59217.   41422.   29216.   32328.   21556.   19414.   18277.   23901.   51793.   40415.
    63   58333.   66765.   65733.   49361.   40546.   31920.   21819.   21748.   19610.   21184.   31434.   53285.   40145.
    64   59766.   58266.   96905.   84440.   53169.   43609.   35671.   23266.   24130.   29947.   35986.   53194.   49862.
    65   64175.   93028.   90808.   72657.   57837.   47381.   36309.   29050.   28208.   36112.   38612.   59208.   54449.
    66   67861.   88864.   89464.   65753.   49812.   38287.   34625.   27559.   23535.   25903.   32471.   62942.   50590.
    67  107827.  103329.   60210.   64438.   50559.   39841.   33089.   27603.   24614.   28689.   35410.   58631.   52853.
    68   81725.   84790.   58723.   51172.   47009.   46912.   37124.   25762.   24529.   22686.   31576.   50292.   46858.
    69   91963.   89834.   74696.   59629.   51835.   38532.   29469.   27271.   23881.   21015.   28165.   41880.   48181.
    70   61470.   63831.   54595.   47729.   37988.   28827.   25604.   19287.   15825.   25397.   30322.   39277.   37513.
    71   68686.   62396.   57745.   51916.   36451.   25418.   23769.   21028.   21495.   24092.   29063.   48287.   39195.
    72   75943.   71650.   56436.   64134.   42981.   39197.   28933.   21009.   21525.   35233.   37151.   51051.   45437.
