  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5147.    8989.    4771.    4191.    6065.    5324.    2757.    6925.    3903.    3067.    1179.    2506.    4569.
     2    1316.    2032.    1105.    1767.    3021.    4538.   15466.   16630.    7148.    7492.    2987.    1111.    5384.
     3    1410.    2060.    1476.    1432.    3189.   11767.    4893.    7950.    4181.    3316.    5135.    4557.    4281.
     4    2966.    8571.    4770.    8676.   10809.    4757.    4923.   10646.    5139.    4164.    1558.    5427.    6034.
     5    1661.    2971.    1267.    1994.    1666.    9192.   18084.    9518.    3874.    6903.    2999.    1450.    5132.
     6    2076.    1287.    1487.    1239.    1143.    2196.     764.    3933.    5421.    5537.    5696.    3423.    2850.
     7    1712.    1496.     963.    1387.    2422.    3855.    3020.    3644.    4309.   11043.    3736.    9154.    3895.
     8    2736.    1748.    1193.    1365.    1080.   11603.    8131.   10779.   11451.   12325.    5470.    2535.    5868.
     9    5162.    3582.    2963.    1286.    1379.    1983.    1074.    4287.    8800.    6182.    3803.    1281.    3482.
    10    9879.    8914.    3534.    4260.    3617.    6714.    6521.   10549.    8466.   14648.    6156.   15413.    8223.
    11    1850.     757.    1929.    1579.    3329.    3216.    4213.   10533.   21098.   13925.    5824.    3046.    5942.
    12    4208.    3279.    3214.    3824.    2552.    9589.    2552.    4377.    3819.    6978.    7319.    3147.    4571.
    13    6313.    5606.    2664.    3070.    4234.    4829.    4420.    7612.    6360.    7783.    2210.    1789.    4741.
    14    1407.    1281.    1735.     878.    3725.    2932.    2341.    1841.    2963.    7131.    3676.    1666.    2631.
    15    2925.    2854.    1264.     958.     934.    1159.    1276.    1775.    2779.    6301.    2192.    1567.    2165.
    16    3773.    3674.    2645.    4017.    7017.    4601.    4246.    3993.    2547.    3701.    1727.    1106.    3587.
    17     944.    4564.    2414.    5874.    5506.    5547.    3302.    1085.    3559.    5496.    2675.    2920.    3657.
    18    2037.    4726.    2498.    1255.    4133.    4541.    4601.    3263.    6973.    5611.    3360.    7228.    4185.
    19    2642.    2176.    1749.     944.     380.     641.     872.     798.    2089.    4191.    2799.     637.    1660.
    20    2734.    2769.    2974.    5076.    8537.    8088.    6898.    2178.    5190.    1601.    1374.    5133.    4380.
    21    2870.    3027.    1437.    1064.     692.    3903.    2755.    5238.    4074.   12610.    5910.    8597.    4348.
    22    3078.    3120.    2855.    3347.    3017.    2757.    5847.    5340.    3679.   18952.    7790.    1570.    5113.
    23    4010.    2354.    2415.    3343.    5924.    6263.    4747.    3348.    2661.    1460.     915.    1559.    3250.
