  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1083.    1402.    1835.    1817.    1711.    1727.    1434.     858.     539.     381.     289.     269.    1112.
     2    1150.    1285.    1316.    1746.    1924.    2504.    1448.    1007.     561.     467.     308.     573.    1191.
     3     965.    1044.    1368.    1516.    1681.    1544.    1172.     806.     586.     422.     317.     414.     986.
     4    1202.    1349.    1601.    1847.    2034.    2131.    1439.     891.     549.     413.     424.     478.    1196.
     5    1468.    1738.    1788.    1817.    2010.    1780.    1173.     913.     638.     474.     374.     550.    1227.
     6    1175.    1318.    1863.    2284.    2451.    2134.    1560.    1076.     748.     539.     442.     481.    1339.
     7    1079.    1077.    1194.    1709.    2148.    2400.    1497.    1000.     660.     461.     392.     304.    1160.
     8    1059.    1219.    1803.    1987.    2350.    1820.    1110.     670.     409.     314.     196.     108.    1087.
     9     827.    1130.    1322.    1321.    1476.    1599.    1153.     636.     337.     202.     181.      88.     856.
    10     918.    1124.    1362.    1364.    2229.    1677.    1159.     715.     429.     298.     224.     199.     975.
    11     900.    1131.    1455.    1778.    2096.    1519.    1168.     655.     366.     235.     188.     186.     973.
    12     898.    1417.    1833.    2345.    2322.    2371.    1632.     840.     489.     306.     306.     336.    1258.
    13    1085.    1669.    1997.    1966.    2115.    2045.    1450.     768.     449.     332.     348.     517.    1228.
    14    1026.    1347.    1311.    1441.    1475.    1380.    1095.     648.     437.     309.     259.     384.     926.
    15    1054.    1245.    1724.    2126.    2239.    2106.    1475.     800.     445.     277.     252.     334.    1173.
    16    1030.    1306.    1219.    1855.    1656.    1966.    1530.     938.     582.     428.     384.     518.    1118.
    17     990.    1349.    1872.    2775.    3068.    2925.    2163.    1386.     852.     702.     541.     554.    1598.
    18    1000.    1321.    1517.    1943.    2064.    2125.    1451.     975.     535.     361.     332.     321.    1162.
    19    1143.    1475.    2334.    2955.    3223.    2508.    1798.    1234.     679.     469.     398.     384.    1550.
    20     968.    1158.    1427.    1794.    1787.    1848.    1294.     902.     505.     336.     260.     193.    1039.
    21    1017.    1172.    2328.    2122.    2299.    2498.    1770.    1083.     674.     472.     362.     464.    1355.
    22    1153.    1408.    1694.    1520.    1543.    1757.    1492.     838.     438.     266.     259.     356.    1060.
    23    1091.     995.    1744.    1592.    1970.    1408.    1140.     610.     371.     240.     161.     325.     971.
    24    1210.    1157.    1695.    1843.    2193.    2037.    1432.     884.     499.     336.     327.     428.    1170.
    25    1002.    1651.    2683.    2704.    2440.    2599.    1756.    1138.     782.     555.     538.     673.    1543.
    26    1002.    1339.    1335.    1946.    2201.    2216.    1428.     927.     699.     384.     384.     470.    1194.
    27    1049.    1344.    2405.    2570.    2486.    2592.    1854.    1058.     687.     448.     478.     428.    1450.
    28    1095.    1432.    1568.    2172.    2752.    2467.    1792.    1099.     776.     482.     389.     375.    1367.
    29    1040.    1263.    1981.    2421.    2374.    2598.    1824.    1171.     697.     489.     492.     408.    1396.
    30    1112.    1409.    1769.    1823.    2164.    2274.    1596.    1117.     665.     417.     300.     264.    1243.
    31    1057.    1230.    2039.    2029.    1921.    1956.    1590.    1012.     663.     450.     385.     403.    1228.
    32    1071.    1194.    1808.    2071.    2493.    2060.    1321.     734.     426.     285.     255.     265.    1165.
    33    1137.    1269.    1387.    1540.    1805.    1463.    1189.     739.     420.     357.     385.     524.    1018.
    34    1156.    1410.    2443.    2533.    2128.    1854.    1294.     733.     420.     300.     423.     527.    1268.
    35    1258.    1369.    1844.    1887.    2302.    1933.    1202.     702.     388.     317.     259.     357.    1152.
    36    1220.    1583.    2015.    2433.    2452.    2297.    1584.     985.     621.     426.     390.     403.    1367.
    37    1046.    1325.    1864.    2306.    2480.    2055.    1271.     969.     596.     430.     322.     343.    1251.
    38    1061.    1246.    1574.    1825.    1631.    2116.    1503.     955.     560.     374.     254.     231.    1111.
    39    1034.    1381.    2139.    2416.    2874.    2433.    1781.    1013.     577.     417.     306.     311.    1390.
    40    1115.    1429.    1582.    1797.    2060.    2338.    1586.     925.     684.     441.     341.     482.    1232.
    41     978.    1471.    2044.    2586.    2572.    2402.    1792.     970.     562.     380.     294.     352.    1367.
    42    1019.    1385.    2026.    2287.    2358.    2231.    1559.     819.     489.     295.     274.     390.    1261.
    43    1453.    1664.    1613.    1975.    2625.    2215.    1575.     999.     630.     434.     326.     441.    1329.
    44    1258.    1485.    2141.    2054.    2479.    2464.    1636.    1179.     627.     478.     443.     551.    1399.
    45    1096.    1648.    1922.    2093.    2030.    2099.    1434.     989.     638.     494.     466.     585.    1291.
    46    1038.    1396.    1778.    2078.    2492.    2108.    1320.     866.     548.     438.     360.     409.    1236.
    47    1037.     932.    1042.    1302.    1783.    1887.    1316.     756.     465.     358.     300.     329.     959.
    48     991.    1197.    1406.    2512.    2737.    2158.    1463.    1049.     667.     504.     500.     530.    1310.
    49     903.    1075.    1458.    1628.    1486.    1564.    1013.     683.     390.     313.     371.     368.     937.
    50     914.    1059.    1299.    1774.    1934.    1707.    1325.     852.     516.     377.     316.     234.    1026.
    51     893.     935.    1484.    1249.    2238.    1810.    1459.     778.     544.     400.     287.     217.    1024.
    52    1052.    1422.    1924.    2060.    2353.    2132.    1724.     989.     557.     434.     308.     303.    1272.
    53     832.    1031.    1249.    1791.    1778.    1662.    1547.    1064.     649.     427.     319.     406.    1063.
    54     804.    1055.    1324.    1458.    1263.    1536.    1473.     789.     516.     326.     220.     224.     916.
    55     876.    1095.    1432.    1818.    2232.    2167.    1559.     987.     607.     379.     312.     378.    1153.
    56     922.    1035.    1830.    1863.    2404.    2394.    1645.     882.     588.     414.     382.     588.    1246.
    57    1055.    1396.    1826.    2425.    2780.    2165.    1424.     912.     634.     495.     421.     562.    1341.
    58     963.    1426.    1908.    2549.    2425.    2495.    1646.    1018.     627.     417.     424.     533.    1369.
    59    1056.    1673.    2110.    2734.    2640.    2161.    1419.    1031.     617.     395.     441.     676.    1413.
    60    1127.    1435.    1724.    1784.    2619.    2576.    1950.    1173.     700.     488.     458.     498.    1378.
    61    1373.    2206.    2202.    2493.    2860.    2617.    1811.    1288.     713.     502.     460.     555.    1590.
    62    1135.    1462.    1621.    1881.    2124.    2367.    1406.    1042.     647.     446.     354.     258.    1229.
    63    1049.    1457.    1377.    1511.    1756.    1485.    1042.     696.     465.     278.     207.     114.     953.
    64    1272.    1613.    1475.    1700.    1895.    1761.    1148.     847.     539.     394.     239.     291.    1098.
    65    1159.    1287.    1424.    1519.    1956.    1847.    1221.     907.     521.     406.     326.     321.    1075.
    66    1067.    1288.    1230.    1740.    2064.    1949.    1077.     892.     572.     450.     341.     309.    1082.
    67     837.    1283.    1462.    1387.    1523.    1780.    1221.     781.     556.     400.     281.     292.     984.
    68     879.    1078.    1424.    2426.    2294.    1733.    1189.     788.     440.     332.     315.     466.    1114.
    69    1247.    1362.    1494.    1750.    2311.    2772.    1887.    1112.     652.     451.     319.     444.    1317.
    70    1073.    1496.    1739.    1748.    2328.    2350.    1426.    1025.     652.     400.     461.     551.    1271.
    71    1053.    1613.    1899.    2095.    2284.    2306.    1554.    1107.     669.     440.     399.     380.    1317.
    72    1017.    1123.    1280.    1719.    2439.    2009.    1376.    1013.     597.     380.     309.     193.    1121.
    73    1018.    1478.    1552.    2931.    2689.    2550.    1712.    1175.     680.     481.     359.     290.    1409.
    74    1149.    1310.    1564.    2528.    2491.    2107.    1708.    1070.     674.     448.     372.     337.    1313.
    75     998.    1286.    1594.    1669.    1523.    1933.    1264.     746.     428.     287.     278.     521.    1044.
    76     948.    1374.    1612.    1865.    1678.    1739.    1698.     881.     487.     295.     265.     262.    1092.
    77     886.    1090.    1712.    1989.    1986.    1870.    1222.     729.     470.     335.     272.     324.    1074.
    78    1063.    1026.    1267.    1385.    2027.    1875.    1643.     828.     524.     370.     373.     435.    1068.
    79     893.    1224.    1521.    1254.    1334.    2048.    1547.     872.     451.     314.     260.     318.    1003.
    80    1027.    1315.    1628.    1438.    1802.    2205.    1532.     982.     565.     380.     231.     423.    1127.
    81     974.    1590.    1663.    1806.    1932.    1746.    1308.     824.     474.     343.     208.     402.    1106.
    82     985.    1620.    1606.    1750.    2159.    2258.    1336.     963.     522.     353.     236.     206.    1166.
    83    1009.    1322.    1366.    2145.    2528.    2265.    1270.     979.     547.     370.     411.     499.    1226.
    84    1274.    1349.    1856.    1924.    2025.    2531.    1461.     968.     699.     466.     464.     673.    1307.
    85    1142.    1794.    1863.    1967.    2912.    2024.    1350.     923.     549.     489.     451.     533.    1333.
