  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3900.    7386.    3996.    3128.    3394.    3662.    1246.    5567.    3526.    2702.    1322.    2204.    3503.
     2     794.    1400.     885.    1229.    2507.    3687.   15954.   16307.    6657.    7417.    2980.    1062.    5073.
     3     762.    1200.    1041.     684.    2334.   12273.    2906.    6346.    3565.    2983.    5154.    4454.    3642.
     4    1563.    6432.    3648.    7081.    9020.    3877.    3111.    9089.    4546.    4067.    1454.    5368.    4938.
     5     931.    1520.     748.    1094.     945.    6351.   20295.    9253.    3501.    6695.    3383.    1651.    4697.
     6    1506.     764.    1205.    1004.    1186.    2430.     725.    2954.    4439.    5049.    4922.    2983.    2431.
     7    1132.     826.     717.     788.    2029.    3209.    2822.    2662.    3482.   11132.    3638.    8470.    3409.
     8    2302.    1116.     928.     715.     722.   10980.    6688.    9714.   11338.   13021.    5711.    2590.    5485.
     9    4256.    2321.    2192.     659.     851.    1341.     812.    3472.    7975.    5840.    4037.    1321.    2923.
    10   10988.    8844.    3484.    3846.    1943.    4634.    5526.    9560.    8165.   15061.    5993.   14936.    7748.
    11    1332.     463.    1699.    1065.    3799.    3227.    4105.    9884.   18606.   13422.    5770.    3116.    5541.
    12    3453.    2263.    2652.    2986.    2070.    9487.    1712.    3942.    3965.    7769.    6878.    2936.    4176.
    13    4927.    3683.    1851.    1942.    2792.    3641.    3216.    6241.    5188.    7519.    2043.    1418.    3705.
    14     824.     669.    1327.     539.    3651.    2738.    1728.    1234.    2326.    6725.    3843.    1361.    2247.
    15    1720.    1538.     784.     397.     583.     718.    1196.    1229.    2867.    5912.    2052.    1276.    1689.
    16    2450.    2159.    1866.    2417.    5081.    3544.    2534.    2374.    1784.    3093.    1837.    1078.    2518.
    17     511.    3082.    1614.    4249.    4164.    5362.    2424.     674.    2981.    5223.    2555.    2748.    2966.
    18    1246.    3724.    2062.     833.    2273.    3552.    2532.    1756.    6193.    5102.    3169.    6973.    3285.
    19    1804.    1286.    1370.     618.     329.     486.     892.     558.    2055.    4050.    2622.     555.    1385.
    20    2093.    1800.    2322.    3675.    7476.    7010.    5073.    1256.    4128.    1393.    1390.    4926.    3545.
    21    2077.    1794.     945.     492.     399.    2794.    2014.    3831.    3501.    8661.    4197.    7632.    3195.
    22    2081.    1780.    2164.    2243.    2246.    2173.    5019.    4216.    3251.   20206.    7999.    1593.    4581.
    23    3459.    1674.    1905.    2661.    6025.    6217.    3640.    2535.    2115.    1501.    1095.    1616.    2870.
    24    2502.    3864.    4370.    2813.    4325.    1578.   11129.   10522.    4657.    5109.    1989.    1583.    4537.
    25     939.     584.    1662.    4069.    3333.    7238.    1765.    2154.    2983.    6009.    2020.     712.    2789.
    26    1528.    1166.    3240.     794.    3198.    5524.    5027.    6355.    6168.    3178.    1384.    1838.    3283.
    27    5754.    5902.    6876.    3761.    3278.    2328.   26576.   11372.    5304.    4314.    1143.    1526.    6511.
    28     893.     254.    1495.     633.     729.     776.     628.     728.    2259.    3184.     902.    1993.    1206.
    29    3866.    2646.    3065.    1678.    5807.    7340.   16378.   11999.    7436.    8851.    5621.    5808.    6708.
    30    2524.    4790.    7053.    3620.    3278.    5627.    9267.    4179.    4033.    5159.    2602.    4689.    4735.
    31    1460.     402.     681.     934.    1451.    2966.     732.    3045.   23509.    6576.    2883.    4628.    4106.
    32    3106.    5264.    3397.    1948.    2550.    5206.   37926.   19428.   14974.    8524.    8061.    3451.    9486.
    33    1938.    2279.    2761.    2101.    4071.    4190.    3157.    2000.   21145.    6386.    1856.    1389.    4440.
    34    2061.     902.    1636.    3014.    3491.    5204.    4950.    6796.   11867.    4943.    3929.    1754.    4212.
    35    2014.    4107.    4773.    2200.    4686.    9760.   14964.   13660.    8103.    4033.     961.     559.    5818.
    36    4102.    1302.    2999.     819.    2975.    2302.    2442.    7087.    8901.    3119.    1226.    2625.    3325.
    37    1437.    1736.    5619.    4895.    7205.   10752.   16772.    7433.    3715.    5438.    2405.    1516.    5744.
    38    3679.    2833.    1703.    1181.    1135.    1550.    1267.    1117.    2887.    4417.    4258.    4662.    2557.
    39    2382.     766.    1600.     499.     317.     768.    1685.    2728.    5651.    5731.   11244.    6258.    3302.
    40    4742.    3081.    4585.    2232.    9027.    8634.    7570.    2042.    4687.    4023.    1823.    1592.    4503.
    41    3051.    3722.    1825.    1878.     593.    1839.    1168.   10527.   13042.    7455.   10583.    5663.    5112.
    42    2311.    1669.    1757.    2954.    4132.    4006.    2622.    5681.    7748.    4709.    1617.    1385.    3383.
    43    2820.    2856.    3539.    1951.    4711.    5366.    7236.    6150.    4557.    4152.    1087.    1304.    3811.
    44    3930.    6364.    5993.    4925.    4945.    3870.    7521.    6209.    4274.    3119.    1696.    1723.    4547.
    45    1503.    1460.    2680.    2511.    2930.    2788.    1760.    1305.   10306.    6206.    1801.    2259.    3126.
    46    2504.    4200.    2711.    3193.    5169.    6242.   14240.    4087.    2794.    2825.    1433.    2051.    4287.
    47    2566.    2460.    3457.    3543.    7053.    4605.    5029.    2291.    3684.    2598.    1991.    2992.    3522.
    48    8208.    5340.    2506.    4164.    3506.    3493.    2626.    2659.   12052.    6785.    2630.    3836.    4817.
    49    3081.    3054.    1356.    2446.   13446.   13656.   15366.   16941.    4611.    7881.    4228.    2994.    7422.
    50    1483.    1426.    2122.    2425.    2132.    3741.     952.    1360.    5244.    7472.    3083.    2905.    2862.
    51    8266.    6126.    3322.    2898.    5177.    3011.    5244.    4755.    9328.   10601.    4565.    3319.    5551.
    52    1935.     534.     699.    1110.    6494.    6443.    5765.    3090.    2108.    3520.    3163.    1892.    3063.
    53    2083.    2667.    1745.    5109.    4032.    2232.     779.    1576.    6206.    6376.    2929.    1447.    3098.
    54    1391.     602.    1366.    1058.    3073.    1130.    2582.    7825.    5935.   11925.    8358.    3520.    4064.
    55    1893.     631.     847.     605.    1474.    3792.    2515.    1722.    2081.    4615.    3293.    1804.    2106.
    56     818.     357.    2426.    1895.    7135.    3389.    5397.    3618.    6510.    8308.    5722.    2212.    3982.
    57    1608.    1892.    1330.     339.     681.    2398.    4218.    1784.    3442.   17794.    6282.    2443.    3684.
    58     987.     391.    1100.    7149.    7247.    5442.    5124.   13013.    8109.    8434.    2819.    2551.    5197.
    59     536.     899.    1211.     584.     583.     555.    6716.    5591.    9011.    5293.    1891.    1713.    2882.
    60    1571.    1251.    1284.     378.     869.    1207.    1736.    2072.    4407.    6142.    3005.    2607.    2211.
    61    1480.    1098.    2269.    2719.    5755.    4517.    7678.    4020.    8363.    6949.    3789.    7035.    4639.
    62    1235.    1633.    1728.     609.    2246.    3160.    8825.    1638.   12057.   17123.    7493.    2501.    5021.
    63    1098.    1162.    3988.    5005.   11962.    9919.   10736.   12509.   11390.    6726.    4554.    5406.    7038.
    64    2879.    4576.    4876.    2080.    4432.    2282.   11778.    7300.    5947.    5980.    4682.    8954.    5481.
    65    2548.    4578.    2970.    2812.    4823.    3872.   12860.    9535.    7137.    8086.    4701.    3259.    5598.
    66    2607.    5089.    2199.    4644.   12223.   16684.   14770.   11710.    4729.    4133.    3852.    5291.    7328.
    67    1448.    2126.    1807.    1684.    4880.    2231.    2360.    3850.    3683.    4154.    2573.    1689.    2707.
    68    2298.    2442.     586.    1303.    1897.    2902.    6301.    4186.    9532.    4633.    1801.     985.    3239.
    69    6079.    5500.    1383.    5257.    4952.    1589.     967.    5582.    7901.    9194.    2727.    5245.    4698.
    70    3380.    2603.    1282.    1517.    3768.   13352.    6371.    6731.    6908.    8789.    4408.    1047.    5013.
    71    3402.    3425.     903.     922.     487.     575.     788.    6221.    8588.    6150.    2434.    2602.    3041.
    72    2348.    2589.    1296.     557.    1067.    1921.    1769.    1435.   10075.   12400.    4027.    3883.    3614.
    73    1132.     613.    1362.     884.   10759.    6586.    8069.    4858.    2905.    3392.    4698.    1709.    3914.
    74    6078.    4086.    1722.    2631.    2318.    4192.    1485.    1919.    3214.    3537.     930.    2845.    2913.
    75    1196.    2280.    2215.     530.    3328.    3440.    6034.    5859.    9406.    4172.    3202.    3063.    3727.
    76    2194.    2674.    4002.    4771.   10492.    6551.    3230.   17074.    8525.    4569.    2206.    3759.    5837.
    77    3632.    1313.     918.     668.    1658.    3641.    4963.    5816.    6532.    7215.    2302.    1374.    3336.
    78    1700.    3675.    2000.   14025.   19197.   15636.    6485.    8077.    8508.    5133.    3857.    2182.    7540.
