  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5980.   12696.    7047.    4184.    5711.    9957.    2389.    8486.    4618.    3951.    2277.    3501.    5900.
     2    1619.    4412.    2996.    3705.    5845.    6358.   19759.   28081.   14641.   16450.    7883.    3337.    9590.
     3    1414.    5036.    3383.    1999.    5979.   20826.    7710.   10746.    9092.    6556.   10684.   10025.    7787.
     4    4070.   15303.    8942.   14039.   14877.    6979.    4493.   15062.    7622.    9954.    4535.    9947.    9652.
     5    1853.    5005.    2513.    1768.    2027.    9893.   28200.   13269.    5715.   11047.    5799.    2922.    7501.
     6    2892.    2364.    2501.    2636.    2874.    6803.    1014.    5890.    6335.   12805.   12097.   11030.    5770.
     7    1918.    2043.    1825.    1427.    3784.    4755.    3379.    4106.    8052.   16109.    5349.   11883.    5386.
     8    5879.    3688.    2716.    1954.    1505.   26587.   14748.   15513.   14772.   24836.   12234.    6195.   10886.
     9   11817.    6061.    4913.    1285.    1744.    2059.     932.    6457.   20752.   16335.    9983.    4455.    7233.
    10   22190.   14143.    6806.    6786.    4935.   12163.    9411.   16533.   14118.   29440.   12361.   29509.   14866.
    11    2807.    1280.    2995.    1622.    5087.    5528.    4763.   13756.   29549.   23092.    9873.    4790.    8762.
    12    7580.    4483.    6007.    5775.    4504.   15990.    2504.    6196.    5379.   11510.   11834.    6592.    7363.
    13    8184.    6224.    3420.    2687.    4120.    4951.    3899.    8433.    7547.   11541.    3620.    2593.    5602.
    14    1958.    2019.    2777.    1315.   11773.    6626.    3108.    3352.    4115.   10631.    6490.    2874.    4753.
    15    3412.    3779.    2441.     938.    1088.    1605.    1322.    1706.    3903.    7519.    3730.    2028.    2789.
    16    4954.    5358.    4461.    5424.   14462.   10390.    5861.    3963.    2542.    5234.    3460.    2966.    5756.
    17    1080.    7184.    3884.    5625.    5190.    6882.    2765.    1018.    3784.    7628.    5540.    5892.    4706.
    18    2306.    8010.    4381.    1518.    5845.    4845.    3243.    2542.    8298.    8746.    6115.   12197.    5671.
    19    3795.    3088.    3992.    1617.     864.    1083.    1128.     927.    2807.    5905.    4932.    1189.    2610.
    20    3691.    5201.    4483.    6446.   13032.   11881.    6947.    1838.    5306.    4358.    4127.   14357.    6806.
    21    4803.    4676.    3521.    1482.    1141.    5651.    2999.    5166.    5634.   20743.    9678.   13354.    6571.
    22    4294.    4030.    4226.    3687.    4209.    2805.    5911.    5541.    3962.   28415.   11669.    2576.    6777.
    23    7643.    4201.    5655.    7651.   12245.   13177.   10061.    4854.    3685.    2330.    2244.    3007.    6396.
    24    4051.    5384.    6192.    3459.    5593.    2260.   12346.   13223.    6018.   10757.    5026.    3700.    6501.
    25    2178.    2294.    6669.    9712.    6971.   16104.    7322.    6641.    7461.   17137.    5539.    2025.    7504.
    26    3396.    2888.    6067.    1656.    5147.    7124.    6072.    7441.    6978.    4329.    2877.    3392.    4781.
    27   11759.    9285.   16027.    8602.    6552.    3773.   41867.   17832.   10582.    8660.    2473.    3471.   11740.
