  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8074.   11347.   11629.   14591.   11030.    6281.    2547.     973.     381.     974.    1637.    3344.    6068.
     2   10369.   11887.   11811.    8767.    5462.    3307.    1359.     507.     309.     293.     713.    1097.    4657.
     3    9995.   10388.   10967.   10537.    8350.    3122.    1428.     603.     264.     786.    1022.    2921.    5032.
     4   10639.   10097.   10210.    8937.    8812.    8427.    2181.    1125.     798.     624.     620.    2504.    5414.
     5   12742.   13279.   12731.   12446.   11367.    5686.    1714.     782.     273.     519.    1373.    3385.    6358.
     6   12173.   14544.   12061.    9926.    6778.    2594.    1685.     911.     595.     570.    1308.    2997.    5512.
     7   11612.   12403.   12230.   13544.   10012.    5832.    1690.     884.     462.     653.    1216.    3300.    6153.
     8    8038.   10085.   11104.   11456.    9932.    4986.    1623.     734.     433.     331.     794.    1241.    5063.
     9    9782.   10881.   11255.   13334.   13517.    8744.    2124.     836.     367.     591.     709.    1428.    6131.
    10    7033.    9600.   11055.    8236.    7702.    1772.    1355.     386.     191.     205.     306.     599.    4037.
    11    7621.   10518.    9415.    9333.    7948.    3675.    1612.     625.     276.     302.     562.    3391.    4607.
    12    6786.    8723.    9004.    9215.    7672.    2170.    1537.     692.     321.     285.     616.    1410.    4036.
    13   10444.   15184.   14410.   15388.   12815.    7230.    2268.     780.     489.     518.     931.    2895.    6946.
    14   10259.   14656.   13303.   10184.    6412.    2562.    1319.     344.     193.     413.    1347.    3233.    5352.
    15    9405.   10152.   10646.   10319.    9224.    3007.    1577.     446.     307.     223.     822.    1925.    4838.
    16   11958.   10089.   10721.    9839.    7440.    3080.    1527.     379.     143.      92.     249.     825.    4695.
    17    8897.    8657.    9796.   12000.   10311.    8902.    2101.     818.     310.     523.     755.    2347.    5451.
    18    8152.   10461.   11055.   13955.   10126.    4851.    2143.     884.     426.    1103.    1305.    2590.    5588.
    19    9809.   12084.   11649.   14025.   14368.    7517.    2161.     754.     298.     204.     437.    2606.    6326.
    20    9997.   12657.   16040.   12166.   10658.    4374.    1994.     731.     344.     247.     408.     904.    5877.
    21    7853.   10060.   12432.   11498.    9239.    4959.    1007.     218.      82.     881.    1226.    2256.    5143.
    22    9584.   10041.   12308.    9569.    8740.    5573.    2117.     756.     503.     660.     761.    4657.    5439.
    23    9573.   10710.   11628.    7398.    4481.     331.    2703.     892.     306.     208.     537.    2264.    4253.
    24    8980.    6972.   10945.   11860.    9441.    3865.    1601.     406.     241.     209.     317.    3340.    4848.
    25   12441.   12830.   11982.    8903.   10788.    4977.    2665.    1023.     371.     536.     793.    2987.    5858.
    26   11311.   15011.   17212.   14107.   11447.    8730.    2419.    1065.     688.    1154.    2034.    4503.    7473.
    27    9117.   10995.   11465.   12114.    9221.    5520.    1536.     678.     382.     185.     986.    2427.    5386.
    28   10121.   13931.   13775.   10928.    9199.    5537.    3101.    1337.     866.     654.    1332.    2585.    6114.
    29    9884.    9024.    8828.   11140.    9021.    4877.    1989.     695.     622.     250.     492.    1616.    4870.
    30   10221.   11228.   13744.   13315.   12402.    8665.    2887.    1248.     698.     811.    1176.    1645.    6503.
    31   10576.   14324.   15842.   10907.   10905.    7569.    2428.    1061.     539.     332.     283.    1694.    6372.
    32   11018.    8462.   15260.   10246.    7082.    2250.    1653.     917.     452.     844.    1158.    2976.    5193.
    33   12103.   12900.   14723.   13164.   12046.    7812.    2360.     689.     390.     326.     602.    2770.    6657.
    34    9080.   10844.   12417.    9256.    7347.    2533.    1439.     404.     299.     673.    2165.    4206.    5055.
    35   11637.   10159.    8678.    9587.    5837.     577.    1027.     217.     351.     217.    2011.    4721.    4585.
    36   12471.   14490.   13679.   11784.    9512.    5223.    1630.     485.     408.     539.    1667.    3547.    6286.
    37   13621.   12623.   13652.   13339.   12218.    7298.    2341.    1104.     744.     501.     750.    2050.    6687.
