  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2080.    5310.    3051.    1056.    2317.    6296.    1143.    2919.    1092.    1249.     956.    1297.    2397.
     2     825.    3012.    2111.    2475.    3338.    2671.    3805.   11774.    7985.    9033.    4903.    2275.    4517.
     3     652.    3837.    2342.    1315.    3645.    8553.    4805.    4400.    5528.    3573.    5530.    5570.    4146.
     4    2507.    8871.    5294.    6958.    5857.    3101.    1382.    5973.    3075.    5887.    3081.    4579.    4714.
     5     923.    3485.    1765.     674.    1082.    3542.    7905.    4016.    2214.    4352.    2416.    1271.    2804.
     6    1386.    1600.    1296.    1631.    1689.    4373.     289.    2937.    1896.    7756.    7175.    8047.    3340.
     7     786.    1217.    1108.     639.    1755.    1546.     556.    1444.    4570.    4977.    1711.    3413.    1977.
     8    3577.    2572.    1789.    1239.     783.   15606.    8060.    5799.    3434.   11815.    6523.    3606.    5400.
     9    7561.    3740.    2721.     626.     893.     717.     120.    2985.   12776.   10494.    5946.    3134.    4310.
    10   11203.    5299.    3322.    2939.    2993.    7530.    3885.    6973.    5953.   14379.    6369.   14573.    7118.
    11    1475.     817.    1297.     557.    1288.    2301.     658.    3872.   10944.    9670.    4103.    1674.    3221.
    12    4127.    2220.    3355.    2789.    2434.    6503.     792.    2254.    1414.    3741.    4956.    3656.    3187.
    13    3256.    2541.    1568.     745.    1328.    1310.     683.    2192.    2360.    4022.    1577.    1175.    1897.
    14    1135.    1350.    1449.     777.    8122.    3888.    1379.    2119.    1789.    3906.    2646.    1512.    2506.
    15    1692.    2242.    1658.     542.     505.     888.     127.     477.    1036.    1607.    1678.     752.    1100.
    16    2504.    3200.    2596.    3007.    9381.    6847.    3327.    1589.     758.    2141.    1623.    1888.    3238.
    17     568.    4103.    2270.    1375.    1026.    1520.     341.     344.     803.    2404.    2985.    3144.    1740.
    18    1060.    4286.    2320.     686.    3571.    1292.     710.     787.    2105.    3644.    2946.    5224.    2386.
    19    1991.    1801.    2622.     999.     535.     597.     236.     369.     752.    1855.    2310.     634.    1225.
    20    1598.    3402.    2161.    2770.    5556.    4871.    1875.     583.    1178.    2965.    2737.    9432.    3261.
    21    2726.    2882.    2576.     990.     742.    2857.     984.    1335.    2134.   12081.    5481.    5722.    3376.
    22    2213.    2250.    2061.    1444.    1963.     632.     892.    1325.     711.    8209.    3670.     983.    2196.
    23    4184.    2527.    3750.    4990.    6220.    6960.    6420.    2318.    1570.     829.    1149.    1392.    3526.
    24    1548.    1520.    1823.     646.    1268.     682.    1217.    2700.    1360.    5648.    3038.    2117.    1964.
    25    1238.    1711.    5007.    5643.    3638.    8866.    5557.    4487.    4478.   11128.    3520.    1313.    4715.
    26    1868.    1722.    2827.     862.    1949.    1600.    1045.    1087.     811.    1151.    1493.    1554.    1497.
    27    6005.    3384.    9152.    4841.    3274.    1445.   15291.    6460.    5278.    4347.    1330.    1946.    5229.
    28    1276.     638.    2046.     906.     780.     827.      39.     582.     747.    1472.    1211.    1971.    1041.
    29    2663.    1806.    6305.    2761.    5323.    8411.   12549.    8014.   11533.    8896.    4773.    6294.    6611.
    30    3088.    2543.    3092.    1304.     873.    1618.    2163.     952.    1484.    1551.    2712.    5066.    2204.
    31    1429.     984.    2556.    1237.    1843.    2372.     214.     938.    5677.    3006.    2054.    3241.    2129.
    32    5020.    4041.    2913.    1324.    4676.    5152.   18273.    8691.    9758.    6275.    6198.    3458.    6315.
    33    1631.    3494.    6421.    4234.    3781.    6806.    7589.    4571.    7732.    6903.    3123.    1492.    4815.
    34    2379.    2018.    1925.    2237.    3264.    3169.    1589.    2389.    6526.    1457.    1496.    1313.    2480.
    35    1850.    2012.    4873.    1793.    2715.    8329.   16049.   12506.   10034.   13237.    5103.    1432.    6661.
    36    4722.    1983.    3728.    1810.    7152.    4799.    2783.    1492.    3239.    1064.     878.    2152.    2984.
    37    1668.    1570.    3673.    2346.    1264.    4703.    9239.    6333.    4000.    8601.    7642.    3895.    4578.
    38    5198.    3625.    4011.    2201.    3430.    1623.    1307.     706.     749.    1062.    2173.    4115.    2517.
    39    3158.    1211.    3613.    1012.     791.    1035.     627.    2773.    4809.    5291.   12351.    8329.    3750.
