  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12623.   13053.   13285.   16712.   11662.    4467.    2843.    2146.    1469.    2011.    3883.    7338.    7624.
     2   13551.   12942.   15174.   13338.    6029.    4036.    2764.    2182.    1550.    1861.    2917.    5459.    6817.
     3   11723.   10450.   15209.   14651.    8086.    3568.    2404.    1739.    1695.    2081.    2374.    2449.    6369.
     4   17668.   19067.   17144.   14442.    9031.    5553.    3492.    2591.    2036.    2639.    4370.    8496.    8878.
     5   16485.   17518.   19082.   15989.   11038.    5635.    3159.    2199.    1755.    2401.    3326.    7286.    8823.
     6   14006.   14457.   15186.   11842.    7287.    3225.    2282.    1613.    1240.    1682.    3528.    4613.    6747.
     7   20454.   23606.   20479.   19603.    9886.    4926.    2909.    2119.    1749.    1873.    2777.    5626.    9667.
     8   12097.   13312.   14967.   18009.   14057.    6052.    3030.    2278.    1778.    2032.    2791.    5919.    8027.
     9   12495.   14196.   16100.   18488.   11761.    5944.    3469.    2470.    2127.    2532.    4428.    7742.    8479.
    10   14114.   15673.   15496.   15199.    9214.    4317.    2425.    1733.    1301.    1374.    2720.    2852.    7201.
    11   13380.   13669.   13430.   11788.    6007.    3053.    1924.    1319.     935.    1166.    2374.    4890.    6161.
    12    9337.    6288.    5119.    5727.    5135.    1764.    1250.    1086.     914.    1051.    1751.    2241.    3472.
    13   15600.   18072.   19334.   15303.    7864.    4034.    2558.    1879.    1418.    1379.    1805.    3493.    7728.
    14   12494.   13654.   18879.   19351.   10139.    4876.    2835.    1945.    1372.    1305.    2111.    2784.    7645.
    15   12268.    8643.   10957.   12304.    8246.    4280.    2503.    1710.    1668.    1355.    2894.    5437.    6022.
    16   17923.   14838.   15276.   11733.    5277.    2358.    1845.    1280.     971.    1226.    1420.    1669.    6318.
    17   16072.   12907.   24824.   18253.   10167.    6125.    3552.    2315.    1651.    1364.    2438.    2671.    8528.
    18   14160.   10783.    9818.   10249.    6197.    2936.    1866.    1230.     997.    1941.    2782.    5788.    5729.
    19   14446.   13844.   12462.   12506.    9587.    3956.    2578.    1789.    1455.    2468.    3944.   10556.    7466.
    20   12263.    9099.   13279.   14471.   11148.    4926.    2252.    1370.     929.    1156.    1179.     886.    6080.
    21   12654.   18603.   19053.   18182.   11893.    5496.    2933.    2078.    1689.    2054.    3935.    5917.    8707.
    22   13639.   12106.   10509.   10674.    7166.    3530.    2305.    1611.    1243.    1801.    3039.   10046.    6472.
    23   11619.   11035.   16902.   13266.    6042.    3094.    2506.    1915.    1612.    1752.    2431.    5028.    6433.
    24   13286.   11485.   11216.   12055.    7009.    3471.    2562.    1730.    1219.    1280.    3270.    8335.    6410.
    25   16720.   13317.   14953.   11587.    9189.    3589.    2088.    1372.    1017.    1196.    1275.    4129.    6703.
    26   18073.   14293.   16633.   17233.   11638.    6052.    3585.    2644.    1965.    3044.    5165.   11954.    9357.
    27   13785.   15283.   16512.   16682.   10031.    5354.    3030.    2208.    1752.    2215.    5153.    8732.    8395.
    28   16007.   12256.   12186.   13214.    8510.    3646.    2510.    1857.    1724.    1376.    2162.    5766.    6768.
    29   12947.   13380.   15567.   13404.    7197.    3817.    2574.    1950.    1912.    1597.    1384.    2376.    6509.
    30   15071.   19898.   20652.   18495.   11780.    5941.    3357.    2369.    2340.    2094.    2608.    2101.    8892.
    31   13432.   10565.   15561.   12795.    8039.    4254.    2762.    2041.    1550.    1611.    2323.    3984.    6577.
