  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   21780.   25803.   26749.   33120.   24404.   12475.    6824.    3977.    2390.    3366.    5808.   10952.   14804.
     2   25070.   26114.   28302.   23851.   13415.    9848.    5572.    3696.    2420.    2621.    3938.    7129.   12665.
     3   22683.   21881.   27544.   26704.   18118.    8234.    5005.    3148.    2546.    3289.    3713.    5784.   12387.
     4   29510.   30513.   28954.   25225.   19877.   16111.    7112.    4607.    3383.    3675.    5414.   11478.   15488.
     5   30695.   32535.   33600.   30252.   24415.   13101.    6047.    3894.    2665.    3393.    5074.   11221.   16408.
     6   27354.   30320.   29110.   24052.   16516.    7953.    5527.    3600.    2584.    2792.    5278.    8091.   13598.
     7   33144.   37086.   33903.   34856.   22046.   13158.    6096.    4003.    2871.    2987.    4384.    9230.   16980.
     8   21194.   24616.   27875.   31452.   26339.   12858.    5763.    3683.    2620.    2678.    3781.    7268.   14177.
     9   23105.   26207.   28677.   33143.   26754.   16287.    6746.    3942.    2831.    3326.    5317.    9258.   15466.
    10   22066.   26397.   27912.   24800.   19145.    7765.    4939.    2834.    1922.    1877.    3250.    3650.   12213.
    11   21901.   25317.   24300.   22899.   16051.    8246.    4704.    2599.    1577.    1702.    3125.    8467.   11741.
    12   17021.   16428.   15956.   17286.   15128.    6304.    4419.    2618.    1724.    1642.    2673.    3987.    8766.
    13   27129.   34925.   35740.   32657.   22794.   13308.    6276.    3426.    2357.    2228.    3084.    6905.   15902.
    14   23778.   29657.   33493.   30976.   18027.    8818.    5249.    2937.    2002.    2028.    3717.    6401.   13924.
    15   22727.   20040.   23326.   24749.   19709.    9392.    5555.    2957.    2420.    1855.    3968.    7696.   12033.
    16   30911.   26233.   27216.   23427.   14373.    7404.    4902.    2597.    1696.    1746.    2054.    3012.   12131.
    17   25959.   22914.   36493.   33028.   23546.   17952.    7815.    4518.    2814.    2588.    3733.    5572.   15578.
    18   23312.   22564.   22391.   26147.   18387.    9912.    5461.    3090.    1957.    3405.    4418.    8700.   12479.
    19   25398.   27403.   26446.   29486.   27178.   13981.    6537.    3776.    2433.    3141.    4779.   13546.   15342.
    20   23228.   22914.   30746.   28430.   23593.   11148.    5541.    3004.    1778.    1739.    1848.    1983.   12996.
    21   21524.   29835.   33813.   31802.   23431.   12953.    5710.    3379.    2445.    3406.    5523.    8638.   15205.
    22   24376.   23555.   24511.   21763.   17450.   10860.    5914.    3205.    2184.    2727.    4059.   15059.   12972.
    23   22282.   22739.   30274.   22256.   12493.    4833.    6350.    3416.    2289.    2200.    3130.    7617.   11657.
    24   23476.   19614.   23856.   25759.   18643.    9374.    5595.    3021.    1959.    1825.    3914.   12103.   12428.
    25   30164.   27798.   29619.   23194.   22417.   11165.    6510.    3533.    2171.    2287.    2605.    7788.   14104.
    26   30385.   30643.   35180.   33286.   25286.   16998.    7432.    4636.    3352.    4583.    7583.   16927.   18024.
    27   23952.   27622.   30382.   31366.   21737.   13466.    6420.    3944.    2822.    2847.    6617.   11586.   15230.
    28   27223.   27619.   27530.   26314.   20461.   11650.    7403.    4293.    3366.    2511.    3882.    8726.   14248.
    29   23871.   23668.   26375.   26965.   18592.   11292.    6387.    3816.    3231.    2336.    2369.    4400.   12775.
    30   26404.   32535.   36165.   33633.   26346.   16881.    7840.    4734.    3704.    3322.    4084.    4010.   16638.
    31   25065.   26119.   33442.   25731.   20865.   13779.    6780.    4114.    2751.    2393.    2991.    6082.   14176.
    32   27447.   19570.   29405.   25458.   17073.    7927.    5181.    3314.    2110.    2880.    3431.    6469.   12522.
    33   31440.   32756.   35909.   30510.   23210.   14065.    6580.    3781.    2650.    2809.    4704.   12440.   16738.
    34   22769.   24568.   27831.   24731.   19940.    9218.    5211.    2595.    1697.    2074.    4774.    9051.   12872.
    35   27845.   24238.   20707.   22053.   12852.    4277.    3425.    1890.    1672.    2093.    5528.   14777.   11780.
    36   27572.   33572.   29782.   29794.   20435.   11493.    5505.    3002.    2367.    2389.    6451.   12234.   15383.
    37   32904.   25561.   33228.   32409.   26462.   15075.    6662.    4094.    2875.    2624.    3936.    7095.   16077.
    38   25172.   38394.   38382.   33660.   26570.   14651.    6863.    4474.    3055.    2829.    2401.    3719.   16681.
    39   30747.   33693.   33124.   32345.   30143.   16897.    8020.    4773.    3267.    3033.    4125.    7580.   17312.
    40   21722.   25755.   37545.   36069.   24533.   12993.    7830.    4961.    3576.    3722.    3522.    8043.   15856.
    41   24656.   24396.   30085.   30628.   26732.   16199.    7217.    3713.    2345.    2270.    3290.    8047.   14965.
    42   24974.   27119.   27291.   26535.   18473.   10638.    6222.    3175.    2325.    2610.    5021.   11526.   13826.
    43   29948.   27844.   27068.   26142.   19288.    9103.    5831.    3283.    2210.    2537.    4455.   10900.   14051.
    44   27163.   22514.   26082.   28735.   26340.   13726.    6259.    3317.    2063.    1971.    3361.    8080.   14134.
    45   38851.   35587.   31229.   28138.   21185.   13025.    6523.    4366.    3186.    3275.    5488.   11609.   16872.
    46   25471.   22821.   19509.   21304.   16634.    8534.    3892.    2581.    1643.    2355.    3526.    9020.   11441.
    47   20755.   28736.   35809.   32677.   22382.   11748.    6260.    3875.    2669.    2872.    3712.    8402.   14991.
    48   28414.   26906.   37169.   31288.   25074.   14713.    7030.    4021.    2820.    3070.    3214.    7809.   15961.
    49   20642.   20744.   20930.   24017.   13034.    6016.    3681.    2014.    1541.    1664.    3411.    9706.   10617.
    50   20622.   27531.   27127.   28322.   17694.    6130.    5259.    3179.    2133.    2142.    4853.    9881.   12906.
    51   21898.   19188.   25606.   27586.   19415.    9348.    5086.    2507.    1591.    1491.    2363.    5302.   11782.
    52   26007.   26342.   28636.   20280.   14042.    7135.    5706.    3150.    2090.    2409.    2793.    6709.   12108.
    53   17608.   17589.   24508.   25707.   25090.   12756.    6342.    3467.    2183.    3002.    3804.   12491.   12879.
    54   22017.   35729.   32774.   27398.   15587.    9492.    6295.    4270.    3066.    3168.    4296.   10284.   14531.
    55   23009.   20423.   22579.   29486.   18223.    9070.    5547.    3447.    2381.    2667.    3513.    6064.   12201.
    56   17620.   25080.   22356.   21245.   13883.    8046.    5323.    3136.    2288.    2281.    2821.    5931.   10834.
    57   20843.   20726.   28191.   32047.   28645.   14111.    6086.    3250.    2426.    2410.    4459.   10645.   14487.
    58   26810.   32610.   36483.   28095.   27873.   15671.    6775.    3505.    2720.    3050.    5499.   10590.   16640.
    59   21456.   20575.   28932.   27826.   27253.   16503.    7116.    4017.    2785.    3791.    6620.   11054.   14827.
    60   24241.   33141.   37014.   42133.   32693.   17267.    9198.    5426.    3631.    3515.    5327.   11950.   18795.
    61   23763.   24400.   26033.   21751.   17382.   10024.    6827.    3896.    2306.    2729.    4683.    7802.   12633.
    62   28197.   32403.   29067.   32794.   25527.   17197.    8725.    5584.    3545.    3525.    4935.   13426.   17077.
    63   25264.   33612.   24814.   23618.   18353.   10116.    5392.    3672.    2538.    2598.    3723.    5065.   13230.
    64   24753.   19700.   20219.   33814.   24495.   11763.    5670.    3503.    2460.    2040.    3059.    5029.   13042.
    65   30693.   33203.   29213.   28058.   19774.    8223.    4961.    3033.    2364.    2579.    2830.    5342.   14189.
    66   29346.   29175.   32251.   26850.   15554.    8405.    4688.    3129.    2352.    2862.    3123.    7186.   13743.
    67   34195.   34414.   32748.   31073.   23619.   14766.    7262.    4766.    3601.    4693.    7388.   12160.   17557.
    68   21113.   23444.   25890.   21182.   17103.    6522.    4383.    2467.    1850.    1450.    3044.    5166.   11134.
    69   25816.   27576.   32132.   31042.   28072.   18382.    8122.    4722.    3227.    3018.    4367.    8657.   16261.
    70   23262.   20034.   28290.   26857.   23349.   11994.    6983.    4006.    2437.    2905.    5337.   12745.   14017.
    71   20516.   18899.   26365.   29689.   24077.   16148.    7051.    4583.    3096.    2917.    5525.    8827.   13974.
