  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   60460.   56536.   49453.   43426.   32412.   23847.   18053.   15363.    9142.   13511.   19958.   30636.   31067.
     2   53189.   65572.   73722.   51228.   35219.   24021.   24555.   22473.   19385.   20823.   31057.   43875.   38760.
     3   58917.   88371.   80403.   59399.   43055.   35831.   28410.   21201.   26006.   26458.   32336.   42046.   45203.
     4   54523.   87316.   56773.   39907.   33062.   26436.   19842.   21078.   14185.   20877.   22426.   31551.   35665.
     5   41094.   71464.   61627.   47143.   35142.   40107.   31828.   22907.   16044.   20775.   29378.   47840.   38779.
     6   41814.   75566.   55701.   46422.   35574.   22748.   17644.   16883.   12206.   22511.   36925.   59143.   36928.
     7   63794.   89184.   64501.   55341.   34703.   24282.   22197.   16461.   13846.   16378.   21332.   32087.   37842.
     8   48948.   63676.   56415.   48299.   32505.   31488.   24899.   20508.   13851.   24054.   28294.   37106.   35837.
     9   57213.   68938.   54869.   49180.   33699.   23205.   17607.   16676.   20268.   31065.   39212.   71789.   40310.
    10   48188.   53396.   47284.   41684.   26671.   26577.   21530.   18562.   16912.   22181.   27860.   50037.   33407.
    11   67250.   71914.   53904.   39374.   26139.   20499.   16915.   15096.   15871.   18512.   34405.   42779.   35222.
    12   74938.   68559.   44616.   34904.   26587.   20271.   14923.   17392.   14048.   16985.   28857.   47212.   34108.
    13   77654.   75080.   75231.   49815.   34042.   29078.   24993.   25129.   25779.   27079.   25867.   53704.   43621.
    14   56399.   52755.   67233.   53655.   37587.   30330.   20394.   18136.   14745.   16920.   23654.   27469.   34940.
    15   59597.   43946.   51314.   43218.   29101.   26671.   19027.   14062.   15729.   11570.   18945.   22021.   29600.
    16   47716.   52145.   55753.   35781.   37614.   25042.   17833.   14336.    9042.   11865.   14531.   18190.   28321.
    17   51989.   57970.   76343.   41396.   27719.   19869.   16363.   11785.    7532.    8204.   22498.   25413.   30590.
    18   67977.   64172.   49813.   39135.   33939.   21183.   16885.   13953.   12677.   20435.   26819.   32792.   33315.
    19   56673.   76338.   57874.   41434.   29559.   18862.   16739.   11417.   10848.   14114.   24210.   46449.   33710.
    20   47473.   57001.   51194.   36415.   33275.   29662.   19467.   12692.   11953.   21985.   24506.   39476.   32091.
    21   48897.   70112.   53226.   38803.   27027.   19731.   13726.   11322.   11457.   19502.   34934.   39094.   32319.
    22   50673.   51034.   42409.   38432.   31854.   21035.   19241.   13278.    9621.   11444.   17454.   43788.   29188.
    23   40649.   58437.   60840.   45942.   29243.   34360.   26795.   17190.   14945.   15289.   21960.   46097.   34312.
    24   45344.   61847.   50210.   50943.   32583.   23683.   22397.   18632.   15066.   34471.   42510.   63839.   38460.
    25   78134.   81285.   80357.   60105.   46042.   33192.   28464.   22100.   17345.   27011.   24675.   40496.   44934.
    26   80009.   73505.   91390.   68954.   45094.   32225.   25993.   22518.   18348.   26297.   32608.   55584.   47710.
    27   46148.   41184.   50815.   43833.   29844.   23223.   22398.   19393.   15452.   19465.   26694.   34483.   31078.
    28   67639.   58618.   70604.   46176.   31868.   22143.   16867.   15147.   14436.   13028.   19042.   41891.   34788.
    29   63362.   65039.   86221.   52296.   38424.   28237.   28036.   21981.   23023.   18832.   17770.   36148.   39947.
    30   59616.   66509.   68686.   45769.   29060.   18940.   18395.   12182.   10468.   13122.   20385.   24697.   32319.
    31   65067.   64634.   80100.   47862.   37856.   28767.   19959.   16447.   11523.   12277.   15272.   41455.   36768.
    32   65171.   58216.   71450.   55826.   37118.   35159.   30989.   25151.   23300.   28126.   35656.   54631.   43400.
    33   57929.   68924.   57004.   42413.   32370.   31298.   21761.   17624.   21269.   20816.   29216.   55348.   37998.
    34   50156.   66072.   48302.   38151.   33693.   25104.   19233.   14359.   16554.   11405.   21209.   29991.   31186.
    35   68820.   58560.   49214.   43100.   30948.   24842.   26162.   19033.   20296.   28549.   34212.   55151.   38241.
    36   53382.   80088.   70908.   60097.   42951.   33037.   22556.   18757.   20338.   17930.   34829.   46804.   41806.
    37   67512.   58727.   84228.   57246.   36232.   34157.   32389.   29141.   23054.   27659.   31005.   41184.   43544.
    38   55789.   68626.   82842.   51387.   46758.   31172.   23592.   19663.   14901.   13121.   12305.   27943.   37342.
    39   68808.   76482.   78224.   59214.   43406.   31273.   25166.   22296.   20345.   20158.   41619.   49798.   44733.
    40   51697.   55527.   64191.   57241.   39850.   28669.   23694.   17731.   15524.   20611.   24968.   43192.   36908.
    41   70868.   61476.   52778.   39511.   28269.   21044.   17003.   15500.    9370.   13268.   30978.   45138.   33767.
    42   81489.   72039.   79313.   54756.   38181.   27217.   22945.   17796.   18394.   22547.   32678.   47856.   42934.
    43   78846.   67332.   71355.   47774.   34551.   28358.   20846.   18951.   13903.   20338.   25377.   46253.   39490.
    44   45729.   47307.   45131.   48322.   32087.   23041.   17859.   15884.   14843.   15523.   25268.   38536.   30794.
    45   73777.   67193.   59461.   49376.   37748.   30565.   21284.   18565.   15104.   17513.   20759.   36380.   37310.
    46   50365.   50902.   51800.   43597.   32946.   23832.   20844.   14978.   10652.   14785.   16839.   35632.   30598.
    47   52128.   74009.   89977.   68415.   46939.   33553.   27244.   22951.   21449.   20728.   26386.   50689.   44539.
    48   65156.   80926.   79911.   55156.   36097.   30721.   24035.   17245.   14944.   16081.   16432.   40294.   39750.
    49   48078.   65154.   51438.   44721.   33377.   20269.   22312.   15150.   10304.   12070.   20056.   47359.   32524.
    50   96527.   91248.   70164.   53487.   38567.   26121.   20802.   15969.   13556.   14730.   22561.   47954.   42641.
    51   74214.   61588.   56097.   54078.   37447.   31826.   24041.   19830.   15139.   22005.   24927.   50439.   39303.
    52   56154.   70968.   57592.   41965.   33443.   30226.   19953.   18033.   12856.   31150.   37269.   63010.   39385.
    53   47721.   59153.   62784.   51992.   33641.   24231.   16308.   12898.   12384.   29044.   32075.   63447.   37140.
    54   64076.   70056.   50724.   42001.   36158.   27905.   21463.   19434.   16095.   17582.   24887.   43547.   36161.
    55   55198.   49653.   49861.   46893.   29714.   21153.   16868.   12900.    8487.   13279.   21482.   32448.   29828.
    56   46702.   65289.   44612.   44291.   31426.   19740.   14860.   15417.   12017.   20009.   25916.   35207.   31290.
    57   56566.   62819.   73935.   56064.   35484.   24492.   20244.   15507.   11648.   15211.   26914.   36034.   36243.
    58   50867.   65141.   70299.   44433.   40723.   30082.   23145.   16679.   16027.   22149.   27555.   33016.   36676.
    59   46492.   43832.   51787.   30308.   28931.   21081.   20709.   16330.   13842.   36406.   37275.   48143.   32928.
    60   47151.   60162.   53439.   53402.   35487.   27195.   25187.   18748.   14886.   22433.   21099.   43665.   35238.
    61   33160.   33533.   35005.   25936.   21169.   14107.   16168.   18729.   14680.   18858.   24583.   29739.   23806.
    62   46173.   56839.   62307.   52370.   36213.   24554.   29614.   18159.   16359.   14537.   20422.   47400.   35412.
    63   48627.   59784.   59884.   42622.   34563.   25655.   17560.   18382.   15691.   17447.   27795.   47874.   34657.
    64   49906.   50547.   89072.   78961.   48295.   37618.   32884.   21056.   22230.   25182.   32365.   50088.   44850.
    65   53951.   83853.   82365.   63445.   51277.   40198.   31053.   24707.   23516.   29320.   32023.   51109.   47235.
    66   58068.   80797.   81471.   56644.   43464.   32451.   30869.   23670.   19991.   22469.   30250.   59492.   44970.
    67   98904.   94931.   54732.   54847.   44115.   33334.   27926.   23377.   19984.   22826.   30599.   52455.   46502.
    68   71321.   76361.   52754.   41740.   40283.   41183.   33592.   22282.   20844.   18566.   28137.   43924.   40915.
    69   81726.   80845.   68823.   51123.   45310.   32085.   24331.   22967.   18818.   16182.   23513.   36396.   41843.
    70   49822.   55036.   47349.   38724.   31643.   23281.   21276.   15769.   11756.   20521.   27215.   34761.   31429.
    71   56662.   53448.   51526.   43817.   30897.   21402.   19999.   17787.   17451.   20062.   26960.   45078.   33758.
    72   65571.   63503.   51322.   56877.   37686.   33151.   24474.   18418.   18228.   29954.   32605.   45641.   39786.
    73   62883.   54626.   57683.   46930.   33451.   26553.   22709.   17839.   12639.   17760.   30265.   43669.   35584.
    74   44206.   58392.   70357.   49257.   33310.   23850.   17327.   14305.   13282.   18087.   18636.   31566.   32715.
    75   46693.   50725.   43207.   38199.   33080.   22331.   22039.   15386.   15129.   16946.   33497.   43517.   31729.
    76   63264.   48364.   44536.   38310.   33867.   26090.   16198.   16285.   13869.   14193.   24316.   36569.   31322.
    77   68522.   93520.   71386.   52332.   39061.   35802.   28871.   22809.   18315.   15987.   22067.   33016.   41807.
    78   46857.   62198.   64094.   43993.   36162.   23751.   16464.   20048.   21278.   19521.   29269.   36271.   34992.
    79   61450.   80161.   54949.   49269.   39921.   28837.   21018.   18761.   22741.   23734.   28570.   40722.   39178.
    80   57899.   61249.   43909.   65007.   41176.   30142.   22092.   18569.   23353.   28108.   33164.   46678.   39279.
    81   42867.   42792.   56994.   73178.   41163.   30092.   24932.   21491.   22423.   28759.   31961.   59214.   39655.
    82   60976.   54016.   82014.   67214.   43313.   32658.   28469.   22078.   20255.   32706.   40904.   61736.   45528.
    83   45366.   64645.   66874.   49437.   33086.   27542.   22379.   15735.   10834.   13344.   15282.   30265.   32899.
    84   42629.   57843.   64257.   60160.   36952.   22070.   32069.   23398.   23439.   32486.   35534.   52008.   40237.
    85   46021.   56511.   66090.   45507.   29179.   26447.   16692.   13607.   12260.   12444.   20401.   38819.   31998.
    86   42543.   53261.   55226.   33331.   31698.   21313.   32756.   22360.   19368.   24360.   24604.   38120.   33245.
    87   57895.   56116.   44793.   33362.   22597.   19644.   14782.   13184.    9922.   20959.   26705.   48969.   30744.
    88   69624.   97598.   74196.   41137.   36129.   25363.   29647.   24196.   23345.   22419.   19461.   39439.   41879.
    89   47475.   81642.   53909.   33843.   24882.   18718.   16617.   14647.    9422.   20687.   18092.   33280.   31101.
    90   59475.   83768.   61258.   45078.   34359.   26593.   19371.   16613.   13019.   14724.   18886.   37304.   35871.
    91   86546.   91708.   75582.   57857.   39828.   31960.   24189.   18810.   16564.   27307.   38549.   59393.   47358.
    92   62121.   70013.   75845.   44921.   34817.   27128.   19861.   16154.   23840.   28918.   35035.   48297.   40579.
    93   49697.   65038.   54615.   37639.   41178.   29425.   21286.   17149.   10536.   15486.   23988.   57969.   35334.
    94   63139.   70932.   74053.   43723.   40776.   41974.   31088.   18856.   19178.   19186.   24455.   56872.   42019.
    95   57867.   61024.   67189.   56969.   49361.   38515.   28857.   22006.   23091.   17396.   27175.   46178.   41302.
    96   51778.   64690.   64521.   44799.   36938.   33839.   26235.   20651.   19731.   19124.   26117.   43193.   37635.
    97   40308.   40353.   42508.   34135.   27120.   32761.   21949.   18338.   19615.   20284.   27246.   41123.   30478.
    98   54220.   44315.   45434.   33856.   26816.   19718.   17941.   15568.   12784.   24162.   40153.   48433.   31950.
    99   77640.   72801.   83845.   48735.   31609.   26360.   21441.   16311.   11938.   15743.   35345.   45080.   40571.
   100   40051.   47019.   88799.   62018.   39139.   25172.   23481.   19987.   15689.   29528.   40665.   56797.   40695.
   101   53993.   44873.   49924.   34730.   27029.   19332.   15735.   16650.   16431.   15672.   30663.   52926.   31497.
   102   46667.   48102.   62374.   53294.   34110.   31707.   32406.   23583.   23573.   30211.   38413.   45666.   39176.
   103   70287.   51273.   58470.   48617.   31711.   21434.   18005.   16634.   18003.   16660.   32488.   47450.   35919.
   104   58086.   48232.   68411.   50383.   34589.   27095.   38267.   24807.   31641.   28651.   31203.   52861.   41186.
   105   51744.   60885.   63476.   57226.   35325.   31351.   27801.   22127.   18754.   18169.   26225.   43246.   38027.
   106   56739.   98949.  102842.   69708.   44313.   31989.   33431.   23251.   25307.   28269.   36940.   49508.   50104.
   107   43475.   50222.   80361.   63499.   40983.   31001.   25232.   21707.   19920.   16954.   31144.   45360.   39155.
   108   38586.   44232.   48522.   34212.   29154.   33548.   22999.   16986.   12479.   11805.   28203.   36981.   29809.
   109   74721.   89386.   77727.   52188.   39509.   25596.   28757.   24379.   20451.   18438.   27057.   53146.   44280.
   110   60144.   68085.   48574.   50001.   35127.   26197.   20332.   19236.   13055.   21172.   25555.   51113.   36549.
   111   61887.   73147.   61814.   49809.   37776.   47215.   37449.   24452.   30528.   23815.   29448.   56260.   44467.
   112   42115.   61734.   60719.   40583.   27571.   17260.   14612.   12303.   14109.   10802.   19582.   24008.   28783.
   113   34502.   40332.   36478.   27535.   19417.   31072.   26346.   17688.   14513.   17584.   21218.   38889.   27131.
   114   35800.   39956.   39177.   29916.   25877.   17070.   14024.   12743.   12092.   19836.   34415.   45912.   27235.
   115   40904.   53829.   84497.   48925.   31506.   18511.   17606.   12071.    8435.   32627.   33354.   50392.   36055.
   116   56331.   85854.   66359.   63976.   38987.   24312.   22543.   18514.   15796.   21094.   27420.   72305.   42791.
   117   68133.   66967.   80139.   58069.   37585.   28592.   22046.   17061.   13122.   18122.   28883.   43713.   40203.
   118   45409.   91198.   68190.   61947.   41177.   30924.   23989.   15194.   19943.   32879.   53307.   81619.   47148.
   119   82519.   64339.   56795.   43896.   33324.   19716.   15572.   15123.   15593.   20667.   46348.   65411.   39942.
   120   45002.   45480.   40460.   38587.   31503.   23857.   19999.   16575.   10203.   11903.   40743.   47945.   31021.
   121   65764.   63768.   42031.   40680.   34291.   21256.   18007.   13484.   14988.   16125.   25006.   55430.   34236.
   122   49712.   59277.   63447.   47536.   29650.   21327.   19220.   17465.   13200.   15641.   29712.   41321.   33959.
   123   56517.   46883.   73503.   45924.   31902.   26986.   20467.   13981.   12241.   13595.   23687.   34260.   33329.
   124   51506.   50831.   56956.   47438.   31708.   26987.   22346.   18990.   14853.   21529.   26191.   42535.   34322.
   125   69365.   73726.   69916.   54776.   40188.   31391.   28220.   21607.   20447.   23751.   29017.   41216.   41968.
   126   87078.   55600.   52462.   56630.   42246.   30739.   22805.   17243.   11880.   17431.   24815.   35502.   37869.
   127   60213.   44556.   35181.   35898.   34933.   24555.   18678.   14846.    9485.   13274.   36334.   44851.   31067.
   128   38786.   55234.   59358.   54188.   35599.   29870.   22545.   16900.   17308.   18298.   30172.   39496.   34813.
   129   61520.   87912.   72529.   57419.   45753.   35231.   24866.   21904.   24380.   30994.   38054.   58272.   46570.
   130   49174.   70041.   57117.   37262.   25799.   20260.   15542.   14858.   15335.   17206.   21608.   40602.   32067.
   131   52932.   61476.   49527.   37783.   28413.   23984.   15642.   12910.    8928.    9110.   26926.   37051.   30390.
   132   71356.   72250.   61762.   54850.   33213.   29810.   19997.   14007.   12755.   11644.   27826.   26445.   36326.
   133   50334.   54111.   59662.   51735.   35910.   23656.   19162.   18192.   17814.   22935.   44676.   67987.   38848.
   134   64863.   67754.   56638.   44829.   39219.   28175.   19288.   17854.   18748.   19591.   39736.   61917.   39884.
   135   63787.   58892.   65819.   53457.   36702.   27833.   19131.   16360.   17115.   20115.   32532.   46352.   38175.
   136   59770.   56093.   89125.   70901.   41758.   25390.   18195.   16344.   10923.    9419.   28312.   40222.   38871.
   137   71006.   65977.   52993.   46875.   33618.   35021.   21852.   16408.   14097.   16704.   25262.   38950.   36564.
   138   76626.  101717.  101974.   70672.   45188.   27871.   22923.   22176.   16559.   18968.   27871.   65684.   49852.
   139   52841.   59237.   77598.   66182.   40743.   31955.   24172.   16662.   12169.   13744.   24279.   26373.   37163.
   140   64543.   57084.   63725.   68421.   38082.   21705.   18688.   15738.   17407.   20813.   30795.   32249.   37438.
   141   94240.   95451.   83099.   72270.   43444.   37187.   27826.   20821.   21115.   29309.   35364.   45518.   50470.
   142   91812.   78730.   70482.   61536.   44992.   39599.   24878.   21095.   19428.   25847.   29282.   36316.   45333.
   143   64590.   57075.   89272.   65067.   43279.   34971.   31776.   21840.   18639.   23686.   23919.   32980.   42258.
   144   46287.   59497.   75539.   56168.   42988.   31844.   25008.   21827.   21863.   24928.   35019.   56779.   41479.
   145   81697.   78268.   79011.   56333.   47802.   40192.   31025.   22662.   17451.   25206.   28146.   47142.   46245.
   146   64343.   68648.   71464.   44729.   34364.   22387.   25591.   16772.   11882.   17238.   25216.   39641.   36856.
   147   53373.   65748.   68251.   46539.   38426.   35289.   23061.   17285.   17196.   16707.   21153.   29468.   36041.
   148   52542.   76567.   77788.   59386.   45646.   29905.   28159.   19667.   20082.   23787.   26668.   49727.   42494.
   149   62056.   88674.   71932.   59775.   50632.   30556.   24067.   19391.   20406.   20759.   23400.   51306.   43580.
   150   66189.   75436.   61089.   63540.   43427.   38100.   34839.   24675.   23081.   23583.   26189.   38671.   43235.
   151   59855.   56827.   54148.   40466.   30731.   23813.   19211.   17654.   15265.   18069.   24701.   41170.   33493.
   152   62851.   54680.   37794.   25229.   29204.   25937.   24593.   17640.   24412.   19354.   33448.   48475.   33635.
   153   42066.   77203.  119780.   78163.   44356.   32056.   25285.   26958.   22470.   24687.   49865.   67853.   50895.
   154   48788.   85031.   92601.   52707.   42453.   35918.   27057.   20937.   17996.   20642.   28983.   38688.   42650.
   155   70496.   72495.   71497.   43516.   34811.   23300.   17803.   18556.   13701.   15944.   24429.   32571.   36593.
   156   46721.   60477.   56353.   35956.   34948.   21737.   21648.   15747.   14013.   23922.   31248.   50176.   34412.
   157   60806.   67859.   67940.   48726.   35542.   24205.   19102.   17695.   12958.   27632.   40930.   55495.   39907.
   158   84158.   87087.   73624.   56495.   39437.   29149.   23782.   19073.   16714.   24757.   42730.   56025.   46086.
   159   75473.  108972.   85750.   62067.   43521.   28701.   29708.   23769.   28662.   27682.   33418.   39555.   48940.
   160   65380.   77241.   78423.   61950.   42170.   41490.   23884.   18371.   20957.   22312.   31460.   46945.   44215.
   161   55964.   60368.   63138.   63984.   41049.   30266.   27438.   18842.   20689.   17243.   33142.   34891.   38918.
   162   56834.   48489.   39038.   36640.   29881.   26463.   23165.   19460.   18087.   17688.   23143.   29006.   30658.
   163   53107.   49405.   60911.   43230.   35785.   34189.   26566.   21079.   19492.   22414.   39057.   48049.   37774.
   164   67970.   54867.   63898.   49030.   42446.   37616.   28962.   25844.   28680.   30486.   35130.   49737.   42889.
   165   37540.   31596.   46809.   35561.   25636.   19548.   19125.   18210.   14679.   16325.   22368.   37161.   27047.
   166   41381.   44177.   45310.   35764.   29887.   22764.   18526.   14707.   14803.   12672.   18975.   63479.   30204.
   167   43903.   50998.   64267.   42823.   30646.   20703.   17300.   14169.   10584.   10517.   17109.   42131.   30429.
