  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3338.    3418.    4555.    3648.    2632.    1619.    1215.     968.     851.    1263.    2147.    3072.    2394.
     2    4128.    4047.    3751.    2968.    2017.    1523.    1117.     884.     708.     562.     756.    2239.    2058.
     3    3648.    3651.    3767.    3165.    2076.    1424.    1049.     837.     789.    1059.    1013.    1362.    1987.
     4    3534.    4529.    4520.    3316.    2158.    1531.    1206.    1002.     922.     879.    1747.    1861.    2267.
     5    4832.    6179.    5839.    4452.    2822.    1784.    1222.     946.     741.    1091.    1563.    2538.    2834.
     6    3299.    4643.    3663.    2338.    1737.    1275.    1025.     878.     708.     963.     977.    1330.    1903.
     7    3161.    4076.    3413.    2728.    1900.    1359.     977.     795.     648.     704.    1596.    2773.    2011.
     8    2633.    4438.    3813.    3735.    2642.    1627.    1133.     906.     807.     780.    1197.    3149.    2238.
     9    3345.    4889.    4137.    4153.    2361.    1646.    1273.    1034.     865.    1594.    1971.    2990.    2522.
    10    3878.    4209.    4243.    2988.    1596.    1163.     901.     751.     692.     836.    1514.    1353.    2010.
    11    5052.    4393.    3526.    2942.    1724.    1313.     974.     798.     636.    1476.    1683.    4416.    2411.
    12    3669.    3125.    2588.    1780.    1349.    1076.     872.     790.     856.     866.     859.    1513.    1612.
    13    4413.    4300.    4469.    2980.    1966.    1517.    1112.     902.     755.     841.    1694.    2495.    2287.
    14    5389.    5014.    4301.    3366.    2005.    1392.    1032.     853.     771.     914.    1500.    2788.    2444.
    15    4314.    3505.    4189.    3644.    2430.    1615.    1179.     974.     993.     953.    1550.    2212.    2297.
    16    4367.    3668.    3685.    2910.    1749.    1311.     987.     790.     645.     874.    1111.    1039.    1928.
    17    4877.    3988.    4660.    3111.    2111.    1534.    1087.     823.     600.     665.     807.     969.    2103.
    18    3151.    3515.    3650.    2149.    1606.    1039.     720.     526.     406.     782.     947.    1166.    1638.
    19    3289.    3731.    2883.    1722.    1739.    1020.     753.     596.     567.     531.     979.    3665.    1790.
    20    3551.    3642.    3599.    2429.    1708.    1107.     780.     585.     452.     667.    1030.    1076.    1719.
    21    3415.    5245.    4902.    4287.    2661.    1768.    1227.     889.     742.     967.    1637.    2265.    2500.
    22    3996.    4823.    4159.    2853.    1944.    1372.    1051.     812.     697.    1131.    1650.    4839.    2444.
    23    3637.    3993.    3561.    2332.    1369.     915.     707.     551.     435.     517.     999.    1722.    1728.
    24    3668.    3275.    3521.    2941.    1937.    1374.    1049.     804.     645.     407.     806.    1979.    1867.
    25    3736.    3952.    3278.    2296.    1855.    1315.    1046.     870.     720.    1550.    1615.    3842.    2173.
    26    4127.    4240.    4686.    4212.    2478.    1681.    1324.    1113.     995.    2331.    2100.    2625.    2659.
    27    3798.    3805.    4126.    3640.    2274.    1445.     986.     754.     583.     561.    1255.    2031.    2105.
    28    5053.    4950.    6430.    5153.    3263.    1848.    1319.    1046.     931.     776.    1088.    1912.    2814.
    29    3653.    3219.    3930.    2841.    1733.    1159.     842.     674.     599.     466.     582.    1411.    1759.
    30    3870.    4256.    5190.    3143.    2074.    1552.    1191.     982.     939.    1079.    1111.    1842.    2269.
    31    4423.    4075.    4842.    2733.    1774.    1260.    1052.     860.     647.     697.    1027.    1966.    2113.
    32    4011.    2696.    3846.    2430.    1445.     973.     718.     550.     440.     557.     629.    2700.    1749.
    33    5217.    4759.    4729.    3502.    2502.    1716.    1251.     999.     823.     977.    1575.    3231.    2607.
    34    3928.    5406.    6473.    4516.    3032.    2012.    1463.    1145.    1025.    1069.    1621.    2480.    2848.
    35    3865.    3664.    2940.    2766.    1726.    1221.     891.     716.     799.     546.    1232.    3527.    1991.
    36    3559.    4565.    3813.    3054.    2011.    1542.    1238.    1023.     925.    1117.    2063.    2002.    2243.
    37    4647.    3403.    3345.    2684.    2036.    1464.    1131.     914.     844.     522.     868.    1823.    1973.
    38    3901.    4261.    5437.    3975.    2664.    1737.    1284.    1064.     929.    1072.    1270.    1412.    2417.
    39    4801.    5588.    6290.    4480.    3143.    1975.    1426.    1162.    1042.     823.     754.    1522.    2751.
    40    4006.    3585.    5151.    3556.    2294.    1482.    1111.     955.     932.    1056.    1400.    2760.    2357.
    41    3950.    3881.    5144.    4145.    2871.    1890.    1384.    1041.     781.     827.    1120.    1842.    2406.
    42    4246.    3640.    3047.    2133.    1303.     928.     735.     602.     532.     977.    2502.    3567.    2018.
    43    5008.    3917.    3627.    2580.    1495.     971.     734.     599.     498.     650.    2141.    3142.    2113.
    44    4634.    3915.    5244.    3765.    2637.    1678.    1145.     819.     677.     877.    1223.    2327.    2412.
    45    5339.    5084.    4818.    4279.    2661.    1812.    1290.    1022.     947.     813.    1257.    2179.    2625.
    46    3695.    3696.    3502.    3151.    2006.    1340.     951.     783.     708.     908.     889.    1956.    1966.
    47    3743.    4109.    4282.    3172.    2249.    1529.    1178.     974.     828.     798.     674.    1862.    2116.
    48    3970.    4307.    5835.    4124.    2724.    1756.    1303.    1031.     811.     891.     997.    2328.    2507.
    49    4142.    4231.    4617.    3555.    1917.    1225.     887.     669.     716.     699.    1349.    3674.    2307.
    50    4212.    5440.    4276.    3755.    2455.    1547.    1200.     937.     722.     731.    1155.    2917.    2446.
    51    3785.    4062.    4662.    4256.    2796.    1710.    1205.     860.     666.     564.     858.    2891.    2360.
    52    6218.    4765.    4100.    3499.    2318.    1593.    1159.     925.     835.    1241.    1118.    3336.    2592.
    53    4119.    3983.    3208.    2582.    1958.    1441.    1037.     875.     701.    1340.    2048.    4114.    2284.
    54    4082.    4904.    4257.    3290.    1953.    1424.    1014.     799.     716.    1121.    1466.    2935.    2330.
    55    4206.    4030.    4558.    3538.    2377.    1472.    1015.     760.     676.    1074.    1198.    2096.    2250.
    56    3968.    3501.    3160.    2488.    1896.    1355.    1034.     813.     653.     749.     896.    2158.    1889.
    57    3597.    4060.    3826.    4643.    2680.    1450.     965.     738.     666.     814.    1680.    2755.    2323.
    58    3667.    3899.    3419.    2309.    1511.     970.     688.     549.     496.     871.    1937.    2114.    1869.
