  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8170.    7505.    4037.    6658.    3034.    1733.    2007.    2049.    1322.    1834.    3700.    6682.    4061.
     2   10057.   12541.   12062.    7732.    3485.    2394.    2360.    2404.    1977.    1612.    3323.    9327.    5773.
     3    8028.   12116.   12668.   14441.    8350.    4847.    3935.    3141.    3004.    3966.    5551.    7678.    7310.
     4    7841.   12330.    9356.    4944.    2452.    2630.    2615.    2245.    2101.    2540.    3661.    4405.    4760.
     5    8204.    9411.    7092.    6418.    2473.    2354.    1871.    1607.    1169.    2451.    4604.   12725.    5032.
     6    4824.    3269.    2097.    2622.     890.     701.    1497.    1169.    1431.    2280.    4421.    9850.    2921.
     7   17147.   21301.   20120.   15259.    5755.    3829.    3045.    2525.    2395.    2622.    4686.    8230.    8910.
     8    8365.   12805.    8836.    6703.    4447.    2814.    2243.    2267.    1946.    1779.    2243.    4809.    4938.
     9    5421.    7363.    9726.   12747.    7653.    4097.    3004.    2687.    2473.    3639.    7863.   19409.    7174.
    10    5820.    6638.    3599.    7065.    1912.    1755.    1668.    1606.    1572.    1281.    3446.    4052.    3368.
    11   12163.   13090.   10928.    8613.    3137.    2535.    2094.    1844.    1238.    1181.    4000.    5929.    5563.
    12    4184.    3425.    1428.    1613.     762.     657.     889.    1202.     944.     716.    1094.    2138.    1588.
    13   11848.   17900.   15129.    7721.    5992.    3805.    3081.    2940.    2325.    2003.    1676.    9323.    6979.
    14    8274.    8562.   16079.   10842.    4519.    2621.    2321.    2006.    1572.    1097.    1297.    2613.    5150.
    15    4906.    2630.    2010.    6692.    4232.    2652.    2028.    1515.    1794.     948.    2029.    3811.    2937.
    16    8082.    9746.    8494.    3323.    1134.    1205.    1521.    1186.    1030.    1185.    1144.    3780.    3486.
    17    9674.   10054.   16787.    6397.    1852.    2020.    1897.    1592.    1389.     885.    4247.    7406.    5350.
    18    9569.    5394.    3623.    5391.    1294.    1352.    1258.    1030.    1114.    1641.    2095.    4137.    3158.
    19    9033.    8671.    3241.    5027.    2916.    1776.    2018.    1694.    1692.    2067.    3819.   17585.    4962.
    20    7523.    6081.    8230.    7216.    5297.    3436.    2379.    2016.    1637.    3275.    3304.    4171.    4547.
    21    6027.   12006.    8920.    8517.    5155.    3349.    2238.    2096.    1812.    2114.    5865.    7795.    5491.
    22    7635.    9169.    8863.   12498.   10139.    4715.    3919.    3260.    2755.    2630.    3588.   12140.    6776.
    23    3946.    3100.    2821.    4984.    1082.    1117.    1423.    1261.    1024.     834.    1309.    5956.    2405.
    24    7575.    7827.    8307.    9116.    4581.    3108.    2774.    2338.    2241.    2860.    6712.   16366.    6150.
    25   14091.   16476.   15869.    6604.    6624.    3391.    3194.    2730.    2214.    2056.    2115.    8127.    6958.
    26   10322.    5073.    9987.    6706.    2398.    2095.    1992.    1838.    1611.    2377.    3512.   12547.    5038.
    27    6959.    5019.    2424.    2991.     818.    1418.    1164.    1159.     795.    1068.    5392.    9998.    3267.
    28    9393.   10737.   18376.    9702.    4580.    3029.    2957.    2763.    2817.    2632.    4723.   11909.    6968.
    29    7115.    8540.    4929.    4610.    1831.    1420.    1531.    1489.    1935.    1133.     805.    4091.    3286.
    30    9223.   25325.   25882.   17651.   10470.    6289.    4838.    4107.    4239.    4784.    8005.    6886.   10642.
    31    9564.    6906.    4285.    4070.    6345.    3538.    2448.    2011.    1536.     839.     767.    5113.    3952.
    32    6377.    2580.    4034.    9695.    4012.    2856.    2290.    2215.    1734.    3214.    5583.    8143.    4394.
    33   11129.   22688.   21783.   13362.    9594.    5768.    4342.    3942.    3129.    2622.    3080.    9793.    9269.
    34    5945.    4717.    2485.    2033.    1053.     929.     914.     802.     510.     522.    1210.    5011.    2178.
    35    9278.    7816.    6597.    7825.    3003.    1732.    1435.    1387.    1311.    1630.    2289.   13197.    4792.
    36    6997.   12213.    6197.    9586.    3675.    2421.    1785.    1571.    1265.    1893.   12371.   17868.    6487.
    37   11721.    6592.    8900.    7234.    2618.    2003.    1780.    1615.    1349.    1210.    3132.    6751.    4575.
    38    6671.   16843.   22139.   10210.    9567.    4674.    3243.    2840.    2244.    2153.    1335.    3840.    7147.
    39   10302.   14963.   10691.   12816.    9745.    4787.    3206.    2878.    2633.    2179.    5871.    9065.    7428.
    40    5574.    7960.   13466.   17533.    8556.    4489.    3304.    3438.    3184.    4033.    4535.    9387.    7121.
    41    9868.    9511.    5823.    5907.    4990.    3683.    2813.    2345.    1479.    1154.     775.    4392.    4395.
    42    8859.    9813.   14119.    9206.    4768.    3058.    2855.    2695.    2275.    2899.    4724.   10039.    6276.
    43   11185.    8284.    9441.    7373.    3147.    2247.    2274.    2253.    1719.    1886.    2691.    9182.    5140.
    44    3842.    2946.    1375.   10424.    7917.    3727.    2621.    1806.    1312.    1452.    3239.    8666.    4111.
    45   11867.   11609.   11502.    9855.    5034.    3337.    2685.    2238.    1994.    1674.    3273.    8676.    6145.
    46    9757.    5548.    1904.    4029.    2163.    1437.    1220.    1146.     883.    1086.    1016.    7421.    3134.
    47    4531.    8045.    9533.    8734.    6002.    3392.    2648.    2693.    2071.    1972.    3692.    9720.    5253.
    48    8196.    9644.   14509.    7729.    2722.    2661.    2092.    1942.    1322.    1757.    1268.    6753.    5050.
    49    7454.   11097.    6632.    4869.     962.     931.    1119.    1124.    1500.    1701.    3293.   12045.    4394.
    50    9847.   10365.    8042.    5534.    1829.    1557.    1850.    1579.    1246.    1179.    2152.    8169.    4446.
    51    5010.    3077.    2935.   14223.    6133.    3261.    2150.    1612.    1131.    1250.    2294.    8225.    4275.
    52    8890.   10692.    6573.    3969.     970.    1405.    1256.    1270.    1164.    2302.    3506.   10174.    4348.
    53    4708.    4839.    5360.    8849.    3612.    2235.    1539.    1426.     923.    1728.    2685.   10953.    4071.
    54    6403.   11152.   10211.    4741.    1391.    1701.    1668.    1649.    1520.    1284.    2075.    5529.    4110.
    55   11302.    8992.    8574.    8175.    3272.    2394.    2150.    1897.    1623.    2324.    3101.    5673.    4957.
    56    5223.   13765.    8549.    6234.    2006.    2416.    2158.    2036.    1751.    2140.    2173.    7390.    4653.
    57    6857.   10924.   10642.    9927.    3872.    2564.    2441.    2124.    1917.    1836.    3162.    7369.    5303.
    58    9876.   14589.   14404.    6346.    6757.    3981.    2998.    2517.    2382.    2224.    3482.    5841.    6283.
    59    7666.    3096.    2991.    2125.    1443.    1598.    1752.    1435.    1223.    3086.    5522.   10342.    3523.
    60    6625.   14549.   16041.   20487.   13268.    6370.    4560.    3588.    3132.    3411.    4646.   11714.    9033.
    61    4727.    2737.    1752.    2423.    1207.     795.    1173.     845.     735.    1088.    3650.    4962.    2174.
    62    9629.   17064.   20344.   20634.   14572.    7057.    5412.    4605.    3609.    3132.    5417.   17913.   10782.
    63    8032.   14863.    8977.    6523.    3748.    3326.    2665.    2701.    2005.    1945.    3452.    6963.    5433.
    64    8940.    5168.    4838.   26363.   12561.    6096.    4432.    3664.    2648.    2484.    3742.    7477.    7368.
    65    7301.   12371.    8565.    8697.    6508.    3937.    2921.    2577.    1924.    1920.    2264.    3002.    5165.
    66    9298.   10468.    5647.    3191.     877.     879.    1054.    1182.    1141.     870.     920.    4218.    3312.
    67   21698.   21760.   12675.   13177.    7284.    5163.    4061.    3422.    3344.    4063.    5009.    9897.    9296.
