  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4871.   10899.   11874.   15908.   11321.    3957.    2434.    1830.    1232.    1671.    4088.    7902.    6499.
     2    5478.   10050.   13356.   12228.    5505.    3358.    2221.    1764.    1207.    1413.    2499.    4856.    5328.
     3    3530.    7746.   13224.   13381.    7384.    2948.    1927.    1375.    1412.    1660.    1936.    1971.    4874.
     4    7753.   15048.   14318.   12660.    8219.    4677.    2846.    2094.    1611.    2092.    3837.    7716.    6906.
     5    6500.   13325.   16144.   14306.   10025.    4869.    2595.    1767.    1400.    1936.    2892.    6725.    6874.
     6    4557.   10535.   12521.   10104.    6514.    2389.    1676.    1149.     847.    1523.    3503.    4721.    5003.
     7   12503.   21387.   19106.   18435.    9300.    4276.    2451.    1779.    1492.    1548.    2381.    5101.    8313.
     8    3069.    9663.   12314.   16283.   13100.    5201.    2404.    1804.    1371.    1491.    2261.    5123.    6174.
     9    3175.   10700.   13616.   16881.   10593.    5034.    2826.    2005.    1752.    1995.    3863.    6943.    6615.
    10    4960.   12503.   13266.   13827.    8577.    3649.    1923.    1360.     943.     872.    2215.    2267.    5530.
    11    4395.   10055.   11121.   10125.    4945.    1983.    1247.     829.     564.     627.    1688.    3847.    4286.
    12    2298.    4772.    4307.    5325.    5029.    1453.     930.     864.     722.     770.    1496.    1955.    2493.
    13    8263.   16703.   18604.   14802.    7573.    3708.    2259.    1643.    1213.    1078.    1504.    3108.    6705.
    14    3926.   10275.   18057.   18930.   10064.    4487.    2470.    1669.    1147.     904.    1661.    2175.    6314.
    15    3548.    5444.    8681.   11033.    7057.    3396.    1916.    1236.    1279.     853.    2313.    4511.    4272.
    16    9184.   11978.   13367.   10524.    4745.    1812.    1419.     964.     710.     846.    1039.    1270.    4822.
    17    6509.    9181.   22775.   17346.    9382.    5451.    3041.    1933.    1325.     919.    2033.    2195.    6841.
    18    5031.    7345.    7585.    8968.    5621.    2285.    1350.     838.     676.    1677.    2551.    5556.    4124.
    19    5382.    9922.    9791.   10583.    8733.    3158.    1995.    1351.    1093.    1918.    3307.    9707.    5578.
    20    3853.    6219.   11152.   12973.   10333.    4241.    1746.     984.     619.     730.     798.     716.    4530.
    21    3668.   15428.   16766.   16719.   11117.    4752.    2389.    1660.    1385.    1482.    3187.    4786.    6945.
    22    4296.    8455.    8036.    8938.    6244.    2776.    1749.    1188.     876.    1059.    2138.    8944.    4558.
    23    3175.    8191.   14892.   12148.    5369.    2481.    2052.    1573.    1320.    1254.    1948.    4231.    4886.
    24    4608.    8163.    8926.   10619.    6339.    2615.    1957.    1274.     845.     781.    2702.    7499.    4694.
    25    6977.    9465.   11323.    9335.    8198.    2757.    1513.     942.     663.     755.     895.    3612.    4703.
    26    8006.   10198.   13617.   15058.   10190.    5072.    2914.    2142.    1556.    2539.    4719.   11388.    7283.
    27    4605.   10962.   14739.   15593.    9197.    4662.    2505.    1801.    1410.    1735.    4661.    8048.    6660.
    28    5956.    7887.    9160.   11027.    7669.    3055.    2026.    1473.    1381.     934.    1825.    4866.    4772.
    29    4313.   10804.   13959.   12412.    6727.    3181.    2090.    1588.    1618.    1226.    1130.    2081.    5094.
    30    5952.   16829.   18704.   17332.   11884.    5471.    2917.    2015.    2017.    1745.    2375.    1896.    7428.
    31    4265.    7296.   13439.   11589.    7555.    3644.    2233.    1622.    1186.    1044.    1740.    3099.    4893.
    32    5485.    5803.   11851.   13029.    7711.    3266.    1801.    1321.     932.    1364.    1691.    2785.    4753.
    33    9163.   15276.   17347.   14314.    8622.    4030.    2478.    1936.    1487.    1705.    3306.    8521.    7349.
    34    3631.    9161.   10483.   11416.    9797.    4104.    1892.    1010.     610.     608.    1494.    3225.    4786.
    35    5531.    8920.    7864.    9115.    4023.    1170.     758.     658.     667.    1250.    2945.    9196.    4342.
    36    4686.   14342.   12078.   14224.    8224.    3437.    1828.    1164.    1018.     987.    3941.    7639.    6130.
    37    8199.    7560.   15364.   15362.   11021.    5028.    2499.    1597.    1172.    1282.    2509.    4265.    6321.
    38    4558.   20723.   20579.   17938.   13098.    5662.    2832.    1961.    1530.    1410.    1172.    1501.    7747.
    39    7847.   13415.   13722.   15008.   13061.    5499.    2487.    1759.    1490.    1490.    2901.    4860.    6962.
    40    3603.   11596.   21298.   22128.   13456.    6033.    3412.    2658.    2117.    2378.    2544.    5153.    8031.
    41    4605.    8011.   10805.   12333.   10852.    5103.    2628.    1735.     981.    1098.    1911.    4001.    5339.
    42    4914.    9328.   10993.   10681.    5011.    2277.    1626.    1239.    1215.    1394.    3341.    7219.    4937.
    43    7127.    9356.   10888.   10168.    5986.    2294.    1749.    1353.     812.    1193.    2637.    6365.    4994.
    44    3019.    6057.    8936.   13171.   11144.    4235.    1919.     934.     708.     540.    1327.    3326.    4610.
    45   15973.   19298.   17825.   16901.   10178.    5131.    2894.    2118.    1896.    1980.    3562.    7470.    8769.
    46    5073.    6979.    5668.    6873.    5363.    2253.    1082.     726.     484.     749.    1391.    4405.    3420.
    47    2607.   12607.   19871.   18611.   10125.    4623.    2671.    2011.    1468.    1641.    2414.    5192.    6987.
    48    7470.   11756.   20724.   16632.    9888.    4568.    2538.    1816.    1307.    1738.    1972.    4769.    7098.
    49    3648.    8327.    7639.    7937.    2719.     960.     871.     639.     621.     659.    1564.    5627.    3434.
    50    3500.   13529.   14751.   16308.    9064.    3159.    2020.    1449.    1099.    1166.    2974.    6694.    6309.
    51    3450.    5860.   11447.   14558.    7971.    3203.    1592.     856.     562.     432.     838.    2785.    4463.
    52    7055.   12857.   13045.    9757.    4549.    2525.    1624.    1158.     863.    1271.    1679.    4472.    5071.
    53    2374.    5438.   11061.   11562.    9824.    3817.    1786.    1146.     830.    1483.    2438.    8088.    4987.
    54    4715.   20688.   18446.   14668.    7085.    4218.    2632.    2008.    1611.    1853.    3067.    6370.    7280.
    55    6434.    7022.   10631.   13353.    6900.    3106.    1855.    1445.    1125.    1459.    2383.    3763.    4956.
    56    2703.   14198.   12251.   12316.    5848.    3149.    2289.    1623.    1305.    1442.    1825.    3490.    5203.
    57    3987.    8289.   13876.   16376.   10667.    4124.    2100.    1468.    1162.    1025.    2288.    5401.    5897.
    58    6919.   15309.   17452.   13142.   11940.    5144.    2494.    1533.    1313.    1506.    2950.    5706.    7117.
    59    3921.    4959.   10661.    9481.   10766.    4641.    2333.    1524.    1178.    2177.    4164.    6645.    5204.
    60    4434.   13165.   16040.   19913.   14718.    6447.    3598.    2346.    1739.    1871.    2991.    5982.    7770.
    61    3826.    5622.    9864.    9315.    6084.    1743.    1098.     659.     470.     728.    1845.    3094.    3696.
    62    6011.   13986.   14750.   17037.   10199.    5187.    3470.    2600.    1840.    1963.    3336.    9165.    7462.
    63    4761.   15274.   11659.   10866.    6244.    3352.    2072.    1802.    1319.    1492.    2502.    3636.    5415.
    64    4398.    4469.    7982.   18322.   12293.    5041.    2525.    1732.    1198.     983.    1957.    3040.    5328.
    65    5672.   13556.   13388.   12218.    7731.    2928.    1678.    1176.     978.     905.    1293.    1652.    5264.
    66    7313.   11311.   15246.   13320.    5778.    2157.    1446.    1052.     998.    1183.    1201.    3184.    5349.
    67   13412.   18554.   17628.   18207.   12560.    7035.    3986.    2890.    2234.    3065.    5390.    8849.    9484.
    68    3546.    7421.   10199.    8816.    5866.    1906.     814.     468.     616.     479.    1142.    1707.    3582.
    69    6305.   12703.   16975.   13300.   10002.    4805.    2839.    2053.    1681.    1754.    2804.    4798.    6668.
    70    2983.    5261.   13554.   15678.   12880.    5012.    2525.    1659.    1008.    1482.    3495.    8061.    6133.
    71    3204.    5343.   11267.   11526.    8143.    4822.    2894.    2109.    1507.    1660.    3794.    6044.    5193.
    72    5282.   11648.   10678.   14158.    9075.    3705.    1988.    1275.    1129.    1079.    1851.    3570.    5453.
    73    5773.    8641.   14894.   17463.    9600.    4267.    2693.    1866.    1333.    1163.    2397.    6445.    6378.
    74    5043.    8689.   14607.   14820.    9514.    4537.    2592.    1867.    1410.    1655.    2255.    2594.    5799.
    75    3927.   11340.    9862.   13447.    8581.    3598.    1984.    1402.    1185.    1360.    2817.    3307.    5234.
    76    3026.    3525.    6052.    8894.    3973.    1229.     905.     739.     872.    1188.    2703.    4449.    3130.
    77    6070.   16110.   15611.   14897.    7690.    4470.    2682.    1863.    1220.    1081.    2699.    4490.    6574.
    78    3378.    7775.   10937.    8774.    4082.    1488.    1336.    1111.     926.    1020.    1209.    1320.    3613.
    79    4745.   17886.   19640.   17037.   12736.    5244.    2451.    1495.    1430.    1187.    1548.    3985.    7449.
    80    6845.    8112.    8354.    8794.    9732.    3600.    1511.     983.    1030.    1251.    3275.   10339.    5319.
