  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9840.    8609.    7256.    5903.    3699.    2447.    2321.    2117.    1513.    2674.    4297.    5765.    4703.
     2    9285.    8810.   10957.    6031.    3629.    2528.    2387.    2314.    1979.    2248.    4367.    7854.    5199.
     3    6426.    7982.    9425.    7268.    4719.    3527.    2984.    2288.    3143.    3756.    5042.    5275.    5153.
     4    8035.   10955.    6678.    4369.    3383.    3007.    2544.    2168.    1907.    2929.    4756.    6101.    4736.
     5    7685.   10670.   10996.    7733.    4574.    3824.    2903.    2279.    1809.    3132.    5219.    8751.    5798.
     6    7099.    9174.    6989.    4556.    3103.    2056.    2104.    1641.    1401.    3169.    6115.    7298.    4559.
     7   15135.   15974.   10627.    7689.    4262.    2816.    2328.    1734.    1648.    1839.    3056.    4257.    5947.
     8    4773.    6948.    7248.    5800.    3948.    3060.    2395.    2192.    1711.    2307.    3563.    6160.    4175.
     9    5565.   10090.    7708.    7144.    4368.    3088.    2467.    2098.    2411.    3775.    7319.   13415.    5787.
    10    4325.    8556.    7781.    6430.    3504.    2796.    2295.    2051.    2037.    2108.    5250.    6152.    4440.
    11   10764.   12417.    7465.    5551.    3205.    2541.    2089.    1764.    1376.    2051.    5908.    9493.    5385.
    12    6498.    5659.    3569.    2756.    2172.    1509.    1374.    1895.    1748.    1951.    3508.    4037.    3056.
    13    9294.   11406.   12235.    6836.    4371.    3585.    2788.    2667.    2429.    2763.    3521.    8035.    5828.
    14    6270.    6304.   10836.    7203.    4132.    2862.    2343.    1985.    1635.    1749.    2883.    4060.    4355.
    15    5965.    3380.    6565.    5162.    3311.    2780.    2194.    1739.    2612.    1467.    3770.    4203.    3596.
    16    8027.    7232.    7962.    4199.    3021.    2046.    1849.    1487.    1096.    1533.    1993.    2287.    3561.
    17   11392.   10335.   18011.    9079.    4751.    3685.    2903.    2295.    1973.    1980.    5361.    6404.    6514.
    18   13226.    9110.    6935.    5891.    3439.    2412.    1991.    1723.    1931.    3831.    5640.    5845.    5165.
