  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2825.    7910.    9619.   14392.   11127.    6234.    2139.     831.     265.     870.    1591.    2925.    5061.
     2    5123.    8272.    9762.    8102.    5153.    2250.    1062.     415.     223.     160.     586.     838.    3496.
     3    4619.    6684.    8797.    9809.    7875.    2557.     947.     430.     152.     541.     759.    2349.    3793.
     4    4907.    6389.    7987.    8147.    8288.    8579.    1659.     945.     682.     452.     470.    1987.    4208.
     5    6569.    9126.   10286.   12592.   11483.    4880.    1220.     618.     181.     357.    1218.    3122.    5138.
     6    6449.   10738.   10064.    9178.    6344.    2981.    1227.     758.     499.     547.    1284.    2790.    4405.
     7    6175.    8809.   10106.   12804.    9780.    4807.    1240.     746.     362.     544.    1101.    2904.    4948.
     8    2488.    6276.    8871.   10744.    9400.    4557.    1106.     555.     322.     178.     628.     912.    3837.
     9    3866.    6920.    8902.   13741.   14103.    8927.    1688.     630.     252.     420.     547.    1241.    5103.
    10    2241.    6064.    8850.    7631.    6913.    1100.     828.     214.      91.      66.     201.     433.    2886.
    11    2233.    6771.    7830.    8555.    7199.    1803.    1068.     425.     145.     130.     386.    2875.    3285.
    12    1993.    5432.    7055.    8650.    7232.    1101.    1084.     529.     216.     121.     430.    1050.    2908.
    13    5399.   11820.   12500.   14609.   12383.    7063.    1834.     626.     383.     360.     743.    2589.    5859.
    14    4749.   11232.   11542.   11053.    7369.    2993.     977.     228.     115.     250.    1137.    2533.    4515.
    15    3959.    6614.    8490.   11059.    9826.    3293.    1162.     360.     239.     119.     684.    1544.    3946.
    16    6336.    6550.    8547.    9378.    7386.    2805.    1085.     247.      68.      43.     221.     706.    3614.
    17    3355.    5223.    7742.   11942.   10143.    8554.    1602.     645.     204.     558.     769.    2228.    4414.
    18    2627.    6740.    8810.   12966.    9646.    4109.    1678.     731.     316.    1637.    1920.    3027.    4517.
    19    4154.    8202.    9384.   13027.   13898.    6856.    1694.     602.     206.     105.     351.    2383.    5072.
    20    4546.    8768.   13853.   11596.   10485.    3346.    1514.     564.     231.     141.     316.     739.    4675.
    21    2694.    7113.   10595.   10656.    9035.    4551.     671.     130.      29.     388.     689.    1449.    4000.
    22    3682.    5907.    9584.    8396.    7970.    4998.    1749.     649.     404.     379.     490.    3950.    4013.
    23    4003.    7076.    9419.    6848.    3907.     199.    2390.     803.     223.      86.     407.    1894.    3105.
    24    3729.    4089.    8969.   11168.    8867.    2822.    1086.     245.     118.      72.     211.    2943.    3693.
    25    6388.    8523.    9734.    8473.   10726.    4619.    2161.     841.     257.     384.     621.    2426.    4596.
    26    5724.   11361.   14910.   12896.   10456.    7810.    1859.     866.     549.     961.    1798.    3932.    6093.
    27    3517.    7770.    7971.   11172.    8826.    5322.    1074.     565.     272.      86.     857.    2024.    4121.
    28    4211.    9526.   11315.   10128.    9253.    6018.    2764.    1232.     806.     612.    1307.    2509.    4973.
    29    4323.    5734.    7016.   10561.    9020.    4184.    1591.     564.     544.     168.     402.    1399.    3792.
    30    4827.    7343.   11553.   12553.   12056.    7871.    2342.    1062.     585.     706.    1087.    1419.    5284.
    31    4827.   10145.   13607.   10179.    9830.    6378.    2027.     965.     463.     215.     224.    1480.    5028.
    32    5327.    5233.   12990.    9696.    7140.    1889.    1245.     813.     371.     742.    1081.    2566.    4091.
    33    6536.    8910.   12228.   12303.   11581.    7558.    1869.     529.     284.     202.     463.    2401.    5405.
    34    3487.    7355.   10666.    8844.    7376.    2165.    1113.     301.     226.     543.    1662.    3211.    3912.
    35    5947.    6447.    6724.    9191.    5729.     436.     608.     100.     196.      75.    1864.    4105.    3452.
    36    7198.   10919.   11570.   10996.    9694.    4982.    1295.     385.     331.     405.    1556.    3142.    5206.
    37    8454.    9324.   10722.   12693.   11754.    6473.    1850.     915.     625.     365.     639.    1756.    5464.
    38    3771.    9559.   12004.   11944.   10953.    5775.    1559.    1017.     535.     470.     536.    1444.    4964.
    39    5539.    9856.   11274.   12117.   12554.    7417.    2537.    1369.     693.     483.     369.    1528.    5478.
    40    3095.    6594.   10847.   10646.    8413.    3142.    1972.     891.     391.     412.     367.    1933.    4059.
    41    4681.    7831.   12852.   12357.   12328.    7740.    1966.     537.     387.     276.     648.    2933.    5378.
    42    4280.    8672.    9610.   11516.   10189.    5101.    2053.     568.     177.     335.     754.    2748.    4667.
    43    6277.    9340.    9574.   11489.    9459.    3276.    1486.     364.     328.     196.     670.    2666.    4594.
    44    9487.    9304.    9908.   11456.   11620.    6003.    1739.     641.     286.     359.     696.    2534.    5336.
    45   12028.   12273.   10591.    9000.    9073.    5362.    1667.     927.     422.     530.    1234.    3123.    5519.
    46    3585.    6473.    8027.   10215.    7697.    3258.     566.     595.     244.     540.    1068.    2985.    3771.
    47    2669.    7800.   10382.   10832.    9574.    4005.    1266.     531.     256.     213.     397.    1936.    4155.
    48    5459.    6838.   10603.    9896.   11111.    5642.    2208.     668.     349.     362.     453.    2078.    4639.
    49    2639.    5142.    8019.   12987.    8569.    2463.     964.     286.     200.     186.     794.    2536.    3732.
    50    2322.    6866.    7358.    8771.    6028.     600.     887.     333.      93.      92.    1027.    2071.    3037.
