  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2468.    3009.    4201.    3621.    2541.    1501.    1106.     873.     780.    1172.    2092.    3009.    2198.
     2    3220.    3597.    3421.    2938.    1929.    1409.    1010.     791.     636.     481.     714.    2206.    1863.
     3    2776.    3234.    3417.    3144.    1993.    1316.     947.     749.     724.     974.     963.    1323.    1797.
     4    2656.    4097.    4175.    3291.    2076.    1421.    1104.     913.     856.     791.    1694.    1819.    2074.
     5    3966.    5820.    5595.    4485.    2782.    1697.    1136.     871.     688.    1021.    1539.    2546.    2679.
     6    2456.    4266.    3385.    2359.    1676.    1174.     929.     795.     649.     879.     927.    1296.    1733.
     7    2297.    3657.    3090.    2713.    1817.    1246.     872.     707.     585.     621.    1536.    2738.    1823.
     8    1875.    4084.    3537.    3788.    2596.    1539.    1044.     826.     749.     704.    1154.    3108.    2084.
     9    2482.    4515.    3851.    4191.    2316.    1560.    1188.     958.     809.    1533.    1935.    2933.    2356.
    10    3006.    3793.    3907.    2980.    1530.    1073.     816.     677.     639.     754.    1459.    1312.    1829.
    11    4206.    3980.    3225.    2921.    1654.    1212.     881.     718.     578.    1414.    1642.    4449.    2240.
    12    2801.    2740.    2292.    1784.    1275.     967.     769.     701.     794.     778.     800.    1440.    1428.
    13    3515.    3852.    4118.    2929.    1871.    1402.    1007.     811.     686.     750.    1639.    2449.    2086.
    14    4614.    4632.    4040.    3381.    1957.    1304.     948.     780.     720.     842.    1463.    2765.    2287.
    15    3457.    3107.    3838.    3614.    2346.    1503.    1074.     884.     929.     871.    1501.    2151.    2106.
    16    3481.    3248.    3357.    2881.    1670.    1204.     888.     704.     581.     783.    1055.    1003.    1738.
    17    4012.    3570.    4335.    3082.    2031.    1425.     986.     737.     537.     587.     770.     969.    1920.
    18    2305.    3093.    3298.    2133.    1522.     930.     621.     441.     345.     688.     883.    1133.    1449.
