  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4430.    8034.    4385.    3564.    5227.    4707.    1874.    6057.    3286.    2727.    1221.    2371.    3990.
     2     922.    1708.     996.    1507.    2714.    3542.   17213.   16763.    6823.    7534.    2961.    1082.    5314.
     3    1137.    1730.    1278.    1001.    2555.   13045.    3638.    6870.    3756.    3031.    5380.    4585.    4001.
     4    2164.    7652.    4305.    7868.   10050.    4278.    3934.    9656.    4823.    4167.    1502.    5579.    5498.
     5    1308.    2227.     979.    1572.    1349.    6541.   20393.    9233.    3535.    6723.    3268.    1652.    4898.
     6    1702.     963.    1323.    1180.    1107.    2051.     698.    3003.    4670.    5252.    5172.    3061.    2515.
     7    1288.    1052.     802.     923.    1775.    3145.    2894.    2770.    3684.   10542.    3473.    8558.    3409.
     8    2400.    1293.    1014.     844.     674.   10919.    6982.    9855.   11516.   13043.    5737.    2657.    5578.
     9    4951.    2998.    2587.     950.    1145.    1526.     912.    3632.    8404.    6013.    4198.    1404.    3227.
    10   10248.    8408.    3369.    3855.    3233.    6120.    6429.    9993.    8697.   15454.    6230.   15044.    8090.
    11    1403.     536.    1813.    1194.    2770.    2675.    3660.    9744.   18923.   13673.    5822.    3143.    5446.
    12    3849.    2706.    2957.    3419.    2104.    9631.    1918.    3977.    3848.    7255.    6775.    2875.    4276.
    13    5264.    4169.    2085.    2345.    3512.    4093.    3740.    6470.    5287.    7308.    1999.    1456.    3977.
    14    1042.     935.    1465.     646.    3134.    2444.    1671.    1227.    2309.    6491.    3750.    1359.    2206.
    15    2516.    2307.    1042.     605.     691.     761.    1322.    1320.    2866.    5884.    2104.    1349.    1897.
    16    2920.    2742.    2181.    2930.    5784.    3717.    3086.    2636.    1861.    3043.    1808.    1095.    2817.
    17     688.    4155.    2100.    5371.    4953.    5711.    2910.     764.    2953.    4937.    2440.    2972.    3330.
    18    1536.    4208.    2323.    1066.    3606.    4203.    3583.    2114.    6608.    5500.    3381.    7121.    3771.
    19    2045.    1571.    1528.     797.     325.     481.     894.     579.    2101.    3959.    2629.     574.    1457.
    20    2415.    2223.    2608.    3931.    7300.    6136.    5349.    1346.    4277.    1413.    1404.    5210.    3634.
    21    2438.    2320.    1153.     713.     485.    2710.    2217.    3938.    3525.   11424.    5485.    8180.    3716.
    22    2623.    2403.    2556.    3024.    2764.    2501.    5261.    4411.    3283.   21958.    8884.    1854.    5127.
    23    3698.    1940.    2059.    2920.    5508.    5672.    3611.    2611.    2088.    1328.    1037.    1676.    2846.
    24    2687.    4250.    4646.    3076.    4282.    1486.   11260.   10672.    4721.    5111.    2023.    1647.    4655.
    25    1127.     736.    1672.    4154.    2780.    6879.    1713.    2134.    3105.    6263.    2144.     749.    2788.
    26    2011.    1634.    3552.     983.    2712.    4962.    5061.    6352.    6303.    3220.    1351.    1897.    3337.
    27    5954.    6251.    7154.    4072.    3441.    2378.   26606.   11375.    5487.    4314.    1148.    1546.    6644.
    28    1085.     279.    1578.     760.     525.     703.     612.     730.    2281.    3206.     921.    2164.    1237.
    29    4254.    3135.    3327.    2071.    5889.    6758.   16417.   12159.    7689.    8956.    5702.    5914.    6856.
    30    2568.    5247.    7305.    3870.    2998.    5107.    8915.    4079.    4078.    5092.    2683.    4971.    4743.
    31    1845.     542.     732.    1132.    1416.    3019.     736.    3050.   24354.    7013.    3054.    4685.    4298.
    32    3651.    5886.    3588.    2222.    3344.    5687.   35593.   18626.   14649.    8442.    8070.    3415.    9431.
