  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     754.    1085.    1481.    1498.    1435.    1465.    1239.     746.     470.     302.     244.     188.     909.
     2     862.    1033.    1049.    1519.    1715.    2045.    1150.     843.     461.     382.     231.     561.     988.
     3     716.     788.    1043.    1192.    1400.    1410.    1044.     734.     543.     389.     274.     360.     824.
     4     925.    1056.    1225.    1453.    1665.    1881.    1238.     784.     476.     355.     327.     344.     977.
     5    1212.    1502.    1469.    1604.    1815.    1552.    1000.     827.     584.     425.     325.     555.    1073.
     6     926.    1095.    1604.    2029.    2347.    2153.    1519.    1044.     733.     515.     378.     396.    1228.
     7     829.     847.     922.    1469.    1891.    2123.    1279.     876.     601.     400.     316.     223.     981.
     8     850.    1005.    1529.    1689.    2078.    1591.     940.     584.     357.     272.     146.      80.     927.
     9     607.     879.    1005.    1074.    1433.    1425.    1047.     578.     300.     173.     149.      83.     729.
    10     684.     859.    1020.    1063.    2067.    1287.     900.     568.     341.     240.     164.     152.     779.
    11     655.     885.    1312.    1614.    1856.    1380.    1036.     569.     309.     178.     144.     143.     840.
    12     652.    1168.    1490.    2042.    2143.    1835.    1310.     672.     387.     237.     215.     269.    1035.
    13     798.    1343.    1616.    1615.    1761.    1732.    1224.     643.     374.     276.     256.     473.    1009.
    14     789.    1134.    1148.    1746.    1592.    1258.     988.     601.     398.     256.     216.     286.     868.
    15     805.    1010.    1377.    1912.    2071.    2070.    1392.     744.     411.     227.     181.     283.    1040.
    16     745.    1020.     904.    1475.    1455.    1705.    1325.     802.     468.     360.     325.     470.     921.
    17     731.    1096.    1518.    2530.    2667.    2573.    1914.    1233.     759.     613.     428.     408.    1373.
    18     719.    1070.    1237.    1570.    1736.    1791.    1213.     820.     439.     241.     222.     197.     938.
    19     860.    1227.    2030.    2640.    2946.    2290.    1643.    1121.     611.     390.     295.     278.    1361.
    20     723.     924.    1120.    1412.    1499.    1378.     983.     713.     405.     253.     179.     131.     810.
    21     783.     950.    2004.    1751.    1917.    1936.    1378.     857.     537.     372.     259.     380.    1094.
    22     896.    1142.    1319.    1212.    1327.    1506.    1343.     738.     377.     206.     186.     232.     874.
    23     845.     768.    1353.    1235.    1639.    1207.     983.     522.     308.     179.     112.     297.     787.
    24     976.     946.    1391.    1606.    2032.    1909.    1304.     811.     453.     289.     261.     329.    1026.
    25     753.    1406.    2404.    2484.    2259.    2350.    1640.    1033.     712.     480.     435.     526.    1373.
    26     758.    1094.    1023.    1691.    1929.    1970.    1240.     827.     587.     295.     281.     356.    1004.
    27     809.    1150.    1453.    1769.    2004.    2222.    1536.     943.     600.     360.     360.     292.    1125.
    28     850.    1189.    1269.    1859.    2648.    2058.    1523.     949.     710.     439.     314.     380.    1182.
    29     787.     964.    1655.    2108.    2116.    2254.    1570.    1010.     607.     400.     396.     306.    1181.
    30     871.    1132.    1485.    1526.    2082.    2085.    1464.    1020.     610.     370.     234.     212.    1091.
    31     831.    1005.    1803.    1786.    1772.    1774.    1390.     932.     615.     399.     324.     361.    1083.
    32     828.     984.    1586.    1878.    2280.    1825.    1150.     647.     373.     226.     196.     193.    1014.
    33     886.    1001.    1000.    1179.    1491.    1198.     987.     630.     360.     284.     279.     423.     810.
    34     933.    1187.    2172.    2264.    1933.    1555.    1106.     606.     359.     251.     374.     459.    1100.
    35    1022.    1135.    1549.    1631.    2073.    1632.     993.     577.     322.     250.     166.     241.     966.
    36    1007.    1342.    1723.    2132.    2274.    2041.    1391.     871.     552.     377.     333.     354.    1200.
    37     834.    1161.    1420.    1918.    2159.    1774.    1068.     873.     538.     377.     239.     254.    1051.
    38     852.    1011.    1278.    1527.    1480.    1897.    1408.     877.     513.     327.     219.     216.     967.
    39     790.    1157.    1828.    2166.    2731.    2320.    1672.     959.     542.     375.     245.     242.    1252.
    40     894.    1154.    1217.    1445.    1743.    1797.    1246.     743.     466.     279.     205.     337.     961.
    41     744.    1250.    1754.    2236.    2304.    2066.    1633.     841.     472.     297.     204.     244.    1170.
    42     795.    1159.    1806.    2091.    2195.    1961.    1369.     704.     421.     239.     187.     281.    1101.
    43    1234.    1467.    1307.    1669.    2370.    1907.    1357.     872.     558.     382.     260.     367.    1146.
    44    1063.    1290.    1454.    1485.    2126.    2009.    1311.    1003.     518.     391.     378.     470.    1125.
    45     874.    1409.    1649.    1798.    1834.    1848.    1247.     899.     571.     423.     372.     472.    1116.
    46     829.    1194.    1756.    2009.    2488.    2064.    1251.     826.     520.     411.     324.     352.    1169.
    47     827.     747.     825.    1113.    1628.    1694.    1165.     679.     421.     328.     269.     294.     832.
    48     733.     969.    1106.    2351.    2584.    1619.    1178.     866.     566.     420.     381.     390.    1097.
    49     686.     811.    1165.    1340.    1319.    1337.     842.     568.     328.     258.     308.     295.     771.
    50     682.     802.     974.    1463.    1770.    1363.    1084.     713.     428.     303.     237.     164.     832.
    51     638.     713.    1126.     974.    1960.    1514.    1233.     672.     476.     338.     242.     190.     840.
    52     794.    1126.    1469.    1687.    1982.    1697.    1427.     822.     456.     348.     212.     215.    1020.
    53     594.     779.     955.    1607.    1606.    1461.    1388.     971.     592.     354.     249.     317.     906.
    54     544.     752.     834.    1002.    1014.    1237.    1297.     685.     458.     288.     185.     195.     708.
    55     589.     841.    1040.    1619.    2030.    1545.    1186.     800.     501.     302.     237.     329.     918.
    56     647.     693.    1140.    1327.    1932.    1844.    1232.     680.     472.     313.     274.     487.     920.
    57     747.    1084.    1475.    2039.    2514.    2271.    1406.     876.     609.     448.     333.     424.    1186.
    58     667.    1103.    1655.    2331.    2309.    2251.    1422.     869.     542.     360.     332.     433.    1190.
    59     792.    1444.    1758.    2355.    2099.    1710.    1138.     861.     520.     320.     334.     583.    1159.
    60     830.    1171.    1336.    1470.    2203.    2185.    1641.    1012.     608.     406.     362.     368.    1133.
    61    1113.    1937.    1815.    2041.    2413.    2778.    1868.    1288.     710.     467.     381.     463.    1439.
    62     871.    1204.    1318.    1548.    1995.    2235.    1273.     962.     596.     399.     289.     193.    1073.
    63     817.    1205.    1109.    1245.    1552.    1218.     854.     585.     374.     209.     143.      76.     782.
    64    1046.    1441.    1279.    1542.    1751.    1577.    1003.     765.     489.     335.     183.     267.     973.
    65     921.    1047.    1166.    1296.    1842.    1597.    1036.     804.     459.     342.     262.     232.     917.
    66     847.    1105.    1016.    1501.    1839.    1628.     872.     777.     509.     385.     280.     272.     919.
    67     601.    1062.    1156.    1147.    1372.    1522.    1030.     683.     506.     356.     227.     248.     826.
    68     658.     883.    1152.    2229.    2137.    1547.    1013.     713.     390.     255.     250.     405.     969.
    69     976.    1108.    1162.    1422.    2267.    2437.    1648.     978.     574.     396.     243.     349.    1130.
    70     841.    1270.    1414.    1450.    2139.    1916.    1157.     867.     566.     335.     376.     443.    1064.
    71     849.    1393.    1619.    1843.    2143.    2100.    1333.     995.     600.     374.     309.     304.    1155.
    72     780.     906.    1017.    1443.    2329.    1802.    1213.     912.     535.     322.     251.     139.     971.
    73     775.    1244.    1522.    2486.    2332.    2186.    1480.     997.     574.     385.     262.     197.    1203.
    74     887.    1027.    1208.    2197.    2113.    1705.    1452.     911.     577.     375.     269.     249.    1081.
    75     753.    1013.    1288.    1415.    1136.    1682.    1069.     633.     357.     235.     233.     494.     859.
    76     712.    1166.    1359.    1685.    1526.    1392.    1542.     781.     418.     236.     184.     171.     931.
    77     629.     803.    1361.    1585.    1595.    1422.     928.     561.     373.     248.     206.     270.     832.
    78     829.     838.     980.    1075.    1837.    1640.    1437.     733.     463.     309.     291.     392.     902.
    79     626.     928.    1128.    1011.    1103.    1683.    1297.     738.     354.     239.     179.     192.     790.
    80     756.    1057.    1323.    1267.    1591.    1758.    1277.     833.     482.     309.     168.     369.     932.
    81     722.    1299.    1334.    1511.    1659.    1565.    1204.     745.     425.     308.     176.     337.     940.
    82     724.    1459.    1612.    1691.    2119.    2011.    1151.     858.     452.     303.     189.     159.    1061.
