  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8941.   11812.   12871.   11226.    9765.    6487.    4042.    2338.    1216.    1642.    4330.    6525.    6766.
     2    8733.   10460.   13089.   13274.   10390.    7301.    5336.    3282.    2359.    2649.    4659.    7562.    7425.
     3    9991.   12273.   11898.   11518.    9063.    7370.    4345.    2377.    1821.    1931.    2006.    4514.    6592.
     4    9214.   10903.   11862.   11478.    8441.    5590.    3612.    2466.    1849.    2360.    2917.    4308.    6250.
     5    9098.   12228.   13802.   13126.    9697.    6897.    4778.    2834.    2011.    2120.    4413.    5816.    7235.
     6   10993.   14770.   15277.   14124.   10615.    6225.    2937.    2093.    1170.    1942.    3295.    5532.    7414.
     7    8387.   11257.   11210.    9820.    7161.    5388.    4010.    2509.    1366.    1367.    1637.    2704.    5568.
     8    8345.   10815.   11171.   11316.    9346.    7187.    4365.    3401.    2161.    1921.    4122.    7004.    6763.
     9    8333.   11908.   12340.   13289.   10464.    6796.    4079.    2642.    2231.    2562.    3611.    7275.    7128.
    10    9457.   12392.   12782.   13155.    8755.    6640.    5115.    3085.    1761.    2265.    3739.    5324.    7039.
    11   10104.   11966.   12919.   11303.    7400.    4165.    2070.    1337.    1065.    1663.    3189.    3981.    5930.
    12   10507.   12193.   11649.   11299.    8521.    6179.    3723.    2927.    2026.    2666.    3127.    8165.    6915.
    13    9090.   10329.   10868.    9453.    7293.    5561.    4117.    3064.    3187.    3070.    2899.    4731.    6139.
    14   10234.   12526.   13531.   12573.    9164.    6400.    3425.    2040.    1169.    1384.    4148.    5978.    6881.
    15   11483.   14015.   13437.   12534.    8980.    5826.    3670.    2626.    2730.    2532.    3897.    7397.    7427.
    16    9773.   11329.   13283.   13138.   10651.    7425.    4648.    3284.    2566.    2952.    3862.    6282.    7433.
    17   10054.   11602.   12066.   11257.    7371.    5391.    3268.    1740.    1028.    1350.    2725.    3253.    5925.
    18   10245.   11829.   12626.   11760.    9892.    7011.    3836.    2215.    1346.    2204.    2186.    3182.    6528.
    19    7924.   10730.   11805.    9926.    7294.    4173.    2247.     981.     588.    1117.    1987.    2943.    5143.
    20    9043.   11244.   10846.    9489.    8769.    5771.    3471.    2120.    1611.    1924.    2455.    5468.    6018.
    21    9563.   12042.   13096.   12373.    8457.    4949.    2531.    1389.     887.    1466.    3333.    4281.    6197.
