  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8000.   14300.    7660.    4854.    7864.   12333.    3505.    9082.    4693.    4013.    2261.    3755.    6860.
     2    2332.    5311.    3095.    4271.    6375.    6935.   21662.   28624.   14842.   16480.    7784.    3348.   10088.
     3    2070.    5964.    3503.    2405.    6318.   21552.    8410.   11136.    9173.    6423.   10869.   10176.    8167.
     4    5063.   16923.    9516.   14965.   16057.    7496.    5339.   15660.    7924.   10014.    4602.   10118.   10306.
     5    2553.    6052.    2616.    2356.    2588.   11292.   29400.   13546.    5955.   11101.    5661.    2925.    8004.
     6    3623.    2888.    2499.    3239.    3006.    6160.     946.    5676.    6437.   14316.   12924.   11343.    6088.
     7    2669.    2565.    1789.    1621.    3622.    4740.    3464.    4111.    8176.   15613.    5243.   12111.    5477.
     8    6583.    4207.    2691.    2186.    1522.   26686.   15053.   15594.   14975.   24603.   12197.    6270.   11047.
     9   11909.    6474.    4865.    1550.    2044.    2300.    1005.    6887.   21460.   16421.   10203.    4642.    7480.
    10   23559.   14675.    6977.    7291.    6435.   14317.   10759.   17070.   13830.   28607.   12152.   29571.   15437.
    11    3690.    1610.    2925.    1785.    4073.    5204.    4497.   13628.   30099.   23304.    9925.    4836.    8798.
    12    8685.    5237.    6163.    6421.    4880.   16737.    2874.    6221.    5253.   11279.   11867.    6660.    7690.
    13   10937.    7965.    3984.    3387.    5033.    5691.    4638.    8734.    7722.   11587.    3643.    2732.    6338.
    14    2641.    2535.    2822.    1533.   11811.    6750.    3186.    3298.    4076.   10112.    6323.    2890.    4831.
    15    4536.    4736.    2514.    1163.    1253.    1780.    1429.    1747.    3917.    7290.    3774.    2146.    3024.
    16    6400.    6531.    4782.    6157.   16185.   11258.    6948.    4326.    2703.    5243.    3411.    2884.    6402.
    17    1512.    9075.    4429.    7066.    6178.    7509.    3331.    1102.    3778.    7326.    5419.    6307.    5253.
    18    3148.    9071.    4641.    1873.    7668.    5798.    4436.    2892.    8839.    8727.    6186.   12108.    6282.
    19    4953.    3887.    4106.    1963.     916.    1191.    1141.     942.    2842.    5420.    4819.    1194.    2781.
    20    4826.    6130.    4735.    6693.   12883.   11719.    7557.    1945.    5568.    4065.    4024.   15042.    7099.
    21    5734.    5601.    3620.    1809.    1320.    5844.    3284.    5295.    6069.   21201.   10213.   13510.    6958.
    22    5408.    4998.    4491.    4716.    4933.    3235.    6078.    5644.    3971.   26273.   11309.    2547.    6967.
    23    8535.    4809.    5595.    7824.   11751.   12626.   10073.    4896.    3976.    2316.    2204.    3211.    6485.
    24    5191.    6279.    6434.    3835.    5730.    2242.   12610.   13324.    6067.   11133.    5226.    3863.    6828.
    25    2960.    2850.    6602.   10052.    6620.   16258.    8429.    6959.    7939.   17613.    5736.    2106.    7844.
