  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3570.    6266.    3275.    1289.    2638.    7626.    1631.    3025.    1407.    1286.    1040.    1384.    2870.
     2    1411.    3604.    2098.    2764.    3662.    3393.    4449.   11861.    8018.    8947.    4823.    2266.    4775.
     3     932.    4234.    2225.    1404.    3762.    8507.    4772.    4266.    5417.    3392.    5490.    5590.    4166.
     4    2899.    9271.    5212.    7096.    6007.    3218.    1405.    6005.    3102.    5847.    3101.    4539.    4808.
     5    1245.    3826.    1637.     784.    1239.    4751.    9007.    4313.    2420.    4378.    2393.    1273.    3105.
     6    1921.    1924.    1176.    2059.    1899.    4109.     248.    2673.    1768.    9064.    7752.    8282.    3573.
     7    1381.    1513.     987.     699.    1848.    1595.     570.    1340.    4492.    5071.    1770.    3553.    2068.
     8    4184.    2914.    1677.    1342.     848.   15767.    8071.    5739.    3459.   11560.    6460.    3613.    5469.
     9    6959.    3475.    2278.     600.     899.     773.      93.    3255.   13057.   10408.    6005.    3238.    4253.
    10   13311.    6267.    3609.    3435.    3202.    8197.    4330.    7077.    5133.   13153.    5922.   14527.    7347.
    11    2288.    1073.    1112.     590.    1304.    2529.     838.    3884.   11177.    9631.    4103.    1692.    3352.
    12    4835.    2531.    3206.    3003.    2776.    7106.     956.    2244.    1406.    4024.    5092.    3785.    3413.
    13    5673.    3796.    1899.    1043.    1521.    1598.     897.    2264.    2435.    4278.    1645.    1276.    2360.
    14    1600.    1600.    1357.     887.    8677.    4305.    1514.    2071.    1767.    3621.    2573.    1531.    2625.
    15    2020.    2430.    1472.     558.     563.    1019.     107.     427.    1051.    1405.    1670.     796.    1126.
    16    3480.    3789.    2601.    3228.   10401.    7541.    3861.    1690.     842.    2200.    1603.    1789.    3585.
    17     823.    4920.    2328.    1696.    1225.    1798.     421.     338.     824.    2388.    2978.    3336.    1923.
    18    1612.    4863.    2317.     807.    4062.    1594.     854.     778.    2231.    3227.    2805.    4987.    2512.
    19    2908.    2316.    2578.    1166.     592.     710.     247.     364.     740.    1462.    2190.     620.    1324.
    20    2411.    3907.    2127.    2763.    5583.    5583.    2208.     599.    1290.    2652.    2620.    9833.    3465.
    21    3296.    3281.    2467.    1096.     835.    3134.    1068.    1357.    2544.    9777.    4728.    5330.    3243.
    22    2785.    2594.    1935.    1692.    2168.     735.     817.    1233.     688.    4316.    2425.     692.    1840.
    23    4837.    2868.    3536.    4904.    6243.    6954.    6462.    2285.    1888.     988.    1166.    1535.    3639.
    24    2504.    2029.    1788.     759.    1448.     756.    1350.    2652.    1346.    6022.    3204.    2216.    2173.
    25    1833.    2114.    4930.    5898.    3839.    9379.    6716.    4825.    4835.   11351.    3592.    1358.    5056.
    26    2430.    2016.    2627.     830.    1972.    1713.     893.     995.     810.    1112.    1535.    1653.    1549.
    27    7362.    3980.    8984.    4943.    3132.    1616.   15502.    6522.    5379.    4340.    1311.    1900.    5414.
    28    1742.     768.    1734.     895.     843.    1056.      45.     536.     828.    1369.    1206.    2137.    1097.
    29    3909.    2297.    6181.    2880.    5505.    9189.   13012.    8150.   11678.    8805.    4691.    6181.    6873.
    30    4452.    3372.    3278.    1578.    1002.    1875.    2604.    1012.    1512.    1539.    2716.    5466.    2534.
    31    1990.    1226.    2433.    1347.    2054.    2646.     361.     945.    5872.    2630.    1938.    3272.    2226.
    32    5475.    4239.    2956.    1478.    5085.    5704.   18493.    8750.    9824.    6230.    6119.    3427.    6482.
    33    2473.    4106.    6400.    4370.    3886.    6333.    7570.    4470.    7702.    6823.    3113.    1542.    4899.
    34    3116.    2463.    1850.    2471.    3654.    3205.    1553.    2155.    6590.    1412.    1472.    1332.    2606.
    35    2666.    2472.    4755.    1898.    2928.    9426.   16742.   12724.   10210.   13512.    5207.    1464.    7000.
    36    6022.    2571.    3750.    2008.    6939.    4845.    2751.    1457.    3312.    1037.     860.    2229.    3148.
    37    2316.    1826.    3419.    2323.    1302.    4779.    9244.    6318.    3998.    8161.    7599.    3822.    4592.
    38    5593.    3813.    3812.    2297.    3764.    1877.    1357.     666.     750.     992.    2109.    4126.    2596.
    39    4023.    1544.    3463.    1097.     734.    1189.     625.    2791.    4884.    5121.   12300.    8238.    3834.
    40    5926.    3428.    3718.    2979.    6154.    7346.    4117.     854.    1491.    2084.    1747.    1424.    3439.
    41    4268.    3546.    2258.     983.     531.    1051.     151.    4300.    4568.    5892.    7949.    5873.    3448.
    42    4046.    2828.    2499.    3040.    3104.    2121.    1320.    2327.    4126.    3112.    1638.    1452.    2634.
    43    4154.    4466.    5932.    3740.    7623.    6001.    6482.    3485.    1740.    3842.    1221.    1482.    4181.
    44    6277.    6628.    5670.    4545.    2676.    3003.    3743.    2377.    5409.    3049.    2336.    2273.    3999.
    45    1784.    4192.    4005.    4362.    5025.    3779.    2471.    1896.    2484.    3317.    1480.    2189.    3082.
    46    3971.    4687.    4748.    3809.    4788.    5256.    9125.    1526.    1140.    1560.    1253.    2206.    3672.
    47    4634.    3499.    3012.    3672.    6760.    3991.    4285.    2281.    1016.    1635.    2059.    3453.    3358.
    48    8869.    5043.    2961.    3070.    2400.    4147.    1519.    1414.    3591.    3084.    2616.    4136.    3571.
    49    4997.    4498.    2523.    3184.    8330.    7120.    8442.    7068.    3863.    6712.    3501.    2922.    5263.
    50    2163.    2702.    2763.    3014.    3485.    2518.     431.     673.    2273.    2841.    2190.    3119.    2348.
    51   14011.    6118.    3213.    2110.    3679.    3210.    1864.    1657.    2762.    6904.    3021.    3048.    4300.
    52    2503.    1425.    1039.    2260.    6782.    4594.    1787.    3966.    1709.    7065.    6821.    4147.    3675.
    53    2578.    2123.    1477.    1175.     656.     640.      22.     511.    3098.    9451.    5024.    2557.    2443.
    54    2121.    1409.    1798.    2537.    6247.    2293.    1432.    3305.    3656.    6737.    5816.    3112.    3372.
    55    2100.     928.     955.     433.    1901.    3005.    1227.     624.     652.    2927.    2875.    2235.    1655.
    56    1504.    1104.    1638.    4328.    5227.    1924.     442.    1406.    2018.    7978.    4796.    2509.    2906.
    57    1481.    1582.    1085.     338.     758.     866.     251.    1526.    1833.    6796.    2869.    1532.    1743.
    58    1643.    1177.    1157.    3211.    2774.    1753.    2310.    2217.    2677.    5086.    2014.    1741.    2313.
    59     769.    1536.    2180.     845.    1957.     588.    4413.    3693.    5678.    6483.    2957.    3118.    2851.
    60    2215.    1751.    1784.     504.    1424.    1795.    1988.     621.    1262.    7125.    3673.    3613.    2313.
    61    1927.    3527.    3212.    4848.    5787.    3079.    3698.    5027.    6977.    7956.    4874.    6494.    4784.
    62    1319.    2250.    1851.     631.    3129.    4236.   19594.    3786.    6985.    7535.    4047.    1989.    4779.
    63    1995.    3560.    5219.    7008.   12432.    5502.    5828.    7030.    6828.    5428.    5303.    8332.    6206.
    64    3440.    4947.    4587.    1536.    6307.    5057.   16334.    5286.    4790.    5032.    4769.    6568.    5721.
    65    5237.    7813.    5351.    4523.    9043.    5285.   11890.    7129.    5545.    9292.    5253.    5127.    6791.
    66    2786.    6603.    3394.    4621.   12200.   18605.   18455.    9407.    6767.    5787.    4227.    4026.    8073.
