  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   60758.   42927.   27609.   20328.   18039.   15502.   11900.   16815.   19560.   32917.   26635.
     2       0.       0.   56239.   42746.   35301.   26490.   20721.   14469.   16692.   27595.   35410.   43886.   31955.
     3       0.       0.   56609.   54542.   35414.   26852.   22990.   20100.   21749.   21264.   33447.   47567.   34053.
     4       0.       0.   55703.   57526.   32839.   22559.   20188.   16282.   15489.   25892.   24479.   45347.   31630.
     5       0.       0.   44578.   49483.   32169.   22955.   19868.   21489.   22199.   24546.   21741.   41594.   30062.
     6       0.       0.   42594.   49124.   30501.   25706.   20387.   14592.   13589.   17147.   20248.   41318.   27521.
     7       0.       0.   63380.   59327.   33832.   27543.   19804.   14271.   11112.   10783.   15749.   30272.   28607.
     8       0.       0.   48610.   44954.   28913.   23209.   18104.   19913.   19168.   25179.   23391.   44571.   29601.
     9       0.       0.   57832.   48639.   31164.   24719.   19867.   14540.   10070.   15924.   31832.   61905.   31649.
    10       0.       0.   49594.   40762.   26332.   22905.   16315.   17914.   16001.   23555.   32129.   51652.   29716.
    11       0.       0.   68257.   48358.   30108.   19647.   14312.   12743.   10583.   15190.   28765.   39613.   28758.
    12       0.       0.   68954.   46675.   27603.   20622.   15950.   13502.    8798.   29482.   36660.   50243.   31849.
    13       0.       0.   77194.   53755.   34975.   23653.   19014.   16925.   15687.   34653.   47130.   63124.   38611.
    14       0.       0.   59460.   41023.   36005.   30744.   24026.   18615.   15007.   20137.   24340.   37575.   30693.
    15       0.       0.   58019.   35255.   25827.   19188.   14118.   14703.   11363.   11780.   26533.   31255.   24804.
    16       0.       0.   50964.   37104.   29302.   19381.   24637.   15254.   11469.   12264.   17228.   30386.   24799.
    17       0.       0.   53032.   41997.   33039.   18893.   14452.   11753.    8120.    8269.   14970.   20432.   22496.
    18       0.       0.   64066.   43334.   26983.   20333.   20127.   12738.    9058.   11652.   20995.   41554.   27084.
    19       0.       0.   59312.   49898.   32207.   22859.   16977.   12542.   11227.    9344.   20136.   31592.   26610.
    20       0.       0.   48815.   41213.   27172.   19368.   21344.   17477.   11417.    9186.   20042.   46763.   26280.
    21       0.       0.   49268.   49117.   30804.   19503.   14943.   12997.    7049.    9952.   22257.   40335.   25623.
    22       0.       0.   52601.   40626.   26259.   22522.   20153.   13674.   15335.   13034.   21904.   28256.   25436.
    23       0.       0.   42744.   38737.   30775.   23542.   16289.   19184.   23462.   18841.   25137.   42098.   28081.
    24       0.       0.   46657.   41918.   24666.   22165.   16318.   13089.   19433.   21350.   25529.   70126.   30125.
    25       0.       0.   76053.   54711.   43346.   39051.   30080.   20925.   21114.   24043.   25147.   36928.   37140.
    26       0.       0.   80336.   51871.   37365.   28917.   23290.   16832.   15189.   21800.   24497.   49684.   34978.
    27       0.       0.   47793.   35891.   34425.   29276.   20018.   16023.   14441.   21107.   25038.   38190.   28220.
    28       0.       0.   68508.   41725.   31716.   20861.   16718.   13099.   10546.   16822.   28440.   32198.   28063.
    29       0.       0.   61032.   47218.   45262.   29249.   24156.   18537.   21918.   25118.   33670.   37049.   34321.
    30       0.       0.   60787.   46426.   31969.   22305.   15950.   11667.   11607.   10271.   20506.   28917.   26041.
    31       0.       0.   64617.   41735.   39132.   25222.   21812.   16994.   10631.   12069.   19899.   29596.   28171.
    32       0.       0.   63952.   42059.   32717.   27162.   20608.   19344.   20599.   31273.   33529.   55917.   34716.
    33       0.       0.   61234.   49777.   37745.   27660.   21199.   20428.   18404.   23198.   40082.   42322.   34205.
