  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4238.    7795.    6304.    3682.    5132.    2369.    1178.    4611.    1997.    1156.    3846.
     2       0.       0.    1610.    2276.    2558.    3369.    3117.    2732.    6369.    9198.    3982.    3535.    3875.
     3       0.       0.    1467.    2003.    1312.    2503.    3922.   10535.    7647.   14854.    4570.    2059.    5087.
     4       0.       0.    1722.    3968.    3650.   10014.    5787.    3213.    2509.    8611.    3082.    1923.    4448.
     5       0.       0.    1426.    2743.    1730.    3400.    1299.   22071.   22468.   14073.    5009.    3848.    7807.
     6       0.       0.    1967.    1432.    2220.    1722.    2097.    1227.    2550.    9455.    5476.    2324.    3047.
     7       0.       0.    2168.    1472.     820.    1521.    1617.    2174.    3017.   10998.    4389.    6485.    3466.
     8       0.       0.    3086.    1254.     861.    2499.    2299.   11936.   13031.   10121.    8158.    7218.    6046.
     9       0.       0.    4846.    2026.    2952.    1852.    4939.    3046.    2353.    4390.    3285.    2182.    3187.
    10       0.       0.    8913.    4610.    2432.    4722.    5366.    8620.    6281.   10429.    5351.    7424.    6415.
    11       0.       0.    2927.     994.    3038.    3194.    4770.    3455.    5840.   17087.   17855.    8086.    6725.
    12       0.       0.    4935.    2264.    2748.    5608.    3157.    5690.    3132.    2504.    1134.    2840.    3401.
    13       0.       0.    5828.    2264.    1306.    1569.    7354.    6263.    4146.    4074.    4158.    4597.    4156.
    14       0.       0.    1706.    1718.    4454.    2871.    5532.    3124.    2684.    3610.    2184.    3938.    3182.
    15       0.       0.    2280.    3144.    1145.    1144.    1117.    1213.    3157.    4007.    1434.    4174.    2281.
    16       0.       0.    2524.    1936.    3309.    4512.    6696.    1581.    2719.    3326.    1498.    1445.    2955.
    17       0.       0.    1209.    4550.    4528.    6829.    2083.    3130.    4035.    1534.    1954.    2371.    3222.
    18       0.       0.    2058.    4297.    3103.    1934.    2549.    2748.    4222.    2940.    1762.    1063.    2668.
    19       0.       0.    2626.    1841.    2354.    1173.    1239.     754.    2407.    2036.     841.    1527.    1680.
    20       0.       0.    2910.    2141.    2410.    6120.   11322.   11270.    7606.    2339.    2439.     775.    4933.
    21       0.       0.    2601.    1747.     958.     953.    1057.    2826.    7364.    4199.    1302.    3949.    2696.
    22       0.       0.    2701.    3136.    3766.    8464.    5959.    4142.   11988.    8461.    3442.    4328.    5639.
    23       0.       0.    3523.    1555.    4170.    6031.    7476.    9009.    6225.    3663.    1430.     891.    4397.
    24       0.       0.    3407.    3544.    4085.    3783.    4583.    1404.    6957.    8940.    2924.    4914.    4454.
    25       0.       0.    1939.     838.    4219.    7463.    4714.    3180.    3305.    4573.    2623.    2417.    3527.
    26       0.       0.    2635.    1902.    2719.    1261.    5457.    5679.    4459.    5335.    2772.     643.    3286.
    27       0.       0.    5169.    5020.   11567.    7858.    6690.    4958.   23735.    9925.    3475.    1996.    8039.
    28       0.       0.    1982.     414.     663.    1462.    1290.     958.    2058.    1403.    1129.    2210.    1357.
    29       0.       0.    4865.    2750.    8519.    6417.   13753.    7514.   10576.    9943.    3734.    5775.    7385.
    30       0.       0.    3589.    3228.    6960.    5550.    4406.    3571.   10340.    6683.    2293.    2109.    4873.
    31       0.       0.    2676.     878.     995.    1867.    4419.    6217.    3425.    3322.   20889.    5999.    5069.
    32       0.       0.    3561.    5111.    4316.    3021.    4074.   15708.   24659.   12611.    6658.    3509.    8323.
    33       0.       0.    3008.    1649.    5250.    4087.    7279.    7156.    9737.    5383.   16033.    4084.    6367.
    34       0.       0.    2950.    1237.     874.    4931.    3505.    4716.    9353.   14940.    9583.    3781.    5587.
    35       0.       0.    3269.    7349.   16761.    9516.   13816.    9313.   17035.   13755.    5749.    2259.    9882.
    36       0.       0.    4587.     822.    1059.    1597.    5047.    2594.    4488.    8274.    8389.    2524.    3938.
    37       0.       0.    2644.    3270.   11623.   11569.   10232.   11580.   13171.    5587.    1985.    2751.    7441.
    38       0.       0.    4218.    1783.     793.    1542.    4213.    1268.    3379.    3378.    4036.    2942.    2755.
    39       0.       0.    3676.    1018.    2073.    1512.    2316.    1033.    2850.    4272.    2989.    2828.    2457.
    40       0.       0.    5873.    3290.   11315.    9134.   17931.    9047.    4984.    1330.     944.    1724.    6557.
    41       0.       0.    4836.    3191.    1846.    2123.    1626.    2558.    2675.    5340.   10629.    4685.    3951.
    42       0.       0.    3866.    2729.    5116.   10127.    9463.    6510.    4671.    6702.    3930.    1892.    5501.
    43       0.       0.    4010.    2689.    4026.    2253.    6432.    7753.    8696.    3701.    3900.    1797.    4526.
    44       0.       0.    4139.    5420.    6954.    7734.    6065.    3792.    8975.    9548.    4638.    2099.    5936.
    45       0.       0.    2736.    2286.    6919.    7276.    6492.    4760.    4750.    3804.    5641.    3340.    4800.
    46       0.       0.    3265.    5585.    4246.    5614.    6888.    4607.   14585.    5568.    1812.    1302.    5347.
    47       0.       0.    3542.    2448.    6586.    9696.   10450.    4317.    6896.    2174.    2165.    1404.    4968.
    48       0.       0.    8173.    2674.    1677.    2838.    5547.    5240.    4938.    3676.   12196.    5108.    5207.
    49       0.       0.    4605.    3166.    1707.    3586.   10989.    6035.    9355.   13827.    2528.    2677.    5848.
    50       0.       0.    3178.    2264.    6203.    6422.    3798.    3431.    2128.    1976.   15906.    8076.    5338.
    51       0.       0.    6975.    4041.    2945.    4625.   11360.    6232.    4154.    6355.    4661.    5422.    5677.
    52       0.       0.    3114.     813.     969.    2697.    5536.    6579.    7654.    6788.    2120.    1768.    3804.
    53       0.       0.    2758.    2127.    1889.    9131.    2789.    1054.    2112.    4083.    8457.    4213.    3861.
    54       0.       0.    2195.    1066.     973.    1789.    4432.    1361.    3023.    4159.    1794.    3675.    2447.
    55       0.       0.    2575.    1126.    1060.    1356.    1870.    2275.    5380.    3209.    1813.    1687.    2235.
    56       0.       0.    1466.     796.    3797.    4183.    6452.    1737.    5461.    4511.    4686.    4197.    3729.
    57       0.       0.    2261.    1579.    1485.     663.    1926.    3757.    9329.    5396.    2609.    8215.    3722.
    58       0.       0.    1512.     971.    1055.   25608.    9258.    6989.   13576.   21549.    9473.    5813.    9580.
    59       0.       0.    1096.    1620.    1427.     917.    1029.    1278.   24319.   11773.    9308.    3747.    5651.
    60       0.       0.    1722.    1468.    1242.    1703.    1863.    1503.    7294.    4897.    2923.    2850.    2746.
    61       0.       0.    1810.    1252.    4419.    4179.    7389.    2045.    6670.    7163.    7685.    3213.    4583.
    62       0.       0.    1876.    3574.    4901.    3039.    8356.    4466.   10040.    4624.    8268.    7997.    5714.
    63       0.       0.    1784.    2043.    5698.   12367.   13758.   12100.   12122.    7094.    5542.    3269.    7578.
    64       0.       0.    3396.    5228.    7363.    5033.    6332.    3056.    9286.    7638.    5168.    5137.    5764.
    65       0.       0.    3218.    3422.    2648.    3790.    7444.    6816.   19696.    9957.    6563.    4673.    6823.
    66       0.       0.    4089.    3647.    2610.    3856.    9893.    6883.   15390.   11672.    4238.    1885.    6416.
    67       0.       0.    2935.    4293.    4213.    5730.    7838.    4581.    3969.    8354.    4039.    2421.    4837.
    68       0.       0.    3903.    3273.     978.    1864.    4628.    3459.    6632.    6950.    5163.    2667.    3952.
    69       0.       0.    6975.    4753.    2505.    7773.    8251.    2063.    2405.    4639.    3037.    4941.    4734.
    70       0.       0.    4660.    2688.    2351.    3447.    7036.    6242.    4477.   10920.    7797.    3759.    5338.
    71       0.       0.    4537.    3990.    1448.    1459.    1661.    1080.    1454.    6584.    5441.    2602.    3026.
    72       0.       0.    2984.    2817.    2033.    2497.    4412.    7463.    5647.    5940.    5850.    6574.    4622.
    73       0.       0.    1967.    1474.    2175.    3206.   11562.    6568.    6030.   11225.    4815.    3193.    5221.
    74       0.       0.    5189.    2134.    1074.    5173.    3862.    5377.    4304.    6578.    5303.    3242.    4224.
    75       0.       0.    2205.    3197.    4127.    1291.    9238.    4480.    6604.    8091.    5765.    1766.    4676.
    76       0.       0.    3431.    4092.    6718.   11334.   10395.    5109.    2255.   10880.    3366.    1392.    5897.
    77       0.       0.    4034.    1077.     472.    1251.    4023.    6374.    6909.    7537.    8066.    4892.    4463.
    78       0.       0.    2598.    3002.    2789.   30355.   14615.    8327.    6473.    5256.    2782.    2080.    7828.
    79       0.       0.    3163.    1054.    3065.   10726.    6134.    3596.    6204.   10485.    4465.    5833.    5473.
    80       0.       0.    2295.    1560.    1058.    1283.    1130.    3704.    5728.    3043.    1356.     927.    2208.
    81       0.       0.    3310.    5715.    5942.    6148.    3782.    1934.   15589.    7859.    3033.    2398.    5571.
    82       0.       0.    1970.    1274.    2434.   14723.    5292.    2790.    6426.    5571.    4218.    1331.    4603.
    83       0.       0.    3518.    1496.    1373.    1602.    6561.    6806.    9330.    4132.    1913.    1687.    3842.
    84       0.       0.    1870.    2042.    1543.    3382.    1170.    2021.   18801.    9119.    3366.    2664.    4598.
    85       0.       0.    2319.    1196.     901.    1110.    1569.    7929.    8703.    7968.    5926.    3992.    4161.
    86       0.       0.    3548.    5145.    3623.    4485.    3889.    1737.   16636.    8240.    3800.    5719.    5682.
    87       0.       0.    1714.    8173.    9722.    4943.    1494.    4576.    2678.    3237.     906.     956.    3840.
    88       0.       0.    2087.     935.     408.    3428.   18500.    8596.    5514.    7684.    3929.    2124.    5321.
    89       0.       0.    5459.    3798.    4990.    4420.    3463.    6615.    4553.    4325.    4701.    3806.    4613.
    90       0.       0.    2907.    2702.    3385.    1203.   13322.    5980.    2243.    3799.     964.    1447.    3795.
    91       0.       0.    2638.    2141.    1371.    1814.    3683.    9097.    8077.    5405.    4129.    2733.    4109.
    92       0.       0.    5728.    3610.    7620.    7938.   11616.   11005.   14230.    8643.    4786.    3943.    7912.
    93       0.       0.    5334.    8509.    9085.    8316.   15542.    6631.    6982.    4225.    1316.    2438.    6838.
    94       0.       0.    2538.    1703.    2268.    1749.    2425.   12966.   13855.    8389.    7451.    7901.    6125.
    95       0.       0.    2838.    3289.    2908.    3669.    7908.    4009.    4961.    6605.    2282.    2765.    4123.
    96       0.       0.    5282.    4005.    4282.    1673.    5311.    3865.    3709.    2331.    4247.    4253.    3896.
    97       0.       0.    3279.    2166.    2695.    2377.    2571.    8033.    8327.    5644.    1400.   15867.    5236.
    98       0.       0.    2766.    2401.    3252.    4984.    7083.    2479.    2316.    6540.    6260.    3462.    4154.
    99       0.       0.    1809.     675.    1082.    1649.    1666.    4653.    7118.   12004.    5784.    4672.    4111.
   100       0.       0.    3683.    2816.    3531.    1699.    2299.    4926.   10757.   16974.    8751.    4273.    5971.
   101       0.       0.    3947.    1653.    2414.     777.    4721.    4007.   11897.   12154.   14771.    5515.    6186.
   102       0.       0.    1996.     871.     907.    8045.    3240.   22615.   27523.   23740.    8976.    3187.   10110.
   103       0.       0.    3955.    4510.   12330.    7173.   10062.    8044.   21835.   11981.   12471.    4367.    9673.
   104       0.       0.    3445.    2135.    3161.    3231.    8573.    5057.   25626.   16735.   13781.    4418.    8616.
   105       0.       0.    1578.     862.    1908.    3326.    1821.   12368.    9831.    7382.    3291.    2021.    4439.
   106       0.       0.    2788.    1333.    2278.    1155.    4355.    4500.    9209.    5233.   16694.    4357.    5190.
