  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3214.    5937.    2170.    1278.     877.    2885.    1712.    3864.    1772.     873.    2458.
     2       0.       0.    2486.    1605.    2331.    4259.    2573.    1395.    2112.   11912.    4566.    4907.    3814.
     3       0.       0.    2080.    2592.    1707.    3409.    3887.    6931.   11090.   11077.    3929.    1710.    4841.
     4       0.       0.    2887.    4490.    2597.    7114.    4004.    2199.    1001.    7364.    2104.    2552.    3631.
     5       0.       0.    1936.    1716.    1015.     953.     346.    6555.   11910.   10325.    4207.    2747.    4171.
     6       0.       0.    2762.    1136.    1244.    2955.    1193.    2142.    1780.    6419.    3244.    2652.    2553.
     7       0.       0.    2202.    1027.     964.    1585.     377.     668.    1087.    3427.    4154.    5309.    2080.
     8       0.       0.    4720.    2036.    1336.    3745.    1776.   14144.   14868.   12661.    6101.    8642.    7003.
     9       0.       0.    6283.    2555.    2301.    1291.    2159.    1118.     569.    4898.    7202.    4397.    3277.
    10       0.       0.    7921.    3837.    1729.    6571.    4462.    6607.    4617.    9668.    4774.    9104.    5929.
    11       0.       0.    4750.    1179.    1655.    1544.    1268.    2299.    3974.    9585.   15363.    8523.    5014.
    12       0.       0.    6888.    3011.    3613.    4436.    3966.    4574.    1960.    4429.    1931.    4180.    3899.
    13       0.       0.    5039.    2256.    1103.     804.    1657.    1735.    1705.    4418.    4620.    5444.    2878.
    14       0.       0.    3579.    1431.    3462.    3050.    8322.    2556.    1874.    5439.    3515.    4597.    3782.
    15       0.       0.    3403.    2868.    1114.    1491.     229.     968.    1086.    1155.    1054.    4790.    1816.
    16       0.       0.    3204.    1970.    3271.    4520.   10101.    2594.    1666.    1623.    1592.    1678.    3222.
    17       0.       0.    1942.    2814.    2861.    1324.     105.     949.    1058.     671.    2426.    3540.    1769.
    18       0.       0.    2679.    2672.    1006.     916.    1255.     687.    1009.    1439.    2263.    1025.    1495.
    19       0.       0.    3217.    1313.    3287.    1564.     470.     668.    1054.    1147.    1105.     954.    1478.
    20       0.       0.    3288.    2916.    1684.    5397.    8144.    5589.    4151.    1625.    2389.    1564.    3675.
