  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11679.   11620.    8517.    5023.    3745.    1874.    1364.    1609.    2125.    4083.    5164.
     2       0.       0.   11419.   10198.    8770.    7017.    4966.    3024.    2823.    3051.    4272.    7053.    6259.
     3       0.       0.   12838.   12329.    8061.    5163.    3303.    2702.    1853.    1651.    2814.    3901.    5461.
     4       0.       0.   11954.   10899.    7739.    5298.    3206.    1959.    1687.    2298.    3358.    5822.    5422.
     5       0.       0.   11804.   12372.    9696.    6734.    4208.    2866.    2412.    2411.    3895.    5094.    6149.
     6       0.       0.   14149.   15359.   11114.    7204.    4354.    2074.     973.    1548.    1928.    4174.    6288.
     7       0.       0.   11122.   11355.    7451.    4112.    2260.    1580.    1468.    1781.    1821.    3560.    4651.
     8       0.       0.   10829.   10546.    7138.    5032.    3725.    2613.    1777.    2890.    2859.    4777.    5218.
     9       0.       0.   10848.   12041.    8398.    6471.    4609.    2515.    1658.    2014.    3535.    5074.    5716.
    10       0.       0.   12073.   12485.    8752.    6378.    3460.    2812.    2856.    3012.    2998.    6442.    6127.
    11       0.       0.   13144.   12233.    8823.    5213.    2378.    1189.     642.    1170.    2719.    5057.    5257.
    12       0.       0.   13489.   12116.    7475.    4694.    2730.    1823.    1245.    2610.    2910.    7136.    5623.
    13       0.       0.   11844.   10268.    7138.    4102.    2444.    1842.    1806.    2930.    5892.    7849.    5611.
    14       0.       0.   13133.   12492.    9379.    6188.    3605.    2332.    1311.    1484.    2203.    4356.    5648.
    15       0.       0.   14724.   13901.    9138.    5581.    2925.    1786.    1406.    2181.    4382.    6896.    6292.
    16       0.       0.   12636.   11177.    8894.    6694.    4777.    2802.    1967.    2551.    4084.    6982.    6256.
    17       0.       0.   13099.   11667.    8382.    5526.    2714.    2127.    1521.    1470.    2424.    4777.    5371.
    18       0.       0.   13394.   11777.    8355.    5330.    3768.    2202.    1141.    1251.    1914.    3962.    5309.
    19       0.       0.   10505.   10431.    7473.    4120.    2333.     971.     592.     707.    1636.    3526.    4230.
    20       0.       0.   11643.   10626.    6605.    3504.    2872.    1363.     733.    1063.    2316.    3677.    4440.
    21       0.       0.   12233.   12143.    8921.    5944.    3197.    1717.     861.    1082.    1873.    3637.    5161.
    22       0.       0.   11941.   12921.    9367.    7099.    5060.    3186.    2461.    1856.    3388.    5279.    6256.
    23       0.       0.   12648.   12891.    9371.    5357.    2507.    1628.    1410.    1450.    2973.    6049.    5628.
    24       0.       0.   12305.   11320.    7276.    4308.    2261.     900.     605.     860.    1612.    3413.    4486.
    25       0.       0.   12436.   10644.    8183.    5673.    3937.    2621.    2033.    1720.    2653.    3021.    5292.
    26       0.       0.   11594.   11057.    7031.    4116.    2323.    1564.    1829.    2648.    2837.    7467.    5247.
    27       0.       0.   12282.   11987.    9189.    7285.    4528.    3052.    2570.    3001.    3775.    8342.    6601.
    28       0.       0.   12955.   12026.    9087.    6554.    4462.    2228.    1131.    1475.    1864.    2947.    5473.
    29       0.       0.   13348.   13813.   12045.    9303.    6329.    3378.    2666.    3175.    3895.    5216.    7317.
    30       0.       0.   11643.    9802.    6646.    4207.    2160.    1269.     674.     916.    2122.    3690.    4313.
    31       0.       0.   12550.   11920.   10095.    6211.    3915.    2848.    2236.    2653.    4271.    6512.    6321.
    32       0.       0.   13197.   11681.    8517.    5097.    2421.    1308.    1998.    2223.    2081.    4028.    5255.
    33       0.       0.   12333.    9828.    7429.    4546.    2510.    1269.     551.     769.    2036.    3511.    4478.
    34       0.       0.   14105.   14089.   10177.    6648.    4576.    2811.    1943.    2111.    2601.    4690.    6375.
    35       0.       0.   12232.   13234.   11533.    8447.    5326.    3383.    2339.    2642.    4978.    6976.    7109.
    36       0.       0.   11938.   10820.    6383.    4293.    2642.    1701.     983.    1243.    5166.    5153.    5032.
    37       0.       0.   12339.   11763.    8539.    5340.    3099.    2556.    3031.    3336.    4230.    6793.    6103.
    38       0.       0.   13191.   11570.    7814.    5058.    3974.    2173.    1297.    1439.    3654.    3890.    5406.
    39       0.       0.   12545.   12135.   10158.    7541.    4761.    3081.    2426.    3598.    4008.    6709.    6696.
    40       0.       0.   13079.   14085.   11494.    7859.    5303.    3090.    2312.    3331.    4105.    5000.    6966.
    41       0.       0.   12675.   10450.    8190.    5322.    3201.    2027.    1660.    2543.    3298.    5238.    5460.
    42       0.       0.   12282.   12058.    9930.    7744.    5548.    3458.    2762.    2162.    2863.    4612.    6342.
    43       0.       0.   12898.   10818.    6417.    3094.    1033.     426.     371.    1323.    1986.    4707.    4307.
    44       0.       0.   13422.   12216.    8567.    5625.    3164.    1478.     750.     821.    2374.    3989.    5241.
    45       0.       0.   14459.   13203.   11063.    7576.    5150.    3251.    1887.    1670.    3408.    5517.    6718.
    46       0.       0.   13102.   13094.    8952.    6465.    3969.    2477.    1608.    2229.    4157.    5227.    6128.
    47       0.       0.   12005.   11481.    8594.    6215.    4054.    2424.    1663.    2867.    3618.    5756.    5868.
    48       0.       0.   12629.   11702.    8544.    5285.    3215.    2234.    2025.    2148.    2327.    4072.    5418.
    49       0.       0.   12054.   12060.    9843.    7281.    4740.    2435.    1722.    1901.    2534.    4370.    5894.
    50       0.       0.   13559.   12803.    9550.    6534.    3553.    2015.    1312.    1202.    5211.    6666.    6240.
    51       0.       0.   12073.   12896.    8652.    6288.    4482.    2721.    2269.    1783.    1727.    3372.    5626.
    52       0.       0.   12692.   12104.    9523.    6912.    4571.    2670.    1682.    1386.    2819.    3719.    5808.
    53       0.       0.   15730.   13891.    9138.    5898.    3611.    2152.    1156.    1826.    3501.    5702.    6260.
    54       0.       0.   12638.   12330.    7807.    4507.    2937.    2167.    1630.    3223.    2667.    5537.    5544.
    55       0.       0.   12347.   11875.    8896.    6106.    3267.    1941.     992.    1041.    3385.    6735.    5658.
    56       0.       0.   12625.   12546.    9211.    6293.    4450.    2480.    1530.    1590.    3346.    6056.    6013.
    57       0.       0.   12566.   10377.    7202.    4831.    3194.    2058.    1673.    1643.    2140.    3846.    4953.
    58       0.       0.   11731.   12251.    8410.    7039.    4815.    2377.    1299.    1735.    2948.    5238.    5784.
    59       0.       0.   11918.   10095.    6564.    3412.    1510.     647.     497.    1147.    2008.    4758.    4256.
    60       0.       0.   12540.   11633.    8533.    6156.    4315.    2469.    1836.    1685.    2421.    4796.    5639.
    61       0.       0.   10845.    9101.    7662.    4415.    3291.    1484.    1481.    1474.    2974.    5659.    4839.
    62       0.       0.   12700.   13360.   10054.    6766.    4278.    2764.    2774.    2776.    3334.    7379.    6619.
