  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7453.   13731.    8474.    4960.    6009.    5254.    2890.    8475.    3769.    2030.    6305.
     2       0.       0.    4095.    3880.    4889.    7628.    5690.    4127.    8481.   21110.    8548.    8442.    7689.
     3       0.       0.    3547.    4595.    3019.    5912.    7808.   17466.   18738.   25932.    8499.    3769.    9929.
     4       0.       0.    4608.    8458.    6247.   17128.    9791.    5412.    3511.   15975.    5186.    4475.    8079.
     5       0.       0.    3362.    4459.    2745.    4353.    1644.   28626.   34379.   24398.    9216.    6594.   11978.
     6       0.       0.    4730.    2569.    3463.    4677.    3289.    3369.    4330.   15874.    8719.    4977.    5600.
     7       0.       0.    4370.    2500.    1784.    3106.    1993.    2841.    4104.   14425.    8542.   11794.    5546.
     8       0.       0.    7806.    3290.    2197.    6244.    4075.   26079.   27898.   22783.   14259.   15860.   13049.
     9       0.       0.   11129.    4581.    5253.    3143.    7098.    4164.    2922.    9288.   10486.    6579.    6464.
    10       0.       0.   16834.    8446.    4161.   11293.    9828.   15227.   10898.   20096.   10125.   16528.   12344.
    11       0.       0.    7677.    2173.    4692.    4738.    6038.    5754.    9813.   26672.   33218.   16609.   11738.
    12       0.       0.   11822.    5275.    6360.   10043.    7123.   10264.    5093.    6934.    3065.    7019.    7300.
    13       0.       0.   10867.    4520.    2410.    2373.    9011.    7998.    5851.    8492.    8778.   10041.    7034.
    14       0.       0.    5285.    3149.    7916.    5920.   13854.    5680.    4558.    9049.    5699.    8534.    6965.
    15       0.       0.    5683.    6013.    2259.    2635.    1346.    2181.    4242.    5162.    2488.    8964.    4097.
    16       0.       0.    5728.    3906.    6580.    9031.   16796.    4174.    4385.    4949.    3090.    3124.    6176.
    17       0.       0.    3151.    7363.    7389.    8152.    2188.    4079.    5094.    2206.    4380.    5911.    4991.
    18       0.       0.    4737.    6969.    4109.    2850.    3805.    3435.    5230.    4379.    4026.    2088.    4163.
    19       0.       0.    5844.    3154.    5641.    2737.    1709.    1422.    3461.    3183.    1946.    2482.    3158.
    20       0.       0.    6198.    5057.    4094.   11517.   19466.   16858.   11757.    3965.    4827.    2339.    8608.
