  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   29932.   17526.   11086.    8792.    7726.    6159.    4808.    8061.    9581.   16798.   12047.
     2       0.       0.   25476.   18862.   15063.   10030.    8506.    6557.    7790.   12791.   19217.   21168.   14546.
     3       0.       0.   27911.   28021.   17039.   13419.   11709.    9333.    9781.    9595.   16523.   26160.   16949.
     4       0.       0.   23932.   27574.   13394.    8343.    8902.    8474.    9129.   12158.   11440.   23598.   14694.
     5       0.       0.   16003.   19425.   12057.    8920.    8389.    9414.    8771.    9805.    8390.   22318.   12349.
     6       0.       0.   13666.   19184.   10758.   10968.    8766.    6316.    6659.    6726.   10601.   20540.   11418.
     7       0.       0.   32328.   29712.   15911.   14073.    9892.    7563.    5618.    4378.    6603.   16362.   14244.
     8       0.       0.   22870.   19694.   12638.    9530.    8113.    7645.    6994.    9783.   11269.   23265.   13180.
     9       0.       0.   30068.   21740.   12590.   10619.    8967.    7287.    4859.    7559.   13861.   34827.   15238.
    10       0.       0.   18530.   14037.    9253.    8326.    6552.    7045.    6408.   10308.   19079.   27181.   12672.
    11       0.       0.   32567.   21015.   12481.    8304.    7062.    6600.    4544.    5628.    9760.   15962.   12392.
    12       0.       0.   35354.   21897.   11063.    7992.    7247.    5808.    3660.   16192.   21882.   26980.   15808.
    13       0.       0.   39701.   25582.   17279.   12155.   10731.    9432.    8515.   18502.   25485.   36434.   20382.
    14       0.       0.   25137.   14515.   13061.   11185.    8439.    7375.    5751.    6996.    9709.   17206.   11937.
    15       0.       0.   24834.   10829.    9355.    7009.    6626.    7061.    5133.    4482.   10995.   11985.    9831.
    16       0.       0.   18449.   13677.   10940.    5687.    6992.    5090.    2951.    2916.    5147.    9939.    8179.
    17       0.       0.   20788.   16301.   13636.    6711.    6787.    5374.    3268.    3404.    6962.    7648.    9088.
    18       0.       0.   30934.   17866.   11093.    8984.    7450.    5395.    3167.    4218.    9298.   17562.   11597.
    19       0.       0.   30369.   24812.   14168.   10945.    9458.    7130.    6490.    4726.   11053.   16718.   13587.
    20       0.       0.   21705.   16733.   11033.    6966.    7964.    7983.    4741.    3475.    8470.   26843.   11591.
    21       0.       0.   20494.   20713.   11363.    6793.    6762.    5794.    2821.    4168.   10485.   19882.   10928.
    22       0.       0.   23462.   13898.    9167.    8453.    8305.    6404.    7627.    6052.   10629.   10166.   10416.
    23       0.       0.   14709.   14068.   10691.    8346.    6612.    7394.   10247.    8787.   11801.   24532.   11719.
    24       0.       0.   19116.   18723.   10993.   12010.    8781.    7753.   11759.   11943.   15642.   45348.   16207.
    25       0.       0.   40715.   26705.   18245.   14389.   13064.    9127.    7771.    9686.    9848.   16217.   16577.
    26       0.       0.   46463.   26074.   19526.   15911.   12473.    9477.    8913.   12323.   13192.   21834.   18619.
    27       0.       0.   17581.    9908.    8428.    6209.    4981.    5085.    2778.    5269.    8920.   14386.    8355.
    28       0.       0.   32859.   15896.   13193.    7452.    7096.    5980.    5419.    9690.   18121.   19644.   13535.
    29       0.       0.   29054.   20299.   16889.    9772.    8941.    7043.    9295.    9837.   14600.   16292.   14202.
    30       0.       0.   28297.   19515.   13918.   10127.    8295.    5985.    4129.    3628.    9248.   11749.   11489.
    31       0.       0.   33083.   18182.   15069.    9512.   10025.    8200.    4883.    5661.    6295.   12582.   12349.
    32       0.       0.   28776.   17823.   14570.   13306.   10081.    9941.    9734.   15156.   18519.   33897.   17180.
    33       0.       0.   27682.   21914.   12350.    9187.    8674.    8752.    7377.    9889.   21353.   21544.   14872.
    34       0.       0.   19189.   16172.    8820.    5734.    6977.    6191.    4514.    3737.   10206.   12820.    9436.
    35       0.       0.   35708.   19022.   11993.    9245.    8092.    6552.    4501.    6330.   17779.   20318.   13954.
    36       0.       0.   23026.   21153.   13594.   14136.   10382.    8689.    5858.    8166.   12432.   19633.   13707.
    37       0.       0.   35020.   19432.   16895.   12119.    9708.    8793.    7900.   14063.   14598.   21859.   16039.
    38       0.       0.   23478.   21082.   15574.    9302.   10556.    7365.    4882.   10331.   12634.   15023.   13023.
    39       0.       0.   34693.   21834.   15725.   13461.   11829.    8978.    6642.    7446.    9949.   17054.   14761.
    40       0.       0.   21541.   16202.   11916.   12423.    8831.    6928.    5519.    8096.   12929.   24001.   12839.
    41       0.       0.   34717.   18549.   11615.    7517.    7209.    6138.    3960.    4991.    6948.   11653.   11330.
    42       0.       0.   43282.   24535.   18578.   13554.   11332.    8706.    7886.   10147.   17060.   26023.   18110.
    43       0.       0.   40924.   22189.   15333.   11097.    9635.    8354.    7759.   13976.   15817.   23199.   16828.
    44       0.       0.   15847.   11867.    8227.   10296.    7787.    6794.    4590.    5216.    9878.   16889.    9739.
    45       0.       0.   34416.   19240.   12704.    9394.    8661.    7887.    6424.    9186.   11838.   18972.   13872.
    46       0.       0.   20000.   13117.    9897.    7608.    7470.    6027.    4489.    4790.    6889.   13465.    9375.
    47       0.       0.   24398.   23087.   17679.   15803.   11837.    9107.    8490.   10572.   19139.   23762.   16387.
    48       0.       0.   30793.   24309.   15556.   10760.    9181.    8369.    6921.    6433.    6351.   12959.   13163.
    49       0.       0.   19804.   20641.   11860.    9010.    7210.    4969.    3157.    3129.    7537.    7348.    9466.
    50       0.       0.   52178.   30278.   17521.   12745.   10756.    8026.    7208.    7626.   13354.   16962.   17665.
    51       0.       0.   29195.   16368.   10789.   10582.    8566.    8381.    5392.    6309.    5662.   21343.   12259.
    52       0.       0.   25944.   21931.   13068.    8457.    7496.    7516.    4401.    7545.   11427.   34083.   14187.
    53       0.       0.   15554.   15696.   11884.   10842.    8192.    6501.    3062.    3624.   10106.   28743.   11420.
    54       0.       0.   31358.   21164.   11714.    8900.    8480.    7479.    5992.    7807.    9896.   15046.   12784.
    55       0.       0.   25282.   12904.    9712.    9371.    6907.    5425.    3300.    4964.    8127.   14253.   10025.
    56       0.       0.   19333.   20205.   10443.    7759.    6599.    5146.    2755.    4683.    9668.   19971.   10656.
    57       0.       0.   26286.   17760.   14301.    9973.    8417.    6568.    4063.    5076.    7626.   14756.   11483.
    58       0.       0.   22415.   18530.   14075.    8148.   10153.    8491.    7998.    6087.   11798.   24849.   13254.
    59       0.       0.   20778.   11771.    9765.    5238.    7082.    6691.   10624.    9226.   13218.   42777.   13717.
    60       0.       0.   18688.   18158.   11087.   15035.    9839.    8048.    7875.    9940.   12046.   23209.   13393.
    61       0.       0.   12787.    7590.    6443.    4197.    4552.    3539.    4433.    5478.   12299.   16401.    7772.
    62       0.       0.   18218.   15687.   12033.    9837.    9022.    6768.    9104.    7930.   12900.   14314.   11581.
    63       0.       0.   23138.   16937.   12498.    8815.    8740.    7582.    4593.    7670.   11326.   21213.   12251.
    64       0.       0.   25005.   14536.   15404.   19097.   12116.    9762.    9058.    7040.   12539.   28421.   15298.
    65       0.       0.   25178.   27754.   17259.   15711.   13475.   11422.   13283.   13847.   16023.   29161.   18311.
    66       0.       0.   28331.   24348.   16513.   11465.    9685.    6797.    5615.   10633.   12872.   16348.   14261.
    67       0.       0.   52606.   31483.   14671.   13310.   11526.   10164.   12402.   12425.   16097.   25767.   20045.
    68       0.       0.   39852.   25378.   13338.    8977.   10251.    9020.    7197.    7800.   10117.   15770.   14770.
    69       0.       0.   40475.   26049.   16136.   11590.   11920.    9828.    8320.   12216.   14293.   20979.   17181.
    70       0.       0.   20237.   14806.    9690.    6920.    6854.    5017.    3174.    3869.    9268.   13385.    9322.
    71       0.       0.   22448.   13953.   10075.    8120.    6669.    5474.    4350.    6538.   14530.   22912.   11507.
    72       0.       0.   28675.   18638.   12020.   15214.   10764.    9753.   11031.    8787.   12362.   34237.   16148.
    73       0.       0.   31017.   16171.   12229.    9349.    8174.    7851.    9568.    7006.    9495.   20616.   13148.
    74       0.       0.   14745.   15190.   11897.    7888.    7139.    6194.    4401.    4327.   13112.   22701.   10759.
    75       0.       0.   19207.   14242.    9522.    7924.    8264.    6328.    5551.    5228.    9026.   11575.    9687.
    76       0.       0.   30867.   13603.    9633.    7913.    7114.    6346.    4865.    7254.   11884.   14607.   11409.
    77       0.       0.   33050.   29470.   16058.   10947.   10331.    9692.   10013.   11969.   14366.   16515.   16241.
    78       0.       0.   21419.   19929.   13827.    8996.    8155.    6093.    2951.   18437.   25751.   31493.   15705.
    79       0.       0.   25331.   22710.   11737.   11221.   10190.    7826.    5074.    6209.   16052.   23420.   13977.
    80       0.       0.   27299.   17218.    9678.   18162.   10953.    8802.    5944.    8890.   17409.   29556.   15391.
    81       0.       0.   16653.   11468.   11276.   17701.    9944.    7610.   10267.   11985.   20522.   31422.   14885.
    82       0.       0.   29453.   15127.   14682.    9669.    8512.    7586.    5793.    4820.    7650.   17701.   12099.
    83       0.       0.   20205.   20481.   13416.    7791.    7579.    6322.    7193.    6479.    8940.   13818.   11222.
    84       0.       0.   15320.   16002.   12500.   14559.    9200.    6826.    4916.    8871.   15500.   26765.   13046.
    85       0.       0.   20040.   15336.   12654.    8112.    7639.    6992.    4617.    5862.   10791.   16960.   10900.
    86       0.       0.   14779.   13131.    9647.    4886.    5557.    5252.    4248.    6769.    8590.   20019.    9288.
    87       0.       0.   30094.   17741.   10661.    7087.    6250.    5527.    3672.    8464.   14613.   21862.   12597.
    88       0.       0.   32887.   27462.   15624.    8608.    8844.    6753.    8918.   12353.   18799.   26154.   16640.
    89       0.       0.   23013.   28838.   14776.    8584.    8824.    6996.    5001.    8442.    8792.   18188.   13146.
    90       0.       0.   26384.   24488.   13297.   10170.    9443.    8057.    4849.    5832.    7186.   12333.   12204.
    91       0.       0.   48479.   29686.   17486.   14425.   10950.    9273.    8604.    8426.   16669.   34110.   19811.
    92       0.       0.   22831.   19001.   14442.    7643.    8427.    6793.    4389.    5979.   10951.   24302.   12476.
    93       0.       0.   23202.   20857.   12346.    7846.    8882.    6927.    7235.    7763.    8989.   21773.   12582.
