  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6157.    5432.    1956.    2056.    1937.    1508.    1587.    2711.    2661.    8629.    3463.
     2       0.       0.    3678.    6199.    3690.    2147.    1900.    1587.    1629.    2366.    3759.    5750.    3271.
     3       0.       0.    4064.    9709.    5091.    3437.    2766.    2456.    2467.    2388.    5702.   13479.    5156.
     4       0.       0.    9572.   11515.    4159.    2529.    2177.    2238.    2428.    2710.    4333.   11276.    5294.
     5       0.       0.    8738.    7216.    4320.    2994.    2333.    2205.    1692.    1584.    1373.   10883.    4334.
     6       0.       0.    4048.    4076.    1254.    1166.    1226.     993.    1392.    1184.    3421.   12039.    3080.
     7       0.       0.   21064.   16174.    8215.    4478.    3125.    2610.    1850.    1116.     783.    3587.    6300.
     8       0.       0.    6803.    8266.    3445.    2458.    2264.    1997.    1722.    2735.    4062.    7480.    4123.
     9       0.       0.    4257.    7352.    3108.    2959.    2451.    2096.    1663.    2284.    5898.   16178.    4825.
    10       0.       0.    4516.    5683.    2308.    2095.    1575.    1556.    1399.    1692.    3471.    5925.    3022.
    11       0.       0.    7377.    7099.    2508.    2143.    1620.    1499.    1106.     809.     406.    3704.    2827.
    12       0.       0.    2061.    4472.     887.    1001.    1290.     998.     995.    1694.    2395.    4729.    2052.
    13       0.       0.    7320.    9707.    6202.    3025.    2677.    2305.    1953.    3163.    5251.    7357.    4896.
    14       0.       0.    3206.    4506.    3390.    2060.    1734.    1328.    1210.     837.     554.    2327.    2115.
    15       0.       0.    3368.    2595.    1188.    1747.    1834.    1722.    1634.    1212.    6358.    5340.    2700.
    16       0.       0.    9031.    9866.    5000.    2506.    2112.    1746.    1631.    1162.    1056.    5578.    3969.
    17       0.       0.    6598.    7124.    8511.    3814.    2503.    2106.    1586.    1164.    1184.    2651.    3724.
    18       0.       0.   10333.    4404.    1699.    2028.    1666.    1515.    1214.     942.    2241.    7958.    3400.
    19       0.       0.    6053.    6190.    1520.    1416.    1687.    1395.    1707.    1519.    3522.    9809.    3482.
    20       0.       0.    4128.    3795.    1368.    1398.    1666.    1678.    1410.    1304.    2656.   18389.    3779.
    21       0.       0.    3868.    9417.    3614.    2952.    2466.    2214.    1492.    1966.    3771.   10258.    4202.
    22       0.       0.    6860.    6413.    2353.    2398.    2492.    1964.    2237.    2496.    4391.    5604.    3721.
    23       0.       0.    2558.    4094.    2193.    1909.    1405.    1275.    1154.    1084.    1570.    4210.    2145.
    24       0.       0.    4592.    7078.    3417.    2474.    2138.    1987.    2113.    2573.    5240.   13799.    4541.
    25       0.       0.   13292.    9164.    5196.    2527.    2606.    1985.    2115.    1865.    1516.    4959.    4522.
    26       0.       0.    9416.    4326.    4320.    2490.    1881.    1688.    1797.    2331.    4142.   11180.    4357.
    27       0.       0.    6363.    3451.     886.    1106.    1111.    1214.     886.     955.    1083.    5963.    2302.
    28       0.       0.    6372.    5991.    4345.    2597.    2142.    1700.    1796.    2596.    6555.    9114.    4321.
    29       0.       0.    5250.    9846.    5174.    3228.    2494.    2046.    1791.    2227.    6089.    5405.    4355.
    30       0.       0.    5299.   13773.    7051.    4150.    3184.    2766.    2431.    2357.    6119.   10840.    5797.
    31       0.       0.    5933.    3985.    1912.    1569.    2016.    1880.    1724.    1812.    2532.    3462.    2683.
    32       0.       0.    5509.    3825.    2318.    2277.    1838.    1839.    1690.    3064.    4576.   13818.    4075.
    33       0.       0.   10212.   12164.    4571.    2796.    2642.    2459.    2118.    2653.    4459.    6578.    5065.
    34       0.       0.    3795.    4772.    1727.    1295.    1725.    1416.    1194.    1141.    1352.    4365.    2278.
    35       0.       0.    7047.    5048.    1756.    1993.    1687.    1299.     848.     498.    1557.    8531.    3026.
    36       0.       0.    4619.    7777.    2928.    2399.    1931.    1688.    1128.    1345.    2055.    8365.    3424.
    37       0.       0.    9747.    5226.    3234.    2277.    1797.    1553.    1141.     895.     682.    4126.    3068.
    38       0.       0.    6415.    9613.    5918.    3124.    2940.    2187.    1535.    1723.    1918.    4251.    3962.
    39       0.       0.   11646.   12979.    5580.    3740.    3283.    2627.    1943.    2130.    4124.    5460.    5351.
    40       0.       0.    3258.    6618.    4402.    3238.    2346.    1957.    1554.    3346.    6630.   13498.    4685.
    41       0.       0.    5776.    5579.    2545.    2212.    2305.    2235.    2147.    2800.    2654.    5674.    3393.
    42       0.       0.    4800.    5716.    3999.    2478.    2087.    1787.    1952.    2680.    4822.   11183.    4150.
    43       0.       0.   10271.    6110.    2678.    2056.    1823.    1574.    1674.    2369.    2875.    7631.    3906.
    44       0.       0.    2234.    3751.    1012.    1662.    1881.    1589.    1455.     994.     793.    4763.    2013.
    45       0.       0.   11252.    7148.    3093.    2511.    2281.    2034.    1790.    1465.    2606.    4730.    3891.
    46       0.       0.   10169.    5220.    1329.    1774.    1837.    1508.    1246.    1356.    1847.    7504.    3379.
    47       0.       0.    3132.    6727.    4226.    2646.    2435.    2090.    1815.    3168.    4736.    8475.    3945.
    48       0.       0.    8602.    9069.    6291.    3160.    2404.    2293.    1707.    2165.    1884.    7506.    4508.
    49       0.       0.    3127.    7568.    2475.    1677.    1203.     866.     570.     370.    1490.    5458.    2480.
    50       0.       0.    5692.    5106.    1691.    1420.    1488.    1209.    1368.    1072.    1121.    3836.    2400.
    51       0.       0.    3265.    3222.    1551.    2485.    1882.    1683.    1174.     893.     591.    4956.    2170.
    52       0.       0.    4430.    6501.    2515.    1677.    1362.    1225.     869.     715.    1306.   13617.    3422.
    53       0.       0.    2506.    5967.    2765.    2200.    1834.    1555.    1004.     936.    1127.   11030.    3092.
    54       0.       0.    3807.    5746.    1459.    1220.    1302.    1273.    1174.    1451.    2055.    4319.    2381.
    55       0.       0.    9810.    6905.    3705.    2384.    2047.    1740.    1618.    1680.    1908.    7527.    3932.
    56       0.       0.    2462.   11447.    3774.    2321.    1845.    1831.    1701.    2450.    4176.    9817.    4182.
    57       0.       0.    4189.    9071.    6817.    3967.    2718.    2230.    1937.    1641.    2408.    4509.    3949.
    58       0.       0.    6184.    8310.    4003.    2122.    2241.    1921.    1742.    1795.    4161.    7021.    3950.
    59       0.       0.    4161.    2254.     829.    1139.    1662.    1575.    1729.    1388.    1946.   16442.    3312.
    60       0.       0.    7742.   12447.    6480.    4213.    3455.    2759.    2194.    2263.    3560.    8664.    5378.
    61       0.       0.    2986.    2990.    1064.    1005.    1703.    1193.    1606.    1252.    1742.    7500.    2304.
    62       0.       0.    9195.   14077.   10978.    6102.    4567.    3632.    3281.    3818.    4888.    4896.    6543.
    63       0.       0.    5968.    8744.    3073.    2232.    2076.    2045.    1889.    3126.    4427.    7956.    4154.
    64       0.       0.   10438.    6188.    3796.    4158.    2895.    2483.    2121.    2392.    2931.    5587.    4299.
    65       0.       0.    6959.   10519.    3997.    2680.    2666.    2415.    2082.    2481.    3233.    7093.    4412.
    66       0.       0.    7076.    7563.    2937.    1665.    1486.    1048.     720.     973.    1088.    3435.    2799.
    67       0.       0.   34446.   18118.    5393.    4249.    3621.    3349.    2921.    2812.    5287.   10231.    9043.
    68       0.       0.    4524.    3968.    1470.    1280.    1645.    1337.     909.     938.    1731.    4619.    2242.
    69       0.       0.    9526.    7043.    6031.    3187.    2697.    2347.    1784.    2351.    4296.    7144.    4640.
    70       0.       0.    2055.    3177.    1677.    1380.    1412.    1091.    1153.     894.    1102.   10453.    2440.
    71       0.       0.    2299.    1949.    2660.    2250.    1971.    1949.    1751.    2038.    2678.    6984.    2653.
    72       0.       0.    9268.    6795.    2924.    2576.    2316.    2224.    2442.    1980.    3473.    8156.    4215.
    73       0.       0.    5034.    3433.    1704.    1904.    1837.    1761.    2164.    1751.    2292.    3683.    2556.
    74       0.       0.    5255.    9329.    9889.    4665.    3450.    2863.    2405.    2509.    4208.    8361.    5293.
    75       0.       0.    3764.    4408.    1050.    1777.    1749.    1407.    1198.    1256.    1970.    5370.    2395.
    76       0.       0.    3588.    2246.     737.    1145.    1146.    1058.    1012.    1325.    3583.    9744.    2558.
    77       0.       0.    9157.   11447.    5111.    4372.    3148.    2806.    2686.    2921.    4078.    5315.    5104.
    78       0.       0.    3020.    7391.    4227.    2157.    1520.    1380.    1001.    1448.    2463.    7061.    3167.
    79       0.       0.    6465.   11252.    3947.    2982.    2462.    1925.    1799.    1558.    6265.    9382.    4804.
    80       0.       0.    4579.    4694.    1456.    1589.    1348.    1131.     550.     540.    5088.   11262.    3224.
    81       0.       0.    3382.    2692.    1659.    1391.    1455.    1185.    1666.    2446.    5644.   12950.    3447.
    82       0.       0.    3264.    2926.    2499.    1341.    1790.    1816.    1537.    1180.    1278.   13018.    3065.
    83       0.       0.    5371.    7876.    4109.    2381.    2268.    1873.    2224.    2603.    4594.    8299.    4160.
    84       0.       0.    3310.   14653.    7792.    4143.    2754.    2326.    1701.    2423.    4723.   15023.    5885.
    85       0.       0.    3734.    9853.    5468.    2898.    2087.    1891.    1311.    1799.    2342.    3621.    3500.
    86       0.       0.    3215.    5673.    2481.    1653.    1592.    1452.     935.    1434.    1330.    4915.    2468.
    87       0.       0.   18532.    8746.    4824.    3182.    2685.    2184.    1671.    2224.    7123.   14190.    6536.
    88       0.       0.    7806.    9624.    6472.    2824.    2375.    2010.    1825.    2124.    2379.    7097.    4454.
    89       0.       0.    6576.   11278.    4021.    2332.    2467.    2089.    2109.    2488.    3497.   12377.    4923.
    90       0.       0.    6219.   11818.    4973.    3381.    2742.    2355.    2166.    2299.    3741.    6522.    4622.
    91       0.       0.   14220.   15199.    9129.    4840.    3443.    2828.    2651.    2327.    4959.   11838.    7143.
    92       0.       0.    2486.    4014.    3046.    1872.    1729.    1543.    1321.    1541.    2479.    8036.    2807.
    93       0.       0.    3942.    5617.    1725.    1767.    1549.    1262.    1351.    1630.    2066.    7517.    2842.
    94       0.       0.    6615.    3901.    2022.    1167.    1598.    1270.     877.     426.     688.    2285.    2085.
    95       0.       0.    3568.    2315.     969.    1249.    1752.    1554.    1336.    1499.    4224.    5524.    2399.
    96       0.       0.    3675.    4562.    2696.    1859.    1987.    1936.    1694.    2667.    4789.    7882.    3375.
    97       0.       0.    2211.    1270.     718.    1141.    1337.    1634.    1313.    2913.    6831.    8751.    2812.
    98       0.       0.    4403.    2324.    1052.    1118.    1143.    1322.    1871.    2641.    5092.   11401.    3237.
    99       0.       0.   23542.   14557.   10727.    5369.    3788.    3431.    3276.    3546.    5785.    7290.    8131.
   100       0.       0.    1958.    4860.    8627.    4800.    3411.    2667.    2599.    2774.    3726.    9644.    4507.
   101       0.       0.   13342.    6655.    2910.    2160.    2034.    2040.    2644.    2813.    5871.    7039.    4751.
   102       0.       0.    2541.    4323.    3040.    2927.    2425.    2133.    1870.    1415.    3820.   10695.    3519.
   103       0.       0.    4122.    2853.    1031.    3426.    2526.    1956.    1522.    1150.    2483.    5617.    2669.
   104       0.       0.    6690.    5656.    5393.    3127.    2599.    2194.    1878.    1869.    3756.    9152.    4231.
   105       0.       0.    4751.    6809.    2217.    1944.    1671.    1277.    1120.    1250.    1511.    5643.    2819.
   106       0.       0.    6508.   23508.   11307.    5674.    3584.    2861.    2087.    2537.    2884.    8343.    6930.
   107       0.       0.    3578.    4734.    3566.    2352.    1968.    1625.    1349.    1249.    2671.    3569.    2666.
   108       0.       0.    2404.    2765.    1118.     973.    1233.    1245.    1123.    1088.    1240.    2848.    1604.
   109       0.       0.    4453.   11066.    6422.    3267.    2344.    1815.    2013.    2821.    2596.    4058.    4086.
   110       0.       0.    2652.    3977.    1034.    1427.    1587.    1449.    1204.    1083.     663.   10754.    2583.
   111       0.       0.   11947.   11111.    9362.    5439.    3778.    3132.    2594.    2691.    6319.   10385.    6676.
   112       0.       0.    5064.    9347.    7072.    3621.    2397.    1831.    1418.    1270.     811.    3846.    3668.
   113       0.       0.    3049.    4154.    1276.    1530.    1473.    1714.    1381.    1631.    2840.    5360.    2441.
   114       0.       0.    4376.    6067.    2084.    2069.    2150.    1699.    1398.    1525.    6291.   18130.    4579.
   115       0.       0.    3843.    4518.    5883.    2658.    2013.    1557.    1227.    1077.     903.    8320.    3200.
   116       0.       0.    3161.   10664.    2621.    2800.    2213.    1843.    1669.    2447.    5733.    8621.    4177.
   117       0.       0.   11904.    4894.    3989.    2716.    2186.    1897.    1919.    2534.    3747.    6763.    4255.
   118       0.       0.    5077.   11829.    4709.    2892.    2167.    1865.    1873.    1253.    4221.   16024.    5191.
   119       0.       0.   14949.    6285.    4296.    2540.    2018.    1766.    1489.    1969.    2385.    6971.    4467.
   120       0.       0.    4512.    5045.    1571.    1853.    2131.    1790.    1761.    1380.    2579.    6749.    2937.
   121       0.       0.   22907.   16332.    8022.    4814.    4127.    3434.    3263.    3101.    7061.   12661.    8572.
   122       0.       0.    4607.    6251.    3407.    2944.    2253.    2052.    1574.    1289.    1274.    5126.    3078.
   123       0.       0.    6211.    3112.    2046.    1322.    1464.    1262.     799.     441.     457.    2660.    1977.
   124       0.       0.    3545.    2865.     866.    1057.    1468.    1495.    1142.    1347.    3202.    6016.    2300.
   125       0.       0.    4327.    7156.    2616.    1608.    1318.    1215.     712.     453.    1115.    4861.    2538.
   126       0.       0.    7251.    3147.     751.    1131.    1046.     822.     599.     699.     259.    5496.    2120.
   127       0.       0.   10126.    4876.     982.    1268.    1569.    1298.    1103.    1193.    1286.    3707.    2741.
   128       0.       0.    2382.   10829.    7108.    3780.    2430.    2457.    2231.    2171.    4435.    8606.    4643.
   129       0.       0.    7744.   15434.    9177.    4387.    3751.    3037.    2670.    3784.    6503.   15245.    7173.
   130       0.       0.    5057.    8114.    5053.    3071.    2458.    2039.    1909.    2298.    4055.    8938.    4299.
   131       0.       0.    4920.    4649.    2863.    2138.    2065.    1486.    1210.    1424.    2030.    2630.    2542.
   132       0.       0.   15716.    9262.    4282.    3495.    2661.    2502.    1987.    1551.    2290.    3433.    4718.
   133       0.       0.    3781.    3436.    1417.    1647.    1604.    1304.    1301.    3154.    5688.   12307.    3564.
   134       0.       0.    5109.    7487.    2495.    1798.    1715.    1745.    1780.    1847.    3732.    7654.    3536.
   135       0.       0.    5563.    5920.    2725.    2265.    1859.    1533.    1679.    2086.    4623.    8401.    3665.
   136       0.       0.    6301.    5151.    5974.    3748.    2599.    1989.    1608.    1083.     821.    2441.    3171.
   137       0.       0.   26640.   17106.    6169.    3598.    3296.    3050.    2545.    3002.    5850.   11058.    8231.
   138       0.       0.   45456.   32398.   20404.   10001.    7317.    6038.    4942.    5093.    6837.   11823.   15031.
   139       0.       0.    3657.    5270.    3019.    2047.    1753.    1476.    1346.    1112.    1992.    6284.    2796.
   140       0.       0.   10062.    6279.    3935.    2727.    2417.    1790.    1329.     897.    2824.    7101.    3936.
   141       0.       0.    2741.    8902.    4962.    2536.    1911.    1570.    1409.    1366.    2826.   10801.    3902.
   142       0.       0.    4881.    5140.    2558.    1602.    1778.    1397.    1092.     551.     580.    3896.    2348.
   143       0.       0.    2754.    3730.    3547.    1818.    1859.    1441.    1319.    1267.    1751.    5969.    2546.
   144       0.       0.    1684.    4651.    2211.    1584.    2374.    1976.    1647.    2123.    4988.    6225.    2946.
   145       0.       0.   15309.    9669.    4515.    3558.    3364.    2945.    3028.    3307.    5067.   13444.    6421.
   146       0.       0.    7733.    5392.    3935.    2545.    2545.    2025.    1729.    1852.    2110.    5079.    3494.
   147       0.       0.    5271.    4739.    1762.    1467.    1761.    2104.    2214.    1946.    5288.    9645.    3620.
   148       0.       0.    4788.    7839.    6179.    3317.    2557.    1821.    1302.    1761.    3479.    7456.    4050.
   149       0.       0.    4247.   14516.    9651.    4698.    3008.    2394.    2113.    1866.    5055.   14599.    6215.
   150       0.       0.   11963.   14236.    8680.    4568.    3260.    2753.    2368.    3311.    3580.    8286.    6301.
   151       0.       0.    4400.    4521.    2737.    1718.    1535.    1398.    1774.    1392.    1651.    7483.    2861.
   152       0.       0.    9697.    5151.    1022.    1407.    1788.    1648.    1401.    1978.    3670.    5739.    3350.
   153       0.       0.    4845.    9252.   16038.    7508.    4596.    3744.    2888.    3110.    3476.    7163.    6262.
   154       0.       0.    6364.   14515.    7470.    4124.    3221.    2652.    2297.    2883.    2955.    3369.    4985.
   155       0.       0.   13289.   10841.    5688.    3536.    2963.    2411.    1875.    1765.    3070.    5450.    5089.
   156       0.       0.    4319.    6019.    1776.    1650.    1399.    1449.    1581.    2130.    3585.   10032.    3394.
   157       0.       0.    9619.    6932.    3780.    2582.    2274.    2076.    1865.    1543.    2194.   12295.    4516.
   158       0.       0.    5019.    3594.    1142.    1509.    1737.    1735.    1763.    3198.    5470.   11398.    3656.
   159       0.       0.    9446.   10490.    5113.    2727.    2527.    2030.    1976.    3474.    8700.   13208.    5969.
   160       0.       0.    4197.    2626.    1048.    1063.    2199.    1712.    1604.    1954.    2444.    4959.    2380.
   161       0.       0.    3154.    1753.     787.    1150.    1213.     891.     641.     430.    2660.    5141.    1782.
   162       0.       0.    2650.    1299.     712.     719.    1162.    1105.    1094.    1313.    2803.    4442.    1730.
   163       0.       0.    3841.    4063.    1999.    1370.    1406.    1328.    1540.    1059.    2648.    7658.    2691.
   164       0.       0.   11692.    8209.    4679.    2372.    1983.    2206.    1958.    2335.    5922.   13923.    5528.
   165       0.       0.    2312.    2186.    1155.    1040.    1511.    1514.    1364.    1680.    3411.    8634.    2481.
   166       0.       0.    5670.    6410.    2557.    2038.    1878.    1796.    1395.    1068.    3328.    5751.    3189.
   167       0.       0.    9050.    7060.    6007.    3251.    2779.    2198.    1903.    2310.    3164.    6236.    4396.
   168       0.       0.    6184.    7662.    1963.    2150.    2120.    1706.    1851.    1548.    2443.   13435.    4106.
