  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1227.    1336.    1689.    1249.     779.     639.     350.     249.     234.     426.     818.
     2       0.       0.    1618.    1478.    1337.    1396.     933.     699.     422.     280.     202.     439.     880.
     3       0.       0.    1410.    1238.    1460.    1424.     975.     651.     427.     310.     408.     602.     891.
     4       0.       0.    1588.    1643.    1873.    1628.    1105.     840.     440.     286.     320.     357.    1008.
     5       0.       0.    1718.    1911.    1871.    1536.    1182.     684.     427.     314.     312.     397.    1035.
     6       0.       0.    1576.    1588.    1775.    1965.    1377.     952.     536.     398.     441.     564.    1117.
     7       0.       0.    1836.    1812.    1842.    1657.    1126.     808.     476.     348.     286.     345.    1054.
     8       0.       0.    1788.    1757.    2056.    1666.    1283.     793.     430.     262.     225.     189.    1045.
     9       0.       0.    1271.    1753.    1826.    1290.    1025.     665.     355.     195.      98.      64.     854.
    10       0.       0.    1674.    1805.    1912.    1397.    1441.     657.     383.     217.     171.     102.     976.
    11       0.       0.    1403.    1693.    1702.    1553.    1205.     682.     445.     247.     141.     121.     919.
    12       0.       0.    1477.    2192.    2113.    1920.    1445.     896.     516.     238.     208.     175.    1118.
    13       0.       0.    1425.    1916.    2095.    1533.    1013.     694.     402.     192.     147.     185.     960.
    14       0.       0.    1540.    1755.    1441.    1203.     895.     521.     327.     177.     152.     171.     818.
    15       0.       0.    1513.    1419.    1778.    1666.    1159.     828.     515.     292.     260.     206.     964.
    16       0.       0.    1213.    1474.    1897.    2025.    1326.     999.     667.     437.     309.     501.    1085.
    17       0.       0.    1650.    1924.    1922.    2370.    1628.    1063.     719.     491.     420.     848.    1303.
    18       0.       0.    1367.    1654.    1895.    1531.    1201.     775.     505.     348.     249.     280.     981.
    19       0.       0.    1589.    1986.    2560.    2595.    1815.    1127.     715.     531.     379.     302.    1360.
    20       0.       0.    1413.    1307.    1723.    1644.    1016.     677.     399.     317.     227.     171.     889.
    21       0.       0.    1754.    1871.    2320.    1753.    1275.     892.     636.     488.     428.     476.    1189.
    22       0.       0.    1514.    1633.    2341.    1417.     930.     647.     477.     349.     250.     345.     990.
    23       0.       0.    1549.    1236.    1695.    1110.     854.     473.     224.     140.     138.     128.     755.
    24       0.       0.    2008.    2082.    2357.    1766.    1331.     868.     530.     357.     299.     230.    1183.
    25       0.       0.    1359.    2114.    2189.    1598.    1213.     916.     566.     393.     392.     484.    1123.
    26       0.       0.    1638.    2060.    2051.    1840.    1293.     868.     567.     350.     517.     532.    1172.
    27       0.       0.    1472.    1901.    1945.    1642.    1247.     919.     712.     459.     387.     455.    1114.
    28       0.       0.    1749.    1728.    1723.    2017.    1547.    1035.     607.     377.     460.     386.    1163.
    29       0.       0.    1448.    1722.    1862.    1935.    1297.     993.     692.     499.     363.     416.    1123.
    30       0.       0.    1787.    2064.    2322.    1922.    1489.     937.     611.     470.     340.     347.    1229.
    31       0.       0.    1602.    1463.    1847.    1582.    1079.     702.     494.     383.     285.     325.     976.
    32       0.       0.    1526.    1856.    2438.    1880.    1470.     893.     560.     331.     204.     234.    1139.
    33       0.       0.    1616.    1406.    1645.    1285.     836.     537.     341.     231.     135.     277.     831.
    34       0.       0.    1819.    2085.    2477.    1925.    1185.     677.     391.     273.     196.     311.    1134.
    35       0.       0.    1811.    1866.    1756.    1409.    1025.     612.     334.     174.     131.     114.     923.
