  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   22043.   25656.   20871.   11916.    4742.    3119.    2167.    2197.    3037.    8396.   10414.
     2       0.       0.   24704.   23998.   19367.    8484.    3671.    2324.    1778.    1775.    2375.    5435.    9391.
     3       0.       0.   24550.   20609.   15960.    8070.    3659.    2398.    1881.    1695.    4968.   13190.    9698.
     4       0.       0.   28436.   26523.   15578.    6527.    4370.    3186.    2285.    2325.    5650.   11954.   10684.
     5       0.       0.   26522.   26443.   21129.    9128.    5291.    3321.    2157.    1966.    3666.    9179.   10880.
     6       0.       0.   24811.   28683.   20424.    9407.    4303.    2547.    1783.    1638.    2430.    7645.   10367.
     7       0.       0.   30618.   35526.   27314.   15313.    5834.    3408.    2012.    1809.    2876.    6080.   13079.
     8       0.       0.   18639.   21677.   18502.    9545.    4909.    3237.    2187.    2984.    5059.    9991.    9673.
     9       0.       0.   19958.   25472.   17137.    9688.    4798.    3076.    1873.    1772.    3566.    9268.    9661.
    10       0.       0.   20685.   27196.   22451.    9899.    4853.    2654.    1682.    1408.    1716.    2701.    9525.
    11       0.       0.   18850.   26437.   16739.    7944.    3916.    1900.    1205.     842.    1029.    2645.    8151.
    12       0.       0.   17598.   21391.   11705.    4600.    3495.    1966.    1310.    1558.    3116.    5185.    7192.
    13       0.       0.   26536.   33322.   29115.   14559.    5152.    3103.    2000.    2155.    3286.    5164.   12439.
    14       0.       0.   23002.   30146.   23905.   11162.    4405.    2621.    1691.    1293.    2417.    4660.   10530.
    15       0.       0.   23784.   19304.   15209.    7613.    3750.    2291.    1583.    1274.    5968.    7042.    8782.
    16       0.       0.   28010.   22842.   15097.    8240.    4283.    2674.    1747.    1177.    1532.    2855.    8846.
    17       0.       0.   24985.   22006.   19794.    9076.    4754.    2922.    1969.    1559.    2069.    3471.    9261.
    18       0.       0.   22243.   23517.   17337.    7922.    4263.    2437.    1731.    1596.    2637.   18052.   10173.
    19       0.       0.   23360.   27120.   19388.   12195.    5740.    3203.    2400.    2381.    3696.    9004.   10849.
    20       0.       0.   22243.   20719.   17979.    9171.    4794.    2547.    1568.    1577.    2179.    4148.    8693.
    21       0.       0.   21331.   28570.   24221.   13933.    5765.    3613.    2391.    2902.    5592.    9886.   11820.
    22       0.       0.   21670.   20679.   14060.    5213.    3656.    2359.    1914.    1810.    4018.    9932.    8531.
    23       0.       0.   20580.   24174.   18787.    7209.    2846.    1578.    1261.     912.    2060.    4786.    8419.
    24       0.       0.   23006.   22274.   18509.    8411.    4332.    2431.    2080.    1485.    1806.    3869.    8820.
    25       0.       0.   25633.   22185.   16344.    5654.    4565.    2627.    2006.    1623.    2061.    3945.    8664.
    26       0.       0.   28537.   35015.   29970.   16908.    5995.    3568.    2509.    3247.    5577.   14821.   14615.
    27       0.       0.   20946.   25015.   16839.    6857.    4253.    2981.    2156.    2079.    4726.    9263.    9511.
    28       0.       0.   24079.   23558.   16587.   10463.    4790.    2996.    2184.    2121.    5110.    5881.    9777.
    29       0.       0.   22231.   24913.   17698.    8365.    4652.    2963.    2217.    2433.    5454.    5941.    9687.
    30       0.       0.   24192.   29579.   23619.   13278.    5885.    3778.    3088.    3326.    6314.   10182.   12324.
    31       0.       0.   23357.   27146.   29732.   15336.    5747.    3115.    2167.    2495.    3214.    4699.   11701.
    32       0.       0.   24933.   20762.   20441.    8427.    4681.    2688.    2082.    2672.    3161.    8970.    9882.
    33       0.       0.   27809.   24129.   15732.    6592.    4344.    2808.    2005.    1933.    2644.    5803.    9380.
    34       0.       0.   21008.   25517.   18605.    8053.    4480.    2713.    1817.    1505.    2366.    5145.    9121.
    35       0.       0.   25128.   22643.   10838.    4077.    2542.    1376.     860.     544.    2083.    9913.    8000.
    36       0.       0.   24422.   28947.   23043.   13429.    5665.    3253.    1886.    1839.    4667.    8507.   11566.
    37       0.       0.   29523.   26044.   21131.   10985.    4738.    2855.    1802.    1656.    3544.    6177.   10845.
    38       0.       0.   22426.   30848.   25014.   14601.    6304.    3877.    2349.    3297.    5274.    7770.   12176.
    39       0.       0.   25016.   30977.   21717.   11339.    5951.    3707.    2395.    3394.    5540.    8927.   11896.
    40       0.       0.   20254.   23740.   18993.    9422.    4714.    2692.    1947.    2594.    4067.    9093.    9752.
    41       0.       0.   21772.   24934.   26992.   18567.    6867.    4099.    3003.    3022.    4364.    7081.   12070.
    42       0.       0.   23754.   25974.   18508.    9143.    3977.    2082.    1740.    1645.    3626.    8109.    9856.
    43       0.       0.   26425.   24603.   14256.    8818.    4195.    2288.    1738.    1488.    1383.    4589.    8978.
    44       0.       0.   23478.   18698.   14048.    6285.    4620.    2780.    1853.    1326.    2235.    4960.    8028.
    45       0.       0.   38559.   27896.   15332.    7799.    5025.    3330.    2104.    2629.    5372.   10419.   11846.
    46       0.       0.   21809.   22492.   15864.    8843.    3813.    2355.    1500.    1909.    2958.   10714.    9226.
    47       0.       0.   18636.   25743.   21866.   10296.    4986.    2829.    1871.    2315.    4145.    7956.   10064.
    48       0.       0.   24876.   24088.   21705.    9718.    5496.    3193.    1948.    2189.    3318.    6326.   10286.
    49       0.       0.   19211.   20361.   14822.    7878.    2886.    1284.     815.     702.    1882.    4181.    7402.
    50       0.       0.   20009.   26957.   16431.    9303.    4182.    2306.    1630.    1321.    2035.    4589.    8876.
    51       0.       0.   19952.   20846.   17860.    7964.    4075.    2115.    1320.     800.    1317.    4603.    8085.
    52       0.       0.   25714.   24999.   22644.   10987.    5889.    3186.    2168.    1849.    2937.   10166.   11054.
    53       0.       0.   17437.   24512.   21864.    9272.    4776.    2844.    1808.    1983.    2918.   10725.    9814.
