  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   13839.   13641.    8728.    4518.    2689.    1782.    1438.    1671.    2456.    5257.    5602.
     2       0.       0.   13793.   12909.    9045.    3798.    1902.    1331.    1172.    1331.    1548.    2874.    4970.
     3       0.       0.   11314.   10556.    8143.    3604.    1986.    1382.    1310.    1211.    3862.    8519.    5189.
     4       0.       0.   16956.   17106.    8795.    3930.    2378.    1899.    1548.    1745.    3258.    7799.    6541.
     5       0.       0.   13701.   13953.    9343.    3925.    2234.    1610.    1356.    1363.    2402.    6400.    5629.
     6       0.       0.   12693.   13868.    8587.    3407.    1799.    1207.     974.     809.     931.    4155.    4843.
     7       0.       0.   17810.   20821.   12725.    5725.    2761.    1766.    1192.    1029.    1549.    2626.    6801.
     8       0.       0.    8170.   11607.    9274.    4447.    2659.    1952.    1530.    2500.    4032.    7510.    5368.
     9       0.       0.    9379.   13075.    7681.    4464.    2438.    1769.    1293.    1437.    3200.    7457.    5219.
    10       0.       0.   11343.   13722.    9259.    3980.    2062.    1435.    1070.    1032.    1264.    1665.    4683.
    11       0.       0.    9921.   12251.    6733.    2847.    1412.     874.     659.     451.     510.    1409.    3707.
    12       0.       0.    8716.    9087.    2867.    1195.    1354.     953.     763.    1259.    2632.    4076.    3290.
    13       0.       0.   16265.   18116.   13355.    5300.    2460.    1632.    1258.    1658.    2362.    3172.    6558.
    14       0.       0.   10718.   13845.   10731.    4759.    2499.    1618.    1157.     973.    1529.    2009.    4984.
    15       0.       0.   11846.    9430.    6323.    3023.    1764.    1207.     994.     878.    4779.    5434.    4568.
    16       0.       0.   17172.   13590.    7284.    3126.    1880.    1168.     897.     692.     871.    1839.    4852.
    17       0.       0.   13931.   11120.   10544.    4376.    1988.    1380.    1013.     917.    1265.    1131.    4766.
    18       0.       0.   13130.   11259.    5294.    2169.    1451.     998.     807.     753.    1671.    9350.    4688.
    19       0.       0.   13352.   13959.    7643.    3734.    2307.    1516.    1399.    1624.    2993.    7284.    5581.
    20       0.       0.   10684.    9652.    6635.    2854.    1863.    1260.     788.     920.    1442.    3102.    3920.
    21       0.       0.   10573.   17882.   13752.    6545.    3401.    2440.    1716.    2318.    4808.    8507.    7194.
    22       0.       0.   11107.   10412.    4514.    2202.    1643.    1159.    1006.    1092.    2370.    6224.    4173.
    23       0.       0.   10070.   10849.    6880.    2445.    1240.     832.     758.     693.    1577.    2747.    3809.
    24       0.       0.   11436.   12492.    7324.    3226.    1816.    1190.    1228.     974.    1076.    2211.    4297.
    25       0.       0.   13870.   11167.    6202.    2073.    1629.    1055.     951.     752.     967.    1895.    4056.
    26       0.       0.   16092.   14633.    9580.    4267.    2264.    1640.    1295.    1896.    3241.    9839.    6475.
    27       0.       0.   10741.   14475.    9446.    4131.    2159.    1584.    1233.    1496.    2623.    6641.    5453.
    28       0.       0.   13051.   10798.    5647.    3210.    1972.    1228.     988.    1094.    2661.    2653.    4330.
    29       0.       0.   11732.   13700.    8802.    3877.    2085.    1457.    1151.    1550.    3363.    3871.    5159.
    30       0.       0.   12955.   17314.   10898.    5009.    2969.    2197.    1773.    1936.    4147.    6168.    6537.
    31       0.       0.   10770.    9361.    9739.    3864.    1958.    1368.     987.    1454.    2078.    2769.    4435.
