  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    6977.   10679.   10454.    6149.    1275.     698.     379.     277.     347.    2712.    3995.
     2       0.       0.    9293.    9611.    8986.    3290.     836.     294.     184.     164.     624.    2122.    3540.
     3       0.       0.   11827.    8815.    6357.    3042.     698.     365.     145.     174.     698.    4068.    3619.
     4       0.       0.    9892.    7774.    4910.     970.     888.     448.     298.     294.    2072.    3798.    3134.
     5       0.       0.   11103.   10580.    9915.    3667.    1876.    1027.     374.     289.     952.    2382.    4216.
     6       0.       0.   10541.   13226.   10062.    4035.    1127.     389.     272.     430.    1058.    2927.    4407.
     7       0.       0.   10972.   12893.   12747.    7931.    1947.     834.     344.     432.    1041.    3109.    5225.
     8       0.       0.    8681.    8312.    7172.    3432.     968.     491.     227.     221.     802.    2292.    3260.
     9       0.       0.    9308.   10644.    7631.    3934.    1334.     642.     225.     141.     268.    1747.    3587.
    10       0.       0.    7669.   11669.   11280.    4522.    1350.     562.     229.     159.     282.     934.    3866.
    11       0.       0.    7526.   12493.    8304.    3544.    1299.     344.     102.     144.     377.    1116.    3525.
    12       0.       0.    7405.   10111.    6725.    1485.     696.     117.      31.      60.     276.     934.    2784.
    13       0.       0.    8846.   13290.   13664.    7726.    1679.     778.     340.     305.     777.    1807.    4921.
    14       0.       0.   10744.   14546.   11733.    5200.    1011.     482.     207.     143.     735.    2480.    4728.
    15       0.       0.   10425.    8456.    7108.    2924.     827.     256.      74.     103.     929.    1402.    3250.
    16       0.       0.    9626.    7777.    5916.    3090.    1077.     507.     183.      49.     352.     515.    2909.
    17       0.       0.    9404.    8963.    7328.    2330.    1139.     479.     236.     151.     384.    1493.    3191.
    18       0.       0.    7746.   10604.   10149.    4222.    1612.     663.     419.     495.     717.    8422.    4505.
    19       0.       0.    8419.   11175.    9185.    5866.    1618.     561.     286.     226.     324.    1418.    3908.
    20       0.       0.   10146.    9760.    9621.    4673.    1915.     611.     382.     340.     510.     875.    3883.
    21       0.       0.    9005.    8816.    8149.    5636.    1089.     282.      40.      96.     356.     903.    3437.
    22       0.       0.    9049.    8634.    7205.    1594.    1082.     553.     431.     369.    1398.    3364.    3368.
    23       0.       0.    8960.   12089.   10212.    3653.     752.     273.     280.      79.     344.    1911.    3855.
    24       0.       0.    9562.    7700.    8828.    3420.    1185.     373.     323.     154.     431.    1429.    3340.
    25       0.       0.   10404.    8904.    7953.    1982.    1724.     655.     488.     479.     701.    1566.    3486.
    26       0.       0.   10807.   18322.   18339.   10801.    2438.    1060.     647.    1002.    1820.    4450.    6969.
    27       0.       0.    8733.    8639.    5448.    1083.     847.     478.     210.     124.    1716.    2167.    2945.
    28       0.       0.    9278.   11032.    9218.    5235.    1272.     733.     588.     650.    1989.    2843.    4284.
    29       0.       0.    9051.    9490.    7034.    2553.    1270.     513.     374.     385.    1728.    1654.    3405.
    30       0.       0.    9450.   10200.   10398.    6347.    1427.     644.     704.     920.    1828.    3667.    4558.
    31       0.       0.   10985.   16322.   18146.    9889.    2709.    1045.     686.     658.     851.    1606.    6290.
    32       0.       0.    9847.    7993.    8333.    2594.    1188.     462.     344.     527.     703.    2518.    3451.
    33       0.       0.   10727.    7869.    5720.    1860.    1392.     657.     352.      85.     289.    1109.    3006.
    34       0.       0.    9105.   11160.    8393.    2711.     910.     322.     217.     188.     349.    1973.    3533.
    35       0.       0.   10333.    8917.    5448.     942.     395.      67.      17.      22.     733.    2467.    2934.
    36       0.       0.   11215.   12328.   13049.    7623.    2034.     826.     435.     428.    1469.    2943.    5235.
    37       0.       0.   13402.   13258.   11238.    5799.    1580.     727.     383.     404.    1505.    2286.    5058.
    38       0.       0.    9817.    9936.    8998.    6720.    1880.     857.     402.    1209.    2081.    3320.    4522.
    39       0.       0.    9449.   13188.    9520.    4427.    1491.     738.     491.     530.     780.    1742.    4236.
    40       0.       0.    8481.   10143.    8829.    4153.    1642.     600.     368.     488.     624.    2139.    3747.
    41       0.       0.    9334.   11169.   15050.   11298.    2224.     835.     494.     444.    1406.    2406.    5466.
    42       0.       0.    9878.   12621.    9470.    4434.    1174.     341.     317.     241.     517.    1657.    4065.
    43       0.       0.   10460.   10538.    7254.    4486.    1045.     288.     136.      56.     261.     951.    3548.
    44       0.       0.   12570.    7878.    6439.    2066.    1479.     553.     294.     252.     912.    2237.    3468.
    45       0.       0.   15310.    9699.    6509.    2780.    1596.     826.     419.     852.    1160.    3329.    4248.
    46       0.       0.    9739.   11507.    9844.    5066.    1047.     474.     196.     218.     480.    4044.    4261.
    47       0.       0.    8704.   10992.    9256.    4459.    1661.     632.     324.     324.    1230.    2906.    4049.
    48       0.       0.    8801.    8003.    7719.    2803.    1518.     668.     363.     470.     736.    1516.    3259.
