  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10955.    7203.    4131.    3229.    2558.    1945.    2250.    3150.    3484.    7628.    4653.
     2       0.       0.   10543.    7264.    4781.    3170.    2547.    1990.    2322.    3729.    5082.    6197.    4762.
     3       0.       0.    8264.    6638.    4301.    3355.    2808.    2403.    2765.    2784.    7533.   11716.    5257.
     4       0.       0.    9581.    8055.    4136.    2936.    2500.    2342.    2715.    3346.    4797.    8942.    4935.
     5       0.       0.    9303.    7900.    4898.    3619.    2846.    2622.    2496.    2813.    3454.    8363.    4831.
     6       0.       0.    8827.    7226.    4006.    2868.    2331.    1768.    2244.    2055.    3141.   10730.    4520.
     7       0.       0.   14566.   10627.    5636.    4090.    2990.    2199.    1763.    1587.    2747.    4592.    5080.
     8       0.       0.    6784.    5964.    3695.    2937.    2475.    2183.    2112.    3382.    4257.    6258.    4005.
     9       0.       0.    7512.    7360.    4112.    3405.    2663.    2168.    2000.    2716.    5721.   12209.    4987.
    10       0.       0.    6353.    6554.    3903.    3124.    2287.    2034.    2097.    3014.    5179.    6066.    4061.
    11       0.       0.   11625.    8912.    4559.    3369.    2475.    2096.    1932.    2349.    3006.    5990.    4631.
    12       0.       0.    8325.    5519.    2816.    2188.    1832.    1446.    1393.    3961.    6117.    7326.    4092.
    13       0.       0.   10549.    8372.    5255.    3470.    2875.    2564.    2442.    4328.    6155.    7474.    5348.
    14       0.       0.    8131.    5837.    4312.    3181.    2527.    2016.    1873.    2464.    3395.    4109.    3785.
    15       0.       0.    7866.    4043.    3092.    2532.    2111.    1992.    2025.    2234.    6834.    4565.    3730.
    16       0.       0.    9575.    6434.    4042.    2669.    2296.    1768.    1760.    1833.    2366.    4503.    3725.
    17       0.       0.   12069.    8073.    5993.    3720.    2881.    2454.    2218.    2451.    3337.    3855.    4705.
    18       0.       0.   13322.    7549.    4201.    3312.    2505.    1965.    1677.    2206.    4625.   13589.    5495.
    19       0.       0.   10897.    7494.    3950.    2827.    2437.    1825.    2030.    2077.    4795.    7352.    4568.
    20       0.       0.    7251.    4123.    2921.    2145.    2071.    1982.    1393.    1699.    3415.    9618.    3662.
    21       0.       0.    6866.    6992.    3883.    2975.    2421.    2231.    1578.    2767.    6183.   11436.    4733.
    22       0.       0.    8443.    6354.    3403.    2813.    2521.    1963.    2527.    2819.    4803.    7616.    4326.
    23       0.       0.    6336.    6313.    4320.    3286.    2387.    2136.    2564.    2805.    4441.    6048.    4064.
