  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2765.    1715.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2396.    1733.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2946.    2441.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2031.    1723.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2852.    2072.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    4846.    3543.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    3257.    2415.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1640.    1315.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    2006.    1600.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    2699.    1666.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    2321.    1392.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    2349.    1579.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    3626.    2283.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1156.    3314.    2235.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2410.    2006.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1473.    1349.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2049.    1465.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2792.    1848.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    3051.    2004.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    2915.    2146.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1480.    1276.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1823.    1392.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2628.    1952.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1796.    1485.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2873.    2166.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    4068.    2742.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    2307.    1613.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1781.    1346.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1860.    1570.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    3156.    2136.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    4003.    2664.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2144.    1797.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    2413.    1783.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1591.    1372.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2975.    2228.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    3682.    2780.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3936.    2906.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    3319.    2270.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    2081.    1536.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    2701.    1813.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2368.    1748.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    4128.    2645.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2392.    1798.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    3007.    2674.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3418.    3007.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2644.    1869.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    3698.    2327.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    1437.    1273.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1908.    1310.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1822.    1308.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    2065.    1505.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1578.    1183.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    3034.    1974.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    2597.    1704.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1576.    1059.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1705.    1137.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1640.    1287.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    4620.    2891.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    3222.    2141.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    4961.    3075.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    1871.    1554.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    3885.    2894.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    3178.    2326.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2452.    1788.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3531.    2530.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2508.    2023.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2108.    1589.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    2075.    1362.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1606.    1147.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1994.    1646.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    3174.    2433.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    3643.    2439.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1863.    1548.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    2567.    1776.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1548.    1232.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2246.    1694.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    3457.    2211.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    2303.    1514.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2030.    1547.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    2046.    1424.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    2012.    1423.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    4269.    2680.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    4255.    2667.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    2253.    1575.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2258.    1950.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    3754.    2737.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    3593.    2388.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    3141.    2120.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    4684.    2972.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2041.    1592.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1982.    1423.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2039.    1528.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    3181.    2186.
