  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     354.     357.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     343.     346.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     198.     244.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     325.     337.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     511.     484.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     312.     333.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     232.     273.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     282.     299.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     266.     242.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     289.     257.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     316.     272.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     352.     289.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     443.     362.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     293.     277.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     211.     243.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     321.     308.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     368.     322.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     376.     343.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     407.     379.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     193.     240.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     242.     260.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     365.     349.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     212.     260.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.     309.     325.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     545.     408.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     231.     238.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     288.     287.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     290.     279.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     225.     252.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     593.     439.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     286.     278.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     193.     228.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     285.     286.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     297.     299.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     295.     313.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     530.     425.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     225.     234.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     275.     265.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     368.     308.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     265.     269.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     489.     367.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     296.     265.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     297.     320.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     277.     295.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     350.     293.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     297.     283.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     189.     226.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     261.     254.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     189.     207.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     235.     227.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     198.     214.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     320.     285.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     256.     245.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     275.     245.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     279.     274.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     208.     246.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     565.     454.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     489.     401.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     488.     410.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     422.     404.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     539.     498.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     380.     376.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     436.     374.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     405.     394.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     266.     288.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     276.     268.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     215.     207.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     188.     197.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     244.     274.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     353.     312.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     311.     281.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     241.     253.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     311.     275.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     271.     293.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     292.     287.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     402.     332.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     250.     248.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     213.     244.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     357.     301.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     272.     270.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     468.     390.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     604.     437.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     251.     279.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     346.     355.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     496.     428.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     406.     365.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     352.     321.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     560.     429.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     222.     269.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     244.     239.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     271.     264.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     279.     279.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     204.     237.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     167.     191.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     252.     255.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     325.     347.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     257.     266.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     235.     252.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     353.     314.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     244.     249.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     423.     351.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     322.     306.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     313.     316.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     394.     332.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     266.     250.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     276.     256.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     202.     212.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     278.     276.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     375.     352.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     481.     411.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     385.     330.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     254.     270.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     286.     313.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     310.     339.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     323.     330.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     333.     313.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     415.     358.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     335.     355.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     255.     298.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     331.     315.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     222.     231.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     327.     294.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     359.     325.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     353.     322.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     292.     272.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     328.     287.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     296.     297.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     276.     297.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     371.     346.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     296.     292.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     287.     263.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     332.     295.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     276.     301.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     421.     395.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     449.     415.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     305.     287.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     342.     317.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     385.     320.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     247.     236.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     365.     308.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     317.     254.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     227.     233.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     262.     258.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     296.     279.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     250.     249.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     291.     253.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     485.     387.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     330.     320.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     280.     272.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     349.     315.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     508.     423.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     549.     458.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     399.     347.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     305.     304.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     275.     277.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     281.     292.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     166.     201.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     135.     168.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     159.     190.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     237.     226.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     307.     291.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     230.     242.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     281.     282.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     330.     346.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     406.     399.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     445.     385.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     410.     350.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     233.     237.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     220.     234.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     292.     281.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     530.     408.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     438.     364.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     326.     321.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     352.     327.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     360.     341.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     391.     353.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     328.     320.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     331.     346.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     261.     279.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     282.     310.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     250.     256.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     301.     256.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     187.     192.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     185.     208.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     244.     253.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     198.     233.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     360.     314.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     397.     322.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     344.     327.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     407.     356.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     303.     289.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     316.     319.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     241.     243.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     180.     191.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     284.     270.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     418.     330.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     313.     320.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     389.     364.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     421.     363.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     414.     399.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     419.     381.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     315.     297.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     287.     286.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     306.     302.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     277.     279.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     189.     235.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     406.     314.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     449.     337.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     336.     314.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     353.     306.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     416.     347.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     333.     325.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     216.     252.
