  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4722.    4506.    4614.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    2327.    2900.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    4625.    4218.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5642.    5671.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    3012.    2815.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3683.    3560.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    4598.    3849.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    4048.    4198.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    3347.    3923.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4855.    3464.    4159.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    1917.    2641.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    4478.    4797.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.    4115.    4856.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    2568.    3176.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    3901.    4332.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    3055.    3818.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    3030.    2733.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4251.    3349.    3800.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    4000.    3989.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    5628.    4683.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    3954.    4290.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3290.    3611.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    2432.    3269.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3652.    3535.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    3630.    3980.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    3816.    4009.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    5839.    5320.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    1492.    2372.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4694.    4634.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    2348.    3460.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    1589.    2688.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5703.    6621.    6162.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    3577.    3505.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    2390.    3226.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4030.    5476.    4753.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    2053.    3455.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    4856.    4334.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    4470.    4667.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    1756.    2881.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4018.    4939.    4478.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    2139.    3318.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4213.    4571.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.    3702.    4418.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    5322.    4890.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    2889.    3307.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4159.    4309.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    3572.    3726.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.    3525.    4269.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    5468.    4576.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    2965.    3711.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    4630.    5798.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3192.    3330.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    3755.    4057.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    3253.    3787.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    2182.    3134.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    4137.    3831.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    1839.    2895.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4247.    3249.    3748.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2149.    2516.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    5196.    5054.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2195.    2523.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3696.    3497.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    2169.    2947.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    3076.    3545.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    5566.    4965.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3017.    3141.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    6576.    5707.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    3558.    3796.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5803.    5752.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3904.    3478.    3691.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4523.    4933.    4728.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    4308.    5035.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3189.    3420.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4400.    3716.    4058.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3265.    3198.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    2768.    3437.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    4131.    5050.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3568.    3460.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    3597.    4202.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3609.    2498.    3053.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    5613.    4733.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    2275.    3512.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    4750.    4319.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    3151.    3672.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    2437.    2775.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    3446.    4330.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    4163.    3459.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    2713.    3840.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    8513.    6136.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    2933.    3433.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3179.    3413.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6451.    4678.    5564.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    4454.    4053.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    3809.    4140.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    5212.    4553.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    6727.    6127.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3369.    1957.    2663.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    5769.    5013.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    2966.    3751.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3945.    3298.    3622.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    2326.    3136.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    2455.    2943.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    5164.    4909.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5426.    2645.    4036.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    2575.    2703.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5569.    3407.    4488.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    2923.    3119.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    2743.    3169.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4513.    4353.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.    2922.    3798.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    3917.    4132.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    2788.    2961.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    3826.    3971.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    2916.    2949.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    1750.    2264.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    3914.    4335.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    4185.    4506.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    3581.    3678.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3174.    5038.    4106.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    2313.    3229.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    3596.    3502.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.    1834.    3162.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4112.    4141.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3509.    3602.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    3762.    3879.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5918.    4201.    5060.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    3218.    3739.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3135.    3400.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    1785.    2614.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.    3315.    3789.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    4381.    4183.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    3574.    4139.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3726.    4307.    4017.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    3408.    3659.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    3354.    3904.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.    3023.    3740.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4800.    3802.    4301.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    2325.    2824.
