  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10355.   14960.   12657.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8319.   17101.   12710.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11049.   32637.   21843.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8080.   23949.   16014.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.   16460.   11044.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.   23265.   14623.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11233.   28286.   19759.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8100.   15536.   11818.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9908.   16864.   13386.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6573.   11426.    8999.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12003.   18546.   15275.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14771.   22714.   18743.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13021.   18234.   15627.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8933.   11572.   10252.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10198.   10854.   10526.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6442.   13496.    9969.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7705.   15204.   11455.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12855.   16931.   14893.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9446.   24892.   17169.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.   16740.   12234.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7580.   16192.   11886.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8133.   10750.    9441.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.   14906.   10340.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7194.   20338.   13766.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15352.   22046.   18699.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16088.   22885.   19486.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6398.    8081.    7240.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11812.   12967.   12390.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11568.   20917.   16243.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9444.   11354.   10399.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12206.   16922.   14564.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10569.   22300.   16434.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9213.   14766.   11990.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.   15270.   11536.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13120.   16248.   14684.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8130.   16713.   12421.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12300.   21202.   16751.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8898.   14615.   11757.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11972.   17289.   14630.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8227.   15409.   11818.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13117.   14787.   13952.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15841.   21767.   18804.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14562.   19868.   17215.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6103.   11877.    8990.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13443.   16185.   14814.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7696.   14313.   11005.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8836.   19898.   14367.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11010.   23723.   17367.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.   19487.   13283.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23085.   25027.   24056.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9910.   14617.   12264.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8557.   20990.   14774.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6915.   15525.   11220.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.   14492.   12934.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8747.   12198.   10472.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7203.   18530.   12866.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9870.   13512.   11691.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7562.   15285.   11423.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7563.   12423.    9993.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7089.   16557.   11823.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    7516.    6164.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7212.   14716.   10964.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8114.   12504.   10309.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8489.   16385.   12437.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8388.   27679.   18033.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10124.   21864.   15994.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20923.   28803.   24863.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13821.   21547.   17684.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14865.   23531.   19198.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7188.   13841.   10515.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9394.   14557.   11975.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10164.   15053.   12609.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10563.   13889.   12226.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.   16556.   11320.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.   11578.    9357.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12500.   12372.   12436.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10670.   28315.   19492.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7263.   18407.   12835.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10204.   17249.   13727.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9298.   16524.   12911.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6696.   10730.    8713.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10442.   12556.   11499.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7060.   22773.   14917.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5943.   12865.    9404.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.   12517.   10059.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.   15218.   10510.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9865.   14259.   12062.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12903.   29414.   21158.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7504.   31928.   19716.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9597.   16769.   13183.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19265.   25946.   22605.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.   20795.   14493.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7648.   19322.   13485.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10342.   17179.   13761.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10358.   20892.   15625.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7308.   14594.   10951.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5865.    7987.    6926.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9148.   12853.   11001.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14631.   19308.   16970.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.   10565.    8213.
