  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    5614.    4086.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    6769.    4397.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.   10223.    6437.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    7851.    5239.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    5852.    4171.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1972.    5096.    3534.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7639.   14586.   11113.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    7934.    5086.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    7138.    4402.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    5456.    3401.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.    8452.    6025.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    6092.    3775.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    8976.    5779.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    5380.    3571.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4235.    3067.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    7862.    5065.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    7109.    5299.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5456.    5952.    5704.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    6602.    4519.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    4825.    3319.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    8131.    4887.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    6350.    4337.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    4715.    2936.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    6623.    4291.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6115.   10854.    8484.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    5010.    4619.
