  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    8636.    5930.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    9174.    6794.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    6688.    5416.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    7191.    5676.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    7587.    5799.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.   10089.    7560.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.   11156.    8241.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    4428.    3445.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    5590.    4085.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    8594.    5578.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    8075.    5350.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    5125.    3769.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.   10329.    7172.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    8840.    6170.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    5508.    4603.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    6486.    5457.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    7289.    5741.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    6650.    5070.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3415.    7967.    5691.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    5146.    4285.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    6864.    4923.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    5669.    4293.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    6786.    4994.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    7166.    5372.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    6813.    5515.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    7316.    5718.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    7123.    4960.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    5518.    4600.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    6664.    5075.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.   14123.    8897.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    7675.    5516.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    5060.    4409.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    7773.    5989.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    5079.    4178.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    7903.    5930.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.   10021.    7006.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    6904.    5760.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.   11087.    7080.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    7607.    5581.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    7903.    5396.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    6829.    5068.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    8995.    6176.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    5743.    4737.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    5728.    4937.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7490.   10309.    8899.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    5425.    4244.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.   10165.    6265.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    5747.    4713.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    5013.    3833.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    7140.    4898.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    5180.    3890.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    7137.    5506.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    5908.    4249.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.   12174.    7772.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    5334.    4308.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    8412.    5497.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    7248.    5364.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.   13214.    8891.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3446.    6439.    4943.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.   11932.    7688.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    4428.    3982.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.   11218.    8026.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.   10848.    7273.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    4648.    3775.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3751.    8827.    6289.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    6740.    5516.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    7340.    5925.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    4627.    3443.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    6527.    4802.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    4646.    3943.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    5686.    4716.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    8556.    5908.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    5746.    4711.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    6339.    4860.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    6770.    5021.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    4627.    3795.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    9741.    6427.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    6486.    4515.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    9543.    6498.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    6278.    5200.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    5878.    4161.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    7538.    5438.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.   10146.    6656.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    9248.    6206.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    6708.    5126.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    7820.    5945.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.    9504.    6685.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    7381.    5378.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    8558.    5894.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4525.   11836.    8180.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    7937.    5529.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    4414.    3415.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    8071.    5765.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    5960.    5004.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    2315.    2399.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    6675.    4708.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    5036.    4327.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    4779.    4294.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    5468.    4492.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    7933.    5275.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    7725.    5859.
