  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24901.   35747.   30324.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21806.   35111.   28459.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23971.   55362.   39667.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23093.   47850.   35471.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17062.   39486.   28274.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19484.   48517.   34000.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24945.   53677.   39311.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20338.   35130.   27734.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22246.   38320.   30283.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20665.   32236.   26450.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28373.   39532.   33953.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31720.   42256.   36988.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30674.   39599.   35137.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23995.   29947.   26971.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25933.   29051.   27492.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21129.   30481.   25805.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21401.   34531.   27966.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29322.   36797.   33060.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22308.   45811.   34060.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19583.   35361.   27472.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20985.   38606.   29796.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20824.   30835.   25830.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18458.   34191.   26325.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19311.   38866.   29089.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32796.   44444.   38620.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31531.   41978.   36754.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20154.   27494.   23824.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27903.   31192.   29547.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27186.   43500.   35343.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24642.   34605.   29623.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26247.   33980.   30113.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27835.   43727.   35781.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23719.   34842.   29280.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22946.   36305.   29626.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27989.   39905.   33947.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22467.   38739.   30603.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27354.   40494.   33924.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24093.   38076.   31085.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28435.   38923.   33679.
