  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1626.    1338.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2371.    1970.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1889.    1564.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    3110.    2143.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    4604.    3345.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2762.    1876.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    2369.    1650.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    3101.    1918.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    3216.    2179.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2427.    1948.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2536.    2320.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1397.    1314.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2717.    2229.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    3205.    2840.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1586.    1602.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1900.    1796.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2143.    2057.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    1880.    1379.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    2007.    1537.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1946.    1595.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    3894.    2520.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2941.    2219.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2216.    1751.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1572.    1429.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2380.    1799.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2383.    1946.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1996.    1700.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    3094.    2584.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1357.    1282.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    2963.    2186.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2243.    1995.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.     962.    1198.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    3337.    2812.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    3804.    2595.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1683.    1513.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    3267.    2253.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1470.    1669.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    2808.    2107.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3951.    2939.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1652.    1567.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2337.    1872.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1762.    1688.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2119.    2111.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2130.    2060.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3207.    2698.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1819.    1549.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2476.    1915.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2606.    2007.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2447.    2046.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    3995.    2754.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    2149.    1767.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    2900.    3022.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2317.    1920.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    3296.    2383.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    2137.    1856.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1701.    1576.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    2712.    1950.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2088.    1669.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1564.    1483.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1591.    1245.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2167.    1708.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    1913.    1435.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    2410.    1610.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1258.    1106.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1803.    1547.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3533.    2568.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2687.    2033.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3339.    2467.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2588.    2153.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2925.    2518.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2017.    1753.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2645.    2074.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2629.    2567.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2099.    1796.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2299.    1878.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1784.    1372.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1997.    1568.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2480.    2302.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    3652.    2586.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2589.    2150.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1444.    1290.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    2368.    1781.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1737.    1602.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2739.    2046.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2858.    2090.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1682.    1268.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1743.    1694.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2621.    1840.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1974.    1677.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    5708.    3609.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    3565.    2518.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1041.    1814.    1428.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2503.    2364.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3010.    2388.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1941.    1711.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2856.    2045.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    3507.    2637.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1195.    1222.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1477.    2261.    1869.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2306.    1859.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2127.    1827.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1366.    1303.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1155.    1105.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2624.    2034.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2265.    2258.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2353.    1717.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2407.    2008.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1821.    1452.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2080.    1597.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2945.    2095.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2624.    2271.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    2672.    2181.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1769.    1334.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2053.    1565.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1996.    1409.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1561.    1084.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1926.    1605.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3523.    2724.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2583.    2270.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2602.    1783.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1716.    1507.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    2179.    1597.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1199.    1325.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1737.    1639.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2689.    1988.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2066.    1707.
